2.021295,1,239,163,1
2.021298,1,219,88,0
2.021300,1,240,76,1
2.021318,1,128,68,1
2.021318,1,126,68,1
2.021401,1,214,84,0
2.021401,1,89,84,0
2.021401,1,119,51,1
2.021402,1,124,57,1
2.021402,1,91,57,0
2.021403,1,39,104,0
2.021403,1,123,104,1
2.021481,1,119,173,1
2.021482,1,121,173,1
2.021531,1,128,66,1
2.021532,1,128,101,0
2.021532,1,103,101,0
2.021541,1,105,163,0
2.021547,1,197,148,0
2.021547,1,93,55,0
2.021548,1,123,55,0
2.021561,1,126,67,1
2.021561,1,122,67,1
2.021564,1,129,74,1
2.021574,1,131,88,1
2.021576,1,239,73,1
2.021583,1,85,75,0
2.021584,1,191,151,0
2.021584,1,213,78,0
2.021631,1,195,162,0
2.021709,1,237,72,1
2.021735,1,192,161,0
2.021743,1,242,161,1
2.021743,1,115,107,1
2.021811,1,229,165,1
2.021892,1,194,155,0
2.021893,1,125,56,1
2.021894,1,128,64,1
2.021895,1,128,64,0
2.021896,1,86,76,0
2.021925,1,215,169,1
2.021931,1,214,80,0
2.021932,1,127,67,1
2.021934,1,93,87,0
2.022028,1,117,106,1
2.022028,1,117,106,0
2.022035,1,245,154,1
2.022035,1,192,154,0
2.022049,1,102,50,0
2.022049,1,100,50,0
2.022050,1,99,50,0
2.022201,1,195,152,0
2.022235,1,101,50,0
2.022300,1,301,236,0
2.022350,1,220,65,0
2.022391,1,226,65,1
2.022488,1,238,90,1
2.022577,1,116,51,1
2.022578,1,118,51,0
2.022578,1,116,51,0
2.022695,1,214,168,1
2.022704,1,240,162,1
2.022709,1,124,73,1
2.022819,1,224,139,1
2.022826,1,245,150,1
2.022827,1,245,150,0
2.022841,1,241,151,1
2.022896,1,238,72,1
2.022898,1,130,86,1
2.022898,1,127,86,1
2.022902,1,123,166,1
2.022913,1,239,70,1
2.022946,1,241,162,1
2.022953,1,220,88,0
2.022956,1,104,50,0
2.022980,1,128,69,1
2.022981,1,81,69,0
2.023087,1,132,95,1
2.023087,1,137,95,1
2.023092,1,130,81,1
2.023092,1,129,81,1
2.023116,1,197,167,0
2.023314,1,97,98,0
2.023316,1,216,70,0
2.023316,1,82,70,0
2.023379,1,201,144,0
2.023396,1,116,159,1
2.023396,1,194,159,0
2.023396,1,128,97,1
2.023405,1,221,64,0
2.023488,1,94,92,0
2.023488,1,221,92,0
2.023501,1,238,164,1
2.023508,1,199,146,0
2.023601,1,116,175,1
2.023603,1,195,160,0
2.023634,1,194,154,0
2.023660,1,245,148,1
2.023721,1,116,158,1
2.023722,1,126,103,1
2.023722,1,100,103,0
2.023759,1,196,163,0
2.023759,1,124,163,1
2.023789,1,80,64,0
2.023811,1,98,100,0
2.023812,1,129,100,1
2.023812,1,198,147,0
2.023839,1,230,166,0
2.023868,1,105,170,0
2.023926,1,221,168,1
2.023988,1,242,76,1
2.023989,1,242,76,0
2.024058,1,236,90,1
2.024105,1,127,102,1
2.024124,1,119,171,1
2.024124,1,121,171,1
2.024124,1,118,107,1
2.024124,1,102,107,0
2.024132,1,191,161,0
2.024136,1,211,78,0
2.024155,1,208,140,0
2.024349,1,95,92,0
2.024434,1,109,157,0
2.024434,1,191,157,0
2.024505,1,129,75,1
2.024531,1,87,77,0
2.024611,1,121,107,1
2.024640,1,121,106,1
2.024641,1,121,106,0
2.024652,1,196,150,0
2.024653,1,198,167,0
2.024654,1,95,87,0
2.024766,1,303,235,0
2.024825,1,107,158,0
2.024923,1,217,169,1
2.024924,1,123,59,1
2.024925,1,214,138,0
2.024967,1,232,92,1
2.024968,1,232,92,0
2.025019,1,227,64,1
2.025038,1,124,54,1
2.025040,1,215,73,0
2.025101,1,126,71,1
2.025102,1,125,71,1
2.025251,1,126,78,1
2.025251,1,240,78,1
2.025470,1,127,98,1
2.025478,1,115,175,1
2.025487,1,298,238,0
2.025649,1,88,79,0
2.025649,1,242,83,1
2.025664,1,125,72,1
2.025664,1,213,72,0
2.025677,1,217,68,0
2.025757,1,221,89,0
2.025757,1,213,83,0
2.025758,1,243,149,1
2.025790,1,90,80,0
2.025847,1,215,138,0
2.025977,1,192,160,0
2.026005,1,211,139,0
2.026011,1,123,70,1
2.026014,1,228,64,0
2.026040,1,90,58,0
2.026050,1,122,59,1
2.026168,1,123,75,1
2.026178,1,131,90,1
2.026275,1,101,104,0
2.026276,1,215,87,0
2.026277,1,106,91,0
2.026540,1,217,138,0
2.026540,1,211,138,0
2.026558,1,228,165,1
2.026638,1,120,53,1
2.026638,1,111,53,1
2.026639,1,111,53,0
2.026639,1,120,53,0
2.026652,1,213,139,0
2.026764,1,121,59,1
2.026794,1,238,67,1
2.026957,1,231,164,1
2.027044,1,242,162,1
2.027137,1,126,101,1
2.027138,1,129,101,1
2.027138,1,115,108,1
2.027141,1,104,160,0
2.027141,1,107,160,0
2.027556,1,242,84,1
2.027687,1,242,155,1
2.027854,1,218,169,1
2.027859,1,95,54,0
2.027859,1,96,54,0
2.027860,1,219,66,0
2.027961,1,236,88,1
2.028081,1,110,157,0
2.028081,1,111,157,0
2.028213,1,128,88,1
2.028213,1,239,88,1
2.028406,1,224,167,1
2.028408,1,86,73,0
2.028493,1,227,64,0
2.028818,1,301,7,1
2.028933,1,80,62,0
2.028933,1,88,86,0
2.028934,1,99,52,0
2.029089,1,209,74,0
2.029089,1,127,74,1
2.029121,1,113,176,1
2.029278,1,125,104,1
2.029278,1,121,104,1
2.029333,1,209,140,0
2.029338,1,222,64,0
2.029350,1,245,155,0
2.029567,1,2,221,1
2.029573,1,235,163,1
2.029706,1,223,168,1
2.029721,1,222,168,1
2.029808,1,120,173,1
2.030094,1,123,165,1
2.030165,1,218,138,0
2.030254,1,298,236,0
2.030341,1,127,61,1
2.030341,1,78,61,0
2.030381,1,227,167,1
2.030389,1,222,92,0
2.030620,1,126,69,1
2.030632,1,206,142,0
2.030660,1,3,229,1
2.030754,1,115,109,1
2.030754,1,113,109,1
2.030799,1,118,175,1
2.030822,1,119,174,1
2.030834,1,101,51,0
2.030843,1,222,65,0
2.030843,1,203,143,0
2.030844,1,242,85,1
2.030846,1,212,140,0
2.030846,1,205,140,0
2.031089,1,119,170,1
2.031123,1,219,138,0
2.031187,1,300,237,0
2.031297,1,221,65,0
2.031321,1,126,65,1
2.031357,1,97,53,0
2.031476,1,114,108,1
2.031477,1,114,108,0
2.031488,1,231,167,1
2.031496,1,88,59,0
2.031580,1,128,102,1
2.031581,1,240,157,1
2.031738,1,243,156,1
2.031866,1,220,168,1
2.031912,1,207,141,0
2.031916,1,102,52,0
2.031980,1,112,108,1
2.031981,1,112,108,0
2.032089,1,237,167,1
2.032384,1,245,157,1
2.032474,1,224,64,0
2.032562,1,302,236,0
2.032638,1,86,83,0
2.032645,1,208,141,0
2.032724,1,128,103,1
2.032734,1,196,151,0
2.032735,1,234,165,1
2.032829,1,210,140,0
2.032905,1,202,144,0
2.032955,1,109,158,0
2.032965,1,235,165,1
2.032966,1,235,165,0
2.033175,1,240,89,1
2.033228,1,130,101,1
2.033298,1,105,100,0
2.033383,1,236,91,1
2.033384,1,236,91,0
2.033385,1,131,98,1
2.033385,1,106,49,0
2.033386,1,296,239,0
2.033476,1,225,64,0
2.033477,1,106,50,0
2.033477,1,105,50,0
2.033630,1,228,164,1
2.033637,1,230,64,0
2.033911,1,100,167,0
2.033912,1,228,167,1
2.033968,1,216,169,1
2.033986,1,219,169,1
2.034142,1,111,158,0
2.034142,1,110,158,0
2.034192,1,83,58,0
2.034193,1,84,58,0
2.034217,1,214,75,0
2.034221,1,220,138,0
2.034252,1,239,144,1
2.034252,1,203,144,0
2.034300,1,118,172,1
2.034566,1,122,106,1
2.034566,1,124,106,1
2.034576,1,124,105,1
2.034577,1,233,92,1
2.034577,1,230,92,1
2.034811,1,203,141,0
2.034816,1,229,167,1
2.034816,1,229,167,0
2.034839,1,120,174,1
2.034860,1,113,50,0
2.034860,1,94,55,0
2.034860,1,96,55,0
2.034861,1,232,93,1
2.035174,1,80,65,0
2.035235,1,87,57,0
2.035235,1,84,57,0
2.035401,1,211,169,1
2.035408,1,103,161,0
2.035409,1,102,51,0
2.035446,1,220,169,1
2.035452,1,215,139,0
2.035494,1,205,169,1
2.035494,1,103,169,0
2.035576,1,226,168,1
2.035626,1,230,93,1
2.035714,1,299,238,0
2.035715,1,126,105,1
2.035787,1,218,67,0
2.035877,1,222,138,0
2.035921,1,240,86,1
2.035946,1,117,175,1
2.035946,1,110,175,1
2.036020,1,108,50,0
2.036025,1,119,164,1
2.036071,1,225,168,1
2.036116,1,110,109,1
2.036116,1,109,109,1
2.036138,1,87,58,0
2.036223,1,112,158,0
2.036230,1,116,109,1
2.036260,1,221,138,0
2.036285,1,231,92,1
2.036376,1,93,56,0
2.036376,1,92,56,0
2.036407,1,226,64,0
2.036498,1,126,104,1
2.036499,1,126,104,0
2.036538,1,193,148,0
2.036567,1,114,176,1
2.036590,1,226,166,1
2.036599,1,123,73,1
2.036638,1,241,87,1
2.036641,1,213,169,1
2.036761,1,234,88,1
2.036782,1,231,64,0
2.036782,1,233,64,0
2.036839,1,231,93,1
2.036848,1,107,161,0
2.036938,1,228,137,0
2.036938,1,111,108,1
2.036939,1,111,108,0
2.036940,1,111,50,0
2.036940,1,110,50,0
2.036963,1,236,86,1
2.037062,1,103,51,0
2.037063,1,223,65,0
2.037106,1,117,108,1
2.037113,1,134,99,1
2.037130,1,214,139,0
2.037265,1,120,107,1
2.037358,1,106,164,0
2.037365,1,82,59,0
2.037367,1,240,87,1
2.037376,1,116,108,1
2.037376,1,116,108,0
2.037417,1,114,158,0
2.037417,1,92,54,0
2.037419,1,223,138,0
2.037485,1,239,161,1
2.037611,1,200,146,0
2.037624,1,226,167,1
2.037624,1,230,167,1
2.037631,1,118,66,1
2.037631,1,235,164,1
2.037632,1,80,63,0
2.037632,1,229,63,0
2.037633,1,303,236,0
2.037773,1,118,108,1
2.037828,1,125,105,1
2.037837,1,204,143,0
2.037838,1,224,138,0
2.037838,1,205,142,0
2.037910,1,238,91,1
2.038090,1,122,171,1
2.038116,1,211,75,0
2.038122,1,213,71,0
2.038124,1,81,64,0
2.038200,1,106,162,0
2.038220,1,196,163,1
2.038262,1,240,164,1
2.038274,1,112,176,1
2.038274,1,110,176,1
2.038274,1,112,176,0
2.038275,1,110,176,0
2.038359,1,242,164,1
2.038361,1,211,140,0
2.038363,1,107,50,0
2.038411,1,207,169,1
2.038412,1,105,173,1
2.038413,1,107,173,1
2.038504,1,236,165,1
2.038580,1,109,50,0
2.038581,1,109,159,0
2.038605,1,127,104,1
2.038605,1,227,138,0
2.038648,1,110,108,1
2.038649,1,110,108,0
2.038678,1,83,59,0
2.038679,1,87,59,0
2.038679,1,89,59,0
2.038682,1,217,139,0
2.038682,1,227,139,0
2.038687,1,86,57,0
2.038688,1,228,65,0
2.038798,1,198,148,0
2.038799,1,124,72,1
2.038800,1,124,72,0
2.038832,1,98,53,0
2.038833,1,100,52,0
2.038833,1,101,52,0
2.038834,1,116,158,0
2.038834,1,113,158,0
2.038835,1,115,51,0
2.038835,1,109,51,0
2.039051,1,233,93,1
2.039051,1,239,162,1
2.039082,1,79,64,0
2.039300,1,114,109,1
2.039301,1,114,109,0
2.039301,1,113,109,0
2.039311,1,106,108,1
2.039312,1,106,108,0
2.039326,1,13,7,1
2.039332,1,205,143,0
2.039333,1,199,143,0
2.039333,1,234,92,1
2.039334,1,234,92,0
2.039334,1,219,89,1
2.039336,1,199,147,0
2.039336,1,210,141,0
2.039336,1,209,141,0
2.039337,1,85,58,0
2.039337,1,88,58,0
2.039456,1,224,172,1
2.039552,1,217,69,0
2.039558,1,116,50,0
2.039559,1,45,102,0
2.039559,1,129,102,1
2.039560,1,129,102,0
2.039704,1,213,170,1
2.039760,1,241,85,1
2.039766,1,216,139,0
2.039805,1,117,176,1
2.039826,1,210,170,1
2.039826,1,221,89,1
2.039834,1,214,74,0
2.039835,1,213,140,0
2.039864,1,220,88,1
2.040034,1,234,64,0
2.040169,1,111,109,1
2.040237,1,104,169,1
2.040340,1,229,65,0
2.040344,1,225,138,0
2.040344,1,229,138,0
2.040346,1,225,65,0
2.040387,1,109,175,1
2.040402,1,118,176,1
2.040433,1,92,57,0
2.040433,1,80,57,0
2.040434,1,119,52,0
2.040436,1,106,51,0
2.040436,1,117,51,0
2.040436,1,91,58,0
2.040524,1,201,145,0
2.040551,1,229,93,1
2.040829,1,297,239,0
2.040854,1,227,168,1
2.040936,1,240,163,1
2.040937,1,128,101,1
2.040953,1,83,72,1
2.041018,1,119,108,1
2.041029,1,227,92,1
2.041032,1,209,171,1
2.041153,1,235,88,1
2.041169,1,207,142,0
2.041206,1,301,234,0
2.041284,1,235,93,1
2.041285,1,235,93,0
2.041296,1,218,139,0
2.041327,1,217,170,1
2.041338,1,236,166,1
2.041338,1,123,72,1
2.041339,1,123,72,0
2.041344,1,98,102,0
2.041347,1,108,108,1
2.041348,1,108,108,0
2.041356,1,221,169,1
2.041364,1,224,65,0
2.041365,1,218,68,0
2.041379,1,198,167,1
2.041389,1,238,140,0
2.041419,1,112,157,0
2.041549,1,122,172,1
2.041549,1,105,172,1
2.041573,1,105,51,0
2.041667,1,225,92,1
2.041706,1,211,170,1
2.041715,1,85,75,1
2.041715,1,84,75,1
2.041716,1,84,75,0
2.041739,1,224,168,1
2.041740,1,116,176,1
2.041756,1,203,168,1
2.041760,1,120,108,1
2.041765,1,108,160,0
2.041766,1,239,164,1
2.041767,1,239,164,0
2.041919,1,122,57,1
2.041936,1,215,83,1
2.041967,1,112,177,1
2.041967,1,115,177,1
2.041972,1,212,170,1
2.041977,1,112,109,1
2.041978,1,112,109,0
2.041978,1,110,109,0
2.042023,1,104,51,0
2.042023,1,113,51,0
2.042073,1,218,170,1
2.042138,1,115,50,0
2.042233,1,234,89,1
2.042239,1,96,84,1
2.042239,1,241,84,1
2.042241,1,130,100,1
2.042241,1,131,100,1
2.042264,1,226,65,0
2.042265,1,110,51,0
2.042366,1,239,87,1
2.042443,1,119,160,0
2.042484,1,109,176,1
2.042533,1,233,139,0
2.042538,1,112,51,0
2.042538,1,107,51,0
2.042538,1,227,65,0
2.042539,1,95,55,0
2.042540,1,239,90,1
2.042542,1,220,66,0
2.042543,1,86,58,0
2.042544,1,216,86,1
2.042626,1,236,139,0
2.042627,1,106,52,0
2.042628,1,85,57,0
2.042628,1,81,57,0
2.042629,1,114,51,0
2.042754,1,201,146,0
2.042797,1,202,168,1
2.042799,1,117,78,0
2.042805,1,120,109,1
2.042808,1,129,96,1
2.042811,1,208,169,1
2.042900,1,228,150,0
2.042990,1,235,92,1
2.043001,1,106,174,1
2.043009,1,216,85,1
2.043043,1,222,91,1
2.043046,1,205,170,1
2.043060,1,105,164,0
2.043067,1,209,170,1
2.043079,1,233,138,0
2.043079,1,231,138,0
2.043248,1,110,159,0
2.043248,1,116,159,0
2.043248,1,118,159,0
2.043277,1,230,65,0
2.043277,1,235,65,0
2.043279,1,221,66,0
2.043357,1,130,102,1
2.043357,1,99,102,1
2.043404,1,223,91,1
2.043405,1,223,91,0
2.043411,1,220,89,1
2.043412,1,220,89,0
2.043412,1,81,65,0
2.043413,1,215,140,0
2.043413,1,214,140,0
2.043413,1,218,87,1
2.043415,1,99,53,0
2.043416,1,100,53,0
2.043446,1,224,145,1
2.043552,1,242,148,1
2.043553,1,242,148,0
2.043566,1,123,106,1
2.043577,1,197,165,1
2.043579,1,223,169,1
2.043583,1,300,238,0
2.043585,1,81,61,0
2.043585,1,82,61,0
2.043585,1,120,52,0
2.043585,1,95,52,0
2.043706,1,243,161,1
2.043724,1,227,93,1
2.043726,1,228,93,1
2.043727,1,240,148,1
2.043727,1,239,148,1
2.043799,1,236,163,1
2.043799,1,236,163,0
2.043805,1,301,237,0
2.043808,1,212,70,0
2.043808,1,83,70,0
2.043809,1,94,56,0
2.043832,1,124,103,1
2.044069,1,195,162,1
2.044096,1,222,169,1
2.044196,1,220,170,1
2.044207,1,105,171,1
2.044207,1,211,171,1
2.044252,1,216,170,1
2.044322,1,203,170,1
2.044344,1,226,156,1
2.044365,1,201,168,1
2.044404,1,298,239,0
2.044409,1,126,72,1
2.044409,1,216,72,0
2.044412,1,123,54,0
2.044412,1,97,54,0
2.044447,1,215,170,1
2.044551,1,221,139,0
2.044551,1,219,139,0
2.044552,1,237,66,0
2.044552,1,124,55,0
2.044660,1,208,142,0
2.044660,1,82,60,0
2.044661,1,80,60,0
2.044661,1,88,60,0
2.044678,1,197,167,1
2.044683,1,217,88,1
2.044685,1,234,93,1
2.044686,1,198,149,0
2.044687,1,114,50,0
2.044726,1,122,107,1
2.044726,1,104,107,1
2.044765,1,85,77,1
2.044765,1,86,77,1
2.044766,1,85,77,0
2.044946,1,214,170,1
2.044962,1,119,109,1
2.044978,1,120,161,0
2.044978,1,228,161,1
2.045004,1,117,108,0
2.045045,1,119,175,1
2.045074,1,228,168,1
2.045101,1,201,170,1
2.045131,1,103,52,0
2.045218,1,221,91,1
2.045219,1,221,91,0
2.045236,1,241,75,0
2.045384,1,86,78,0
2.045386,1,129,101,0
2.045426,1,111,177,1
2.045426,1,111,177,0
2.045427,1,113,177,1
2.045427,1,238,160,1
2.045469,1,233,65,0
2.045470,1,95,84,1
2.045470,1,85,84,0
2.045483,1,117,109,1
2.045484,1,107,109,1
2.045570,1,236,66,0
2.045572,1,201,142,0
2.045607,1,196,162,0
2.045608,1,122,106,0
2.045608,1,102,106,0
2.045640,1,124,56,0
2.045744,1,220,139,0
2.045744,1,238,67,0
2.045749,1,130,98,1
2.045751,1,198,165,1
2.045805,1,202,145,0
2.045814,1,209,169,1
2.045865,1,199,167,1
2.045865,1,204,167,1
2.045872,1,222,139,0
2.045884,1,117,159,0
2.045893,1,83,74,1
2.045894,1,210,74,0
2.045928,1,109,160,0
2.046042,1,239,141,0
2.046043,1,108,175,1
2.046062,1,224,169,1
2.046069,1,231,139,0
2.046112,1,224,92,1
2.046350,1,241,80,1
2.046436,1,84,59,0
2.046436,1,90,59,0
2.046510,1,281,2,1
2.046570,1,235,139,0
2.046575,1,98,54,0
2.046598,1,125,56,0
2.046599,1,111,51,0
2.046599,1,209,142,0
2.046600,1,236,140,0
2.046600,1,236,92,1
2.046600,1,236,92,0
2.046629,1,281,1,1
2.046695,1,204,144,0
2.046715,1,107,174,1
2.046826,1,232,166,1
2.046862,1,200,168,1
2.046870,1,218,89,1
2.046872,1,207,170,1
2.046872,1,219,170,1
2.046872,1,124,69,1
2.046950,1,302,237,0
2.046961,1,93,57,0
2.047047,1,203,145,0
2.047089,1,105,165,0
2.047090,1,233,165,1
2.047154,1,191,156,0
2.047168,1,234,65,0
2.047358,1,115,159,0
2.047366,1,204,145,0
2.047406,1,124,107,1
2.047407,1,103,107,1
2.047413,1,225,171,1
2.047507,1,114,177,1
2.047509,1,84,76,1
2.047594,1,211,141,0
2.047615,1,228,66,0
2.047615,1,122,53,0
2.047615,1,116,53,0
2.047748,1,106,163,0
2.047765,1,212,141,0
2.047768,1,222,90,0
2.047779,1,229,94,1
2.047888,1,223,139,0
2.047900,1,130,89,1
2.047900,1,238,89,1
2.047979,1,240,160,1
2.047980,1,108,176,1
2.047981,1,109,176,0
2.048194,1,115,52,0
2.048194,1,104,52,0
2.048196,1,108,51,0
2.048198,1,213,68,0
2.048252,1,224,139,0
2.048344,1,239,141,1
2.048351,1,232,139,0
2.048536,1,105,52,0
2.048536,1,117,52,0
2.048537,1,121,54,0
2.048537,1,122,54,0
2.048538,1,123,107,1
2.048556,1,96,97,1
2.048556,1,126,97,1
2.048605,1,111,159,0
2.048617,1,212,171,1
2.048617,1,206,171,1
2.048623,1,200,147,0
2.048749,1,199,166,1
2.048871,1,227,94,1
2.048935,1,231,65,0
2.049059,1,239,84,1
2.049067,1,232,65,0
2.049073,1,122,55,0
2.049197,1,108,177,1
2.049197,1,117,177,1
2.049198,1,103,106,1
2.049199,1,124,106,0
2.049199,1,103,106,0
2.049206,1,120,108,0
2.049207,1,230,170,1
2.049207,1,221,170,1
2.049208,1,108,109,1
2.049221,1,240,73,0
2.049236,1,290,2,1
2.049460,1,225,93,1
2.049512,1,121,108,1
2.049521,1,237,91,1
2.049639,1,219,67,0
2.049645,1,125,57,0
2.049645,1,229,66,0
2.049647,1,207,143,0
2.049647,1,206,143,0
2.049647,1,239,73,0
2.049649,1,228,139,0
2.049651,1,115,110,1
2.049652,1,86,59,0
2.049652,1,85,59,0
2.049665,1,211,168,1
2.049671,1,88,81,1
2.049704,1,87,81,1
2.049803,1,8,232,1
2.049842,1,208,75,0
2.049843,1,213,141,0
2.049845,1,195,153,0
2.049874,1,205,172,1
2.049875,1,207,172,1
2.049877,1,128,98,1
2.049877,1,134,98,1
2.049976,1,238,141,0
2.050079,1,221,167,1
2.050102,1,234,139,0
2.050105,1,206,170,1
2.050116,1,131,93,1
2.050116,1,226,93,1
2.050285,1,128,104,1
2.050286,1,98,55,0
2.050300,1,119,176,1
2.050301,1,95,85,1
2.050366,1,203,169,1
2.050366,1,214,169,1
2.050456,1,222,66,0
2.050494,1,222,92,1
2.050532,1,101,53,0
2.050533,1,235,140,0
2.050533,1,241,86,1
2.050546,1,197,150,0
2.050548,1,97,83,1
2.050617,1,118,109,1
2.050625,1,223,137,0
2.050742,1,108,161,0
2.050742,1,233,161,1
2.050743,1,105,108,1
2.050743,1,240,142,0
2.050757,1,199,148,0
2.050774,1,220,90,1
2.050795,1,231,83,1
2.050797,1,105,108,0
2.050830,1,229,168,1
2.050831,1,229,168,0
2.050839,1,238,165,1
2.050839,1,238,165,0
2.050840,1,113,159,0
2.050840,1,106,159,0
2.050844,1,124,57,0
2.050876,1,218,88,1
2.050887,1,87,80,1
2.050942,1,235,66,0
2.050971,1,238,163,1
2.051002,1,204,171,1
2.051030,1,94,94,1
2.051030,1,231,94,1
2.051061,1,240,74,0
2.051153,1,237,141,0
2.051243,1,113,52,0
2.051357,1,215,84,1
2.051358,1,112,52,0
2.051375,1,223,167,1
2.051381,1,237,67,0
2.051382,1,218,140,0
2.051383,1,96,56,0
2.051384,1,107,162,0
2.051384,1,121,162,0
2.051535,1,106,173,1
2.051536,1,120,175,1
2.051537,1,99,103,1
2.051547,1,227,140,0
2.051686,1,230,139,0
2.051799,1,216,140,0
2.051801,1,227,66,0
2.051801,1,79,66,0
2.051825,1,224,137,0
2.051832,1,114,159,0
2.051833,1,112,159,0
2.051853,1,201,169,1
2.051864,1,242,77,0
2.051865,1,197,151,0
2.051933,1,225,166,1
2.051948,1,222,170,1
2.052058,1,131,99,1
2.052058,1,87,99,0
2.052095,1,119,53,0
2.052095,1,118,53,0
2.052096,1,215,168,1
2.052190,1,118,160,0
2.052205,1,213,171,1
2.052205,1,215,171,1
2.052212,1,107,52,0
2.052212,1,111,52,0
2.052213,1,89,60,0
2.052213,1,90,60,0
2.052214,1,216,71,0
2.052343,1,230,168,1
2.052497,1,238,88,1
2.052504,1,116,177,1
2.052505,1,221,90,1
2.052507,1,102,107,1
2.052510,1,121,174,1
2.052535,1,239,165,1
2.052536,1,239,165,0
2.052707,1,216,87,1
2.052708,1,216,87,0
2.052740,1,191,155,0
2.052908,1,85,76,1
2.052908,1,241,76,0
2.053083,1,201,147,0
2.053083,1,196,147,0
2.053107,1,101,84,1
2.053118,1,225,169,1
2.053126,1,219,68,0
2.053312,1,210,171,1
2.053313,1,217,171,1
2.053353,1,114,110,1
2.053364,1,233,94,1
2.053375,1,241,143,0
2.053383,1,238,68,0
2.053383,1,223,66,0
2.053475,1,237,92,1
2.053486,1,230,94,1
2.053488,1,234,167,1
2.053488,1,127,79,1
2.053489,1,117,79,0
2.053578,1,230,66,0
2.053610,1,220,67,0
2.053637,1,123,108,1
2.053754,1,81,62,0
2.053755,1,221,93,1
2.053924,1,125,106,1
2.053957,1,225,139,0
2.053962,1,205,144,0
2.053962,1,241,144,0
2.054060,1,98,84,1
2.054060,1,92,84,1
2.054071,1,220,91,1
2.054078,1,117,50,0
2.054099,1,110,177,1
2.054142,1,218,168,1
2.054194,1,236,168,1
2.054206,1,226,137,0
2.054206,1,220,137,0
2.054247,1,208,170,1
2.054259,1,208,172,1
2.054445,1,92,58,0
2.054455,1,244,160,1
2.054455,1,110,160,0
2.054543,1,192,151,0
2.054576,1,217,87,1
2.054578,1,130,99,1
2.054578,1,232,94,1
2.054584,1,118,177,1
2.054588,1,89,84,1
2.054693,1,241,160,1
2.054735,1,228,140,0
2.054829,1,97,55,0
2.054888,1,87,77,1
2.054892,1,202,146,0
2.054899,1,228,94,1
2.055014,1,112,110,1
2.055014,1,117,110,1
2.055108,1,51,76,0
2.055109,1,85,76,0
2.055109,1,237,93,1
2.055110,1,301,238,0
2.055111,1,234,94,1
2.055131,1,101,105,1
2.055195,1,200,170,1
2.055204,1,90,82,1
2.055205,1,90,82,0
2.055377,1,219,173,1
2.055386,1,217,140,0
2.055386,1,195,154,0
2.055398,1,241,88,1
2.055408,1,229,139,0
2.055444,1,97,99,1
2.055451,1,99,84,1
2.055452,1,99,84,0
2.055473,1,125,58,0
2.055771,1,120,54,0
2.055771,1,100,54,0
2.055783,1,214,171,1
2.055784,1,218,171,1
2.055789,1,106,53,0
2.055791,1,241,83,1
2.055792,1,117,160,0
2.055792,1,111,160,0
2.055869,1,225,94,1
2.055917,1,226,139,0
2.055921,1,241,165,1
2.055922,1,241,165,0
2.055930,1,236,67,0
2.055985,1,220,140,0
2.056058,1,102,53,0
2.056058,1,117,53,0
2.056140,1,203,172,1
2.056156,1,222,137,0
2.056157,1,232,167,1
2.056254,1,217,70,0
2.056254,1,211,70,0
2.056419,1,224,66,0
2.056500,1,226,169,1
2.056656,1,225,66,0
2.056675,1,195,163,1
2.056752,1,125,65,1
2.056760,1,95,95,1
2.056761,1,227,95,1
2.056784,1,239,160,1
2.056792,1,221,67,0
2.056798,1,104,53,0
2.056799,1,112,111,1
2.056799,1,215,75,0
2.056799,1,240,75,0
2.056874,1,83,73,1
2.056875,1,83,73,0
2.057058,1,242,158,1
2.057078,1,219,90,1
2.057170,1,130,103,1
2.057208,1,234,90,1
2.057280,1,241,164,1
2.057296,1,109,52,0
2.057312,1,224,170,1
2.057411,1,221,140,0
2.057426,1,117,158,0
2.057438,1,116,107,1
2.057440,1,240,88,1
2.057503,1,221,92,1
2.057543,1,87,79,1
2.057544,1,86,79,1
2.057544,1,86,79,0
2.057544,1,87,79,0
2.057695,1,107,175,1
2.057696,1,107,175,0
2.057939,1,233,167,1
2.057992,1,210,142,0
2.058091,1,198,144,0
2.058091,1,206,144,0
2.058092,1,131,101,1
2.058256,1,127,72,1
2.058257,1,82,72,0
2.058303,1,113,110,1
2.058303,1,116,110,1
2.058362,1,236,165,0
2.058366,1,243,146,0
2.058368,1,99,54,0
2.058454,1,244,148,0
2.058455,1,108,52,0
2.058455,1,114,52,0
2.058456,1,226,66,0
2.058456,1,125,70,1
2.058457,1,236,141,0
2.058458,1,91,59,0
2.058558,1,196,152,0
2.058576,1,223,92,1
2.058607,1,222,139,1
2.058864,1,235,166,1
2.058893,1,223,140,0
2.058893,1,234,140,0
2.058905,1,216,141,0
2.058952,1,126,106,1
2.058963,1,205,171,1
2.059015,1,204,169,1
2.059121,1,123,107,0
2.059132,1,122,165,0
2.059159,1,83,60,0
2.059159,1,86,60,0
2.059168,1,123,168,1
2.059179,1,87,60,0
2.059179,1,84,60,0
2.059179,1,243,145,0
2.059183,1,240,143,0
2.059189,1,303,237,0
2.059189,1,109,161,0
2.059189,1,119,161,0
2.059226,1,218,172,1
2.059561,1,124,76,1
2.059562,1,214,76,0
2.059728,1,214,172,1
2.059732,1,196,165,1
2.059740,1,242,78,0
2.059909,1,227,169,1
2.059924,1,109,177,1
2.059970,1,241,87,0
