0.018809,0,299,184,1
0.018926,0,77,160,1
0.019050,0,9,97,1
0.019206,0,62,175,1
0.019242,0,99,234,1
0.019248,0,62,173,0
0.019248,0,245,173,1
0.019397,0,21,217,1
0.019397,0,119,217,0
0.019406,0,277,113,1
0.019563,0,218,189,1
0.019736,0,36,201,1
0.019830,0,82,155,1
0.019846,0,193,65,1
0.019889,0,199,43,1
0.019980,0,217,99,1
0.020119,0,126,141,1
0.020134,0,65,172,1
0.020484,0,80,238,0
0.020884,0,33,61,1
0.020894,0,67,170,1
0.020895,0,49,188,1
0.020902,0,10,229,1
0.020940,0,78,10,1
0.021042,0,80,152,0
0.021144,0,296,29,1
0.021170,0,214,49,1
0.021188,0,20,218,1
0.021217,0,62,172,1
0.021218,0,152,172,0
0.021755,0,205,89,1
0.022647,0,29,209,1
0.022896,0,191,25,1
0.023105,0,251,193,1
0.023153,0,250,123,1
0.023240,0,217,75,1
0.023440,0,137,224,1
0.023474,0,65,171,0
0.023604,0,214,59,1
0.023759,0,57,180,1
0.023761,0,124,171,0
0.023765,0,76,161,1
0.023830,0,54,183,1
0.023895,0,268,69,1
0.024352,0,296,134,1
0.024932,0,125,156,0
0.024988,0,42,196,1
0.025121,0,270,192,1
0.025257,0,15,224,1
0.025463,0,93,144,0
0.025526,0,294,111,1
0.025527,0,34,203,0
0.025534,0,245,145,1
0.025639,0,263,173,1
0.025732,0,268,83,1
0.026133,0,74,164,1
0.026133,0,167,164,0
0.026363,0,293,146,1
0.026455,0,27,212,1
0.026584,0,98,185,1
0.026647,0,65,175,1
0.026752,0,287,156,1
0.026834,0,75,163,1
0.026867,0,295,122,1
0.026875,0,273,85,1
0.026998,0,266,28,1
0.027117,0,56,206,1
0.027233,0,80,158,1
0.027578,0,234,11,1
0.028028,0,73,165,1
0.028028,0,72,165,0
0.028097,0,89,149,1
0.028097,0,89,149,0
0.028229,0,48,191,1
0.028315,0,300,155,1
0.028406,0,185,17,1
0.028408,0,48,189,0
0.028539,0,301,199,1
0.028677,0,258,218,1
0.028842,0,42,197,1
0.028937,0,59,179,1
0.028937,0,58,179,0
0.029035,0,65,173,1
0.029035,0,293,173,1
0.029043,0,66,172,1
0.029043,0,65,172,0
0.029354,0,117,219,0
0.029410,0,286,96,1
0.029710,0,289,214,1
0.029852,0,91,147,1
0.030025,0,82,156,1
0.030307,0,55,184,1
0.030319,0,257,225,1
0.030447,0,50,189,1
0.030504,0,243,227,1
0.030590,0,34,206,1
0.030590,0,79,206,1
0.030590,0,88,206,1
0.030594,0,240,175,1
0.030595,0,62,175,0
0.030966,0,101,226,0
0.030977,0,22,35,1
0.030986,0,188,11,1
0.030990,0,236,116,0
0.031149,0,232,4,1
0.031374,0,12,237,0
0.031382,0,65,189,0
0.031425,0,62,177,1
0.031426,0,139,177,0
0.031640,0,252,84,1
0.031772,0,16,225,1
0.031881,0,77,162,1
0.031992,0,289,178,1
0.032126,0,68,171,0
0.032477,0,51,188,1
0.032477,0,73,166,1
0.032626,0,291,169,1
0.032683,0,39,201,1
0.032905,0,40,200,1
0.032953,0,287,238,1
0.032958,0,53,186,1
0.032958,0,275,186,1
0.032983,0,74,165,1
0.032983,0,73,165,0
0.033070,0,109,172,0
0.033174,0,71,168,1
0.033284,0,264,203,1
0.033539,0,19,80,1
0.033759,0,49,190,1
0.033811,0,52,176,1
0.033811,0,63,176,1
0.033812,0,52,176,0
0.033812,0,63,176,0
0.033817,0,239,79,1
0.033974,0,276,140,1
0.033984,0,92,147,1
0.034106,0,73,161,0
0.034229,0,89,150,1
0.034294,0,82,154,0
0.034294,0,85,154,1
0.034413,0,126,144,0
0.034413,0,95,144,1
0.034418,0,128,20,1
0.034472,0,38,202,1
0.034510,0,260,77,1
0.034555,0,65,174,1
0.034555,0,63,174,0
0.034556,0,65,174,0
0.034738,0,49,191,1
0.034738,0,55,185,1
0.034840,0,36,204,1
0.034897,0,48,192,1
0.034897,0,156,192,1
0.034913,0,76,164,1
0.034913,0,75,164,1
0.035000,0,294,47,1
0.035119,0,84,155,1
0.035132,0,81,158,1
0.035264,0,168,94,1
0.035272,0,87,152,1
0.035273,0,87,152,0
0.035285,0,82,156,0
0.035287,0,101,226,1
0.035335,0,199,72,1
0.035472,0,58,181,1
0.035589,0,41,199,1
0.035678,0,292,190,1
0.035678,0,50,190,1
0.035678,0,48,190,0
0.035786,0,46,194,1
0.035967,0,296,39,1
0.036047,0,43,197,1
0.036372,0,37,204,1
0.036392,0,257,194,1
0.036553,0,270,95,1
0.036612,0,76,163,1
0.036657,0,244,169,1
0.036792,0,285,218,1
0.036809,0,31,210,1
0.036825,0,63,177,1
0.036826,0,63,177,0
0.036831,0,219,1,1
0.036907,0,91,148,1
0.037124,0,47,193,1
0.037124,0,289,193,1
0.037188,0,236,25,1
0.037197,0,258,25,1
0.037394,0,48,191,0
0.037403,0,65,189,1
0.037403,0,51,189,1
0.037403,0,134,189,1
0.037566,0,53,182,0
0.037739,0,79,160,1
0.037740,0,79,160,0
0.037746,0,69,171,1
0.037747,0,69,171,0
0.037883,0,299,89,1
0.037912,0,53,187,1
0.037912,0,268,187,1
0.037962,0,45,195,1
0.038702,0,289,220,1
0.038837,0,77,189,0
0.038902,0,299,209,1
0.038930,0,44,196,1
0.038933,0,180,73,1
0.039150,0,266,106,1
0.039432,0,52,188,1
0.039535,0,90,149,1
0.039759,0,102,237,0
0.040174,0,218,3,1
0.040211,0,282,78,1
0.040346,0,247,94,1
0.040593,0,53,179,0
0.041184,0,245,224,1
0.041300,0,30,211,1
0.041360,0,32,79,1
0.041846,0,282,210,1
0.042019,0,257,206,1
0.042174,0,294,236,1
0.042290,0,2,23,1
0.042299,0,105,185,0
0.042423,0,219,43,1
0.042748,0,66,148,0
0.043150,0,30,188,1
0.043151,0,160,208,0
0.043433,0,88,135,0
0.043761,0,281,158,1
0.043811,0,232,79,1
0.043911,0,135,16,0
0.044244,0,231,61,1
0.044245,0,249,52,1
0.044253,0,279,238,1
0.044502,0,23,147,1
0.044532,0,253,122,1
0.045311,0,257,181,1
0.045377,0,248,106,1
0.045650,0,53,182,1
0.045840,0,64,178,1
0.045840,0,298,178,1
0.046046,0,90,143,0
0.046054,0,259,96,1
0.046210,0,95,139,0
0.046285,0,14,40,1
0.046393,0,293,188,1
0.046430,0,167,66,1
0.046509,0,258,47,1
0.046578,0,289,90,1
0.046698,0,296,202,1
0.046953,0,218,69,1
0.047034,0,200,59,1
0.047197,0,40,201,1
0.047198,0,268,112,1
0.047363,0,187,191,0
0.047377,0,69,170,1
0.047690,0,90,212,1
0.047690,0,186,212,0
0.047976,0,290,91,1
0.048241,0,64,175,1
0.048709,0,158,175,0
0.048734,0,66,173,1
0.048735,0,66,173,0
0.048887,0,126,185,0
0.049024,0,195,12,0
0.049279,0,185,112,1
0.049330,0,67,189,0
0.049443,0,267,101,1
0.049549,0,4,73,1
0.049775,0,246,162,1
0.049792,0,261,193,1
0.050092,0,296,221,1
0.050365,0,71,236,1
0.050376,0,300,72,1
0.050530,0,17,79,1
0.050685,0,302,233,1
0.050904,0,293,163,1
0.050968,0,256,203,1
0.051550,0,81,159,1
0.051558,0,278,159,1
0.051676,0,93,146,1
0.051680,0,160,58,1
0.051773,0,227,35,0
0.051841,0,267,24,1
0.052329,0,48,193,1
0.052337,0,269,227,1
0.052807,0,32,210,1
0.052807,0,237,210,1
0.052819,0,135,16,1
0.052819,0,186,16,1
0.052912,0,266,164,1
0.052936,0,66,174,1
0.052936,0,67,174,0
0.053154,0,43,198,1
0.053208,0,91,147,0
0.053281,0,60,180,1
0.053508,0,28,214,1
0.053923,0,80,159,1
0.053924,0,80,159,0
0.053993,0,231,5,1
0.054039,0,281,25,1
0.054230,0,42,199,1
0.054231,0,271,199,1
0.054371,0,57,183,1
0.054394,0,31,211,1
0.054588,0,287,56,1
0.054615,0,30,212,1
0.054615,0,66,212,1
0.054616,0,233,212,1
0.054721,0,261,10,1
0.054788,0,58,181,0
0.054788,0,59,181,1
0.054889,0,47,194,1
0.054952,0,34,156,0
0.055144,0,3,100,1
0.055144,0,291,100,1
0.055238,0,277,5,1
0.055437,0,276,1,1
0.055466,0,186,77,1
0.055603,0,67,173,1
0.055627,0,303,233,1
0.055637,0,64,175,0
0.055638,0,33,204,0
0.055965,0,293,186,1
0.056025,0,17,226,1
0.056044,0,34,208,1
0.056215,0,62,177,0
0.056390,0,117,139,0
0.056398,0,51,190,1
0.056451,0,278,91,1
0.056513,0,172,18,1
0.056856,0,36,206,1
0.056866,0,218,90,1
0.057358,0,44,197,1
0.057416,0,24,219,1
0.057795,0,70,174,1
0.057882,0,289,73,1
0.057971,0,83,155,0
0.058145,0,291,222,1
0.058223,0,252,78,1
0.058265,0,276,221,1
0.058307,0,184,76,1
0.058313,0,2,30,1
0.058313,0,247,30,1
0.058330,0,69,151,0
0.058392,0,275,209,1
0.058450,0,49,191,0
0.058493,0,239,12,1
0.058498,0,13,195,1
0.058498,0,137,195,1
0.058499,0,260,39,1
0.058815,0,29,214,1
0.058948,0,78,162,1
0.058968,0,43,200,1
0.059177,0,56,185,1
0.059205,0,72,168,1
0.059266,0,40,202,1
0.059267,0,40,202,0
0.059300,0,15,78,1
0.059493,0,255,72,1
0.059495,0,74,166,1
0.059495,0,73,166,0
0.059508,0,54,187,1
0.059509,0,54,187,0
0.059509,0,280,187,1
0.059688,0,48,192,0
0.059746,0,52,189,1
0.059747,0,103,189,0
0.059848,0,55,185,0
0.059849,0,303,185,1
0.060133,0,75,164,0
0.060134,0,84,156,1
0.060134,0,84,156,0
0.060231,0,38,204,1
0.060523,0,77,163,1
0.060523,0,76,163,0
0.060623,0,279,91,1
0.060739,0,60,181,1
0.060739,0,59,181,0
0.061242,0,86,154,1
0.061242,0,85,154,0
0.061243,0,86,154,0
0.061348,0,83,157,1
0.061515,0,61,180,1
0.061586,0,2,5,1
0.061634,0,133,126,0
0.061768,0,82,158,1
0.061768,0,81,158,0
0.061777,0,23,194,1
0.061778,0,48,194,1
0.062109,0,222,26,1
0.062110,0,70,171,1
0.062116,0,50,190,0
0.062117,0,95,144,0
0.062299,0,15,230,1
0.062299,0,127,230,1
0.062343,0,30,213,1
0.062534,0,94,146,1
0.062553,0,83,156,0
0.062639,0,259,201,1
0.062785,0,55,187,1
0.062785,0,153,187,0
0.062955,0,63,178,1
0.062956,0,63,178,0
0.063041,0,66,174,0
0.063048,0,60,181,0
0.063215,0,248,208,1
0.063215,0,248,208,0
0.063382,0,297,91,1
0.063469,0,265,120,1
0.063795,0,224,51,1
0.063890,0,59,182,1
0.063975,0,254,20,1
0.064148,0,77,162,0
0.064347,0,296,122,1
0.064630,0,64,177,1
0.064633,0,210,9,1
0.064642,0,227,214,1
0.064843,0,52,188,0
0.064855,0,123,180,1
0.064977,0,103,189,1
0.064977,0,53,189,1
0.064981,0,54,188,1
0.065001,0,36,207,1
0.065427,0,92,148,1
0.065427,0,91,148,0
0.065428,0,92,148,0
0.065868,0,89,150,0
0.065878,0,65,176,1
0.065881,0,188,37,1
0.065891,0,57,185,1
0.066329,0,73,167,0
0.066394,0,68,173,1
0.066398,0,48,195,1
0.066482,0,300,96,1
0.066551,0,280,83,1
0.066600,0,46,197,1
0.066688,0,52,189,0
0.066788,0,72,169,1
0.066788,0,72,169,0
0.066877,0,227,83,1
0.066879,0,100,140,1
0.066880,0,100,140,0
0.066957,0,185,112,0
0.066971,0,290,153,1
0.067225,0,95,145,1
0.067257,0,69,172,1
0.067264,0,76,165,1
0.067528,0,78,163,1
0.067531,0,75,166,1
0.067903,0,26,100,1
0.067920,0,67,175,1
0.067921,0,67,175,0
0.068003,0,277,111,1
0.068063,0,35,208,0
0.068211,0,69,173,1
0.068271,0,264,175,1
0.068289,0,50,193,1
0.068289,0,48,193,0
0.068383,0,31,213,1
0.068411,0,127,140,1
0.068561,0,3,210,1
0.068578,0,295,236,1
0.068762,0,277,78,1
0.068819,0,279,159,1
0.068929,0,258,142,1
0.068989,0,36,208,1
0.069366,0,79,162,1
0.069498,0,51,190,0
0.069613,0,265,233,1
0.069729,0,5,25,1
0.069856,0,81,160,1
0.069907,0,247,30,0
0.070082,0,236,41,1
0.070138,0,179,145,0
0.070138,0,96,145,1
0.070217,0,182,55,1
0.070219,0,288,55,1
0.070220,0,59,183,1
0.070904,0,40,204,1
0.071074,0,141,204,1
0.071291,0,44,200,1
0.071308,0,66,175,0
0.071411,0,83,158,1
0.071411,0,82,158,0
0.071555,0,171,109,1
0.071673,0,221,222,1
0.071764,0,78,164,1
0.071809,0,49,194,1
0.071810,0,49,194,0
0.071934,0,47,196,1
0.072046,0,179,67,1
0.072046,0,21,67,1
0.072055,0,66,176,1
0.072055,0,109,176,0
0.072069,0,181,17,1
0.072208,0,286,115,1
0.072212,0,240,211,1
0.072277,0,49,195,1
0.072334,0,34,86,1
0.072852,0,71,171,1
0.072853,0,84,171,0
0.072871,0,221,148,1
0.072873,0,34,211,1
0.072890,0,267,43,1
0.073023,0,244,100,1
0.073040,0,92,149,1
0.073182,0,260,76,1
0.073371,0,38,207,1
0.073397,0,53,190,1
0.073405,0,285,94,1
0.073434,0,70,172,1
0.073434,0,69,172,0
0.073516,0,255,124,1
0.073716,0,227,28,1
0.073825,0,45,199,1
0.073928,0,24,222,1
0.073955,0,267,22,1
0.074057,0,81,159,0
0.074078,0,79,163,1
0.074108,0,28,165,1
0.074220,0,150,233,0
0.074224,0,240,79,1
0.074238,0,64,179,1
0.074238,0,64,179,0
0.074239,0,71,172,1
0.074240,0,71,172,0
0.074263,0,55,188,1
0.074434,0,257,18,1
0.074437,0,53,189,0
0.074437,0,55,189,1
0.074802,0,81,161,1
0.074991,0,265,176,1
0.074995,0,274,84,1
0.075060,0,50,194,1
0.075373,0,232,7,1
0.075398,0,178,66,1
0.075462,0,82,160,1
0.075664,0,233,127,1
0.075883,0,63,180,1
0.075883,0,61,180,0
0.076006,0,48,195,0
0.076151,0,265,139,1
0.076178,0,266,188,1
0.076192,0,262,238,1
0.076340,0,255,201,1
0.076352,0,48,197,1
0.076391,0,122,203,1
0.076391,0,222,203,1
0.076434,0,56,188,1
0.076435,0,73,167,1
0.076435,0,76,167,1
0.076436,0,76,167,0
0.076649,0,186,15,1
0.076661,0,92,147,0
0.076790,0,26,200,1
0.076790,0,167,200,1
0.076791,0,260,93,1
0.076921,0,251,118,1
0.077189,0,69,173,0
0.077192,0,56,203,0
0.077196,0,287,203,1
0.077208,0,263,237,1
0.077210,0,33,214,1
0.077280,0,298,176,1
0.077594,0,93,149,1
0.077594,0,282,149,1
0.077851,0,273,128,1
0.077998,0,45,201,1
0.078297,0,55,190,1
0.078410,0,71,171,0
0.078656,0,54,191,1
0.078711,0,20,229,1
0.079105,0,290,103,1
0.079148,0,67,177,1
0.079524,0,47,198,1
0.079587,0,280,211,1
0.079848,0,64,180,1
0.079865,0,78,165,1
0.079995,0,49,196,1
0.079995,0,48,196,0
0.079996,0,49,196,0
0.080047,0,83,158,0
0.080192,0,65,179,1
0.080284,0,82,157,0
0.080284,0,42,157,0
0.080660,0,68,176,1
0.080941,0,78,166,1
0.081113,0,34,214,1
0.081191,0,47,199,1
0.081529,0,276,113,1
0.081771,0,275,109,1
0.081821,0,77,167,1
0.081881,0,271,66,1
0.081899,0,83,160,1
0.081900,0,65,180,1
0.081900,0,63,180,0
0.081997,0,185,6,1
0.082270,0,283,186,1
0.082271,0,79,165,1
0.082350,0,238,65,1
0.082564,0,54,192,1
0.082577,0,256,106,1
0.082689,0,74,170,1
0.082704,0,126,5,0
0.082774,0,56,189,1
0.082774,0,50,189,0
0.083001,0,270,97,1
0.083004,0,176,42,1
0.083247,0,253,224,1
0.083259,0,66,179,1
0.083351,0,51,195,1
0.083613,0,270,171,1
0.083688,0,35,213,1
0.083697,0,4,204,1
0.083697,0,43,204,1
0.083700,0,244,231,1
0.083812,0,72,172,1
0.084008,0,71,174,1
0.084023,0,95,6,1
0.084046,0,55,191,1
0.084046,0,158,191,0
0.084071,0,63,182,1
0.084119,0,109,203,1
0.084119,0,42,203,0
0.084188,0,64,180,0
0.084194,0,228,2,1
0.084231,0,248,31,1
0.084232,0,248,31,0
0.084476,0,94,149,1
0.084828,0,290,90,1
0.084984,0,68,177,1
0.084985,0,52,177,0
0.085142,0,199,9,1
0.085487,0,26,224,1
0.085501,0,3,94,1
0.085564,0,142,160,1
0.085588,0,34,215,1
0.085590,0,290,100,1
0.085753,0,301,174,1
0.085975,0,243,7,1
0.086007,0,57,189,1
0.086141,0,267,84,1
0.086280,0,70,174,0
0.086480,0,51,196,1
0.086485,0,298,223,1
0.086495,0,49,198,1
0.086708,0,55,190,0
0.086720,0,39,201,0
0.086896,0,74,171,1
0.086992,0,55,187,0
0.086993,0,264,101,1
0.087127,0,130,102,0
0.087196,0,30,220,1
0.087249,0,44,204,1
0.087289,0,213,45,1
0.087290,0,213,45,0
0.087344,0,57,190,1
0.087347,0,81,156,0
0.087381,0,263,78,1
0.087480,0,237,44,1
0.087484,0,36,214,1
0.087545,0,77,168,1
0.087695,0,83,161,1
0.087849,0,42,223,1
0.087965,0,283,220,1
0.087975,0,281,157,1
0.088009,0,33,216,1
0.088009,0,141,216,1
0.088138,0,42,203,1
0.088312,0,48,196,1
0.088387,0,55,192,1
0.088852,0,265,117,1
0.089213,0,79,166,1
0.089447,0,94,150,1
0.089767,0,246,220,1
0.090035,0,297,224,1
0.090284,0,54,193,1
0.090309,0,278,130,1
0.090491,0,65,181,1
0.090492,0,65,180,0
0.090570,0,302,58,1
0.090575,0,32,218,1
0.090576,0,33,218,1
0.090577,0,32,218,0
0.090597,0,63,184,1
0.090830,0,260,96,1
0.090832,0,155,67,1
0.090833,0,26,225,1
0.090833,0,297,225,1
0.090871,0,300,2,1
0.090914,0,41,208,1
0.090916,0,74,172,1
0.090933,0,43,206,1
0.091044,0,58,189,1
0.091044,0,55,189,0
0.091159,0,205,54,1
0.091165,0,297,193,1
0.091324,0,70,176,1
0.091325,0,244,117,1
0.091419,0,302,154,1
0.091433,0,160,209,0
0.091559,0,125,152,0
0.091560,0,169,158,0
0.091562,0,76,161,0
0.091600,0,49,199,1
0.091625,0,230,8,1
0.091674,0,252,143,1
0.091935,0,207,54,1
0.092026,0,75,171,1
0.092096,0,22,230,1
0.092096,0,279,230,1
0.092253,0,45,204,1
0.092459,0,252,122,1
0.092460,0,52,196,1
0.092465,0,74,171,0
0.092466,0,59,188,1
0.092564,0,279,189,1
0.092746,0,209,46,1
0.092763,0,62,185,1
0.092836,0,272,140,1
0.092846,0,4,37,1
0.092846,0,247,37,1
0.093005,0,161,71,1
0.093062,0,70,169,1
0.093062,0,77,169,1
0.093392,0,23,22,1
0.093458,0,52,182,0
0.093474,0,229,68,1
0.093563,0,76,170,1
0.093563,0,109,170,0
0.093636,0,178,77,1
0.093738,0,50,198,1
0.093778,0,64,185,0
0.094202,0,37,213,1
0.094231,0,51,197,1
0.094377,0,64,178,0
0.094382,0,257,202,1
0.094442,0,284,204,1
0.094520,0,35,215,1
0.094889,0,38,212,1
0.094921,0,87,158,1
0.095062,0,58,182,0
0.095068,0,283,144,1
0.095163,0,209,170,0
0.095164,0,54,194,1
0.095356,0,200,76,1
0.095368,0,50,199,1
0.095704,0,288,46,1
0.095723,0,3,74,1
0.095751,0,79,166,0
0.095833,0,272,232,1
0.095877,0,250,26,1
0.096033,0,278,68,1
0.096243,0,26,226,1
0.096280,0,253,1,1
0.096404,0,49,200,1
0.096835,0,169,157,0
0.096835,0,83,157,0
0.096909,0,46,204,1
0.096910,0,25,227,1
0.096927,0,232,223,1
0.096933,0,203,173,0
0.097147,0,299,202,1
0.097444,0,221,103,1
0.097579,0,260,12,0
0.097601,0,70,176,0
0.097601,0,71,176,1
0.097740,0,55,193,1
0.097758,0,292,38,1
0.097812,0,176,41,1
0.098139,0,96,149,1
0.098144,0,217,53,1
0.098145,0,217,53,0
0.098168,0,271,221,1
0.098409,0,57,191,1
0.098702,0,63,185,1
0.098702,0,56,192,1
0.098772,0,40,211,1
0.098804,0,19,75,1
0.098804,0,181,75,1
0.098915,0,69,178,1
0.099075,0,66,182,1
0.099153,0,88,158,1
0.099171,0,99,146,1
0.099196,0,283,161,1
0.099340,0,82,164,1
0.099346,0,271,90,1
0.099383,0,100,166,0
0.099589,0,179,75,1
0.099802,0,58,191,1
0.099812,0,45,45,1
0.099814,0,182,75,1
0.099824,0,77,170,1
0.099824,0,76,170,0
0.100121,0,27,226,1
0.100163,0,63,186,1
0.100175,0,258,143,1
0.100354,0,64,184,1
0.100354,0,62,184,0
0.100542,0,74,173,1
0.100826,0,290,168,1
0.100842,0,110,151,0
0.101365,0,249,16,1
0.101391,0,221,6,1
0.101612,0,234,105,1
0.101620,0,37,215,1
0.101872,0,44,207,1
0.102010,0,295,150,1
0.102031,0,49,201,1
0.102031,0,50,201,1
0.102032,0,56,193,1
0.102079,0,265,99,1
0.102272,0,267,202,1
0.102273,0,69,179,1
0.102292,0,69,179,0
0.102367,0,265,186,1
0.102477,0,71,176,0
0.102477,0,85,162,1
0.102695,0,98,148,1
0.102695,0,98,148,0
0.102787,0,53,197,1
0.102812,0,59,191,1
0.102813,0,283,191,1
0.102814,0,186,68,1
0.102816,0,67,182,1
0.102817,0,67,182,0
0.103137,0,160,78,1
0.103305,0,43,209,1
0.103306,0,1,171,1
0.103306,0,77,171,1
0.103493,0,239,65,1
0.103518,0,225,131,1
0.103520,0,268,110,1
0.103695,0,295,151,1
0.103706,0,10,170,1
0.103706,0,78,170,1
0.103879,0,49,202,1
0.103888,0,86,161,1
0.103981,0,73,175,1
0.103982,0,59,190,1
0.103982,0,57,190,0
0.103993,0,62,187,1
0.103996,0,69,180,1
0.104057,0,122,209,1
0.104130,0,55,195,1
0.104784,0,45,207,1
0.104803,0,66,183,1
0.104885,0,276,39,1
0.104895,0,58,192,1
0.104917,0,237,44,0
0.105105,0,271,172,1
0.105380,0,289,210,1
0.105385,0,88,159,1
0.105427,0,254,221,1
0.105463,0,80,166,0
0.105721,0,81,167,0
0.105730,0,82,166,1
0.105731,0,161,77,1
0.105731,0,175,77,1
0.105768,0,186,35,1
0.105806,0,63,187,1
0.106415,0,275,87,1
0.106423,0,70,179,1
0.106545,0,301,103,1
0.106834,0,133,215,0
0.106864,0,50,202,1
0.107054,0,161,75,1
0.107082,0,179,76,1
0.107082,0,171,76,1
0.107090,0,5,37,1
0.107163,0,209,44,1
0.107232,0,65,181,0
0.107233,0,69,181,1
0.107249,0,180,75,1
0.107388,0,63,185,0
0.107570,0,232,208,1
0.107589,0,186,5,1
0.107636,0,32,222,1
0.107636,0,105,222,1
0.107696,0,95,186,0
0.107713,0,36,218,1
0.107769,0,98,149,1
0.107795,0,159,75,1
0.107861,0,77,172,1
0.107976,0,84,164,1
0.108158,0,59,192,1
0.108158,0,157,192,0
0.108368,0,277,102,1
0.108378,0,22,217,0
0.108669,0,287,239,1
0.108759,0,264,62,1
0.108766,0,242,22,1
