0.018519,0,11,116,1
0.018521,0,291,119,1
0.018783,0,294,120,1
0.018868,0,288,162,1
0.018937,0,292,119,1
0.018988,0,54,161,0
0.018988,0,52,161,0
0.019407,0,91,223,0
0.019407,0,265,223,1
0.019456,0,301,136,1
0.019598,0,56,228,0
0.019624,0,37,211,0
0.019684,0,34,77,1
0.019705,0,65,194,0
0.019930,0,46,209,0
0.020043,0,267,190,1
0.020117,0,295,130,1
0.020245,0,290,111,1
0.020477,0,291,117,1
0.020588,0,289,117,1
0.020703,0,205,175,1
0.020818,0,297,132,1
0.020831,0,301,132,1
0.020842,0,42,203,0
0.020844,0,53,182,0
0.021073,0,90,234,1
0.021073,0,20,234,0
0.021448,0,84,155,0
0.021449,0,37,238,0
0.021449,0,61,238,0
0.021463,0,89,187,0
0.021526,0,3,110,1
0.021758,0,212,62,1
0.021816,0,288,113,1
0.021885,0,228,168,1
0.022107,0,301,134,1
0.022300,0,214,198,1
0.022544,0,287,112,1
0.022552,0,12,130,1
0.022552,0,297,130,1
0.022807,0,293,121,1
0.022828,0,296,132,1
0.022974,0,295,157,1
0.023171,0,17,107,1
0.023333,0,296,127,1
0.023368,0,286,116,1
0.023413,0,38,76,1
0.023424,0,48,63,1
0.023425,0,294,125,1
0.023758,0,222,101,0
0.024107,0,292,123,1
0.024153,0,40,211,0
0.024293,0,37,214,0
0.024293,0,79,214,0
0.024578,0,288,198,1
0.024621,0,68,239,0
0.025275,0,61,190,0
0.025295,0,294,122,1
0.025406,0,7,152,1
0.025407,0,7,152,0
0.025459,0,293,125,1
0.025581,0,290,124,1
0.026031,0,49,156,0
0.026081,0,40,207,0
0.026133,0,5,26,0
0.026436,0,296,128,1
0.026562,0,262,6,1
0.026712,0,122,234,1
0.026842,0,302,137,1
0.026889,0,42,205,0
0.027009,0,291,114,1
0.027209,0,300,133,1
0.027262,0,296,130,1
0.027295,0,42,218,0
0.027397,0,60,239,0
0.027404,0,28,230,0
0.027405,0,63,182,0
0.027418,0,298,133,1
0.027613,0,303,165,1
0.027887,0,112,176,0
0.027928,0,79,222,0
0.027951,0,15,80,1
0.028411,0,288,112,1
0.028418,0,303,137,1
0.028471,0,43,177,0
0.028471,0,111,177,0
0.028471,0,66,177,0
0.028937,0,300,135,1
0.028979,0,42,75,1
0.028990,0,272,47,0
0.029026,0,232,110,1
0.029032,0,2,156,1
0.029032,0,56,156,0
0.029109,0,60,229,0
0.029109,0,47,229,0
0.029445,0,297,129,1
0.029703,0,59,195,0
0.029704,0,113,199,0
0.029762,0,70,192,0
0.029763,0,109,238,0
0.030013,0,294,106,1
0.030099,0,33,237,0
0.030179,0,295,123,1
0.030186,0,40,232,0
0.030207,0,56,187,0
0.030207,0,73,187,0
0.030224,0,289,114,1
0.030301,0,11,86,1
0.030480,0,34,216,0
0.030612,0,302,134,1
0.030928,0,293,123,1
0.031046,0,1,136,1
0.031047,0,303,136,1
0.031092,0,285,172,1
0.031246,0,6,38,1
0.031271,0,289,122,1
0.031501,0,162,76,1
0.031507,0,295,109,1
0.031537,0,292,122,1
0.031669,0,13,148,1
0.031750,0,34,47,1
0.032012,0,293,118,1
0.032153,0,292,126,1
0.032156,0,296,131,1
0.032168,0,39,219,0
0.032168,0,51,219,0
0.032545,0,53,200,0
0.032560,0,2,92,1
0.032683,0,39,174,0
0.032686,0,109,238,1
0.032834,0,290,112,1
0.033213,0,40,210,0
0.033224,0,287,115,1
0.033436,0,288,115,1
0.033761,0,296,126,1
0.033958,0,272,239,1
0.033979,0,292,125,1
0.034282,0,127,227,0
0.034620,0,16,112,1
0.034623,0,22,90,1
0.034682,0,3,36,1
0.034799,0,11,106,1
0.034860,0,1,114,1
0.034860,0,288,114,1
0.034927,0,182,225,1
0.034936,0,286,118,1
0.035029,0,286,113,1
0.035051,0,2,176,1
0.035143,0,33,34,1
0.035155,0,85,235,0
0.035155,0,94,235,0
0.035339,0,274,173,1
0.035427,0,294,123,1
0.035941,0,291,113,1
0.035950,0,55,212,0
0.036069,0,288,183,1
0.036377,0,288,121,1
0.036386,0,64,193,0
0.036411,0,289,118,1
0.036498,0,30,239,0
0.036797,0,290,120,1
0.036801,0,291,121,1
0.036848,0,287,116,1
0.037256,0,302,136,1
0.037270,0,287,120,1
0.037337,0,288,122,1
0.037479,0,161,25,1
0.037514,0,290,122,1
0.037533,0,302,133,1
0.037586,0,288,116,1
0.037596,0,290,114,1
0.037897,0,181,235,1
0.037897,0,28,235,0
0.037927,0,293,128,1
0.038427,0,288,118,1
0.038470,0,64,221,0
0.038577,0,293,124,1
0.038730,0,52,175,0
0.038864,0,12,96,1
0.038873,0,289,121,1
0.039088,0,294,124,1
0.039099,0,71,174,0
0.039391,0,300,136,1
0.039779,0,288,119,1
0.039825,0,298,129,1
0.039947,0,303,135,1
0.039976,0,302,155,1
0.040367,0,40,234,0
0.040367,0,123,234,0
0.040377,0,212,63,0
0.040395,0,289,115,1
0.040431,0,116,173,0
0.040671,0,293,122,1
0.040915,0,298,127,1
0.041117,0,294,186,1
0.041226,0,294,130,1
0.041392,0,292,128,1
0.041445,0,10,75,1
0.041482,0,299,134,1
0.042349,0,286,115,1
0.042544,0,291,238,1
0.042624,0,303,112,0
0.042624,0,11,112,1
0.042670,0,89,167,0
0.042776,0,285,114,1
0.042853,0,289,184,1
0.043300,0,1,145,1
0.043381,0,286,223,1
0.043431,0,293,188,1
0.043490,0,303,157,1
0.043515,0,27,203,0
0.043666,0,37,206,0
0.043808,0,47,228,0
0.043813,0,102,238,0
0.044081,0,269,211,1
0.044111,0,290,117,1
0.044315,0,20,225,0
0.044400,0,52,230,0
0.044401,0,12,111,1
0.044444,0,289,128,1
0.044548,0,29,231,0
0.044795,0,22,23,1
0.044933,0,253,224,1
0.044933,0,29,228,0
0.044997,0,13,115,1
0.044997,0,40,233,0
0.044997,0,33,233,0
0.044997,0,76,233,1
0.045180,0,1,97,1
0.045181,0,11,97,1
0.045330,0,292,129,1
0.045549,0,22,96,1
0.045772,0,69,159,0
0.045861,0,9,118,1
0.046212,0,6,114,1
0.046213,0,15,110,1
0.046213,0,48,36,1
0.046257,0,289,119,1
0.046527,0,38,239,0
0.046557,0,148,40,1
0.046799,0,44,206,0
0.046971,0,290,109,1
0.046976,0,291,182,1
0.047360,0,14,111,1
0.047774,0,38,67,1
0.047788,0,25,233,0
0.047834,0,41,208,0
0.047909,0,168,78,1
0.047933,0,25,82,1
0.048180,0,299,130,1
0.048252,0,2,155,1
0.048378,0,292,127,1
0.048675,0,182,234,1
0.048974,0,25,231,0
0.048974,0,74,222,0
0.049422,0,5,114,1
0.049424,0,287,114,1
0.049564,0,5,134,1
0.049761,0,302,138,1
0.049851,0,14,173,0
0.049920,0,296,133,1
0.050111,0,33,190,0
0.050656,0,85,222,0
0.050656,0,16,144,1
0.051060,0,286,172,1
0.051068,0,44,216,0
0.051272,0,301,138,1
0.051278,0,4,163,1
0.051494,0,298,130,1
0.051503,0,79,175,0
0.051626,0,291,118,1
0.051860,0,250,204,1
0.051995,0,7,119,1
0.052153,0,90,228,0
0.052448,0,42,229,0
0.052695,0,79,214,1
0.052745,0,291,126,1
0.052869,0,282,161,1
0.053215,0,298,137,1
0.053221,0,187,43,0
0.053553,0,102,126,1
0.053553,0,298,126,1
0.053734,0,260,205,1
0.053765,0,72,237,0
0.053787,0,264,186,1
0.054057,0,46,1,1
0.054058,0,45,1,0
0.054266,0,46,202,0
0.054343,0,6,71,1
0.054577,0,303,139,1
0.054590,0,279,232,1
0.054757,0,53,194,0
0.054800,0,290,116,1
0.055008,0,294,105,1
0.055108,0,294,132,1
0.055376,0,289,113,1
0.055532,0,301,135,1
0.055564,0,295,40,1
0.055572,0,300,2,1
0.055575,0,40,197,0
0.055612,0,78,23,1
0.055612,0,78,23,0
0.055661,0,267,117,1
0.055720,0,33,45,1
0.056055,0,65,94,1
0.056056,0,123,234,1
0.056274,0,220,15,0
0.056401,0,286,164,1
0.056496,0,284,195,1
0.056544,0,212,8,1
0.056550,0,256,215,1
0.056558,0,245,168,1
0.056914,0,5,115,1
0.057261,0,47,213,0
0.057267,0,74,235,0
0.057335,0,291,120,1
0.057511,0,301,196,1
0.057622,0,61,215,0
0.057696,0,41,233,0
0.057754,0,290,123,1
0.057868,0,40,72,1
0.057875,0,269,142,1
0.058068,0,293,110,1
0.058185,0,289,109,1
0.058197,0,85,189,0
0.058570,0,292,114,1
0.058677,0,18,87,1
0.058859,0,48,197,0
0.059188,0,61,141,0
0.059222,0,291,127,1
0.059327,0,26,86,0
0.059433,0,13,213,0
0.059433,0,59,213,0
0.059498,0,260,121,1
0.059685,0,295,132,1
0.059688,0,195,16,1
0.060039,0,195,223,1
0.060040,0,52,223,0
0.060220,0,288,109,1
0.060524,0,1,238,0
0.060613,0,55,177,0
0.060947,0,24,219,0
0.061512,0,14,156,1
0.061807,0,7,71,1
0.061829,0,242,169,1
0.061887,0,292,116,1
0.061892,0,299,125,1
0.061892,0,294,156,1
0.062106,0,72,204,0
0.062107,0,25,236,0
0.062126,0,36,226,0
0.062292,0,207,202,1
0.062567,0,290,108,1
0.062779,0,266,222,1
0.062968,0,22,238,0
0.063237,0,244,168,0
0.063515,0,45,165,0
0.063664,0,214,211,1
0.064222,0,238,213,1
0.064269,0,302,206,1
0.064598,0,110,177,0
0.064608,0,9,120,1
0.064664,0,33,55,1
0.064770,0,289,124,1
0.064957,0,113,153,0
0.065058,0,300,0,1
0.065166,0,266,193,1
0.065316,0,7,134,1
0.065536,0,215,174,0
0.066027,0,88,145,0
0.066050,0,43,183,0
0.066050,0,80,183,0
0.066339,0,291,112,1
0.066342,0,92,2,1
0.066624,0,282,152,1
0.066707,0,39,54,1
0.066888,0,294,133,1
0.066889,0,74,223,0
0.067082,0,292,120,1
0.067245,0,289,108,1
0.067410,0,69,146,0
0.067539,0,272,11,1
0.067702,0,7,237,0
0.067724,0,303,110,0
0.067725,0,70,180,0
0.067736,0,2,95,1
0.067745,0,47,196,0
0.067745,0,48,196,0
0.067745,0,69,196,0
0.067746,0,27,212,0
0.067746,0,58,212,0
0.067821,0,286,119,1
0.067860,0,48,189,0
0.068499,0,2,154,1
0.069072,0,271,52,1
0.069231,0,48,209,0
0.069402,0,2,97,1
0.069484,0,288,120,1
0.069662,0,288,110,1
0.070108,0,64,195,0
0.070318,0,8,237,0
0.070318,0,29,237,0
0.070318,0,82,237,0
0.070328,0,195,223,0
0.070377,0,287,111,1
0.070710,0,48,227,0
0.070710,0,90,227,0
0.070724,0,248,106,1
0.071036,0,3,129,1
0.071040,0,3,29,1
0.071060,0,16,213,0
0.071525,0,38,198,0
0.071531,0,104,224,0
0.071540,0,19,0,1
0.071566,0,239,210,1
0.071710,0,16,184,0
0.071710,0,79,184,0
0.071784,0,282,162,1
0.071924,0,288,117,1
0.071945,0,271,239,1
0.072001,0,294,145,1
0.072111,0,38,200,0
0.072114,0,264,200,1
0.072162,0,60,181,0
0.072229,0,13,84,1
0.072374,0,297,162,1
0.072387,0,25,210,0
0.072789,0,292,112,1
0.072934,0,37,232,0
0.072934,0,147,232,0
0.072935,0,81,220,0
0.072949,0,288,124,1
0.073106,0,30,78,1
0.073379,0,251,204,1
0.073699,0,20,110,1
0.073699,0,302,110,0
0.073716,0,5,143,1
0.073767,0,286,112,1
0.073770,0,79,192,0
0.073915,0,281,206,1
0.073929,0,299,129,1
0.074396,0,299,137,1
0.074463,0,301,133,1
0.074735,0,285,115,1
0.075241,0,96,239,0
0.075716,0,12,85,1
0.075716,0,10,85,1
0.075716,0,25,85,1
0.075717,0,25,85,0
0.075745,0,290,115,1
0.075827,0,44,28,1
0.076221,0,286,120,1
0.076224,0,303,16,1
0.076597,0,46,204,0
0.076599,0,84,194,0
0.076599,0,58,194,0
0.076599,0,69,194,0
0.076611,0,41,82,1
0.076613,0,288,125,1
0.076804,0,291,128,1
0.077116,0,286,114,1
0.077123,0,40,226,0
0.077270,0,289,125,1
0.077367,0,230,181,1
0.077867,0,261,204,1
0.078020,0,14,123,1
0.078102,0,284,114,1
0.078321,0,291,108,1
0.078509,0,69,227,0
0.078538,0,199,9,1
0.078596,0,302,140,1
0.078608,0,73,236,1
0.078613,0,292,130,1
0.078656,0,2,139,1
0.078658,0,298,139,1
0.078668,0,85,190,0
0.078668,0,93,228,0
0.078668,0,51,228,0
0.079048,0,289,123,1
0.079395,0,287,119,1
0.079401,0,86,189,0
0.079755,0,3,14,1
0.080236,0,3,33,1
0.080238,0,273,33,1
0.080288,0,24,236,0
0.080408,0,51,224,0
0.080740,0,10,120,1
0.080796,0,287,113,1
0.080803,0,42,208,0
0.080816,0,303,138,1
0.080986,0,259,161,1
0.080997,0,30,231,0
0.081049,0,288,126,1
0.081172,0,48,75,1
0.081405,0,33,236,0
0.081465,0,32,73,1
0.081467,0,78,231,0
0.081707,0,12,237,0
0.081784,0,41,205,0
0.081819,0,295,125,1
0.082054,0,286,111,1
0.082250,0,299,136,1
0.082343,0,88,229,0
0.082355,0,25,89,1
0.082606,0,300,131,1
0.082662,0,47,197,0
0.082772,0,192,11,1
0.082819,0,290,125,1
0.082820,0,5,58,0
0.082917,0,28,83,1
0.083043,0,287,122,1
0.083173,0,7,153,1
0.083173,0,46,153,0
0.083457,0,287,109,1
0.083738,0,60,183,0
0.083829,0,4,130,1
0.084131,0,28,84,1
0.084262,0,288,123,1
0.084280,0,35,201,0
0.084381,0,98,216,0
0.084496,0,60,227,0
0.084548,0,253,196,1
0.084887,0,297,134,1
0.085018,0,60,228,0
0.085018,0,59,228,0
0.085020,0,291,116,1
0.085091,0,294,109,1
0.085844,0,59,219,0
0.085888,0,262,207,1
0.086107,0,297,163,1
0.086285,0,286,117,1
0.086471,0,58,36,1
0.086690,0,4,239,0
0.086694,0,49,155,0
0.086816,0,66,156,0
0.086993,0,40,231,0
0.087397,0,11,167,1
0.087397,0,73,167,0
0.087472,0,297,135,1
0.087480,0,299,110,0
0.087513,0,108,210,0
0.087518,0,291,129,1
0.087635,0,296,134,1
0.087821,0,295,134,1
0.088311,0,36,228,0
0.088321,0,39,160,0
0.088629,0,9,121,1
0.088677,0,277,185,1
0.088724,0,69,147,0
0.088888,0,299,135,1
0.088989,0,15,238,0
0.089194,0,236,176,1
0.089235,0,37,227,0
0.089235,0,63,227,0
0.089236,0,38,224,0
0.089252,0,294,121,1
0.089256,0,44,215,0
0.089330,0,285,112,1
0.089336,0,46,84,1
0.089467,0,291,125,1
0.089468,0,265,228,1
0.089630,0,32,209,0
0.089643,0,289,126,1
0.089696,0,296,123,1
0.089722,0,285,118,1
0.089810,0,287,123,1
0.089883,0,26,85,1
0.089885,0,26,85,0
0.090017,0,1,99,1
0.090256,0,285,113,1
0.090269,0,199,183,1
0.090368,0,301,110,0
0.090407,0,27,236,0
0.091120,0,32,71,1
0.091318,0,164,155,1
0.091319,0,83,155,0
0.091326,0,44,33,1
0.091330,0,298,135,1
0.091544,0,245,4,1
0.091674,0,286,122,1
0.091713,0,15,104,1
0.091821,0,64,53,1
0.091904,0,293,134,1
0.092040,0,287,110,1
0.092540,0,29,229,0
0.092600,0,43,166,0
0.092609,0,302,187,1
0.092619,0,40,209,0
0.092640,0,287,124,1
0.092987,0,285,117,1
0.093150,0,272,143,1
0.093253,0,291,130,1
0.093442,0,293,129,1
0.093446,0,31,235,0
0.093566,0,58,30,1
0.094018,0,299,126,1
0.094082,0,43,218,0
0.094083,0,60,218,0
0.094238,0,292,133,1
0.094246,0,35,216,0
0.094378,0,5,123,1
0.094454,0,59,179,0
0.094455,0,216,199,0
0.094652,0,18,234,0
0.095095,0,24,90,1
0.095389,0,29,224,0
0.095411,0,250,185,1
0.095798,0,26,86,1
0.095798,0,32,86,1
0.095821,0,77,235,0
0.095822,0,32,86,0
0.095823,0,11,86,0
0.095926,0,287,118,1
0.096498,0,89,221,0
0.096606,0,61,229,0
0.096830,0,47,225,0
0.097057,0,287,126,1
0.097140,0,36,40,1
0.097372,0,295,124,1
0.097390,0,182,55,0
0.097393,0,2,143,1
0.097714,0,5,16,1
0.097953,0,45,32,1
0.098143,0,286,124,1
0.098541,0,291,132,1
0.098641,0,221,32,1
0.099271,0,32,233,1
0.099406,0,229,233,1
0.099851,0,194,0,1
0.099879,0,40,55,0
0.100150,0,4,119,1
0.100209,0,28,217,0
0.100296,0,36,54,1
0.100891,0,49,45,1
0.100992,0,261,152,1
0.101557,0,30,18,1
0.101557,0,202,18,1
0.101561,0,6,120,1
0.101562,0,84,204,0
0.101633,0,16,236,0
0.101728,0,36,207,0
0.101729,0,101,207,0
0.102234,0,26,226,0
0.102267,0,63,239,0
0.102267,0,9,239,0
0.102290,0,18,169,1
0.102619,0,43,173,0
0.102914,0,301,130,1
0.103280,0,230,158,1
0.103294,0,78,236,0
0.103295,0,34,227,0
0.103437,0,26,237,0
0.103515,0,8,110,1
0.103717,0,293,131,1
0.103844,0,302,132,1
0.104192,0,58,195,0
0.104452,0,293,132,1
0.104524,0,290,130,1
0.104660,0,301,178,1
0.104746,0,284,115,1
0.104994,0,8,219,0
0.104994,0,161,219,0
0.105264,0,0,122,1
0.105338,0,294,135,1
0.105436,0,289,127,1
0.105812,0,295,135,1
0.105850,0,301,236,1
0.106029,0,285,111,1
0.106389,0,22,226,0
0.106446,0,301,111,0
0.106579,0,290,127,1
0.106728,0,285,120,1
0.107165,0,285,110,1
0.107178,0,31,225,0
0.107287,0,284,113,1
0.107476,0,285,116,1
0.107638,0,51,175,0
0.107877,0,90,46,1
0.107884,0,50,222,0
0.108113,0,286,109,1
0.108174,0,286,108,1
0.108463,0,284,112,1
0.108463,0,37,236,0
0.108489,0,43,195,0
0.108562,0,162,114,1
0.108717,0,118,226,0
0.108824,0,288,231,1
0.108948,0,45,229,0
0.109073,0,280,159,1
0.109075,0,300,139,1
0.109243,0,65,181,0
0.109282,0,5,194,0
0.109619,0,206,56,0
0.110015,0,284,111,1
0.110149,0,298,128,1
0.110254,0,290,128,1
0.110357,0,64,237,0
0.110596,0,196,110,1
0.110621,0,205,56,0
0.110726,0,200,185,1
0.110913,0,46,165,0
0.111348,0,54,69,1
0.111508,0,284,117,1
0.111594,0,1,61,0
0.112204,0,285,121,1
0.112206,0,287,128,1
0.112248,0,209,8,1
0.112462,0,297,137,1
0.112467,0,285,119,1
0.112620,0,299,145,1
0.112697,0,292,131,1
0.112794,0,35,208,0
0.112959,0,201,120,1
0.113075,0,276,6,1
0.113088,0,298,225,1
0.113175,0,32,44,1
0.113275,0,284,110,1
0.113340,0,3,102,1
0.113512,0,15,97,1
0.113673,0,56,65,1
0.114041,0,302,111,0
0.114215,0,293,120,1
0.114263,0,286,121,1
0.114475,0,13,84,0
0.114609,0,288,108,1
0.114640,0,7,111,1
0.114757,0,57,196,0
0.114757,0,53,196,0
0.114925,0,300,111,0
0.115132,0,90,226,0
0.115134,0,301,109,0
0.115316,0,266,117,1
0.115365,0,292,221,1
0.115632,0,9,110,1
0.115695,0,186,17,1
0.115944,0,29,84,1
0.116513,0,105,238,0
0.116910,0,120,10,1
0.116989,0,291,153,1
0.117014,0,196,219,1
0.117234,0,291,194,1
0.117235,0,49,201,0
0.117402,0,44,28,0
0.117407,0,15,19,1
0.117490,0,300,125,1
0.117982,0,285,201,1
0.118149,0,46,236,0
0.118150,0,1,75,1
0.118725,0,289,129,1
0.118796,0,87,49,1
0.118798,0,87,49,0
0.118884,0,66,153,0
0.119021,0,105,223,0
0.119021,0,44,223,0
0.119022,0,152,203,1
0.119348,0,58,216,0
0.119400,0,2,162,1
0.119649,0,287,125,1
0.119977,0,6,2,0
0.120137,0,109,165,1
0.120311,0,284,116,1
0.120402,0,13,106,1
0.120627,0,297,128,1
0.120801,0,300,137,1
0.120999,0,69,152,0
0.121015,0,302,139,1
0.121056,0,287,108,1
0.121366,0,280,231,1
0.121389,0,56,229,0
0.121412,0,141,154,1
0.121449,0,51,208,0
0.122075,0,3,1,1
0.122389,0,100,184,0
0.122389,0,46,196,0
0.122404,0,58,216,1
0.122639,0,284,120,1
0.122735,0,272,238,1
0.122796,0,72,180,0
0.122908,0,296,129,1
0.123086,0,303,111,0
0.123086,0,37,67,1
0.123170,0,70,195,0
0.123173,0,303,113,0
0.123182,0,174,133,1
0.123205,0,39,68,1
0.123673,0,297,126,1
0.124055,0,0,82,1
0.124058,0,285,108,1
0.124113,0,260,122,1
0.124442,0,283,113,1
0.124695,0,297,138,1
0.124814,0,0,99,1
0.124814,0,74,99,1
0.124990,0,296,137,1
0.125229,0,300,128,1
0.125357,0,299,1,1
0.125512,0,76,33,1
0.125514,0,229,33,1
0.125820,0,68,237,0
0.125822,0,296,125,1
0.126068,0,285,109,1
0.126403,0,293,133,1
0.126740,0,290,129,1
0.126961,0,26,234,0
0.127066,0,8,138,1
0.127066,0,299,138,1
0.127262,0,288,127,1
0.127273,0,59,235,0
0.127274,0,68,235,0
0.127274,0,91,235,0
0.127360,0,1,189,1
0.127609,0,42,207,0
0.127754,0,63,208,0
0.127767,0,282,179,1
0.127768,0,292,132,1
0.127771,0,17,92,1
0.127905,0,29,45,1
0.127995,0,283,115,1
0.128027,0,283,118,1
0.128032,0,195,1,1
0.128150,0,284,119,1
0.128317,0,42,190,0
0.128448,0,284,118,1
0.128589,0,297,136,1
0.128907,0,283,112,1
0.129248,0,65,221,0
0.129261,0,302,128,1
0.129728,0,298,110,0
0.129870,0,281,79,1
0.130072,0,242,227,1
0.130079,0,80,223,0
0.130149,0,30,82,1
0.130165,0,299,109,0
0.130167,0,64,216,0
0.130218,0,228,5,1
0.130283,0,294,134,1
0.130300,0,283,111,1
0.130408,0,75,188,0
0.130428,0,300,109,0
0.130493,0,237,203,1
0.130716,0,282,113,1
0.130830,0,33,222,0
0.131093,0,46,185,0
0.131352,0,301,139,1
0.131444,0,28,83,0
0.131461,0,186,115,1
0.131767,0,8,235,0
0.131768,0,59,235,1
0.132136,0,25,88,1
0.132225,0,293,121,1
0.132323,0,17,103,0
0.132397,0,296,136,1
0.132574,0,66,156,1
0.132684,0,42,219,0
0.132685,0,86,219,0
0.132726,0,289,107,1
0.132885,0,46,218,0
0.132885,0,57,218,1
0.133276,0,46,194,0
0.133327,0,92,45,1
0.133328,0,92,45,0
0.133365,0,13,76,1
0.133508,0,301,206,1
0.133514,0,292,238,1
0.133606,0,69,4,1
0.133607,0,111,4,0
0.133621,0,300,138,1
0.133729,0,25,66,1
0.133729,0,16,66,1
0.133730,0,16,66,0
0.133797,0,31,223,0
0.134064,0,296,124,1
0.134138,0,303,114,0
0.134518,0,285,122,1
0.135185,0,239,202,0
0.135595,0,287,107,1
0.135604,0,65,236,0
0.135771,0,283,117,1
0.135807,0,303,133,1
0.135846,0,286,125,1
0.135882,0,298,109,0
0.136071,0,285,124,1
0.136521,0,204,19,1
0.136636,0,56,200,0
0.136636,0,59,200,0
0.136772,0,299,232,1
0.136799,0,17,67,1
0.136880,0,283,114,1
0.137344,0,4,123,1
0.137386,0,57,235,0
0.137613,0,299,72,0
0.137674,0,289,130,1
0.137947,0,43,215,0
0.138383,0,282,114,1
0.138594,0,40,196,0
0.138894,0,47,63,1
0.139233,0,299,139,1
0.139280,0,9,115,1
0.140065,0,46,197,0
0.140065,0,194,197,1
0.140115,0,141,189,0
0.140272,0,291,133,1
0.140284,0,48,200,0
0.140284,0,6,183,1
0.140443,0,12,81,1
0.140443,0,288,107,1
0.140448,0,303,140,1
0.140503,0,282,115,1
0.141210,0,45,168,0
0.141313,0,288,128,1
0.141400,0,7,139,1
0.141652,0,282,119,1
0.141670,0,1,138,1
0.141762,0,293,115,1
0.142070,0,302,108,0
0.142084,0,293,116,1
0.142218,0,25,70,1
0.142395,0,301,127,1
0.142551,0,233,159,1
0.142555,0,149,8,1
0.142558,0,270,193,1
0.142602,0,87,194,0
0.142927,0,294,119,1
0.143091,0,286,128,1
0.143154,0,288,130,1
0.143166,0,296,122,1
0.143552,0,167,155,1
0.143870,0,193,40,1
0.143904,0,290,131,1
0.143944,0,8,114,1
0.144036,0,13,109,1
