0.192219,1,265,165,1
0.193596,1,284,230,1
0.197759,1,295,158,1
0.199543,1,278,168,1
0.203202,1,278,168,0
0.203963,1,26,159,1
0.204385,1,75,109,0
0.204659,1,266,171,1
0.206605,1,92,14,1
0.206606,1,92,14,0
0.210111,1,117,21,0
0.214270,1,5,197,1
0.215343,1,298,150,1
0.217220,1,25,159,1
0.220862,1,291,129,1
0.222138,1,27,145,1
0.222138,1,217,145,1
0.222924,1,24,154,1
0.225482,1,199,6,1
0.226630,1,28,157,1
0.227775,1,296,197,0
0.228072,1,10,235,1
0.228336,1,75,111,0
0.230031,1,287,181,1
0.230280,1,296,197,1
0.230440,1,277,168,1
0.231525,1,270,180,1
0.231836,1,249,115,1
0.236489,1,229,124,0
0.238444,1,244,128,1
0.240158,1,33,171,1
0.243595,1,3,225,1
0.245244,1,294,191,1
0.246682,1,19,154,1
0.247924,1,288,197,1
0.248148,1,277,168,0
0.250323,1,280,187,1
0.251895,1,51,139,0
0.251915,1,18,45,1
0.251916,1,29,157,1
0.252255,1,27,158,1
0.252256,1,123,158,0
0.252344,1,263,153,1
0.252427,1,286,162,1
0.254418,1,295,197,0
0.258477,1,1,14,1
0.258784,1,220,160,1
0.261258,1,263,168,1
0.262137,1,196,171,1
0.265195,1,140,61,1
0.270660,1,295,197,1
0.272242,1,30,170,1
0.275149,1,262,169,1
0.275914,1,299,163,1
0.279540,1,295,7,1
0.281482,1,262,153,1
0.285471,1,46,126,0
0.290107,1,242,206,1
0.290788,1,302,177,1
0.292098,1,44,49,0
0.294869,1,291,191,1
0.295841,1,297,142,1
0.297815,1,300,221,1
0.298176,1,18,146,1
0.302391,1,211,14,1
0.310448,1,28,144,1
0.310800,1,42,177,1
0.315618,1,211,14,0
0.317987,1,1,24,1
0.321353,1,34,172,1
0.322171,1,296,197,0
0.322858,1,296,197,1
0.325646,1,27,145,1
0.326786,1,19,193,1
0.328290,1,299,220,1
0.330284,1,273,157,1
0.332937,1,29,147,1
0.333759,1,217,145,1
0.334810,1,86,11,1
0.339512,1,299,222,1
0.348541,1,279,54,1
0.354940,1,293,183,1
0.356359,1,295,197,0
0.363699,1,95,116,0
0.365168,1,28,144,1
0.365364,1,292,183,1
0.365968,1,30,98,0
0.368359,1,272,146,0
0.368713,1,34,170,1
0.369652,1,272,146,1
0.369714,1,39,181,1
0.371728,1,295,197,1
0.372250,1,28,172,1
0.372250,1,302,172,1
0.378651,1,239,43,0
0.394902,1,15,153,1
0.397506,1,15,152,1
0.412124,1,26,159,1
0.413023,1,296,197,0
0.414245,1,296,197,1
0.414658,1,79,118,0
0.420239,1,129,130,0
0.422788,1,295,197,1
0.425142,1,19,155,1
0.428815,1,76,111,0
0.430349,1,300,221,0
0.431802,1,300,221,1
0.433665,1,188,49,0
0.433821,1,4,232,1
0.434263,1,77,112,0
0.437617,1,27,158,1
0.442739,1,76,113,0
0.444217,1,77,111,0
0.445347,1,76,110,0
0.445662,1,104,95,1
0.445663,1,104,95,0
0.446729,1,105,97,1
0.447201,1,15,149,1
0.447212,1,100,93,1
0.447239,1,79,98,0
0.447469,1,113,213,1
0.448342,1,77,115,0
0.449119,1,77,103,0
0.449663,1,112,113,1
0.449936,1,111,113,1
0.450177,1,78,116,0
0.451230,1,76,107,0
0.453178,1,81,97,0
0.454497,1,93,116,0
0.456276,1,108,102,1
0.456499,1,15,141,1
0.456499,1,16,141,1
0.456948,1,78,101,0
0.458330,1,105,119,1
0.460044,1,76,109,0
0.460849,1,161,223,1
0.461413,1,295,197,0
0.462027,1,108,115,1
0.462963,1,36,161,1
0.463762,1,188,50,0
0.465176,1,7,1,1
0.465307,1,75,111,0
0.465475,1,36,160,1
0.465475,1,201,160,1
0.466021,1,35,195,1
0.466131,1,107,117,1
0.466861,1,231,115,1
0.466862,1,78,115,0
0.466890,1,83,121,0
0.467981,1,80,98,0
0.468508,1,75,113,0
0.468508,1,77,113,0
0.468987,1,78,100,0
0.469245,1,299,220,0
0.469390,1,283,176,1
0.469476,1,78,103,0
0.469647,1,97,92,1
0.470152,1,103,94,1
0.470153,1,103,94,0
0.470675,1,110,112,1
0.471628,1,299,220,1
0.471755,1,33,171,1
0.471755,1,34,171,1
0.472094,1,77,110,0
0.472095,1,218,110,1
0.472258,1,109,112,1
0.472259,1,109,112,0
0.474332,1,79,99,0
0.474504,1,112,98,1
0.475644,1,76,106,0
0.476316,1,34,170,1
0.477511,1,94,116,0
0.478453,1,109,116,1
0.480212,1,108,116,1
0.480243,1,107,118,1
0.480244,1,107,118,0
0.480958,1,223,128,1
0.481241,1,106,117,1
0.481241,1,106,117,0
0.483485,1,35,194,1
0.483830,1,83,122,0
0.484948,1,105,96,1
0.484949,1,105,96,0
0.485062,1,106,96,1
0.485062,1,81,96,0
0.485820,1,104,120,1
0.485820,1,82,120,0
0.487619,1,36,162,1
0.487708,1,296,197,0
0.487895,1,222,126,1
0.488180,1,78,102,0
0.488310,1,108,103,1
0.488434,1,79,117,0
0.488434,1,78,117,0
0.488944,1,110,115,1
0.488944,1,249,115,0
0.490860,1,249,114,0
0.491287,1,296,197,1
0.491825,1,95,92,1
0.491825,1,101,92,1
0.492436,1,225,129,1
0.493569,1,280,6,1
0.493717,1,104,121,1
0.493717,1,249,121,0
0.493797,1,75,112,0
0.493797,1,77,112,0
0.493951,1,77,104,0
0.495714,1,106,120,1
0.495743,1,300,141,1
0.496374,1,220,124,1
0.496512,1,16,150,1
0.496512,1,19,150,1
0.496524,1,83,96,0
0.496553,1,79,100,0
0.496977,1,219,157,1
0.496984,1,107,99,1
0.496984,1,91,99,0
0.497484,1,227,131,1
0.497798,1,78,114,0
0.497812,1,67,41,0
0.497814,1,95,118,0
0.497865,1,285,14,1
0.498218,1,106,98,1
0.498219,1,106,98,0
0.499304,1,224,128,1
0.499822,1,261,38,1
0.501987,1,248,124,0
0.504495,1,109,114,1
0.504688,1,300,221,1
0.505119,1,218,118,1
0.506129,1,220,123,1
0.506139,1,217,115,1
0.506901,1,110,107,1
0.508802,1,248,113,0
0.509558,1,248,111,0
0.509559,1,77,109,0
0.510028,1,82,96,0
0.510938,1,281,7,1
0.512466,1,295,197,0
0.513508,1,249,123,0
0.514140,1,220,109,1
0.514150,1,247,108,0
0.514470,1,249,119,0
0.514494,1,103,93,1
0.514495,1,89,93,0
0.514777,1,246,107,0
0.514822,1,217,114,1
0.514960,1,221,107,1
0.515027,1,218,119,1
0.515329,1,113,107,1
0.516164,1,114,105,1
0.516165,1,248,123,0
0.516217,1,224,129,1
0.516352,1,249,117,0
0.516636,1,77,101,0
0.516912,1,244,104,0
0.516972,1,218,122,1
0.517242,1,217,113,1
0.517446,1,221,125,1
0.517985,1,109,105,1
0.518587,1,108,114,1
0.518587,1,108,114,0
0.519051,1,112,110,1
0.519069,1,219,121,1
0.519260,1,83,120,0
0.519394,1,248,115,0
0.519462,1,246,126,0
0.520113,1,223,104,1
0.520379,1,35,195,1
0.521526,1,223,103,1
0.521954,1,245,127,0
0.522417,1,20,167,1
0.522745,1,110,97,1
0.522746,1,107,97,1
0.522746,1,107,97,0
0.522747,1,111,108,1
0.522860,1,221,106,1
0.522860,1,77,106,0
0.523140,1,296,167,1
0.523305,1,295,197,1
0.523649,1,217,117,1
0.523652,1,101,93,1
0.523652,1,102,93,1
0.523764,1,61,180,1
0.524333,1,222,104,1
0.524510,1,78,110,0
0.525315,1,76,111,0
0.525629,1,81,117,0
0.526072,1,36,161,1
0.526292,1,262,193,1
0.526293,1,262,193,0
0.527288,1,225,130,1
0.527876,1,218,114,1
0.528074,1,243,105,0
0.529429,1,112,112,1
0.530358,1,219,109,1
0.530540,1,246,109,0
0.531113,1,222,105,1
0.531516,1,76,108,0
0.531527,1,220,110,1
0.531536,1,246,108,0
0.531656,1,224,102,1
0.531668,1,245,109,0
0.531700,1,112,111,1
0.532085,1,242,112,0
0.532146,1,222,106,1
0.532318,1,224,103,1
0.533524,1,220,125,1
0.533525,1,220,125,0
0.534812,1,243,104,0
0.535078,1,93,109,0
0.535710,1,219,122,1
0.536055,1,248,121,0
0.536055,1,82,121,0
0.536195,1,221,126,1
0.536196,1,221,126,0
0.536319,1,226,131,1
0.536421,1,246,106,0
0.536472,1,289,20,1
0.536497,1,80,100,0
0.537289,1,111,106,1
0.537290,1,245,106,0
0.537301,1,35,194,1
0.538232,1,247,111,0
0.538273,1,91,99,1
0.538466,1,36,159,1
0.538557,1,217,118,1
0.538748,1,73,88,0
0.538772,1,110,112,0
0.539570,1,220,126,1
0.539670,1,79,101,0
0.539670,1,236,101,0
0.540442,1,217,123,1
0.540659,1,93,115,0
0.541194,1,220,107,1
0.541784,1,218,112,1
0.543608,1,225,101,1
0.544311,1,110,108,1
0.544509,1,110,108,0
0.545010,1,217,120,1
0.545334,1,217,119,1
0.545334,1,81,119,0
0.545583,1,235,105,0
0.545660,1,110,114,1
0.545718,1,248,122,0
0.546124,1,80,116,0
0.546124,1,217,116,1
0.547098,1,247,110,0
0.547696,1,218,121,1
0.548541,1,250,116,0
0.549313,1,217,115,0
0.550091,1,220,124,1
0.550962,1,214,118,1
0.551153,1,217,113,0
0.551216,1,36,162,1
0.551242,1,217,112,1
0.551243,1,217,112,0
0.551304,1,7,38,1
0.551384,1,249,113,0
0.551960,1,227,101,1
0.552078,1,242,103,0
0.552436,1,9,239,1
0.552658,1,218,110,1
0.552659,1,218,110,0
0.552970,1,219,124,1
0.552970,1,247,124,0
0.552974,1,104,95,1
0.553075,1,208,73,0
0.553490,1,216,113,1
0.553490,1,109,113,1
0.553491,1,80,117,0
0.553517,1,79,117,0
0.553619,1,223,128,1
0.554289,1,29,111,0
0.554949,1,238,101,0
0.555258,1,238,102,0
0.555438,1,93,115,1
0.556112,1,237,102,0
0.558145,1,89,92,0
0.558478,1,110,112,1
0.558694,1,108,100,1
0.558694,1,107,100,1
0.558694,1,108,100,0
0.558695,1,107,100,0
0.559254,1,218,120,1
0.559916,1,219,123,1
0.561391,1,77,108,0
0.561645,1,248,114,0
0.562069,1,28,111,0
0.562070,1,111,111,1
0.562070,1,111,111,0
0.562080,1,201,7,1
0.562089,1,242,104,0
0.562408,1,248,116,0
0.562408,1,249,116,0
0.562924,1,108,102,1
0.562925,1,108,102,0
0.563436,1,238,103,0
0.564694,1,242,129,0
0.564916,1,277,208,1
0.565058,1,246,110,0
0.565182,1,225,102,1
0.565387,1,100,92,1
0.565638,1,248,112,0
0.565754,1,221,127,1
0.565763,1,82,97,0
0.566361,1,103,94,1
0.566731,1,277,208,0
0.566967,1,221,105,1
0.567185,1,223,129,1
0.567268,1,220,108,1
0.568069,1,244,105,0
0.568069,1,76,105,0
0.568098,1,218,111,1
0.568099,1,218,111,0
0.568107,1,85,120,0
0.568107,1,249,120,0
0.568684,1,84,121,0
0.568684,1,217,121,1
0.568983,1,110,109,1
0.568983,1,72,109,0
0.569357,1,216,117,1
0.570315,1,217,114,1
0.570518,1,224,130,1
0.570572,1,218,123,1
0.570582,1,80,99,0
0.570582,1,82,99,0
0.570988,1,228,131,1
0.570988,1,224,131,1
0.571441,1,110,107,1
0.572629,1,216,116,1
0.572630,1,216,116,0
0.572915,1,223,103,1
0.573030,1,104,94,1
0.573042,1,111,99,1
0.573043,1,113,99,1
0.573846,1,262,194,1
0.574171,1,217,116,0
0.574441,1,81,96,0
0.575612,1,111,112,1
0.575807,1,79,104,0
0.575808,1,245,104,0
0.575894,1,248,120,0
0.575894,1,83,120,0
0.575936,1,112,102,1
0.575959,1,216,114,1
0.576100,1,110,113,1
0.576100,1,78,113,0
0.576637,1,84,95,0
0.576788,1,219,111,1
0.577228,1,245,107,0
0.577464,1,111,109,1
0.578158,1,230,133,1
0.579005,1,78,104,0
0.580294,1,82,119,0
0.580294,1,80,119,0
0.580382,1,107,119,1
0.580383,1,107,119,0
0.580664,1,216,123,1
0.580723,1,112,108,1
0.581110,1,226,130,1
0.581628,1,231,133,1
0.582621,1,220,111,1
0.583162,1,81,122,0
0.583163,1,218,122,1
0.584082,1,107,101,1
0.584082,1,109,101,1
0.584082,1,80,101,0
0.584099,1,84,122,0
0.584123,1,109,116,1
0.584691,1,241,103,0
0.586085,1,222,105,1
0.587792,1,229,132,1
0.588202,1,220,106,1
0.588224,1,235,101,0
0.588230,1,248,119,0
0.588294,1,217,122,1
0.588444,1,107,118,1
0.588470,1,89,113,1
0.589354,1,110,104,1
0.589355,1,109,104,0
0.589366,1,106,97,1
0.589366,1,111,97,1
0.590124,1,113,109,1
0.590268,1,209,73,0
0.590578,1,216,118,1
0.590956,1,111,117,1
0.591042,1,78,118,0
0.591043,1,80,118,0
0.591044,1,232,108,0
0.591590,1,77,110,0
0.591590,1,78,110,0
0.591987,1,219,110,1
0.592070,1,84,120,0
0.592073,1,246,125,0
0.592123,1,90,112,1
0.592527,1,75,111,0
0.592527,1,79,111,0
0.592581,1,109,102,1
0.592581,1,79,102,0
0.592582,1,109,102,0
0.592836,1,233,107,1
0.592836,1,77,107,0
0.593234,1,79,115,0
0.593234,1,110,115,1
0.593419,1,248,118,0
0.594070,1,247,111,0
0.594169,1,78,112,0
0.594169,1,77,112,0
0.594169,1,247,112,0
0.594267,1,107,116,1
0.594267,1,79,116,0
0.594547,1,77,105,0
0.594668,1,221,106,1
0.595711,1,111,107,1
0.596158,1,247,123,0
0.596166,1,103,93,1
0.596167,1,102,93,1
0.596187,1,109,115,1
0.596188,1,248,115,0
0.596193,1,225,130,1
0.597073,1,82,98,0
0.597158,1,247,122,0
0.597193,1,217,113,1
0.597312,1,216,112,1
0.597312,1,216,112,0
0.597323,1,224,129,1
0.597479,1,222,129,1
0.598078,1,84,96,0
0.598078,1,104,96,1
0.598096,1,296,197,1
0.598273,1,246,111,0
0.598375,1,102,94,1
0.598376,1,84,94,0
0.598376,1,86,94,0
0.598722,1,218,124,1
0.599166,1,224,102,1
0.599240,1,111,114,1
0.599576,1,107,117,1
0.599576,1,107,117,0
0.599724,1,105,120,1
0.599846,1,79,114,0
0.600527,1,109,100,1
0.600528,1,109,100,0
0.600587,1,7,1,1
0.600595,1,76,114,0
0.602178,1,222,128,1
0.602726,1,229,133,1
0.602727,1,229,133,0
0.602748,1,216,124,1
0.603177,1,247,113,0
0.603251,1,242,130,0
0.603672,1,76,110,0
0.603784,1,113,100,1
0.604088,1,108,116,1
0.604093,1,112,109,1
0.604093,1,218,109,1
0.604308,1,229,125,1
0.604583,1,104,121,1
0.604583,1,248,121,0
0.604592,1,83,119,0
0.604593,1,73,119,0
0.605605,1,81,118,0
0.605698,1,106,96,1
0.605698,1,105,96,1
0.605699,1,105,96,0
0.605777,1,248,117,0
0.606245,1,103,121,1
0.606246,1,103,121,0
0.606612,1,112,107,1
0.607539,1,248,110,0
0.607748,1,107,120,1
0.607748,1,217,120,1
0.607874,1,109,97,1
0.607874,1,107,97,1
0.608316,1,247,125,0
0.608722,1,245,108,0
0.609326,1,32,163,1
0.609554,1,221,107,1
0.609698,1,222,107,1
0.610060,1,230,124,1
0.610540,1,79,117,0
0.610553,1,101,123,1
0.610853,1,111,113,1
0.610853,1,84,113,1
0.611286,1,220,107,1
0.611287,1,78,107,0
0.611301,1,225,132,1
0.611596,1,78,101,0
0.611731,1,107,99,1
0.611732,1,87,99,0
0.611733,1,105,119,1
0.612115,1,107,98,1
0.672953,1,219,132,1
0.674781,1,247,114,0
0.675237,1,224,131,1
0.675961,1,223,132,1
0.676060,1,243,104,0
0.676109,1,245,112,0
0.676217,1,104,93,1
0.676218,1,104,93,0
0.677329,1,215,111,1
0.678014,1,109,107,1
0.678015,1,109,107,0
0.678091,1,247,123,0
0.678270,1,215,112,1
0.678902,1,100,123,1
0.679771,1,103,94,1
0.680332,1,113,111,1
0.680338,1,247,122,0
0.682411,1,104,94,1
0.682412,1,104,94,0
0.682432,1,221,104,1
0.682529,1,241,104,0
0.682718,1,237,102,0
0.684425,1,242,114,1
0.684426,1,115,110,1
0.685652,1,217,108,1
0.686212,1,246,111,0
0.686234,1,92,117,1
0.686291,1,223,131,1
0.686686,1,232,100,0
0.686711,1,221,106,1
0.687282,1,222,106,1
0.687761,1,244,107,0
0.688751,1,246,113,0
0.689228,1,112,105,1
0.689228,1,242,105,0
0.689679,1,215,118,1
0.689679,1,215,118,0
0.690231,1,228,133,1
0.690280,1,222,130,1
0.690822,1,226,131,1
0.690830,1,247,121,0
0.690832,1,217,110,1
0.690833,1,217,110,0
0.691214,1,81,100,0
0.691214,1,79,100,0
0.691379,1,109,100,1
0.692361,1,219,133,1
0.692425,1,218,125,1
0.692723,1,233,100,0
0.693263,1,217,112,1
0.693310,1,222,110,1
0.693353,1,245,108,0
0.693676,1,218,107,1
0.693941,1,230,133,1
0.694087,1,3,225,1
0.694530,1,226,132,1
0.694719,1,244,106,0
0.694719,1,79,106,0
0.695403,1,239,108,0
0.695467,1,220,107,1
0.695830,1,245,106,0
0.695940,1,109,99,1
0.695962,1,225,132,1
0.696644,1,215,116,1
0.696905,1,219,127,1
0.697344,1,109,114,1
0.697601,1,110,115,1
0.697851,1,216,111,1
0.697852,1,216,111,0
0.698084,1,43,12,1
0.698551,1,79,107,0
0.698657,1,246,115,0
0.698673,1,80,102,0
0.698674,1,107,119,1
0.698678,1,216,123,1
0.698713,1,105,120,1
0.698713,1,217,120,1
0.699124,1,224,132,1
0.699714,1,219,106,1
0.699724,1,112,112,1
0.699724,1,111,112,1
0.699725,1,111,112,0
0.699812,1,246,108,0
0.700191,1,246,114,0
0.700651,1,108,118,1
0.700653,1,244,108,0
0.700800,1,231,134,1
0.701228,1,220,105,1
0.701231,1,245,125,0
0.701554,1,110,105,1
0.701555,1,110,105,0
0.702725,1,81,98,0
0.702936,1,107,97,1
0.703382,1,112,110,1
0.703654,1,246,124,0
0.704054,1,222,103,1
0.704539,1,218,108,1
0.704571,1,246,110,0
0.704700,1,109,101,1
0.704700,1,80,101,0
0.705036,1,220,129,1
0.705890,1,221,129,1
0.705914,1,219,107,1
0.705915,1,219,107,0
0.706104,1,81,116,0
0.706172,1,105,119,1
0.706948,1,221,108,1
0.707014,1,78,112,0
0.707111,1,226,133,1
0.707182,1,105,94,1
0.707574,1,215,117,1
0.707575,1,215,117,0
0.707576,1,108,120,1
0.707797,1,220,106,1
0.708552,1,215,124,1
0.709116,1,215,120,1
0.709117,1,215,120,0
0.709432,1,218,110,1
0.709449,1,241,111,0
0.710077,1,216,121,1
0.710077,1,91,121,0
0.710083,1,241,114,1
0.710214,1,233,101,0
0.710562,1,240,104,0
0.710638,1,218,127,1
0.710951,1,215,114,1
0.710952,1,216,122,1
0.711294,1,103,122,1
0.711295,1,104,122,1
0.711473,1,80,109,0
0.712187,1,246,122,0
0.712366,1,112,111,1
0.712366,1,114,111,1
0.712367,1,112,111,0
0.712367,1,114,111,0
0.712624,1,99,91,1
0.712885,1,80,99,0
0.713092,1,246,127,0
0.713196,1,269,70,1
0.713299,1,238,107,1
0.713499,1,236,103,0
0.713780,1,102,93,1
0.713780,1,87,93,0
0.713870,1,221,130,1
0.714215,1,229,135,1
0.714409,1,215,113,1
0.714536,1,115,107,1
0.714539,1,104,95,1
0.714539,1,107,95,1
0.714539,1,86,95,0
0.714783,1,113,113,1
0.714783,1,240,113,0
0.714866,1,104,123,1
0.715618,1,105,100,1
0.715692,1,244,110,0
0.716234,1,101,92,1
0.716456,1,217,119,1
0.716594,1,232,135,1
0.716982,1,246,116,0
0.717023,1,79,112,0
0.717253,1,217,113,1
0.717465,1,102,123,1
0.718041,1,216,125,1
0.718042,1,216,125,0
0.718254,1,112,107,1
0.718351,1,214,116,1
0.718611,1,230,134,1
0.718986,1,104,121,1
0.718986,1,246,121,0
0.719332,1,243,107,0
0.719332,1,110,101,1
0.719333,1,110,101,0
0.719413,1,110,100,1
0.719413,1,105,100,0
0.719479,1,110,112,1
0.719479,1,240,112,0
0.719588,1,237,107,1
0.719677,1,228,134,1
0.719786,1,80,115,0
0.719786,1,79,115,0
0.719901,1,15,153,1
0.719910,1,246,107,0
0.719910,1,69,107,0
0.719910,1,78,107,0
0.720103,1,214,122,1
0.720111,1,238,104,0
0.720452,1,107,120,1
0.720470,1,214,118,1
0.720660,1,217,124,1
0.721906,1,245,124,0
0.722066,1,79,102,0
0.722174,1,242,114,0
0.722274,1,215,121,1
0.722276,1,79,105,0
0.722805,1,211,117,1
0.722862,1,214,115,1
0.722869,1,246,109,1
0.722871,1,246,125,0
0.722871,1,88,125,0
0.722882,1,110,112,0
0.723235,1,218,126,1
0.723258,1,110,114,1
0.723259,1,82,117,0
0.723364,1,258,17,0
0.723384,1,218,131,1
0.723697,1,79,104,0
0.724003,1,102,92,1
0.724041,1,79,114,0
0.724193,1,78,111,0
0.724474,1,109,98,1
0.724587,1,216,124,1
0.724601,1,226,134,1
0.724856,1,112,108,1
0.724857,1,78,108,0
0.724944,1,220,128,1
0.725027,1,93,117,1
0.725027,1,246,117,0
0.725234,1,111,115,1
0.725366,1,112,113,1
0.725366,1,111,113,1
0.725366,1,113,99,1
0.725367,1,113,99,0
0.725467,1,219,128,1
0.725918,1,104,100,0
0.726000,1,217,126,1
0.726066,1,115,106,1
0.726067,1,115,106,0
0.726068,1,112,109,1
0.726068,1,78,109,0
0.726190,1,221,103,1
0.726198,1,216,109,1
0.726338,1,104,100,1
0.726380,1,105,93,1
0.726381,1,105,93,0
0.726448,1,244,109,0
0.726656,1,100,124,1
0.726673,1,246,119,0
0.728131,1,213,121,1
0.728233,1,227,133,1
0.728484,1,108,94,1
0.728484,1,106,94,1
0.728485,1,108,94,0
0.728485,1,106,94,0
0.728528,1,247,120,0
0.728529,1,48,145,0
0.728563,1,109,118,1
0.728563,1,249,118,0
0.728679,1,222,131,1
0.728820,1,216,119,1
0.728841,1,114,115,1
0.728854,1,217,109,1
0.728854,1,76,109,0
0.729099,1,240,113,1
0.729117,1,245,126,0
0.729202,1,220,133,1
0.729312,1,296,197,0
0.729618,1,111,114,1
0.730162,1,108,97,1
0.730163,1,107,102,1
0.730918,1,111,103,1
0.730919,1,234,103,0
0.730989,1,114,110,1
0.730989,1,216,110,1
0.731136,1,84,99,0
0.731171,1,296,197,1
0.731177,1,221,110,1
0.731264,1,246,118,0
0.731703,1,257,17,1
0.731710,1,244,111,0
0.731711,1,81,99,0
0.732146,1,220,104,1
0.732256,1,106,120,1
0.732257,1,214,120,1
0.733163,1,80,114,0
0.733246,1,223,131,0
0.733352,1,216,115,1
0.734216,1,231,133,1
0.734422,1,221,104,1
0.734427,1,115,111,1
0.734428,1,241,111,1
0.734635,1,101,106,1
0.734712,1,247,117,0
0.734748,1,277,208,0
0.735206,1,109,119,1
0.735212,1,219,105,1
0.735212,1,241,105,0
0.736193,1,81,117,0
0.736433,1,105,122,1
0.736447,1,80,103,0
0.736447,1,112,103,1
0.736530,1,239,113,0
0.736557,1,109,96,1
0.736557,1,107,96,1
0.737035,1,101,123,1
0.737164,1,110,117,1
0.737165,1,216,117,1
0.737388,1,240,105,0
0.737823,1,241,106,0
0.737823,1,116,106,1
0.737837,1,111,116,1
0.739445,1,110,116,1
0.739445,1,247,116,0
0.739522,1,88,124,0
0.739711,1,215,123,1
0.739884,1,108,98,1
0.739895,1,239,113,1
0.739895,1,79,113,0
0.739900,1,224,133,1
0.739900,1,52,133,0
0.739904,1,108,101,1
0.739905,1,81,101,0
0.740188,1,106,113,1
0.740188,1,80,113,0
0.740864,1,222,105,1
0.740947,1,115,108,1
0.740947,1,243,108,0
0.741337,1,245,127,0
0.741651,1,301,175,1
0.741770,1,214,113,1
0.742055,1,215,122,1
0.742325,1,218,128,1
0.742437,1,12,139,1
0.742628,1,112,114,1
0.742678,1,109,102,1
0.742679,1,109,102,0
0.743150,1,79,110,0
0.743582,1,108,119,1
0.743584,1,243,110,0
0.743656,1,108,95,1
0.744017,1,80,105,0
0.744018,1,82,135,0
0.744312,1,113,109,1
0.744312,1,79,109,0
0.744663,1,103,92,1
0.744764,1,106,123,1
0.744959,1,111,117,1
0.744959,1,214,117,1
0.745190,1,106,98,1
0.745432,1,246,138,1
0.745444,1,80,104,0
0.745444,1,236,104,0
0.745574,1,116,109,1
0.745744,1,219,110,1
0.745800,1,78,105,0
0.745833,1,110,99,1
0.746052,1,233,134,1
0.746192,1,115,110,1
0.746193,1,115,110,0
0.746250,1,89,101,0
0.746250,1,232,101,0
0.746255,1,219,131,1
0.746281,1,109,99,1
0.746281,1,83,99,0
0.746847,1,217,111,1
0.746942,1,215,111,1
0.747083,1,227,111,1
0.747083,1,79,111,0
0.747153,1,213,117,1
0.747353,1,239,104,0
0.747467,1,108,96,1
0.747468,1,110,96,1
0.747761,1,222,109,1
0.747873,1,91,91,0
0.748456,1,217,122,1
0.748645,1,218,116,1
0.749083,1,79,107,0
0.749132,1,225,133,1
0.750442,1,82,98,0
0.750533,1,211,114,1
0.750685,1,236,102,0
0.750726,1,211,110,1
0.751920,1,243,109,0
0.751964,1,216,123,1
0.752095,1,110,118,1
0.752135,1,104,93,1
0.752503,1,110,100,0
0.752587,1,83,120,0
0.752588,1,107,120,0
0.752611,1,213,116,1
0.752717,1,219,108,1
0.752727,1,247,119,0
0.752882,1,83,98,0
0.752929,1,106,95,1
0.752929,1,85,95,0
0.752931,1,245,122,0
0.753437,1,106,100,1
0.753516,1,113,98,1
0.753535,1,222,102,1
0.753807,1,114,107,1
0.753838,1,218,111,1
0.753838,1,73,111,0
0.753981,1,102,108,1
0.753981,1,79,108,0
0.753982,1,111,104,1
0.754230,1,113,107,1
0.754555,1,111,98,1
0.754575,1,240,112,1
0.755206,1,103,93,1
0.755207,1,103,93,0
0.755396,1,246,123,0
0.755743,1,107,119,1
0.755744,1,107,119,0
