0.041551,1,128,82,1
0.041552,1,128,82,0
0.042869,1,156,89,1
0.043234,1,157,98,1
0.044417,1,171,89,1
0.044963,1,134,87,1
0.045071,1,119,78,1
0.045216,1,118,77,1
0.045217,1,117,77,1
0.045218,1,145,90,1
0.045218,1,150,90,1
0.045407,1,155,111,1
0.045522,1,116,74,1
0.045522,1,165,74,0
0.046068,1,138,89,1
0.046545,1,126,83,1
0.046545,1,157,83,1
0.046711,1,204,19,0
0.046753,1,173,68,0
0.047334,1,289,100,1
0.047445,1,124,76,1
0.047496,1,144,88,1
0.048536,1,153,87,1
0.049419,1,142,90,1
0.050441,1,188,104,1
0.050658,1,136,88,1
0.050658,1,195,88,0
0.051037,1,154,110,1
0.052014,1,112,70,1
0.052413,1,127,85,1
0.052670,1,121,80,1
0.052670,1,124,80,1
0.052861,1,156,88,1
0.052861,1,152,88,1
0.052935,1,189,105,1
0.052936,1,189,105,0
0.055154,1,114,72,1
0.055313,1,157,88,1
0.055313,1,140,88,1
0.055330,1,194,83,1
0.055518,1,183,94,1
0.055590,1,184,99,1
0.055590,1,190,99,1
0.055703,1,174,87,1
0.056043,1,157,114,1
0.056376,1,136,89,1
0.056376,1,168,89,1
0.056869,1,122,81,1
0.056869,1,124,81,1
0.057350,1,151,39,1
0.058365,1,134,88,1
0.058542,1,121,77,1
0.058542,1,116,77,1
0.058627,1,138,90,1
0.059462,1,196,88,0
0.059609,1,133,89,1
0.060115,1,140,90,1
0.060518,1,193,107,1
0.060978,1,133,82,1
0.060978,1,159,82,1
0.061109,1,137,85,1
0.061109,1,128,85,1
0.061269,1,118,75,1
0.061436,1,120,77,1
0.061445,1,114,73,1
0.062043,1,160,116,1
0.062294,1,150,91,1
0.062294,1,147,91,1
0.062402,1,126,84,1
0.062572,1,153,111,1
0.062884,1,139,88,1
0.063093,1,151,87,1
0.063350,1,137,89,1
0.063544,1,116,76,1
0.063640,1,141,90,1
0.063640,1,169,90,1
0.063702,1,272,12,0
0.063766,1,190,87,0
0.064127,1,159,113,1
0.064127,1,156,113,1
0.064711,1,115,74,1
0.064872,1,158,86,1
0.064872,1,129,86,1
0.065399,1,141,91,1
0.065482,1,126,81,1
0.065548,1,127,84,1
0.065548,1,195,84,1
0.065556,1,160,97,1
0.065927,1,118,78,1
0.065927,1,127,78,1
0.065941,1,132,86,1
0.066130,1,190,104,1
0.066131,1,190,104,0
0.066250,1,120,80,1
0.066318,1,137,87,1
0.066476,1,210,101,1
0.066577,1,199,101,1
0.067047,1,130,87,1
0.067048,1,123,82,1
0.067049,1,123,82,0
0.067061,1,139,90,1
0.067062,1,112,71,1
0.067062,1,113,71,1
0.067063,1,113,71,0
0.067165,1,119,79,1
0.067454,1,116,75,1
0.067856,1,124,83,1
0.068665,1,151,91,1
0.068915,1,146,92,1
0.068915,1,181,92,0
0.069052,1,161,111,1
0.069292,1,154,90,1
0.069292,1,181,90,0
0.069474,1,120,78,1
0.069475,1,120,78,0
0.069475,1,119,78,0
0.069703,1,157,112,1
0.069867,1,131,87,1
0.069954,1,194,87,0
0.070013,1,156,87,1
0.070023,1,164,112,1
0.070577,1,184,93,1
0.070657,1,144,91,1
0.070657,1,145,91,1
0.070658,1,122,82,1
0.070658,1,136,82,1
0.070735,1,204,19,1
0.071274,1,133,88,1
0.071274,1,147,88,1
0.071285,1,159,115,1
0.071462,1,125,84,1
0.071700,1,167,114,1
0.072176,1,118,77,0
0.072286,1,197,86,1
0.072301,1,130,81,1
0.072301,1,121,81,1
0.072367,1,189,104,1
0.072368,1,152,104,1
0.072473,1,127,86,1
0.072473,1,157,86,1
0.072504,1,151,110,1
0.072730,1,154,112,1
0.073092,1,196,234,1
0.073492,1,158,111,1
0.073815,1,170,110,1
0.073930,1,302,172,1
0.074088,1,112,67,1
0.074088,1,111,67,1
0.074089,1,111,67,0
0.074237,1,169,114,1
0.074310,1,132,88,1
0.074310,1,131,88,1
0.074358,1,130,86,1
0.074358,1,201,86,1
0.074360,1,155,109,1
0.074418,1,144,92,1
0.074652,1,125,85,1
0.074930,1,147,89,1
0.074930,1,152,89,1
0.074939,1,278,168,1
0.074946,1,290,100,1
0.075026,1,112,69,1
0.075123,1,143,91,1
0.075123,1,152,91,1
0.075304,1,156,103,1
0.075688,1,159,112,1
0.075876,1,174,114,1
0.076201,1,296,111,0
0.076463,1,149,92,1
0.076665,1,172,89,1
0.076665,1,169,89,1
0.077025,1,153,88,1
0.077043,1,155,89,1
0.077043,1,165,89,1
0.077052,1,111,62,1
0.077226,1,142,91,1
0.077298,1,136,90,1
0.077347,1,143,92,1
0.077470,1,135,89,1
0.077743,1,154,91,1
0.078119,1,149,88,1
0.078373,1,163,115,1
0.078373,1,160,115,1
0.078414,1,118,72,1
0.078414,1,113,72,1
0.078414,1,113,72,0
0.078514,1,199,94,1
0.078589,1,147,92,1
0.079008,1,213,99,1
0.079008,1,214,99,1
0.079207,1,117,73,1
0.079207,1,118,73,1
0.079483,1,141,106,1
0.079496,1,124,84,1
0.080299,1,123,83,1
0.080299,1,196,83,1
0.080354,1,171,116,1
0.080354,1,162,116,1
0.080668,1,192,106,1
0.080747,1,244,0,0
0.081098,1,301,224,1
0.081101,1,154,87,1
0.081101,1,129,87,1
0.081193,1,156,90,1
0.081193,1,137,90,1
0.081611,1,113,73,1
0.081854,1,156,114,1
0.081866,1,133,86,1
0.081866,1,189,86,0
0.082216,1,140,91,1
0.082359,1,121,82,1
0.082597,1,197,87,0
0.082724,1,196,84,1
0.082734,1,148,92,1
0.082734,1,152,92,1
0.083302,1,115,76,1
0.083305,1,124,78,1
0.083316,1,128,86,1
0.083318,1,165,114,1
0.083344,1,145,92,1
0.083345,1,145,92,0
0.083451,1,144,89,1
0.083466,1,296,110,1
0.083507,1,170,112,1
0.083703,1,153,91,1
0.083703,1,139,91,1
0.083910,1,154,111,1
0.084208,1,120,81,1
0.084339,1,119,80,1
0.084364,1,126,85,1
0.084402,1,175,114,1
0.084405,1,173,114,1
0.084414,1,299,220,1
0.084428,1,139,89,1
0.084428,1,180,89,0
0.084436,1,173,64,0
0.084634,1,155,90,1
0.084735,1,151,92,1
0.084738,1,114,74,1
0.085073,1,133,87,1
0.085538,1,158,85,1
0.085833,1,164,114,1
0.085965,1,115,77,1
0.086157,1,174,90,0
0.086317,1,159,117,1
0.086317,1,161,117,1
0.086619,1,150,92,1
0.086623,1,189,99,1
0.086666,1,122,83,1
0.086666,1,121,83,1
0.086677,1,153,112,1
0.086679,1,153,93,1
0.086679,1,147,93,1
0.087050,1,134,89,1
0.087050,1,157,89,1
0.087211,1,185,93,1
0.087211,1,148,93,1
0.087581,1,262,150,0
0.087609,1,191,87,0
0.088042,1,115,75,1
0.088042,1,114,75,1
0.088120,1,120,82,1
0.088155,1,136,85,1
0.088196,1,262,150,1
0.088220,1,135,90,1
0.088337,1,185,106,1
0.088396,1,136,91,1
0.088397,1,137,91,1
0.088511,1,116,78,1
0.088511,1,117,78,1
0.088589,1,152,113,1
0.088747,1,132,89,1
0.088747,1,173,89,1
0.088977,1,301,224,0
0.089465,1,142,84,1
0.089532,1,150,86,1
0.089607,1,167,116,1
0.089681,1,129,88,1
0.089742,1,140,89,1
0.090250,1,153,94,1
0.090401,1,130,88,1
0.090402,1,130,88,0
0.090718,1,124,85,1
0.090746,1,162,114,1
0.090804,1,150,114,1
0.090814,1,165,115,1
0.090814,1,176,115,1
0.090976,1,150,87,1
0.091484,1,118,79,1
0.091484,1,127,79,1
0.091602,1,144,112,1
0.091768,1,168,113,1
0.091768,1,154,113,1
0.091819,1,125,86,1
0.091819,1,142,86,1
0.091935,1,296,197,0
0.092010,1,111,70,1
0.092074,1,119,81,1
0.092074,1,123,81,1
0.092149,1,142,92,1
0.092202,1,182,99,1
0.092441,1,132,87,1
0.092441,1,135,87,1
0.092492,1,119,76,1
0.092496,1,161,114,1
0.092658,1,138,91,1
0.092840,1,200,86,1
0.093370,1,153,92,1
0.093378,1,111,69,1
0.093379,1,110,69,1
0.093379,1,110,69,0
0.093380,1,203,19,1
0.093514,1,149,93,1
0.093514,1,141,93,1
0.093611,1,157,87,1
0.093847,1,296,197,1
0.093936,1,123,84,1
0.093995,1,127,87,1
0.093995,1,195,87,0
0.094049,1,226,1,1
0.094302,1,203,19,0
0.094576,1,112,72,1
0.094589,1,192,103,1
0.094600,1,155,91,1
0.094770,1,238,93,1
0.094818,1,134,90,1
0.094818,1,133,90,1
0.094829,1,168,116,1
0.094829,1,175,116,1
0.094880,1,142,93,1
0.095401,1,134,81,1
0.095401,1,136,81,1
0.095464,1,150,93,1
0.095805,1,141,92,1
0.095839,1,182,93,0
0.095839,1,208,93,0
0.096086,1,128,87,1
0.096240,1,192,87,0
0.096575,1,141,88,1
0.096575,1,197,88,0
0.096586,1,148,91,1
0.096611,1,145,112,1
0.096611,1,156,112,1
0.096696,1,143,93,1
0.097059,1,151,113,1
0.097059,1,158,113,1
0.097111,1,162,117,1
0.097111,1,169,117,1
0.097187,1,140,92,1
0.097520,1,171,89,1
0.097520,1,142,89,1
0.098148,1,118,80,1
0.098159,1,153,90,1
0.098221,1,131,89,1
0.098397,1,111,71,1
0.098397,1,114,71,1
0.098398,1,111,71,0
0.098398,1,114,71,0
0.098701,1,117,79,1
0.099066,1,113,70,1
0.099086,1,159,114,1
0.099256,1,164,115,1
0.099256,1,161,115,1
0.099576,1,135,91,1
0.099757,1,151,111,1
0.099758,1,149,111,1
0.099770,1,196,87,0
0.099865,1,155,114,1
0.100141,1,225,96,1
0.100398,1,277,168,1
0.101042,1,145,93,1
0.101042,1,146,93,1
0.101151,1,154,92,1
0.101151,1,135,92,1
0.101629,1,147,109,1
0.101669,1,108,86,0
0.101670,1,129,86,0
0.101730,1,155,92,1
0.101754,1,115,45,0
0.101755,1,182,44,0
0.101774,1,122,84,1
0.101774,1,128,84,1
0.102033,1,168,118,1
0.102034,1,156,92,1
0.102034,1,139,92,1
0.102047,1,180,96,1
0.102047,1,176,96,1
0.102275,1,168,114,1
0.102334,1,126,86,1
0.102334,1,186,86,0
0.102412,1,116,79,1
0.102707,1,134,85,1
0.103175,1,137,88,1
0.103176,1,128,88,1
0.103182,1,156,91,1
0.103186,1,170,90,1
0.103705,1,140,82,1
0.103714,1,166,117,1
0.103714,1,170,117,1
0.103835,1,167,115,1
0.103995,1,127,88,1
0.103995,1,127,88,0
0.103996,1,129,88,0
0.103999,1,147,113,1
0.104207,1,174,89,1
0.104328,1,112,73,1
0.104340,1,123,85,1
0.104367,1,138,92,1
0.104721,1,129,89,1
0.104722,1,154,89,1
0.104849,1,175,117,1
0.104849,1,165,117,1
0.105287,1,124,76,1
0.105287,1,114,76,1
0.105481,1,115,78,1
0.105481,1,116,78,0
0.105482,1,115,78,0
0.105487,1,171,114,1
0.105490,1,138,85,1
0.105938,1,119,82,1
0.106034,1,147,107,1
0.106231,1,190,86,0
0.106278,1,174,88,1
0.106286,1,144,93,1
0.106298,1,113,74,1
0.106505,1,111,72,1
0.106651,1,152,85,1
0.106885,1,139,82,1
0.106895,1,120,83,1
0.107329,1,148,111,1
0.107329,1,163,111,1
0.107423,1,155,98,1
0.107527,1,118,81,1
0.107623,1,172,114,1
0.107636,1,158,87,1
0.107852,1,136,88,1
0.107852,1,172,88,1
0.107943,1,134,91,1
0.107943,1,146,91,1
0.107943,1,185,92,1
0.108023,1,173,116,1
0.108212,1,149,94,1
0.108219,1,130,89,1
0.108275,1,170,114,1
0.108621,1,195,101,1
0.108664,1,170,118,1
0.108672,1,137,92,1
0.108684,1,183,99,1
0.108693,1,168,70,0
0.108694,1,152,93,1
0.110156,1,160,82,1
0.110307,1,124,86,1
0.110310,1,166,113,1
0.110310,1,174,113,1
0.110479,1,114,77,1
0.110480,1,115,77,0
0.110480,1,114,77,0
0.110486,1,224,96,1
0.110488,1,140,93,1
0.110511,1,121,75,1
0.110649,1,148,112,1
0.110814,1,110,68,1
0.110814,1,112,68,1
0.110815,1,112,68,0
0.110815,1,110,68,0
0.110832,1,155,110,1
0.110896,1,197,82,1
0.111105,1,121,73,1
0.111395,1,133,91,1
0.111449,1,152,111,1
0.111460,1,120,84,1
0.111576,1,178,95,1
0.111640,1,121,85,1
0.111781,1,151,89,1
0.111818,1,171,90,1
0.111818,1,157,90,1
0.111821,1,186,93,1
0.112107,1,166,115,1
0.112107,1,169,115,1
0.112404,1,185,75,0
0.112419,1,132,91,1
0.112422,1,117,74,1
0.112430,1,160,81,1
0.112431,1,127,81,1
0.112531,1,131,90,1
0.112531,1,149,90,1
0.112758,1,117,80,1
0.112770,1,155,86,1
0.112915,1,179,102,1
0.112931,1,176,114,1
0.113049,1,184,102,1
0.113058,1,151,93,1
0.113297,1,139,84,1
0.113297,1,158,84,1
0.113366,1,169,113,1
0.113367,1,153,113,1
0.113372,1,146,89,1
0.113934,1,182,98,1
0.113948,1,196,101,1
0.113996,1,146,94,1
0.113996,1,145,94,1
0.114008,1,126,87,1
0.114008,1,125,87,1
0.114156,1,132,79,1
0.114914,1,132,90,1
0.115004,1,152,41,0
0.115457,1,110,61,1
0.115458,1,149,89,1
0.115604,1,117,72,1
0.115604,1,112,72,0
0.115605,1,117,72,0
0.115610,1,172,62,0
0.115610,1,109,62,1
0.115640,1,180,30,1
0.116693,1,186,94,1
0.116773,1,162,118,1
0.116922,1,157,91,1
0.117012,1,155,115,1
0.117181,1,198,92,0
0.117362,1,254,97,1
0.117536,1,145,109,1
0.117628,1,141,37,0
0.117649,1,140,94,1
0.117734,1,136,92,1
0.117844,1,163,87,1
0.117946,1,147,94,1
0.117946,1,150,94,1
0.117946,1,122,85,1
0.117946,1,140,85,1
0.118289,1,263,98,1
0.118349,1,139,93,1
0.118363,1,123,86,1
0.118363,1,136,86,1
0.118393,1,147,95,1
0.118598,1,114,78,1
0.118599,1,114,78,0
0.118945,1,133,85,1
0.119053,1,141,83,1
0.119053,1,192,83,1
0.119062,1,122,86,1
0.119130,1,117,81,1
0.119130,1,118,81,0
0.119131,1,117,81,0
0.119187,1,175,91,0
0.119264,1,166,116,1
0.119278,1,180,101,1
0.119287,1,117,44,0
0.119288,1,140,38,0
0.119589,1,142,94,1
0.119589,1,148,94,1
0.119701,1,127,83,1
0.119701,1,132,83,1
0.119848,1,171,115,1
0.119848,1,170,115,1
0.119867,1,151,117,1
0.119867,1,191,105,1
0.120203,1,159,85,1
0.120218,1,167,105,1
0.120222,1,244,0,1
0.120313,1,110,62,1
0.120322,1,149,110,1
0.120442,1,170,91,1
0.120562,1,126,88,1
0.120564,1,126,88,0
0.120583,1,147,105,1
0.120644,1,183,98,1
0.120681,1,169,90,1
0.120891,1,157,88,1
0.120891,1,151,88,1
0.121027,1,160,117,1
0.121269,1,174,91,0
0.121522,1,115,79,1
0.121530,1,137,82,1
0.122034,1,155,103,1
0.122044,1,116,80,1
0.122044,1,120,80,1
0.122078,1,153,110,1
0.122188,1,149,95,1
0.122188,1,148,95,1
0.122415,1,121,84,1
0.122443,1,160,114,1
0.122444,1,138,38,0
0.122543,1,158,116,1
0.122543,1,176,116,1
0.122834,1,119,83,1
0.123042,1,144,94,1
0.123042,1,143,94,1
0.123369,1,147,92,0
0.123433,1,160,118,1
0.123794,1,129,90,1
0.123794,1,130,90,1
0.123968,1,141,94,1
0.124057,1,170,66,0
0.124330,1,124,87,1
0.124499,1,199,90,0
0.124499,1,144,90,1
0.124853,1,145,95,1
0.124853,1,151,95,1
0.124981,1,137,93,1
0.125047,1,295,197,0
0.125398,1,199,92,0
0.126143,1,299,148,1
0.126357,1,142,106,1
0.126500,1,112,75,1
0.126500,1,113,75,1
0.126768,1,128,89,1
0.126795,1,136,93,1
0.126795,1,154,93,1
0.126881,1,158,88,1
0.126881,1,171,88,1
0.126974,1,175,92,0
0.126974,1,174,92,0
0.127113,1,184,99,1
0.127381,1,119,79,1
0.127665,1,133,92,1
0.127740,1,168,115,1
0.127740,1,162,115,1
0.128056,1,109,67,1
0.128151,1,139,94,1
0.128175,1,146,95,1
0.128493,1,118,82,1
0.128640,1,115,46,0
0.128654,1,168,117,1
0.128654,1,176,117,1
0.128777,1,113,77,1
0.128778,1,113,77,0
0.128875,1,110,64,1
0.128910,1,131,91,1
0.128911,1,143,89,1
0.129013,1,140,87,1
0.129157,1,22,26,1
0.129569,1,172,63,0
0.129569,1,110,63,1
0.129789,1,144,95,1
0.129988,1,136,87,1
0.130046,1,131,78,1
0.130149,1,111,73,1
0.130198,1,126,39,0
0.130281,1,119,85,1
0.130510,1,146,111,1
0.130528,1,141,87,1
0.130650,1,134,92,1
0.131360,1,128,90,1
0.131367,1,151,94,1
0.131370,1,118,83,1
0.131370,1,123,83,1
0.131460,1,111,73,0
0.131557,1,134,93,1
0.131564,1,164,117,1
0.131564,1,157,117,1
0.131682,1,127,89,1
0.131682,1,198,89,0
0.131893,1,123,87,1
0.132010,1,142,38,0
0.132010,1,127,38,0
0.132239,1,147,110,1
0.132358,1,148,86,1
0.132381,1,125,88,1
0.132582,1,191,104,1
0.132583,1,190,104,1
0.132593,1,156,114,1
0.132598,1,154,115,1
0.132599,1,178,115,1
0.132728,1,124,40,0
0.132848,1,152,94,1
0.132913,1,169,91,1
0.132913,1,171,91,1
0.132922,1,166,118,1
0.133423,1,163,110,1
0.133523,1,157,111,1
0.133523,1,147,111,1
0.133610,1,117,82,1
0.133775,1,169,118,1
0.133775,1,176,118,1
0.134024,1,146,113,1
0.134091,1,260,168,1
0.134582,1,148,113,1
0.134582,1,145,113,1
0.134665,1,139,90,1
0.134670,1,149,112,1
0.134670,1,147,112,1
0.134677,1,152,116,1
0.134685,1,140,87,0
0.134687,1,117,45,0
0.134862,1,172,61,0
0.135017,1,163,88,1
0.135246,1,138,81,1
0.135453,1,133,84,1
0.135453,1,119,84,1
0.135601,1,153,41,0
0.135602,1,123,41,0
0.135769,1,177,117,1
0.135770,1,163,117,1
0.135947,1,154,114,1
0.136057,1,186,95,1
0.136216,1,173,115,1
0.136281,1,112,74,1
0.136281,1,111,74,1
0.136282,1,112,74,0
0.136282,1,111,74,0
0.136300,1,119,42,0
0.136404,1,181,97,1
0.136478,1,192,105,1
0.136730,1,126,89,1
0.136893,1,124,83,1
0.136894,1,121,83,1
0.137435,1,131,38,0
0.137435,1,133,38,0
0.137712,1,215,144,0
0.137714,1,110,71,1
0.137715,1,110,71,0
0.137851,1,155,93,1
0.137851,1,135,93,1
0.138112,1,120,85,1
0.138203,1,146,87,1
0.138289,1,197,101,1
0.138421,1,179,94,1
0.138629,1,174,90,1
0.138629,1,172,90,1
0.138694,1,171,58,0
0.139340,1,119,43,0
0.139340,1,118,43,0
0.139439,1,181,93,0
0.139658,1,137,94,1
0.139867,1,133,37,0
0.140289,1,112,51,0
0.140703,1,132,92,1
0.140724,1,171,65,0
0.140726,1,114,79,1
0.140726,1,114,79,0
0.140953,1,118,46,0
0.140953,1,183,100,1
0.141266,1,150,95,1
0.141299,1,295,197,1
0.141339,1,178,113,1
0.141465,1,150,89,1
0.141579,1,148,114,1
0.141872,1,141,109,1
0.141872,1,146,109,1
0.142124,1,157,92,1
0.142435,1,109,66,1
0.142580,1,171,118,1
0.142592,1,121,86,1
0.142592,1,144,86,1
0.142647,1,155,43,0
0.142943,1,127,90,1
0.143092,1,137,91,1
0.143092,1,152,114,1
0.143344,1,123,88,1
0.143344,1,164,88,1
0.143624,1,138,94,1
0.144003,1,173,120,1
0.144071,1,171,117,1
0.144071,1,155,117,1
0.144144,1,119,44,0
0.144572,1,161,118,1
0.144572,1,173,118,1
0.144577,1,115,80,1
0.144578,1,161,80,1
0.144650,1,160,116,1
0.144650,1,172,116,1
0.144734,1,185,97,1
0.144897,1,203,102,1
0.145017,1,130,38,0
0.145094,1,150,116,1
0.145094,1,167,116,1
0.145918,1,130,91,1
0.145918,1,150,91,1
0.146226,1,172,59,0
0.146397,1,178,102,1
0.146411,1,195,102,1
0.146485,1,214,143,1
0.146715,1,118,78,1
0.146726,1,110,69,1
0.146914,1,169,65,0
0.147124,1,133,92,0
0.147125,1,194,103,1
0.147763,1,122,87,1
0.147870,1,172,110,1
0.147880,1,145,110,1
0.148358,1,130,92,1
0.148447,1,138,87,1
0.148852,1,192,104,1
0.148933,1,195,103,1
0.148963,1,147,96,1
0.148978,1,141,95,1
0.148978,1,143,95,1
0.149078,1,113,76,1
0.149106,1,137,95,1
0.149186,1,139,38,0
0.149197,1,144,111,1
0.149261,1,129,91,1
0.149400,1,165,119,1
0.149424,1,154,94,1
0.149490,1,140,95,1
0.149500,1,122,41,0
0.149780,1,125,89,1
0.149780,1,162,89,1
0.150608,1,272,231,0
0.150680,1,134,93,0
0.150714,1,158,86,1
0.150714,1,159,86,1
0.150722,1,162,79,1
0.150803,1,224,97,1
0.151107,1,121,87,1
0.151112,1,142,39,0
0.151113,1,139,39,0
0.151343,1,142,95,1
0.151541,1,163,114,1
0.151701,1,173,117,1
0.151840,1,245,0,1
0.151968,1,272,231,1
0.151995,1,122,83,1
0.151995,1,160,83,1
0.152000,1,144,96,1
0.152000,1,148,96,1
0.152009,1,136,94,1
0.152307,1,116,81,1
0.152307,1,161,81,1
0.152450,1,164,115,1
0.152450,1,156,115,1
0.152978,1,174,116,1
0.152978,1,169,116,1
0.152991,1,164,118,1
0.152991,1,156,118,1
0.153135,1,168,119,1
0.153141,1,150,90,1
0.153141,1,173,90,1
0.153152,1,131,92,1
0.153181,1,171,57,0
0.153335,1,139,95,1
0.153706,1,197,102,1
0.153871,1,152,115,1
0.153871,1,151,115,1
0.154543,1,141,108,1
0.154544,1,156,91,1
0.154544,1,156,91,0
0.154631,1,137,38,0
0.154656,1,151,41,0
0.154656,1,149,41,0
0.154886,1,158,44,0
0.154974,1,146,110,1
0.155297,1,150,114,1
0.155309,1,151,114,1
0.155559,1,180,96,1
0.155560,1,146,96,1
0.155589,1,147,108,1
0.155597,1,123,82,1
0.155703,1,153,95,1
0.156150,1,118,84,1
0.156176,1,142,110,1
0.156234,1,157,114,1
0.156273,1,171,87,0
0.156360,1,166,114,1
0.156368,1,172,60,0
0.156369,1,118,46,1
0.157046,1,160,113,1
0.157046,1,161,113,1
0.157672,1,126,90,1
0.157986,1,221,98,1
0.158446,1,154,116,1
0.158446,1,157,116,1
0.158455,1,156,102,1
0.159301,1,145,39,0
0.159301,1,124,39,0
0.159800,1,149,96,1
0.159800,1,201,96,1
0.160402,1,158,87,1
0.160615,1,218,99,1
0.160927,1,112,76,1
0.161318,1,168,53,0
0.161509,1,155,116,1
0.161509,1,170,116,1
0.161533,1,159,91,1
0.161560,1,170,57,0
0.161561,1,158,45,0
0.161657,1,163,118,1
0.161657,1,167,118,1
0.161804,1,117,46,0
0.161831,1,124,88,1
0.161831,1,124,88,0
0.161832,1,123,88,0
0.161982,1,111,70,1
0.161982,1,110,70,1
0.161983,1,111,70,0
0.161983,1,110,70,0
0.162244,1,120,86,1
0.162254,1,152,95,1
0.162254,1,138,95,1
0.162369,1,142,92,1
0.162369,1,167,92,1
0.162552,1,145,97,1
0.162552,1,180,97,1
0.162553,1,220,98,1
0.162569,1,127,40,0
0.162595,1,154,85,1
0.162626,1,9,194,1
0.162836,1,125,90,1
0.162837,1,226,96,1
0.162838,1,171,87,1
0.162841,1,234,96,1
0.163266,1,133,93,1
