0.103876,0,194,213,1
0.104402,0,0,184,1
0.105480,0,3,36,1
0.106658,0,282,165,1
0.106980,0,296,197,1
0.107807,0,248,106,1
0.109626,0,15,27,1
0.109803,0,7,34,0
0.110640,0,167,200,1
0.111035,0,122,236,0
0.111653,0,40,136,1
0.111722,0,282,158,1
0.111765,0,301,1,1
0.112201,0,213,136,1
0.114120,0,276,10,1
0.114190,0,238,168,1
0.114703,0,220,193,1
0.115251,0,195,85,1
0.115507,0,262,158,1
0.116236,0,297,166,1
0.117345,0,18,225,1
0.118119,0,215,34,1
0.119595,0,203,36,1
0.119877,0,232,7,0
0.120516,0,274,162,1
0.120688,0,156,225,1
0.121085,0,204,217,1
0.121446,0,109,165,0
0.121607,0,151,181,1
0.122531,0,26,213,1
0.122665,0,256,110,0
0.123240,0,269,66,0
0.123324,0,217,158,1
0.123569,0,212,168,1
0.124439,0,8,34,1
0.124650,0,72,162,1
0.125344,0,214,211,1
0.125427,0,262,189,1
0.126728,0,297,60,1
0.127295,0,290,233,1
0.128459,0,253,171,1
0.128681,0,205,175,1
0.128681,0,175,175,1
0.128682,0,252,8,1
0.129370,0,47,9,1
0.130951,0,22,176,1
0.131544,0,243,25,1
0.132144,0,283,166,1
0.132395,0,133,193,1
0.132764,0,157,187,1
0.133640,0,140,233,0
0.134139,0,295,5,1
0.134308,0,21,1,1
0.134741,0,205,81,1
0.137436,0,286,158,1
0.138242,0,67,144,0
0.138342,0,218,14,1
0.138576,0,21,124,1
0.138902,0,154,151,1
0.139866,0,295,53,1
0.139898,0,154,153,1
0.140469,0,285,148,1
0.142298,0,301,233,1
0.143117,0,265,166,1
0.143637,0,174,224,1
0.144438,0,2,6,1
0.144438,0,120,6,1
0.144714,0,8,8,1
0.145382,0,275,162,1
0.146983,0,296,32,1
0.147661,0,297,197,1
0.147832,0,195,1,1
0.149475,0,211,74,0
0.149694,0,283,75,1
0.150688,0,181,230,1
0.151121,0,2,173,1
0.151122,0,36,71,0
0.151184,0,4,165,1
0.153624,0,283,12,1
0.154283,0,177,226,1
0.154632,0,266,100,1
0.155153,0,219,91,1
0.155162,0,273,12,1
0.156243,0,277,154,1
0.156466,0,91,177,1
0.156861,0,58,32,0
0.157092,0,214,211,0
0.160385,0,221,84,1
0.160534,0,268,158,1
0.160562,0,215,51,1
0.160835,0,39,197,1
0.161215,0,241,135,1
0.162155,0,249,162,1
0.162165,0,287,120,1
0.163212,0,6,209,1
0.163479,0,243,4,1
0.163680,0,254,224,1
0.164397,0,197,181,1
0.165364,0,147,225,1
0.165364,0,206,225,1
0.166183,0,239,210,1
0.166954,0,298,237,1
0.168172,0,294,160,1
0.169135,0,181,88,1
0.169855,0,245,168,1
0.170319,0,238,160,1
0.170828,0,197,182,0
0.171289,0,236,176,1
0.171832,0,234,234,1
0.171834,0,226,162,1
0.172239,0,242,24,1
0.172295,0,243,146,1
0.172393,0,155,235,1
0.172702,0,146,230,1
0.172751,0,10,212,1
0.173561,0,15,236,0
0.173879,0,228,187,1
0.174090,0,303,8,1
0.174944,0,195,67,1
0.175675,0,260,68,1
0.176786,0,295,93,1
0.176908,0,214,0,1
0.179100,0,151,188,1
0.179148,0,28,53,0
0.179152,0,174,143,1
0.179957,0,173,23,1
0.179963,0,199,185,1
0.180567,0,261,173,1
0.180604,0,154,6,1
0.181358,0,43,151,1
0.181403,0,227,189,1
0.181836,0,4,232,1
0.182436,0,220,192,1
0.182456,0,126,206,1
0.182467,0,263,198,1
0.182923,0,262,175,1
0.183242,0,3,232,1
0.185258,0,261,149,1
0.185935,0,248,55,1
0.186080,0,274,172,1
0.186962,0,204,174,1
0.187112,0,39,148,1
0.187286,0,43,2,1
0.187526,0,271,171,1
0.188827,0,177,177,1
0.189852,0,194,10,1
0.189971,0,32,196,1
0.190182,0,26,194,1
0.190740,0,162,213,1
0.191128,0,158,178,1
0.191166,0,282,167,1
0.191345,0,209,1,1
0.192361,0,177,216,1
0.192818,0,9,51,1
0.193231,0,275,161,1
0.193702,0,9,4,0
0.194126,0,213,168,1
0.194380,0,241,25,1
0.194413,0,227,9,1
0.194654,0,217,15,1
0.195533,0,37,89,0
0.196011,0,300,19,1
0.196615,0,174,145,1
0.196630,0,215,3,1
0.196956,0,163,79,1
0.198586,0,281,110,1
0.198597,0,202,18,1
0.198884,0,166,235,1
0.198994,0,302,118,1
0.199528,0,169,238,1
0.200229,0,125,46,1
0.200230,0,125,46,0
0.200321,0,283,161,1
0.200502,0,196,182,1
0.201098,0,257,151,1
0.201342,0,3,33,1
0.201454,0,259,16,1
0.201547,0,210,170,1
0.202083,0,234,85,0
0.202233,0,204,157,1
0.202755,0,275,210,1
0.203187,0,184,219,1
0.203652,0,281,236,1
0.204826,0,261,216,1
0.204849,0,246,29,1
0.205920,0,283,162,1
0.206497,0,156,114,0
0.206497,0,239,114,0
0.207011,0,293,224,1
0.207449,0,12,181,1
0.208150,0,247,21,1
0.208620,0,176,10,1
0.208787,0,210,4,1
0.209559,0,196,182,0
0.210143,0,37,109,0
0.210511,0,123,235,1
0.211457,0,252,167,1
0.212008,0,229,119,1
0.212469,0,280,111,1
0.212753,0,170,181,1
0.212767,0,303,113,0
0.212926,0,72,152,1
0.213039,0,145,187,1
0.215236,0,184,218,0
0.216641,0,181,174,1
0.217011,0,292,184,0
0.218075,0,171,228,1
0.218089,0,205,172,1
0.218237,0,244,118,1
0.219138,0,210,119,1
0.219382,0,40,180,1
0.219384,0,40,180,0
0.219715,0,154,207,1
0.220200,0,229,237,1
0.220206,0,62,180,1
0.220877,0,44,64,1
0.221564,0,10,147,1
0.222207,0,175,3,1
0.222338,0,247,37,1
0.223325,0,45,158,1
0.223325,0,8,158,0
0.223400,0,247,233,1
0.224581,0,147,231,1
0.224867,0,298,120,1
0.225292,0,213,138,1
0.225723,0,146,148,1
0.226823,0,246,183,1
0.227298,0,24,10,0
0.229517,0,179,33,1
0.230293,0,250,166,1
0.231070,0,216,34,1
0.231491,0,218,142,1
0.231629,0,232,110,1
0.232466,0,193,238,1
0.232907,0,1,232,1
0.233271,0,164,238,1
0.233281,0,220,16,1
0.233554,0,238,110,1
0.233637,0,283,119,1
0.235359,0,203,158,1
0.235412,0,117,57,1
0.235616,0,272,42,0
0.236300,0,217,91,1
0.236795,0,246,20,0
0.236889,0,184,3,1
0.238942,0,189,10,1
0.239081,0,259,142,1
0.239082,0,200,10,1
0.239236,0,285,59,1
0.239901,0,292,218,1
0.240247,0,139,166,1
0.241649,0,287,155,1
0.242017,0,221,101,1
0.242153,0,28,162,1
0.242258,0,169,5,1
0.243043,0,253,178,1
0.243670,0,180,213,1
0.244290,0,189,49,1
0.244749,0,291,173,1
0.244929,0,205,156,1
0.245403,0,217,160,1
0.245409,0,205,175,1
0.245410,0,205,175,0
0.245499,0,121,226,1
0.245940,0,141,233,1
0.246637,0,280,175,1
0.247589,0,198,130,1
0.250191,0,206,159,1
0.250409,0,280,90,1
0.250731,0,15,76,0
0.250738,0,171,230,1
0.251660,0,259,223,1
0.252482,0,281,163,1
0.253836,0,9,7,1
0.254478,0,272,220,1
0.254629,0,283,236,1
0.254635,0,182,2,1
0.255389,0,281,23,1
0.255481,0,283,174,1
0.255756,0,297,164,1
0.255862,0,123,236,0
0.256426,0,9,146,1
0.258060,0,203,36,1
0.258956,0,227,218,1
0.260477,0,270,226,1
0.260525,0,7,34,0
0.261197,0,181,14,1
0.261448,0,271,32,1
0.261514,0,292,174,1
0.261521,0,299,163,1
0.261586,0,297,234,1
0.262049,0,191,236,1
0.263264,0,227,5,1
0.263265,0,227,5,0
0.263307,0,232,139,1
0.263959,0,252,34,1
0.264634,0,255,235,1
0.265191,0,272,222,1
0.265440,0,293,173,1
0.266890,0,206,134,1
0.267050,0,179,209,1
0.269502,0,190,50,1
0.270271,0,94,143,1
0.270396,0,185,237,1
0.271280,0,270,167,1
0.271628,0,233,152,1
0.271735,0,202,195,1
0.272075,0,122,236,1
0.272719,0,283,207,1
0.273721,0,274,24,1
0.274186,0,283,53,1
0.274255,0,248,183,1
0.274982,0,205,82,1
0.275600,0,184,56,1
0.277863,0,266,227,1
0.278894,0,174,227,1
0.279584,0,258,26,0
0.280225,0,137,235,1
0.280421,0,175,9,1
0.281579,0,193,10,1
0.282092,0,175,2,1
0.282395,0,203,215,1
0.282612,0,249,229,1
0.282692,0,174,144,1
0.282794,0,288,159,1
0.283864,0,283,12,1
0.284981,0,293,220,1
0.286440,0,264,164,1
0.286455,0,288,93,1
0.288814,0,142,183,1
0.288954,0,236,176,1
0.289241,0,218,159,1
0.289328,0,7,167,1
0.289635,0,247,159,1
0.290556,0,208,1,1
0.290896,0,24,155,1
0.291390,0,297,171,1
0.291548,0,205,233,1
0.292139,0,228,91,1
0.293123,0,9,196,1
0.293436,0,35,36,1
0.293867,0,259,181,1
0.296229,0,258,146,1
0.296249,0,178,63,1
0.297683,0,120,13,1
0.297689,0,15,97,1
0.298169,0,256,19,1
0.299042,0,279,69,1
0.299219,0,249,68,1
0.299915,0,169,229,1
0.300275,0,97,178,1
0.300334,0,3,143,1
0.300387,0,244,95,1
0.300659,0,293,172,1
0.300922,0,255,135,1
0.301197,0,232,7,1
0.302307,0,300,162,1
0.302943,0,298,81,1
0.303895,0,279,234,1
0.304755,0,243,146,1
0.304872,0,184,24,1
0.304953,0,5,181,1
0.306972,0,120,13,0
0.307093,0,208,120,1
0.307327,0,207,79,1
0.307541,0,4,182,1
0.308136,0,262,227,1
0.308192,0,188,3,1
0.310393,0,199,70,1
0.310400,0,249,208,1
0.310766,0,240,203,1
0.311514,0,169,192,1
0.311567,0,260,68,1
0.311621,0,176,174,1
0.312333,0,203,125,1
0.313096,0,176,173,1
0.314465,0,262,158,1
0.314515,0,176,193,1
0.315111,0,45,25,1
0.315251,0,283,216,1
0.316688,0,243,179,1
0.317044,0,42,174,1
0.317215,0,176,171,1
0.317372,0,127,106,1
0.317372,0,127,106,0
0.317384,0,207,235,1
0.317575,0,193,209,1
0.318055,0,209,34,1
0.318108,0,239,77,1
0.318371,0,224,54,1
0.318433,0,175,170,1
0.318670,0,273,138,1
0.319287,0,288,162,1
0.319482,0,200,10,0
0.320649,0,199,9,0
0.320805,0,300,232,1
0.322018,0,263,158,1
0.322105,0,35,11,1
0.322571,0,302,16,1
0.322650,0,297,236,1
0.322861,0,301,117,1
0.322929,0,47,9,1
0.323167,0,272,45,1
0.323628,0,283,37,1
0.323785,0,249,204,1
0.324184,0,245,178,1
0.324582,0,189,49,0
0.324981,0,220,36,1
0.325181,0,223,176,1
0.326643,0,1,171,1
0.326874,0,41,149,1
0.327726,0,162,175,1
0.328051,0,64,153,1
0.328685,0,131,225,1
0.328947,0,27,94,1
0.330467,0,302,15,1
0.330943,0,148,231,1
0.331696,0,253,219,1
0.331926,0,157,7,1
0.332094,0,139,229,1
0.332757,0,243,215,1
0.334019,0,259,144,1
0.335237,0,279,176,1
0.335475,0,201,158,1
0.336090,0,178,35,1
0.336588,0,33,27,1
0.336692,0,222,185,1
0.336693,0,222,185,0
0.336759,0,152,189,1
0.337403,0,202,118,1
0.337417,0,216,210,1
0.337701,0,5,57,1
0.339933,0,68,13,1
0.340881,0,202,216,1
0.341316,0,243,63,1
0.341629,0,138,1,1
0.341893,0,275,142,1
0.343445,0,216,143,1
0.345157,0,294,145,1
0.345163,0,291,173,1
0.345214,0,176,227,1
0.345446,0,201,215,1
0.345491,0,208,147,1
0.345820,0,132,190,1
0.346329,0,174,223,1
0.346911,0,168,229,1
0.346962,0,210,180,1
0.347475,0,227,6,1
0.347684,0,277,19,1
0.347689,0,214,28,1
0.347892,0,155,229,1
0.348391,0,207,80,1
0.348403,0,273,235,1
0.350186,0,261,148,1
0.350190,0,258,231,1
0.350903,0,206,174,0
0.351047,0,17,117,1
0.351834,0,235,66,1
0.351836,0,282,139,1
0.352404,0,300,169,1
0.353155,0,223,27,1
0.353444,0,301,15,1
0.353501,0,166,167,1
0.354337,0,222,28,1
0.354649,0,210,147,1
0.354782,0,24,11,0
0.355325,0,255,164,1
0.355366,0,156,238,1
0.355496,0,203,7,1
0.355774,0,215,29,1
0.355996,0,38,18,1
0.356371,0,37,146,1
0.356620,0,176,219,1
0.357309,0,2,156,0
0.357765,0,177,218,1
0.357995,0,281,18,1
0.358231,0,268,175,1
0.358734,0,52,177,1
0.359077,0,301,206,1
0.359098,0,99,141,1
0.359421,0,219,156,1
0.359697,0,1,232,1
0.360560,0,221,17,1
0.361628,0,155,228,1
0.363130,0,24,11,1
0.363149,0,164,54,1
0.363492,0,284,142,1
0.363523,0,179,157,1
0.364180,0,26,212,1
0.365353,0,192,53,1
0.365886,0,181,9,1
0.365887,0,193,9,1
0.365933,0,295,42,1
0.366299,0,210,95,1
0.366300,0,266,185,1
0.366393,0,259,16,1
0.366668,0,258,113,1
0.368391,0,250,166,1
0.368474,0,215,51,1
0.368653,0,164,227,1
0.368654,0,257,114,1
0.368665,0,192,29,1
0.368797,0,191,170,1
0.369893,0,55,144,1
0.369905,0,188,51,1
0.370661,0,52,223,0
0.370755,0,11,147,1
0.371605,0,197,183,1
0.371747,0,45,158,1
0.372069,0,238,65,1
0.372774,0,164,79,1
0.373458,0,296,151,1
0.373506,0,201,176,1
0.374863,0,9,195,1
0.375355,0,181,9,0
0.375697,0,281,216,1
0.376263,0,162,2,1
0.377459,0,208,212,1
0.378414,0,75,149,1
0.379162,0,259,239,1
0.379396,0,17,34,0
0.379745,0,9,51,1
0.380047,0,292,221,1
0.380356,0,269,197,1
0.381321,0,287,27,1
0.381449,0,13,23,0
0.382912,0,247,182,1
0.383391,0,179,0,1
0.383912,0,16,213,1
0.384480,0,283,142,1
0.385480,0,250,154,1
0.386245,0,280,115,1
0.386334,0,285,143,1
0.386532,0,196,17,1
0.388518,0,213,106,1
0.388752,0,158,212,0
0.388778,0,173,223,1
0.389659,0,289,34,1
0.389956,0,237,185,1
0.390285,0,302,170,1
0.390449,0,129,18,1
0.390600,0,189,201,1
0.390719,0,280,228,1
0.390724,0,299,142,1
0.391651,0,155,21,1
0.391841,0,162,184,1
0.392734,0,185,217,1
0.393233,0,162,161,1
0.393906,0,282,215,1
0.394370,0,37,140,1
0.396202,0,274,225,1
0.396461,0,292,212,1
0.396583,0,209,17,1
0.397145,0,17,208,1
0.397352,0,202,97,1
0.397703,0,38,32,1
0.398176,0,177,182,1
0.399034,0,171,3,1
0.400257,0,300,164,1
0.400396,0,274,234,1
0.400452,0,260,211,1
0.400953,0,231,166,1
0.400962,0,248,209,1
0.401068,0,51,217,1
0.401076,0,248,208,1
0.401632,0,151,224,1
0.401711,0,245,168,1
0.402022,0,184,75,0
0.402390,0,184,219,1
0.402986,0,218,235,0
0.404070,0,298,164,1
0.404228,0,199,178,1
0.404674,0,203,229,0
0.404873,0,206,79,1
0.404936,0,26,77,0
0.404944,0,210,141,1
0.404982,0,209,213,1
0.405409,0,290,222,1
0.406495,0,185,56,1
0.407820,0,258,15,1
0.408045,0,299,164,1
0.408594,0,263,207,1
0.410368,0,303,148,1
0.411087,0,285,187,1
0.411218,0,44,179,1
0.411499,0,203,108,1
0.411589,0,278,156,1
0.411983,0,157,147,1
0.413177,0,216,37,1
0.414032,0,158,202,1
0.414602,0,109,165,1
0.414643,0,202,18,1
0.414933,0,184,7,1
0.415312,0,209,141,1
0.417444,0,156,229,1
0.418188,0,249,56,1
0.418655,0,123,236,1
0.418778,0,295,227,1
0.418954,0,244,118,1
0.419155,0,44,157,1
0.419215,0,290,215,1
0.419539,0,298,171,1
0.420535,0,36,139,1
0.421142,0,175,172,1
0.421247,0,302,107,1
0.421735,0,165,192,1
0.422004,0,193,210,1
0.422337,0,244,168,1
0.422337,0,250,67,1
0.422663,0,281,125,1
0.423953,0,255,225,1
0.424034,0,258,194,1
0.425315,0,5,164,1
0.426574,0,287,155,1
0.427453,0,236,9,1
0.428187,0,243,168,1
0.428354,0,302,147,1
0.428482,0,241,37,1
0.428631,0,123,235,1
0.429047,0,228,236,1
0.429295,0,36,146,1
0.429635,0,197,181,1
0.430814,0,296,164,1
0.431888,0,212,84,1
0.432105,0,254,155,1
0.432957,0,22,6,1
0.433412,0,45,160,1
0.435564,0,138,165,1
0.435898,0,207,120,1
0.436157,0,181,27,1
0.436190,0,260,68,1
0.436241,0,151,206,1
0.437546,0,229,237,1
0.438910,0,173,16,1
0.439426,0,296,20,1
0.439519,0,293,216,1
0.440290,0,171,184,1
0.440551,0,196,182,1
0.441158,0,274,239,1
0.441491,0,296,197,1
0.441610,0,203,162,1
0.442120,0,213,130,0
0.442328,0,164,159,1
0.442360,0,121,226,1
0.442373,0,150,205,1
0.443042,0,291,155,1
0.443224,0,215,137,1
0.443815,0,279,17,0
0.443933,0,179,33,1
0.443989,0,303,165,1
0.444845,0,151,206,0
0.445017,0,276,142,1
0.445368,0,165,237,1
0.445715,0,291,44,1
0.445951,0,289,20,1
0.446129,0,266,45,1
0.446593,0,303,162,1
0.447377,0,302,72,1
0.447903,0,231,84,1
0.448143,0,259,148,1
0.448690,0,169,43,1
0.450586,0,293,146,1
0.451458,0,178,1,1
0.451957,0,213,118,1
0.452524,0,208,223,1
0.452748,0,159,141,1
0.453378,0,25,28,0
0.453472,0,299,89,1
0.453899,0,187,1,1
0.454186,0,291,16,1
0.454329,0,236,161,1
0.454519,0,281,110,1
0.455278,0,284,32,1
0.455321,0,13,129,1
0.455516,0,282,7,1
0.456378,0,298,225,1
0.456456,0,208,233,1
0.456819,0,252,50,0
0.457821,0,48,238,1
0.457947,0,239,202,1
0.459038,0,253,155,1
0.460445,0,291,117,1
0.460547,0,224,200,1
0.461076,0,145,237,1
0.461244,0,193,235,1
0.461574,0,292,137,1
0.462224,0,300,32,0
0.462225,0,124,28,0
0.462971,0,300,14,1
0.463108,0,235,64,1
0.463126,0,47,11,1
0.463126,0,48,11,1
0.463126,0,47,11,0
0.463127,0,48,11,0
0.463423,0,18,235,1
0.463589,0,268,212,1
0.464899,0,211,141,1
0.465870,0,239,210,1
0.466281,0,123,235,0
0.466944,0,18,225,1
0.467177,0,124,28,1
0.467996,0,229,92,1
0.470794,0,242,87,1
0.471011,0,35,146,1
0.471974,0,91,215,1
0.472165,0,223,149,1
0.472808,0,185,2,1
0.473823,0,235,38,1
0.474027,0,36,211,1
0.474157,0,282,38,1
0.474568,0,135,162,1
0.474668,0,210,125,1
0.475140,0,294,145,1
0.475501,0,274,144,1
0.476678,0,221,27,1
0.476710,0,284,8,1
0.477208,0,272,68,1
0.477483,0,9,131,1
0.478832,0,258,16,0
0.478989,0,277,185,1
0.479536,0,178,13,1
0.479881,0,216,95,1
0.480590,0,44,109,0
0.480651,0,206,71,1
0.480967,0,270,71,1
0.482264,0,294,197,0
0.482383,0,161,198,1
0.482723,0,203,187,1
0.483029,0,258,161,1
0.483104,0,284,219,1
0.483822,0,270,151,1
0.483944,0,294,142,1
0.484097,0,281,227,1
0.484771,0,232,104,0
0.484786,0,275,150,1
0.486347,0,174,143,1
0.487893,0,12,166,1
0.488468,0,144,198,1
0.489605,0,153,143,1
0.489605,0,68,143,0
0.490045,0,35,234,1
0.491026,0,219,91,1
0.491027,0,219,91,0
0.492595,0,163,98,1
0.493346,0,130,238,1
0.494605,0,203,175,1
0.494606,0,203,175,0
0.494770,0,1,14,1
0.495556,0,206,17,1
0.497598,0,295,156,1
0.498026,0,117,16,0
0.498520,0,220,15,1
0.499130,0,280,175,1
0.499820,0,226,214,0
0.500375,0,69,12,1
0.500913,0,98,207,1
0.501690,0,38,110,0
0.501846,0,269,198,1
0.501982,0,169,5,1
0.502330,0,175,228,1
0.502331,0,155,228,1
0.506005,0,297,164,1
0.507514,0,236,198,1
0.507576,0,274,142,1
0.507660,0,199,9,1
0.508567,0,9,132,1
0.509168,0,195,189,1
0.509168,0,195,189,0
0.509495,0,52,177,1
0.509671,0,5,178,1
0.510173,0,302,148,1
0.511605,0,283,181,1
0.511904,0,228,5,1
0.511962,0,254,218,1
0.513034,0,42,150,1
0.513359,0,217,99,1
0.513782,0,289,93,1
0.514633,0,285,127,1
0.514972,0,211,64,1
0.515160,0,60,101,0
0.515458,0,147,151,1
0.515698,0,1,5,1
0.515832,0,297,237,1
0.515888,0,178,48,1
0.517711,0,259,57,1
0.517826,0,297,110,1
0.518835,0,252,59,0
0.519282,0,151,203,1
0.520407,0,254,69,1
0.520618,0,241,209,1
0.520619,0,247,156,1
0.521640,0,238,226,1
0.521816,0,271,156,1
0.523162,0,301,159,1
0.524646,0,177,238,1
0.525051,0,204,187,1
0.525857,0,189,49,1
0.525949,0,207,235,1
0.526097,0,164,54,1
0.526507,0,260,121,1
0.526939,0,154,229,1
0.527224,0,222,101,1
0.527615,0,253,208,1
0.527630,0,169,94,1
0.530920,0,293,145,1
0.532307,0,212,106,1
0.532970,0,292,212,1
0.533180,0,199,9,0
0.534623,0,239,177,1
0.534831,0,290,163,1
0.534861,0,300,162,1
0.535914,0,271,29,1
0.537501,0,263,230,0
0.537912,0,282,206,1
0.538352,0,298,170,1
0.538353,0,143,142,1
0.538595,0,270,171,1
0.539718,0,217,158,1
0.540275,0,281,39,1
0.540286,0,232,105,0
0.540417,0,0,12,1
0.541489,0,285,187,1
0.541571,0,123,236,0
0.543233,0,302,105,1
0.543515,0,293,224,1
0.544226,0,209,223,1
0.545692,0,299,181,1
0.545728,0,249,209,1
0.546085,0,149,233,1
0.546394,0,237,150,1
0.546399,0,281,150,1
0.548374,0,17,225,1
0.548374,0,255,225,1
0.549167,0,258,181,1
0.549171,0,298,169,1
0.550332,0,243,86,1
0.551685,0,102,117,0
0.554169,0,255,28,1
0.554351,0,165,192,1
0.554697,0,154,151,1
0.554931,0,302,107,1
0.555079,0,245,178,1
0.555598,0,209,174,1
0.555828,0,197,114,1
0.555853,0,296,179,1
0.555909,0,212,65,1
0.556117,0,269,143,1
0.556337,0,219,156,1
0.556344,0,209,223,0
0.556846,0,302,104,1
0.556848,0,252,152,1
0.557350,0,287,135,1
0.557555,0,156,228,1
0.557602,0,259,212,1
0.557612,0,177,184,1
0.558110,0,278,133,1
0.558251,0,299,182,1
0.558970,0,232,7,1
0.558982,0,254,154,1
0.559670,0,293,43,1
0.559797,0,281,216,1
0.560561,0,168,234,1
0.560627,0,24,10,1
0.561694,0,245,206,1
0.562484,0,255,135,0
0.562613,0,120,227,0
0.562703,0,276,36,1
0.563376,0,280,237,1
0.563452,0,176,175,1
0.563463,0,11,82,1
0.566222,0,178,1,1
0.566724,0,195,232,1
0.566747,0,193,231,1
