0.163510,1,68,107,1
0.163510,1,208,107,1
0.163604,1,241,75,0
0.163695,1,33,176,0
0.163736,1,82,88,1
0.163772,1,65,112,1
0.163862,1,248,113,1
0.163870,1,79,105,0
0.163871,1,58,120,1
0.163871,1,248,120,0
0.163984,1,255,94,0
0.164071,1,90,79,1
0.164087,1,81,102,0
0.164097,1,209,87,1
0.164107,1,101,79,0
0.164176,1,247,77,1
0.164214,1,40,147,1
0.164220,1,218,87,0
0.164231,1,208,170,0
0.164241,1,243,105,0
0.164245,1,253,91,0
0.164252,1,245,95,0
0.164254,1,216,83,1
0.164255,1,220,77,0
0.164256,1,246,69,0
0.164319,1,121,200,1
0.164332,1,19,187,1
0.164332,1,119,187,1
0.164332,1,18,187,1
0.164336,1,181,79,1
0.164339,1,240,96,1
0.164439,1,108,70,0
0.164439,1,252,91,0
0.164550,1,254,111,1
0.164557,1,245,72,1
0.164599,1,196,98,1
0.164664,1,48,135,1
0.164693,1,20,190,1
0.164693,1,118,190,1
0.164705,1,75,111,0
0.164715,1,214,84,0
0.164724,1,243,88,1
0.164725,1,243,88,0
0.164760,1,206,77,1
0.164763,1,180,79,1
0.164917,1,151,88,1
0.164917,1,240,88,1
0.164935,1,210,81,1
0.164943,1,234,77,1
0.165089,1,119,194,1
0.165089,1,118,194,1
0.165104,1,206,83,1
0.165108,1,210,91,1
0.165110,1,86,96,0
0.165111,1,192,80,0
0.165111,1,90,80,1
0.165166,1,18,186,1
0.165166,1,20,186,1
0.165193,1,47,136,1
0.165193,1,48,136,1
0.165193,1,55,136,0
0.165194,1,98,84,0
0.165265,1,88,81,1
0.165265,1,89,81,1
0.165284,1,249,79,0
0.165317,1,196,97,1
0.165319,1,100,67,1
0.165337,1,180,78,1
0.165345,1,240,93,1
0.165521,1,211,83,1
0.165522,1,219,89,0
0.165524,1,244,70,1
0.165570,1,218,75,1
0.165627,1,93,88,0
0.165638,1,216,84,1
0.165646,1,86,85,1
0.165647,1,239,73,0
0.165648,1,74,98,1
0.165649,1,221,73,0
0.165650,1,216,67,1
0.165652,1,237,69,0
0.165655,1,249,77,0
0.165824,1,71,103,1
0.165824,1,236,103,1
0.165824,1,21,191,1
0.165825,1,23,191,1
0.165832,1,249,80,0
0.165848,1,205,78,1
0.165857,1,69,107,1
0.165865,1,226,77,0
0.165948,1,249,82,0
0.165961,1,212,83,1
0.165974,1,46,154,0
0.165974,1,37,154,1
0.165980,1,91,79,1
0.166030,1,48,86,1
0.166038,1,217,71,1
0.166040,1,234,106,1
0.166104,1,247,82,1
0.166174,1,236,104,1
0.166180,1,250,116,0
0.166193,1,239,97,1
0.166200,1,100,79,0
0.166201,1,91,90,0
0.166203,1,205,72,1
0.166237,1,214,102,1
0.166239,1,218,90,0
0.166296,1,83,99,0
0.166335,1,217,76,1
0.166451,1,247,69,0
0.166458,1,238,70,0
0.166460,1,76,109,0
0.166500,1,151,89,1
0.166506,1,72,102,1
0.166534,1,75,99,1
0.166534,1,46,152,0
0.166586,1,34,159,1
0.166606,1,247,79,1
0.166615,1,182,83,1
0.166616,1,182,83,0
0.166626,1,43,153,1
0.166735,1,215,85,0
0.166735,1,216,85,1
0.166781,1,33,175,0
0.166811,1,103,77,0
0.166812,1,190,77,0
0.166816,1,110,67,0
0.166816,1,244,67,0
0.166871,1,84,87,1
0.166871,1,211,87,0
0.166895,1,205,77,1
0.166993,1,215,104,1
0.167010,1,206,82,1
0.167022,1,118,195,1
0.167028,1,249,76,0
0.167028,1,44,141,1
0.167028,1,53,141,0
0.167029,1,52,141,0
0.167032,1,228,106,0
0.167032,1,207,68,1
0.167252,1,238,99,1
0.167253,1,21,182,1
0.167253,1,120,182,1
0.167267,1,69,118,0
0.167343,1,260,99,0
0.167348,1,249,72,0
0.167352,1,235,106,1
0.167438,1,101,68,1
0.167470,1,106,62,1
0.167523,1,97,71,1
0.167523,1,248,71,0
0.167530,1,77,96,1
0.167530,1,259,96,0
0.167546,1,246,74,1
0.167546,1,105,74,0
0.167561,1,247,92,1
0.167765,1,111,66,0
0.167772,1,74,97,1
0.167772,1,213,97,1
0.167782,1,206,81,1
0.167783,1,259,98,0
0.167784,1,247,93,1
0.167835,1,250,115,0
0.167862,1,22,181,1
0.167881,1,52,128,1
0.167882,1,218,113,1
0.167893,1,179,75,1
0.167893,1,180,75,1
0.167899,1,216,70,1
0.167909,1,95,76,1
0.167910,1,179,76,1
0.167912,1,229,109,1
0.168049,1,260,100,0
0.168094,1,184,84,1
0.168102,1,206,71,1
0.168110,1,250,81,0
0.168111,1,18,188,1
0.168164,1,202,90,0
0.168165,1,81,90,1
0.168171,1,208,87,1
0.168178,1,248,112,1
0.168182,1,241,81,0
0.168207,1,239,95,1
0.168327,1,119,199,1
0.168328,1,119,199,0
0.168399,1,228,105,0
0.168403,1,243,77,0
0.168408,1,261,101,0
0.168444,1,24,174,1
0.168510,1,224,100,0
0.168582,1,247,115,1
0.168638,1,153,83,1
0.168701,1,96,84,0
0.168718,1,218,77,1
0.168723,1,67,120,0
0.168723,1,68,120,0
0.168724,1,244,93,0
0.168725,1,180,73,1
0.168726,1,261,98,0
0.168727,1,219,67,0
0.168728,1,250,72,0
0.168728,1,68,121,0
0.168816,1,65,111,1
0.168825,1,99,70,1
0.168825,1,206,70,1
0.168838,1,91,78,1
0.168838,1,234,78,1
0.168839,1,240,95,1
0.168840,1,121,182,1
0.168864,1,99,68,1
0.168864,1,219,68,0
0.168874,1,245,102,1
0.168903,1,20,184,1
0.168903,1,119,184,1
0.168912,1,90,91,0
0.168912,1,235,91,1
0.168922,1,201,104,1
0.168922,1,105,63,1
0.168936,1,248,73,0
0.168956,1,19,189,1
0.168956,1,118,189,1
0.168976,1,236,105,1
0.168986,1,189,77,0
0.169003,1,226,103,0
0.169003,1,245,103,1
0.169006,1,86,95,0
0.169068,1,73,112,0
0.169299,1,215,105,1
0.169308,1,93,76,1
0.169308,1,104,76,0
0.169383,1,225,102,0
0.169384,1,250,114,0
0.169386,1,157,204,0
0.169401,1,188,92,1
0.169530,1,226,104,0
0.169641,1,21,192,1
0.169641,1,118,192,1
0.169656,1,216,82,1
0.169663,1,192,45,1
0.169667,1,103,65,1
0.169668,1,80,103,0
0.169668,1,243,103,0
0.169738,1,213,101,1
0.169799,1,82,89,1
0.169800,1,216,79,1
0.169835,1,231,76,1
0.169853,1,22,176,1
0.169897,1,67,108,1
0.169917,1,255,108,0
0.169918,1,244,79,0
0.169923,1,104,64,1
0.169923,1,241,64,0
0.169966,1,210,82,1
0.169966,1,99,82,0
0.169981,1,216,69,1
0.169986,1,193,42,1
0.170068,1,221,116,1
0.170126,1,188,89,1
0.170128,1,218,74,1
0.170140,1,207,85,1
0.170162,1,236,102,1
0.170227,1,123,205,1
0.170268,1,89,85,1
0.170276,1,47,135,1
0.170304,1,40,161,0
0.170311,1,32,162,1
0.170410,1,228,79,0
0.170412,1,44,140,1
0.170420,1,20,183,1
0.170436,1,247,120,0
0.170443,1,38,150,1
0.170509,1,242,107,0
0.170517,1,203,106,1
0.170519,1,101,66,1
0.170519,1,110,66,0
0.170526,1,235,103,1
0.170532,1,213,87,1
0.170581,1,217,77,1
0.170584,1,95,75,1
0.170584,1,204,75,1
0.170609,1,220,114,1
0.170616,1,201,102,1
0.170618,1,250,111,0
0.170618,1,156,69,1
0.170618,1,109,69,0
0.170619,1,248,82,0
0.170719,1,207,102,0
0.170795,1,61,117,1
0.170795,1,70,117,0
0.170795,1,247,117,1
0.170807,1,218,76,1
0.170836,1,187,87,1
0.170841,1,25,173,1
0.170846,1,98,82,0
0.170961,1,218,84,0
0.170973,1,212,87,1
0.170975,1,63,113,1
0.170988,1,254,93,0
0.171080,1,300,235,1
0.171113,1,42,144,1
0.171113,1,50,144,0
0.171283,1,120,200,1
0.171327,1,102,67,1
0.171327,1,155,67,1
0.171354,1,216,81,1
0.171361,1,244,83,1
0.171367,1,251,89,0
0.171408,1,89,92,0
0.171408,1,210,92,1
0.171422,1,204,76,1
0.171424,1,178,54,1
0.171448,1,219,112,1
0.171570,1,92,76,1
0.171627,1,82,90,1
0.171638,1,201,98,0
0.171638,1,214,98,1
0.171702,1,85,86,1
0.171704,1,186,88,1
0.171705,1,192,88,0
0.171708,1,31,182,0
0.171736,1,118,186,1
0.171776,1,71,106,1
0.171776,1,256,106,0
0.171860,1,217,79,1
0.171866,1,185,68,0
0.171866,1,107,71,0
0.171867,1,247,71,0
0.171867,1,104,75,0
0.171870,1,259,103,0
0.171871,1,248,86,0
0.171871,1,215,86,0
0.171900,1,248,116,1
0.171905,1,216,80,1
0.171905,1,212,80,0
0.171912,1,98,70,1
0.171912,1,205,70,1
0.171916,1,249,118,0
0.171926,1,218,112,1
0.172163,1,63,114,1
0.172163,1,224,114,0
0.172163,1,41,146,0
0.172163,1,49,146,0
0.172163,1,50,146,0
0.172229,1,214,104,1
0.172246,1,178,76,1
0.172249,1,48,133,1
0.172260,1,75,110,0
0.172261,1,34,175,0
0.172296,1,238,65,1
0.172420,1,218,73,1
0.172427,1,95,74,1
0.172437,1,61,118,1
0.172437,1,224,118,1
0.172440,1,222,99,0
0.172440,1,73,99,1
0.172442,1,107,60,1
0.172442,1,109,60,0
0.172443,1,107,60,0
0.172482,1,214,100,1
0.172542,1,54,126,1
0.172542,1,53,126,1
0.172543,1,54,126,0
0.172543,1,53,126,0
0.172558,1,214,105,1
0.172562,1,247,111,1
0.172567,1,233,107,1
0.172568,1,244,91,0
0.172680,1,206,85,1
0.172681,1,75,109,0
0.172681,1,67,109,1
0.172692,1,254,112,1
0.172692,1,250,112,0
0.172879,1,234,107,1
0.172880,1,234,107,0
0.172927,1,245,68,0
0.172950,1,211,64,1
0.172952,1,102,66,1
0.172953,1,101,66,0
0.172963,1,54,125,1
0.172974,1,100,68,1
0.172974,1,211,68,0
0.172975,1,214,85,0
0.173021,1,237,100,1
0.173132,1,163,116,1
0.173132,1,61,116,1
0.173138,1,64,112,1
0.173153,1,84,86,1
0.173153,1,218,86,0
0.173200,1,209,64,1
0.173200,1,111,64,0
0.173212,1,187,89,1
0.173219,1,258,93,0
0.173222,1,273,108,0
0.173294,1,196,93,0
0.173319,1,56,122,1
0.173330,1,210,64,1
0.173454,1,150,55,1
0.173501,1,183,21,1
0.173550,1,293,239,1
0.173560,1,21,180,1
0.173560,1,22,180,1
0.173560,1,32,180,0
0.173560,1,33,180,0
0.173562,1,22,180,0
0.173562,1,32,175,0
0.173565,1,53,139,0
0.173655,1,205,80,1
0.173699,1,242,69,1
0.173739,1,213,82,0
0.173780,1,243,89,1
0.173815,1,45,153,0
0.173818,1,22,188,1
0.173830,1,213,100,1
0.173832,1,185,86,1
0.173865,1,198,100,1
0.173872,1,22,183,1
0.173903,1,107,61,1
0.173903,1,214,61,1
0.173929,1,179,77,1
0.173929,1,93,77,1
0.174031,1,67,121,0
0.174031,1,247,121,0
0.174333,1,100,69,1
0.174334,1,100,69,0
0.174405,1,208,86,1
0.174405,1,238,101,1
0.174463,1,156,66,1
0.174464,1,209,66,1
0.174500,1,253,93,0
0.174616,1,66,109,1
0.174649,1,234,68,0
0.174680,1,246,106,1
0.174719,1,156,67,1
0.174771,1,200,101,1
0.174771,1,81,101,0
0.174857,1,248,110,1
0.174859,1,80,91,1
0.174860,1,88,91,0
0.174967,1,118,188,1
0.174978,1,208,127,1
0.174980,1,240,66,1
0.174985,1,85,84,1
0.174985,1,247,84,0
0.174986,1,193,95,1
0.174994,1,206,80,1
0.174995,1,206,80,0
0.174995,1,70,104,1
0.174996,1,81,104,0
0.175091,1,218,69,0
0.175097,1,246,98,0
0.175235,1,243,69,1
0.175242,1,255,91,0
0.175243,1,80,104,0
0.175245,1,30,165,1
0.175245,1,29,165,1
0.175246,1,38,165,0
0.175339,1,247,91,1
0.175363,1,150,94,1
0.175363,1,79,94,1
0.175372,1,228,82,1
0.175373,1,182,82,1
0.175373,1,243,70,1
0.175373,1,97,70,1
0.175586,1,54,138,0
0.175595,1,302,234,1
0.175610,1,223,116,1
0.175653,1,59,119,1
0.175655,1,248,75,0
0.175695,1,123,204,1
0.175695,1,124,204,1
0.175703,1,74,99,1
0.175703,1,215,99,1
0.175704,1,126,208,1
0.175761,1,236,68,0
0.175794,1,75,97,1
0.175794,1,221,97,0
0.175799,1,213,78,0
0.175901,1,229,80,0
0.176048,1,179,78,1
0.176090,1,118,187,1
0.176332,1,239,93,1
0.176338,1,203,105,1
0.176341,1,102,65,1
0.176342,1,261,103,0
0.176370,1,211,88,0
0.176446,1,121,202,1
0.176593,1,67,119,0
0.176806,1,128,208,1
0.176823,1,87,84,1
0.176823,1,86,84,1
0.176909,1,235,38,0
0.176909,1,204,69,1
0.176911,1,236,70,0
0.177113,1,50,131,1
0.177119,1,243,65,0
0.177119,1,110,65,0
0.177225,1,246,121,0
0.177356,1,229,107,0
0.177364,1,110,63,0
0.177556,1,301,47,1
0.177565,1,120,198,1
0.177565,1,119,198,1
0.177571,1,191,95,1
0.177769,1,218,85,0
0.177769,1,95,85,0
0.177960,1,246,76,1
0.177971,1,260,105,0
0.178118,1,36,153,1
0.178132,1,87,83,1
0.178132,1,207,83,1
0.178139,1,241,120,1
0.178141,1,105,64,1
0.178205,1,245,90,0
0.178206,1,62,115,1
0.178206,1,72,115,0
0.178298,1,54,137,0
0.178298,1,55,137,0
0.178352,1,192,79,0
0.178460,1,241,83,0
0.178742,1,71,115,0
0.178831,1,208,66,1
0.178949,1,248,119,0
0.178959,1,204,107,1
0.178960,1,204,107,0
0.179030,1,250,113,0
0.179046,1,189,89,1
0.179298,1,191,93,1
0.179298,1,79,93,1
0.179299,1,26,172,1
0.179299,1,35,172,0
0.179485,1,119,193,1
0.179580,1,245,79,0
0.180062,1,101,65,1
0.180158,1,239,109,0
0.180206,1,180,80,1
0.180207,1,209,90,1
0.180229,1,179,88,1
0.180229,1,213,88,1
0.180245,1,190,85,0
0.180393,1,219,75,1
0.180438,1,217,112,1
0.180611,1,77,97,1
0.180673,1,151,92,1
0.180709,1,181,81,1
0.180710,1,181,81,0
0.180711,1,119,196,1
0.180711,1,161,196,0
0.180713,1,196,94,0
0.180915,1,43,142,1
0.180915,1,262,9,0
0.180990,1,232,77,1
0.181048,1,89,94,0
0.181048,1,254,94,0
0.181245,1,60,117,1
0.181376,1,238,98,1
0.181418,1,80,92,1
0.181602,1,222,74,0
0.181655,1,247,137,0
0.181750,1,218,114,1
0.181929,1,212,77,0
0.181975,1,151,87,1
0.182160,1,212,66,0
0.182180,1,247,116,1
0.182181,1,247,116,0
0.182182,1,46,227,0
0.182287,1,246,105,1
0.182315,1,246,119,1
0.182634,1,254,18,1
0.182720,1,209,88,1
0.182720,1,84,88,1
0.182792,1,96,72,1
0.182792,1,221,72,0
0.182831,1,78,95,1
0.182870,1,71,116,0
0.182890,1,262,9,1
0.182897,1,208,64,1
0.182941,1,238,108,1
0.182942,1,34,172,0
0.183072,1,239,87,1
0.183079,1,235,79,1
0.183083,1,189,90,1
0.183123,1,118,197,1
0.183378,1,217,84,1
0.183386,1,245,84,1
0.183504,1,97,73,1
0.183504,1,249,73,0
0.183504,1,212,94,1
0.183644,1,238,96,1
0.183913,1,19,185,1
0.184113,1,206,68,1
0.184151,1,244,87,1
0.184159,1,40,148,1
0.184159,1,39,148,1
0.184159,1,48,148,0
0.184227,1,77,95,1
0.184230,1,73,101,1
0.184344,1,252,90,0
0.184574,1,35,156,1
0.184584,1,247,108,1
0.184653,1,125,207,1
0.185009,1,192,87,0
0.185090,1,207,87,1
0.185091,1,213,96,1
0.185249,1,249,83,0
0.185249,1,209,83,0
0.185317,1,201,103,1
0.185398,1,58,121,1
0.185422,1,251,82,0
0.185448,1,63,125,0
0.185527,1,233,108,1
0.185649,1,206,84,1
0.185670,1,50,132,1
0.185671,1,58,132,0
0.185671,1,59,132,0
0.185779,1,38,149,1
0.185779,1,48,149,0
0.186008,1,109,68,0
0.186008,1,233,68,0
0.186058,1,211,77,0
0.186094,1,233,106,1
0.186101,1,103,63,1
0.186101,1,109,63,0
0.186269,1,126,209,1
0.186332,1,188,74,0
0.186332,1,240,74,0
0.186333,1,210,86,0
0.186334,1,22,178,1
0.186334,1,21,178,1
0.186334,1,33,178,0
0.186334,1,246,94,1
0.186335,1,246,94,0
0.186336,1,46,139,1
0.186592,1,185,85,1
0.186782,1,20,187,1
0.187129,1,209,95,1
0.187241,1,246,75,1
0.187241,1,188,75,0
0.187250,1,97,72,1
0.187261,1,71,104,1
0.187261,1,235,104,1
0.187341,1,132,211,1
0.187341,1,130,211,1
0.187402,1,232,108,1
0.187480,1,202,105,1
0.187481,1,202,105,0
0.187482,1,154,82,1
0.187504,1,90,81,1
0.187697,1,225,67,1
0.187719,1,31,164,1
0.187838,1,213,105,0
0.187869,1,247,110,1
0.188076,1,59,131,0
0.188174,1,213,62,1
0.188201,1,65,123,0
0.188202,1,29,188,0
0.188203,1,51,129,1
0.188207,1,233,76,1
0.188345,1,47,149,0
0.188436,1,216,66,1
0.188449,1,39,150,1
0.188473,1,228,65,0
0.188476,1,211,63,1
0.188477,1,211,63,0
0.188478,1,212,116,0
0.188478,1,88,94,0
0.188478,1,244,94,0
0.188479,1,211,70,0
0.188479,1,202,70,0
0.188481,1,53,128,1
0.188700,1,207,66,1
0.188742,1,260,103,0
0.188742,1,244,103,1
0.188752,1,243,78,0
0.188766,1,40,164,0
0.188902,1,184,55,1
0.189018,1,31,181,0
0.189028,1,239,91,1
0.189210,1,33,161,1
0.189272,1,204,72,1
0.189296,1,205,81,1
0.189296,1,205,81,0
0.189368,1,242,106,0
0.189421,1,258,96,0
0.189422,1,193,96,1
0.189423,1,209,79,1
0.189424,1,209,79,0
0.189424,1,247,85,0
0.189428,1,105,73,0
0.189428,1,186,73,0
0.189429,1,205,69,1
0.189476,1,201,101,1
0.189528,1,249,117,0
0.189561,1,99,80,0
0.189571,1,249,73,1
0.189582,1,222,77,1
0.189582,1,217,61,0
0.189687,1,163,186,0
0.189703,1,192,81,0
0.189703,1,201,81,1
0.189704,1,79,92,1
0.189705,1,197,99,1
0.189716,1,195,97,1
0.189828,1,245,73,1
0.189853,1,42,142,1
0.189853,1,44,142,1
0.189858,1,238,90,1
0.190006,1,180,72,1
0.190037,1,223,72,0
0.190060,1,109,62,0
0.190060,1,212,62,1
0.190066,1,46,137,1
0.190150,1,52,127,1
0.190156,1,32,178,0
0.190161,1,238,87,1
0.190169,1,94,76,1
0.190169,1,103,76,0
0.190169,1,249,109,0
0.190171,1,155,68,1
0.190193,1,88,82,1
0.190193,1,215,82,1
0.190203,1,214,101,0
0.190204,1,250,88,0
0.190205,1,258,97,0
0.190247,1,76,96,1
0.190247,1,150,96,1
0.190374,1,179,75,0
0.190385,1,31,183,0
0.190493,1,246,80,1
0.190494,1,246,79,1
0.190494,1,246,79,0
0.190502,1,223,75,0
0.190502,1,95,73,1
0.190502,1,238,73,0
0.190503,1,244,71,1
0.190504,1,118,196,1
0.190565,1,202,99,0
0.190572,1,108,71,0
0.190572,1,238,71,0
0.190575,1,242,109,0
0.190613,1,85,87,1
0.190613,1,233,87,1
0.190760,1,128,210,1
0.190769,1,202,104,1
0.190819,1,198,99,1
0.190931,1,227,64,0
0.190977,1,253,94,0
0.191035,1,122,203,1
0.191035,1,158,203,0
0.191036,1,90,78,1
0.191036,1,92,78,1
0.191092,1,235,102,1
0.191173,1,246,117,1
0.191186,1,48,134,1
0.191186,1,28,166,1
0.191187,1,29,166,1
0.191212,1,124,206,1
0.191222,1,23,176,1
0.191244,1,62,113,1
0.191244,1,219,113,1
0.191271,1,77,107,0
0.191309,1,239,92,1
0.191309,1,123,179,1
0.191322,1,78,94,1
0.191322,1,240,94,1
0.191373,1,224,102,0
0.191469,1,222,117,1
0.191542,1,246,81,1
0.191546,1,82,99,0
0.191551,1,219,77,0
0.191552,1,101,78,0
0.191576,1,212,79,0
0.191588,1,255,106,0
0.191588,1,63,126,0
0.191610,1,55,123,1
0.191614,1,254,108,0
0.191614,1,246,95,1
0.191616,1,42,199,1
0.191616,1,160,199,0
0.191684,1,117,190,1
0.191685,1,117,190,0
0.191717,1,261,108,0
0.191781,1,50,130,1
0.191781,1,59,130,0
0.191782,1,50,130,0
0.191790,1,211,84,1
0.191826,1,234,81,1
0.191861,1,251,90,0
0.191873,1,246,110,1
0.191878,1,245,74,1
0.191879,1,118,185,1
0.191879,1,118,185,0
0.191907,1,189,93,1
0.192007,1,150,93,1
0.192083,1,179,33,1
0.192089,1,216,68,0
0.192089,1,245,96,0
0.192090,1,210,107,1
0.192090,1,261,107,0
0.192091,1,213,83,0
0.192171,1,214,103,1
0.192244,1,177,55,1
0.192248,1,212,105,0
0.192265,1,77,93,1
0.192266,1,243,93,0
0.192556,1,218,88,0
0.192581,1,190,91,1
0.192583,1,39,147,1
0.192583,1,48,147,0
0.192584,1,39,147,0
0.192766,1,220,115,1
0.192792,1,236,100,1
0.192876,1,38,166,0
0.192877,1,37,166,0
0.192877,1,45,139,1
0.192997,1,97,82,0
0.192998,1,247,96,1
0.193011,1,234,79,1
0.193018,1,218,73,0
0.193033,1,249,115,0
0.193060,1,203,75,1
0.193060,1,222,75,0
0.193120,1,215,68,1
0.193127,1,72,100,1
0.193127,1,73,100,1
0.193127,1,82,100,0
0.193128,1,234,104,1
0.193132,1,212,97,1
0.193135,1,159,202,0
0.193136,1,19,184,1
0.193136,1,163,184,0
0.193136,1,218,83,0
0.193138,1,248,81,0
0.193169,1,73,100,0
0.193169,1,74,100,0
0.193181,1,222,69,1
0.193220,1,69,105,1
0.193220,1,234,105,1
0.193235,1,208,89,1
0.193290,1,212,96,1
0.193345,1,190,94,1
0.193348,1,237,71,0
0.193389,1,71,114,0
0.193389,1,247,114,1
0.193390,1,245,90,1
0.193417,1,228,104,0
0.193418,1,237,102,1
0.193509,1,153,81,1
0.193510,1,98,81,0
0.193531,1,104,63,1
0.193579,1,215,85,1
0.193588,1,244,82,1
0.193609,1,213,98,1
0.193693,1,87,82,1
0.193712,1,240,73,0
0.193714,1,223,69,1
0.193717,1,209,84,0
0.193717,1,213,84,0
0.193718,1,239,111,0
0.193744,1,135,214,1
0.193761,1,76,95,1
0.193763,1,238,97,1
0.193792,1,31,162,1
0.193804,1,240,67,1
0.193805,1,59,118,1
0.193805,1,247,118,1
0.193807,1,65,110,1
0.193808,1,217,75,1
0.193808,1,217,75,0
0.193836,1,246,82,1
0.193844,1,219,76,0
0.193844,1,248,76,0
0.193845,1,210,94,1
0.193847,1,246,70,0
0.193847,1,218,70,0
0.193873,1,121,201,1
0.193932,1,246,78,1
0.193987,1,32,160,1
0.193987,1,33,160,1
0.193988,1,42,160,0
0.193988,1,41,160,0
0.193989,1,33,160,0
0.193994,1,29,168,1
0.193994,1,28,168,1
0.193994,1,36,168,0
0.193994,1,37,168,0
0.194032,1,216,78,1
0.194104,1,248,74,0
0.194128,1,243,66,0
0.194146,1,58,119,1
0.194147,1,245,119,1
0.194192,1,239,98,1
0.194210,1,34,158,1
0.194210,1,43,158,0
0.194211,1,42,158,0
0.194286,1,48,135,0
0.194287,1,47,135,0
0.194366,1,44,139,1
0.194386,1,240,75,0
0.194393,1,207,86,1
0.194416,1,71,102,1
0.194416,1,260,102,0
0.194461,1,248,80,0
0.194461,1,244,80,0
0.194483,1,300,236,1
0.194488,1,106,71,0
0.194493,1,216,111,1
0.194495,1,104,42,0
0.194496,1,224,67,1
0.194496,1,250,87,0
0.194497,1,209,82,1
0.194576,1,90,92,0
0.194576,1,253,92,0
0.194620,1,215,69,1
0.194621,1,215,69,0
0.194705,1,241,68,1
0.194719,1,104,62,1
0.194719,1,236,62,0
0.194719,1,242,71,1
0.194728,1,110,64,0
0.194765,1,106,72,0
0.194765,1,217,72,1
0.194773,1,210,63,1
0.194778,1,204,73,1
0.194825,1,80,95,1
0.194825,1,253,95,0
0.194855,1,208,82,0
0.194867,1,210,70,0
0.194935,1,183,84,1
