0.008689,1,255,56,0
0.008689,1,137,85,0
0.008768,1,227,131,1
0.008775,1,228,161,1
0.008802,1,254,186,1
0.008803,1,114,115,1
0.008872,1,101,201,1
0.008873,1,74,201,1
0.008935,1,148,147,1
0.008942,1,155,162,0
0.008942,1,40,162,0
0.008986,1,162,74,1
0.008993,1,154,207,1
0.008994,1,159,207,1
0.009065,1,85,72,1
0.009065,1,226,72,1
0.009066,1,255,197,1
0.009068,1,240,200,1
0.009072,1,214,50,0
0.009073,1,145,160,0
0.009073,1,138,160,0
0.009111,1,48,196,1
0.009115,1,210,87,1
0.009117,1,152,159,1
0.009117,1,144,159,0
0.009149,1,160,171,1
0.009257,1,138,73,1
0.009257,1,209,73,1
0.009259,1,61,199,1
0.009285,1,156,125,1
0.009285,1,145,125,0
0.009290,1,154,50,0
0.009290,1,50,52,0
0.009292,1,237,52,0
0.009293,1,221,50,0
0.009293,1,61,50,0
0.009337,1,127,206,1
0.009351,1,109,105,0
0.009356,1,131,79,1
0.009356,1,165,79,0
0.009399,1,201,144,1
0.009400,1,179,144,1
0.009401,1,150,148,1
0.009403,1,126,126,1
0.009403,1,260,196,1
0.009412,1,110,107,0
0.009412,1,220,107,0
0.009413,1,220,109,0
0.009413,1,237,110,1
0.009505,1,126,89,1
0.009580,1,153,141,0
0.009580,1,152,141,0
0.009586,1,226,115,0
0.009592,1,89,47,0
0.009592,1,93,47,0
0.009592,1,175,47,0
0.009619,1,142,97,1
0.009724,1,193,205,1
0.009730,1,120,117,1
0.009743,1,54,197,1
0.009743,1,55,197,0
0.009744,1,54,197,0
0.009744,1,165,82,1
0.009772,1,228,74,1
0.009774,1,147,46,0
0.009774,1,69,46,0
0.009775,1,191,90,1
0.009776,1,141,139,1
0.009776,1,164,139,0
0.009777,1,199,94,0
0.009778,1,128,155,0
0.009849,1,184,206,1
0.009849,1,128,108,0
0.009857,1,134,162,1
0.009857,1,191,162,0
0.009910,1,141,156,0
0.009953,1,156,123,1
0.009958,1,147,145,1
0.009958,1,117,145,1
0.009971,1,130,206,1
0.010006,1,121,76,1
0.010007,1,109,106,0
0.010008,1,170,46,0
0.010008,1,125,46,0
0.010036,1,258,70,1
0.010042,1,52,51,0
0.010042,1,57,51,0
0.010044,1,203,106,0
0.010095,1,211,96,1
0.010103,1,140,124,1
0.010106,1,156,159,0
0.010107,1,39,83,0
0.010108,1,156,169,1
0.010222,1,38,186,1
0.010247,1,92,118,1
0.010251,1,128,206,1
0.010260,1,101,204,1
0.010264,1,193,86,0
0.010277,1,201,78,1
0.010286,1,142,131,0
0.010312,1,225,72,1
0.010376,1,256,186,1
0.010383,1,62,199,1
0.010390,1,207,72,1
0.010391,1,148,146,1
0.010422,1,90,203,1
0.010470,1,138,46,0
0.010470,1,46,195,1
0.010470,1,47,195,1
0.010471,1,169,66,1
0.010499,1,256,197,1
0.010499,1,145,143,1
0.010499,1,154,143,0
0.010500,1,148,164,0
0.010505,1,141,93,0
0.010505,1,114,46,0
0.010506,1,139,46,0
0.010506,1,104,46,0
0.010506,1,176,46,0
0.010508,1,183,61,0
0.010517,1,226,116,0
0.010532,1,206,204,1
0.010535,1,203,89,1
0.010535,1,190,89,1
0.010560,1,201,101,0
0.010564,1,102,204,1
0.010572,1,126,90,1
0.010572,1,196,90,1
0.010615,1,115,113,0
0.010615,1,107,113,0
0.010616,1,106,47,0
0.010616,1,196,47,0
0.010617,1,233,53,0
0.010617,1,236,53,0
0.010618,1,175,83,0
0.010618,1,36,127,1
0.010621,1,59,198,1
0.010621,1,147,198,0
0.010644,1,142,126,1
0.010700,1,233,52,0
0.010701,1,146,127,0
0.010705,1,148,165,0
0.010747,1,142,122,0
0.010832,1,192,48,0
0.010834,1,224,106,0
0.010835,1,182,47,0
0.010835,1,109,47,0
0.010836,1,220,51,0
0.010837,1,59,198,0
0.010837,1,127,163,1
0.010838,1,166,163,0
0.010868,1,116,68,1
0.010875,1,112,205,1
0.010876,1,137,77,1
0.010888,1,104,103,0
0.010909,1,149,148,1
0.010911,1,231,201,1
0.010911,1,234,201,1
0.010912,1,153,128,1
0.010912,1,155,128,1
0.010915,1,109,202,1
0.010916,1,227,202,1
0.011005,1,141,124,1
0.011013,1,202,87,1
0.011018,1,199,78,1
0.011018,1,218,78,0
0.011019,1,56,198,1
0.011019,1,55,198,1
0.011087,1,142,207,1
0.011087,1,164,207,1
0.011088,1,148,46,0
0.011088,1,140,46,0
0.011114,1,227,110,1
0.011122,1,155,159,1
0.011122,1,162,159,0
0.011123,1,230,89,0
0.011123,1,38,83,0
0.011123,1,178,83,0
0.011160,1,238,200,1
0.011162,1,87,202,0
0.011162,1,85,202,0
0.011165,1,253,80,1
0.011168,1,201,79,1
0.011170,1,140,207,1
0.011170,1,261,95,1
0.011175,1,125,150,1
0.011199,1,193,133,1
0.011204,1,257,113,1
0.011205,1,223,202,1
0.011209,1,127,74,1
0.011215,1,195,97,1
0.011278,1,188,79,1
0.011280,1,134,152,0
0.011291,1,132,171,1
0.011293,1,177,206,1
0.011293,1,40,135,1
0.011302,1,38,177,0
0.011303,1,225,106,0
0.011304,1,116,47,0
0.011304,1,120,47,0
0.011304,1,124,45,0
0.011306,1,202,144,1
0.011350,1,219,108,0
0.011419,1,41,194,1
0.011420,1,41,194,0
0.011445,1,177,181,1
0.011447,1,6,0,1
0.011447,1,7,0,1
0.011448,1,11,0,0
0.011448,1,7,0,0
0.011474,1,6,0,0
0.011487,1,232,94,1
0.011487,1,185,94,1
0.011547,1,215,79,1
0.011554,1,257,177,0
0.011555,1,195,137,1
0.011557,1,114,98,1
0.011568,1,226,87,1
0.011571,1,45,195,1
0.011576,1,263,103,0
0.011586,1,118,92,0
0.011586,1,190,92,0
0.011610,1,253,195,1
0.011619,1,152,45,0
0.011621,1,46,49,0
0.011621,1,78,49,0
0.011649,1,83,202,1
0.011652,1,206,90,1
0.011690,1,181,154,0
0.011690,1,133,154,1
0.011701,1,175,80,1
0.011701,1,171,80,1
0.011737,1,180,183,0
0.011743,1,104,103,1
0.011744,1,136,45,0
0.011744,1,240,54,0
0.011744,1,241,54,0
0.011745,1,158,150,0
0.011746,1,223,112,0
0.011746,1,127,47,0
0.011746,1,164,47,0
0.011747,1,234,90,1
0.011760,1,224,85,1
0.011771,1,122,118,1
0.011771,1,227,118,0
0.011772,1,243,199,1
0.011772,1,243,199,0
0.011773,1,199,142,1
0.011809,1,96,100,1
0.011810,1,217,145,0
0.011810,1,145,145,1
0.011814,1,262,123,1
0.011814,1,97,111,1
0.011840,1,141,130,0
0.011855,1,86,179,0
0.011861,1,159,148,0
0.011861,1,263,107,0
0.011862,1,111,184,0
0.011876,1,60,198,1
0.011877,1,193,96,1
0.011929,1,64,50,0
0.011929,1,211,50,0
0.011929,1,149,147,1
0.011929,1,127,147,0
0.011930,1,150,169,0
0.011949,1,138,160,1
0.011950,1,139,160,0
0.011956,1,198,99,1
0.011966,1,193,131,1
0.011967,1,117,68,1
0.011968,1,117,68,0
0.011983,1,262,117,1
0.011985,1,130,156,0
0.011985,1,138,156,1
0.012029,1,115,116,1
0.012029,1,160,116,0
0.012050,1,213,72,0
0.012086,1,149,83,1
0.012089,1,150,150,1
0.012090,1,150,150,0
0.012091,1,153,82,1
0.012100,1,111,206,1
0.012134,1,161,140,0
0.012138,1,89,48,0
0.012138,1,189,48,0
0.012142,1,148,187,0
0.012142,1,121,187,0
0.012156,1,199,101,1
0.012180,1,139,79,1
0.012181,1,178,79,1
0.012207,1,244,197,1
0.012209,1,136,75,1
0.012271,1,168,64,1
0.012317,1,193,129,1
0.012319,1,250,198,1
0.012324,1,153,142,0
0.012345,1,121,53,0
0.012345,1,232,53,0
0.012345,1,224,110,1
0.012346,1,150,85,0
0.012346,1,158,46,0
0.012346,1,129,46,0
0.012348,1,96,184,0
0.012348,1,88,184,0
0.012348,1,73,48,0
0.012349,1,139,120,0
0.012358,1,186,95,1
0.012361,1,193,122,1
0.012403,1,250,113,1
0.012408,1,244,199,1
0.012421,1,254,80,1
0.012425,1,153,174,0
0.012429,1,257,82,1
0.012431,1,92,203,1
0.012431,1,37,181,1
0.012438,1,121,77,1
0.012438,1,214,77,0
0.012439,1,201,104,1
0.012440,1,164,155,0
0.012441,1,140,153,0
0.012451,1,174,152,1
0.012456,1,197,98,1
0.012535,1,146,161,0
0.012561,1,109,148,1
0.012566,1,151,207,1
0.012566,1,143,207,1
0.012567,1,245,112,1
0.012567,1,253,101,1
0.012574,1,184,48,0
0.012574,1,228,119,0
0.012575,1,96,204,1
0.012576,1,106,204,0
0.012576,1,96,204,0
0.012576,1,217,145,1
0.012578,1,186,93,1
0.012594,1,211,146,1
0.012596,1,261,115,1
0.012596,1,126,149,1
0.012596,1,124,149,1
0.012628,1,132,203,1
0.012628,1,115,203,1
0.012638,1,76,50,0
0.012639,1,157,76,1
0.012639,1,201,76,0
0.012663,1,71,200,1
0.012665,1,196,139,1
0.012665,1,53,139,0
0.012668,1,157,207,1
0.012668,1,158,207,1
0.012676,1,130,46,0
0.012686,1,111,80,1
0.012686,1,181,80,1
0.012687,1,243,78,1
0.012690,1,210,72,1
0.012690,1,153,72,1
0.012691,1,102,205,1
0.012719,1,119,117,1
0.012736,1,225,202,1
0.012747,1,161,117,0
0.012770,1,51,197,1
0.012778,1,139,129,0
0.012779,1,150,158,1
0.012779,1,132,158,0
0.012791,1,38,187,1
0.012793,1,197,78,1
0.012801,1,218,49,0
0.012801,1,204,49,0
0.012822,1,113,129,1
0.012839,1,126,88,1
0.012842,1,257,57,0
0.012851,1,131,76,1
0.012854,1,123,55,0
0.012883,1,194,205,1
0.012890,1,170,84,1
0.012893,1,244,76,0
0.012943,1,123,121,1
0.012943,1,101,121,1
0.012950,1,182,206,1
0.012957,1,213,96,1
0.012957,1,125,206,1
0.012958,1,152,70,1
0.012972,1,108,105,0
0.012972,1,208,146,1
0.012973,1,208,146,0
0.012974,1,151,169,0
0.012978,1,150,46,0
0.013011,1,149,149,1
0.013063,1,35,126,1
0.013081,1,137,122,1
0.013090,1,56,51,0
0.013090,1,223,51,0
0.013095,1,162,140,0
0.013095,1,227,66,1
0.013098,1,111,106,0
0.013099,1,146,162,0
0.013099,1,94,47,0
0.013100,1,108,47,0
0.013100,1,107,47,0
0.013100,1,97,47,0
0.013117,1,238,197,1
0.013118,1,35,141,1
0.013133,1,259,110,1
0.013155,1,139,128,0
0.013155,1,143,128,1
0.013164,1,162,82,1
0.013169,1,232,73,0
0.013173,1,123,118,1
0.013173,1,133,118,0
0.013246,1,63,200,1
0.013247,1,138,102,1
0.013252,1,224,108,1
0.013313,1,159,64,0
0.013323,1,230,91,1
0.013364,1,182,60,1
0.013364,1,206,60,1
0.013378,1,190,79,1
0.013379,1,35,134,1
0.013379,1,194,134,1
0.013381,1,35,136,1
0.013381,1,85,203,1
0.013382,1,85,203,0
0.013405,1,160,125,1
0.013413,1,97,204,1
0.013413,1,99,102,1
0.013414,1,99,102,0
0.013437,1,142,46,0
0.013437,1,144,46,0
0.013451,1,8,7,1
0.013453,1,122,149,1
0.013453,1,157,149,0
0.013456,1,110,183,0
0.013456,1,109,183,0
0.013456,1,228,183,0
0.013457,1,244,55,0
0.013457,1,159,168,1
0.013477,1,199,102,1
0.013482,1,202,106,1
0.013525,1,52,197,1
0.013544,1,38,188,1
0.013545,1,185,206,1
0.013561,1,119,75,1
0.013561,1,177,75,1
0.013568,1,166,164,0
0.013569,1,124,145,0
0.013569,1,122,145,0
0.013570,1,235,97,1
0.013589,1,131,153,1
0.013594,1,112,128,1
0.013595,1,216,128,1
0.013597,1,133,153,1
0.013599,1,252,56,0
0.013619,1,143,122,0
0.013631,1,232,88,1
0.013636,1,77,201,1
0.013636,1,232,201,1
0.013645,1,132,46,0
0.013645,1,177,46,0
0.013645,1,231,86,1
0.013708,1,37,177,1
0.013708,1,147,177,0
0.013737,1,244,111,1
0.013746,1,263,94,0
0.013747,1,123,120,1
0.013747,1,158,120,0
0.013777,1,251,80,1
0.013778,1,136,155,1
0.013778,1,136,155,0
0.013780,1,199,100,1
0.013781,1,218,73,1
0.013782,1,161,172,1
0.013782,1,129,172,1
0.013784,1,231,85,1
0.013786,1,134,100,1
0.013786,1,241,108,1
0.013788,1,115,112,1
0.013788,1,108,112,1
0.013788,1,108,112,0
0.013799,1,160,173,1
0.013799,1,202,203,1
0.013799,1,88,203,1
0.013805,1,261,127,0
0.013815,1,235,184,0
0.013815,1,196,184,0
0.013832,1,175,137,1
0.013835,1,213,97,1
0.013849,1,136,119,0
0.013849,1,137,119,0
0.013868,1,45,196,1
0.013885,1,134,45,0
0.013886,1,108,45,0
0.013887,1,221,109,0
0.013887,1,107,109,0
0.013887,1,172,84,1
0.013888,1,212,76,0
0.013888,1,198,76,0
0.013889,1,257,58,0
0.013890,1,141,121,0
0.013890,1,131,89,0
0.013916,1,135,134,1
0.013925,1,73,201,1
0.013955,1,154,165,1
0.013955,1,173,165,1
0.013985,1,112,110,0
0.013985,1,222,110,0
0.013986,1,38,191,1
0.014056,1,166,161,0
0.014058,1,152,46,0
0.014058,1,168,46,0
0.014060,1,177,152,0
0.014082,1,38,193,1
0.014083,1,210,146,1
0.014091,1,113,131,1
0.014099,1,126,115,0
0.014099,1,154,115,0
0.014112,1,220,95,1
0.014120,1,142,125,1
0.014121,1,137,120,0
0.014122,1,37,105,1
0.014142,1,126,142,1
0.014143,1,114,132,1
0.014145,1,122,80,1
0.014146,1,224,90,1
0.014149,1,147,192,1
0.014154,1,147,163,0
0.014155,1,140,163,1
0.014158,1,80,202,1
0.014184,1,224,111,1
0.014189,1,224,52,0
0.014189,1,229,52,0
0.014190,1,133,46,0
0.014190,1,113,46,0
0.014190,1,179,140,0
0.014191,1,234,86,1
0.014192,1,170,156,1
0.014192,1,182,156,0
0.014193,1,131,45,0
0.014193,1,79,45,0
0.014193,1,31,118,0
0.014193,1,132,118,0
0.014195,1,166,66,1
0.014209,1,247,101,1
0.014216,1,263,95,0
0.014216,1,142,132,0
0.014219,1,187,88,1
0.014233,1,205,90,1
0.014233,1,233,90,1
0.014235,1,154,144,0
0.014235,1,145,144,1
0.014258,1,86,48,0
0.014258,1,81,48,0
0.014270,1,157,147,0
0.014271,1,226,117,0
0.014292,1,193,120,1
0.014292,1,138,120,0
0.014299,1,254,71,1
0.014302,1,35,121,1
0.014308,1,262,184,0
0.014356,1,219,98,1
0.014357,1,219,98,0
0.014360,1,130,170,0
0.014373,1,264,162,0
0.014397,1,124,77,0
0.014400,1,218,127,1
0.014408,1,35,150,1
0.014409,1,132,150,0
0.014409,1,68,50,0
0.014409,1,63,50,0
0.014411,1,150,168,0
0.014426,1,200,104,1
0.014440,1,35,128,1
0.014440,1,185,128,1
0.014450,1,136,74,1
0.014474,1,107,105,0
0.014479,1,231,99,1
0.014480,1,264,105,0
0.014481,1,204,50,0
0.014484,1,151,139,0
0.014515,1,37,180,1
0.014515,1,127,180,1
0.014520,1,224,135,1
0.014522,1,151,151,1
0.014522,1,127,151,1
