0.241007,1,299,94,0
0.242198,1,289,234,1
0.243333,1,268,121,1
0.246282,1,250,10,1
0.248205,1,299,94,1
0.249905,1,292,86,1
0.252113,1,268,171,1
0.252458,1,146,19,1
0.254314,1,31,152,1
0.254698,1,32,35,0
0.255362,1,278,219,1
0.256531,1,46,62,0
0.258663,1,215,4,1
0.259294,1,268,121,0
0.259574,1,302,237,0
0.261357,1,262,38,0
0.266431,1,204,49,0
0.270913,1,292,198,1
0.274557,1,176,175,1
0.274623,1,153,70,1
0.281321,1,267,172,1
0.281441,1,46,197,1
0.283386,1,139,97,1
0.283387,1,139,97,0
0.285327,1,276,153,1
0.289574,1,35,48,1
0.292080,1,240,196,1
0.295277,1,15,24,0
0.297731,1,164,155,1
0.297967,1,269,85,0
0.300608,1,268,70,1
0.300708,1,164,155,0
0.301122,1,222,27,0
0.301440,1,195,190,1
0.301920,1,18,15,0
0.304148,1,144,224,1
0.304148,1,97,224,0
0.305807,1,158,136,1
0.306459,1,79,22,0
0.308356,1,12,11,0
0.309870,1,296,197,0
0.310566,1,298,202,1
0.314868,1,8,194,1
0.317314,1,257,57,1
0.318103,1,282,25,0
0.323935,1,187,35,1
0.325876,1,183,56,1
0.326053,1,276,104,1
0.326524,1,287,151,1
0.327899,1,23,80,0
0.327900,1,85,80,0
0.328790,1,165,101,0
0.329109,1,256,93,0
0.330637,1,276,104,0
0.331111,1,283,29,1
0.331808,1,149,174,1
0.331912,1,10,105,0
0.331914,1,18,166,0
0.334986,1,2,238,1
0.335425,1,256,93,1
0.340564,1,175,164,1
0.341259,1,13,63,0
0.342640,1,292,232,1
0.343920,1,127,2,0
0.345590,1,1,70,1
0.346000,1,277,184,0
0.346796,1,250,103,1
0.347983,1,277,103,1
0.356195,1,297,171,1
0.357978,1,245,154,1
0.360327,1,256,117,1
0.368629,1,121,15,0
0.370174,1,279,189,1
0.370886,1,168,210,1
0.372209,1,175,17,1
0.374252,1,258,66,0
0.374724,1,258,66,1
0.376488,1,186,195,1
0.377007,1,43,113,1
0.377508,1,215,144,1
0.377906,1,244,0,0
0.379031,1,2,233,0
0.379552,1,226,156,1
0.382917,1,8,39,0
0.383655,1,119,171,0
0.385669,1,5,0,1
0.385741,1,278,219,0
0.385876,1,203,62,1
0.388095,1,41,32,1
0.389575,1,283,79,0
0.390900,1,262,95,0
0.391191,1,244,0,1
0.392117,1,281,159,1
0.393070,1,283,79,1
0.394323,1,265,224,1
0.394734,1,211,14,0
0.399209,1,169,27,1
0.400484,1,41,187,0
0.402700,1,277,184,1
0.402759,1,7,38,1
0.402917,1,34,140,1
0.403842,1,105,184,1
0.404318,1,259,113,1
0.404688,1,278,169,1
0.406637,1,17,203,1
0.406790,1,19,206,1
0.408260,1,2,212,1
0.409276,1,269,85,0
0.409831,1,265,224,0
0.410219,1,181,212,1
0.412085,1,227,168,1
0.413639,1,290,101,0
0.413639,1,112,101,0
0.414299,1,8,119,1
0.417786,1,224,31,0
0.418350,1,224,31,1
0.421453,1,240,40,1
0.421458,1,175,165,1
0.422123,1,159,51,0
0.422766,1,289,41,0
0.423532,1,267,4,1
0.423972,1,27,131,1
0.424761,1,290,101,1
0.425660,1,263,226,1
0.425905,1,198,171,1
0.426673,1,182,231,0
0.428005,1,257,36,1
0.428749,1,147,163,1
0.430676,1,276,104,0
0.432748,1,23,239,0
0.433350,1,30,52,0
0.433568,1,182,231,1
0.434325,1,197,92,0
0.435180,1,17,152,1
0.436426,1,39,127,1
0.436426,1,34,127,0
0.437408,1,134,35,0
0.437410,1,55,30,0
0.438500,1,197,92,1
0.438782,1,16,74,0
0.440127,1,186,131,1
0.440348,1,257,171,1
0.441733,1,169,172,1
0.442397,1,210,213,0
0.442401,1,290,137,0
0.443694,1,36,127,0
0.444528,1,246,74,1
0.445460,1,222,3,0
0.445548,1,210,213,1
0.445883,1,3,127,0
0.447159,1,193,26,1
0.448868,1,296,91,1
0.449932,1,33,133,1
0.450140,1,34,132,1
0.450140,1,33,132,1
0.450141,1,0,132,0
0.450142,1,34,132,0
0.450142,1,33,132,0
0.451135,1,34,122,1
0.451590,1,33,134,0
0.451758,1,39,123,1
0.452924,1,34,126,1
0.452924,1,39,126,1
0.452924,1,39,126,0
0.453021,1,25,143,1
0.453021,1,26,143,1
0.453509,1,34,125,1
0.454044,1,33,142,1
0.454044,1,25,142,1
0.454044,1,27,142,1
0.454044,1,27,142,0
0.454045,1,25,142,0
0.454045,1,32,142,0
0.454704,1,248,61,1
0.454966,1,36,126,0
0.455103,1,122,225,1
0.455104,1,122,225,0
0.455252,1,12,105,0
0.455540,1,36,139,1
0.455739,1,38,134,1
0.456547,1,43,145,1
0.456548,1,23,145,1
0.456548,1,23,145,0
0.456899,1,34,124,1
0.456899,1,215,124,0
0.457179,1,28,147,1
0.457180,1,21,147,1
0.457181,1,20,147,0
0.457969,1,2,130,0
0.458377,1,40,126,1
0.458377,1,40,126,0
0.459244,1,19,148,1
0.459244,1,18,148,1
0.459244,1,28,148,1
0.459245,1,27,148,1
0.459245,1,3,148,0
0.459245,1,19,148,0
0.459245,1,18,148,0
0.459246,1,28,148,0
0.459246,1,27,148,0
0.459254,1,279,124,1
0.459256,1,32,119,1
0.459814,1,19,96,1
0.459818,1,254,10,1
0.459826,1,23,12,1
0.460284,1,36,138,1
0.460284,1,30,138,1
0.461092,1,0,135,0
0.461092,1,32,135,1
0.461092,1,37,135,1
0.461093,1,32,135,0
0.461094,1,37,135,0
0.461767,1,34,131,1
0.461914,1,34,141,1
0.461914,1,28,141,1
0.461914,1,34,141,0
0.461915,1,28,141,0
0.461916,1,34,143,1
0.461916,1,33,143,1
0.461916,1,34,143,0
0.461917,1,25,143,0
0.461917,1,26,143,0
0.461918,1,33,143,0
0.462263,1,4,125,0
0.462263,1,92,125,0
0.462643,1,34,128,1
0.462643,1,254,128,1
0.462775,1,37,137,1
0.462775,1,31,137,1
0.462976,1,22,151,1
0.463068,1,6,124,0
0.463126,1,279,124,0
0.463378,1,33,121,1
0.463378,1,34,121,1
0.464394,1,28,132,1
0.464396,1,36,136,1
0.464396,1,32,136,1
0.464396,1,61,136,0
0.464457,1,32,136,0
0.464582,1,42,199,1
0.464661,1,29,146,1
0.464662,1,1,146,0
0.464668,1,5,123,0
0.464698,1,33,120,1
0.464908,1,8,121,0
0.465129,1,175,190,1
0.465131,1,30,146,1
0.465131,1,22,146,1
0.465132,1,29,146,0
0.465132,1,22,146,0
0.465133,1,30,146,0
0.465630,1,36,140,1
0.466775,1,2,148,0
0.466776,1,67,148,0
0.467218,1,19,152,1
0.467945,1,164,7,0
0.467952,1,224,88,0
0.467952,1,30,147,1
0.467953,1,28,147,0
0.467954,1,30,147,0
0.468671,1,46,197,1
0.468906,1,34,129,1
0.468907,1,40,129,1
0.468907,1,1,129,0
0.468908,1,34,129,0
0.469208,1,14,149,1
0.469645,1,35,124,1
0.469645,1,39,124,1
0.470043,1,40,128,1
0.470043,1,4,128,0
0.470043,1,3,128,0
0.470044,1,46,128,0
0.470044,1,40,128,0
0.470044,1,282,25,1
0.472011,1,24,150,1
0.472060,1,25,149,1
0.472075,1,20,148,1
0.472076,1,5,127,0
0.472652,1,192,142,1
0.472670,1,78,12,1
0.472912,1,29,140,1
0.472912,1,160,140,1
0.472921,1,23,146,1
0.473870,1,3,126,0
0.473871,1,58,126,0
0.473950,1,300,138,1
0.474549,1,40,133,1
0.474549,1,38,133,1
0.474549,1,1,133,0
0.474549,1,0,133,0
0.474577,1,255,122,1
0.475437,1,34,121,0
0.476580,1,15,146,1
0.476581,1,68,146,0
0.476582,1,15,146,0
0.476707,1,33,144,1
0.476707,1,25,144,1
0.476707,1,24,144,1
0.476708,1,24,144,0
0.476709,1,33,144,0
0.476710,1,25,144,0
0.477073,1,35,127,1
0.477075,1,35,127,0
0.477075,1,40,125,1
0.477177,1,40,125,0
0.477402,1,30,139,1
0.477953,1,33,130,1
0.478436,1,32,134,1
0.478436,1,40,134,1
0.478437,1,40,134,0
0.478437,1,38,134,0
0.478468,1,7,122,0
0.479197,1,39,132,1
0.479198,1,1,132,0
0.479199,1,39,132,0
0.479703,1,0,131,0
0.479704,1,302,131,1
0.479982,1,64,117,0
0.480995,1,35,120,0
0.480995,1,12,120,0
0.481909,1,285,97,0
0.482719,1,38,120,1
0.482721,1,33,120,0
0.483455,1,39,162,1
0.483727,1,285,97,1
0.483963,1,0,146,0
0.484711,1,283,231,1
0.484732,1,37,124,0
0.485210,1,20,152,1
0.485602,1,28,142,1
0.485603,1,34,142,1
0.485603,1,34,142,0
0.485604,1,28,142,0
0.485604,1,33,136,1
0.485604,1,31,136,1
0.485605,1,37,136,0
0.485605,1,31,136,0
0.486517,1,22,147,1
0.486517,1,15,147,1
0.486875,1,17,153,1
0.486881,1,200,9,0
0.486884,1,37,119,1
0.486885,1,32,119,0
0.486961,1,15,117,0
0.487164,1,16,50,0
0.487227,1,32,158,1
0.487242,1,45,225,1
0.487783,1,294,2,1
0.488000,1,35,130,1
0.488142,1,35,126,1
0.489293,1,282,25,0
0.489738,1,212,105,1
0.490101,1,31,145,1
0.490101,1,0,145,0
0.491148,1,16,149,1
0.491148,1,17,149,1
0.491148,1,26,149,1
0.491149,1,26,149,0
0.491149,1,17,149,0
0.491337,1,164,7,1
0.491695,1,29,148,1
0.491696,1,29,148,0
0.491791,1,202,19,1
0.491895,1,14,150,0
0.491895,1,25,150,0
0.491895,1,24,150,0
0.492630,1,40,127,1
0.492631,1,4,127,0
0.493002,1,38,137,1
0.493137,1,111,230,1
0.493492,1,39,131,1
0.494085,1,170,239,1
0.494230,1,27,149,1
0.494230,1,15,149,1
0.494231,1,15,149,0
0.494236,1,265,198,1
0.494594,1,41,130,1
0.494594,1,1,130,0
0.494701,1,30,136,1
0.494701,1,11,136,1
0.494702,1,11,136,0
0.494749,1,277,105,1
0.494911,1,27,150,1
0.495817,1,31,145,0
0.495818,1,30,145,0
0.495820,1,38,119,1
0.495820,1,33,119,1
0.495820,1,11,119,0
0.495820,1,10,119,0
0.496235,1,176,17,0
0.496433,1,27,143,1
0.496434,1,27,143,0
0.496483,1,40,127,0
0.496921,1,143,230,1
0.496942,1,31,146,1
0.496943,1,31,146,0
0.496944,1,23,146,0
0.497052,1,2,131,0
0.498097,1,35,123,1
0.498098,1,6,123,0
0.498098,1,7,123,0
0.498329,1,267,149,1
0.498414,1,35,128,1
0.498414,1,2,128,0
0.498679,1,15,152,1
0.498740,1,32,118,1
0.498740,1,31,118,1
0.498741,1,31,118,0
0.498919,1,253,131,1
0.499111,1,31,147,1
0.499111,1,2,147,0
0.499111,1,31,147,0
0.499358,1,21,135,0
0.499442,1,37,138,1
0.499442,1,31,138,1
0.499443,1,62,138,0
0.500106,1,14,153,1
0.500107,1,15,153,0
0.500365,1,23,152,1
0.501236,1,41,124,1
0.501639,1,26,144,1
0.501639,1,31,144,1
0.501639,1,34,144,1
0.501639,1,0,144,0
0.501640,1,34,144,0
0.501640,1,31,144,0
0.501640,1,26,144,0
0.503160,1,34,133,1
0.503777,1,34,134,1
0.505204,1,35,129,1
0.505204,1,4,129,0
0.505204,1,2,129,0
0.505395,1,35,119,0
0.505600,1,35,125,1
0.505812,1,9,5,1
0.505925,1,31,139,1
0.505926,1,31,139,0
0.506009,1,292,125,1
0.506015,1,196,149,1
0.506226,1,41,130,0
0.507697,1,13,150,1
0.507698,1,13,150,0
0.507699,1,12,150,0
0.508112,1,40,131,1
0.509007,1,35,131,1
0.509008,1,40,131,0
0.509038,1,30,148,1
0.509038,1,31,148,1
0.509100,1,277,105,0
0.509107,1,36,140,0
0.509191,1,28,140,1
0.509192,1,28,140,0
0.509221,1,54,77,0
0.509252,1,9,121,0
0.509405,1,238,182,1
0.509785,1,268,121,1
0.510887,1,39,133,1
0.510888,1,39,133,0
0.510888,1,40,133,0
0.510888,1,34,133,0
0.512195,1,227,120,1
0.512482,1,39,122,1
0.512973,1,48,126,0
0.512974,1,27,80,0
0.513612,1,56,93,0
0.513954,1,39,120,1
0.513955,1,32,120,0
0.513956,1,39,120,0
0.514132,1,28,146,0
0.514132,1,243,146,1
0.516064,1,37,139,1
0.516191,1,30,140,1
0.517378,1,39,119,1
0.517802,1,0,142,0
0.517802,1,223,142,1
0.518980,1,19,153,1
0.519177,1,23,80,0
0.520548,1,212,105,0
0.520573,1,14,119,0
0.522345,1,39,121,1
0.522502,1,29,141,1
0.522840,1,39,148,1
0.523382,1,38,139,1
0.523920,1,28,143,1
0.523920,1,49,143,0
0.524193,1,11,150,1
0.524802,1,281,149,1
0.525330,1,35,132,1
0.525383,1,40,132,1
0.525784,1,25,139,1
0.525784,1,37,139,0
0.525785,1,24,139,0
0.525785,1,38,139,0
0.525997,1,0,136,0
0.525998,1,30,136,0
0.526096,1,37,144,1
0.526097,1,27,144,1
0.526097,1,61,144,0
0.527008,1,27,140,1
0.527009,1,27,140,0
0.527289,1,38,136,1
0.527290,1,22,136,0
0.527656,1,41,131,1
0.527988,1,28,143,0
0.529340,1,34,120,1
0.529341,1,286,120,1
0.529697,1,36,128,1
0.529698,1,41,128,1
0.529698,1,41,128,0
0.529699,1,36,128,0
0.529700,1,1,128,0
0.530060,1,36,127,1
0.530086,1,23,147,1
0.530173,1,224,25,1
0.530572,1,29,142,1
0.530573,1,29,142,0
0.530582,1,282,37,0
0.530704,1,22,152,1
0.530720,1,29,117,1
0.530720,1,31,117,1
0.530720,1,17,117,0
0.530721,1,31,117,0
0.530721,1,29,117,0
0.530726,1,37,140,1
0.530728,1,37,140,0
0.531109,1,277,168,1
0.531297,1,34,118,0
0.532013,1,235,197,1
0.532013,1,33,135,1
0.532014,1,40,135,1
0.532014,1,40,135,0
0.532015,1,33,135,0
0.532157,1,35,141,1
0.532401,1,21,68,0
0.533036,1,30,152,1
0.533310,1,302,234,1
0.533348,1,32,137,1
0.533524,1,19,149,1
0.533524,1,18,149,1
0.533525,1,4,149,0
0.533525,1,18,149,0
0.533526,1,16,149,0
0.533526,1,19,149,0
0.533721,1,40,123,1
0.534278,1,146,235,1
0.535102,1,32,146,1
0.535102,1,24,146,1
0.535103,1,2,146,0
0.535103,1,24,146,0
0.535104,1,32,146,0
0.535549,1,157,157,1
0.535926,1,0,141,0
0.535926,1,30,141,1
0.536001,1,296,197,1
0.536717,1,36,124,1
0.536717,1,5,124,0
0.536717,1,41,124,0
0.536724,1,259,125,1
0.536893,1,28,144,1
0.536988,1,32,145,1
0.536988,1,25,145,1
0.536989,1,1,145,0
0.537000,1,28,144,0
0.537000,1,27,144,0
0.537918,1,38,118,1
0.538045,1,296,197,0
0.538280,1,32,138,1
0.538280,1,38,138,1
0.538456,1,40,136,1
0.538456,1,1,136,0
0.538457,1,40,136,0
0.539432,1,0,139,0
0.539536,1,41,122,1
0.539536,1,40,122,1
0.539536,1,9,122,0
0.539537,1,10,122,0
0.539538,1,40,122,0
0.539588,1,16,153,1
0.539592,1,237,117,1
0.539877,1,242,44,1
0.540433,1,215,125,1
0.541071,1,36,129,1
0.541071,1,3,129,0
0.541071,1,0,129,0
0.541129,1,38,135,1
0.541129,1,39,135,1
0.541129,1,34,135,1
0.541129,1,34,135,0
0.541130,1,39,135,0
0.541247,1,267,60,0
0.542212,1,208,170,1
0.542432,1,28,149,1
0.542432,1,5,149,0
0.542881,1,49,126,0
0.543308,1,3,147,0
0.544528,1,156,172,1
0.544589,1,1,134,0
0.544590,1,41,134,1
0.544590,1,41,134,0
0.544591,1,34,134,0
0.544700,1,3,122,0
0.544700,1,14,117,0
0.545450,1,2,135,0
0.545948,1,253,167,1
0.546303,1,246,158,1
0.546399,1,1,144,0
0.546760,1,231,146,1
0.546815,1,231,19,1
0.546816,1,231,19,0
0.547099,1,38,138,0
0.547099,1,32,138,0
0.547156,1,0,138,0
0.547300,1,35,122,1
0.547742,1,293,182,1
0.547884,1,35,133,1
0.547884,1,35,133,0
0.547907,1,251,147,1
0.548483,1,36,130,1
0.548804,1,15,154,1
0.548912,1,21,152,1
0.550568,1,41,127,1
0.550968,1,15,150,1
0.550968,1,5,150,0
0.550968,1,26,150,1
0.550969,1,27,150,0
0.550969,1,26,150,0
0.550969,1,15,150,0
0.551965,1,36,126,1
0.551965,1,42,126,1
0.552059,1,33,145,1
0.552059,1,26,145,1
0.552060,1,26,145,0
0.552060,1,33,145,0
0.552298,1,41,133,1
0.552298,1,32,133,1
0.552299,1,41,133,0
0.552964,1,36,142,1
0.553351,1,36,123,1
0.553352,1,23,151,1
0.553352,1,26,151,1
0.553352,1,25,151,1
0.553352,1,24,151,1
0.553353,1,24,151,0
0.553353,1,26,151,0
0.553353,1,22,151,0
0.553353,1,23,151,0
0.553354,1,25,151,0
0.553624,1,42,130,1
0.553680,1,35,120,1
0.553680,1,11,120,0
0.553680,1,36,120,0
0.553969,1,303,134,1
0.554387,1,20,153,1
0.554808,1,41,126,1
0.555302,1,25,146,1
0.555901,1,36,131,1
0.555902,1,42,131,1
0.555972,1,34,119,1
0.556303,1,33,137,1
0.556304,1,33,137,0
0.556574,1,35,142,1
0.556576,1,69,127,0
0.556582,1,5,126,0
0.556582,1,41,126,0
0.556583,1,32,117,1
0.556583,1,18,117,0
0.557202,1,41,127,0
0.557202,1,32,127,0
0.558264,1,36,125,1
0.558264,1,43,125,1
0.558265,1,3,125,0
0.558265,1,6,125,0
0.558265,1,43,125,0
0.558738,1,1,135,0
0.559399,1,21,148,1
0.559399,1,21,148,0
0.559400,1,20,148,0
0.559703,1,31,120,1
0.559704,1,31,120,0
0.560730,1,272,160,1
0.560851,1,15,118,0
0.560851,1,14,118,0
0.560851,1,13,118,0
0.560851,1,2,118,0
0.561014,1,36,141,1
0.561014,1,32,141,0
0.561017,1,36,141,0
0.561218,1,35,144,1
0.561730,1,41,132,1
0.561730,1,2,132,0
0.561731,1,41,132,0
0.561731,1,35,132,0
0.561732,1,18,229,1
0.561733,1,1,138,0
0.561733,1,2,126,0
0.561910,1,36,116,1
0.561910,1,35,116,1
0.561910,1,21,116,0
0.561911,1,20,116,0
0.561912,1,36,116,0
0.561912,1,35,116,0
0.562670,1,41,125,1
0.562670,1,7,125,0
0.562671,1,41,125,0
0.563366,1,95,137,1
0.563366,1,34,118,1
0.563784,1,143,13,1
0.564378,1,95,137,0
0.564502,1,42,124,1
0.564502,1,4,124,0
0.564502,1,42,124,0
0.564655,1,30,137,1
0.564657,1,32,137,0
0.564660,1,35,134,1
0.564660,1,0,134,0
0.565939,1,34,127,1
0.565940,1,34,127,0
0.566039,1,29,139,1
0.566158,1,32,139,1
0.568376,1,36,122,1
0.568609,1,203,143,1
0.568971,1,1,146,0
0.568971,1,33,146,1
0.568971,1,21,146,1
0.568972,1,33,146,0
0.569004,1,0,130,0
0.569004,1,302,130,1
0.569420,1,294,152,1
0.569428,1,38,140,1
0.569428,1,31,140,1
0.569429,1,31,140,0
0.569678,1,6,126,0
0.569680,1,31,135,1
0.569680,1,31,135,0
0.570009,1,263,151,0
0.570027,1,37,116,1
0.570027,1,30,116,1
0.570216,1,5,128,0
0.570216,1,3,128,0
0.570217,1,303,128,1
0.571018,1,6,124,0
0.571590,1,263,151,1
0.571765,1,282,25,1
0.572180,1,29,116,1
0.572748,1,42,133,1
0.572748,1,2,133,0
0.572749,1,42,133,0
0.573352,1,4,30,1
0.573352,1,125,30,0
0.573430,1,17,118,0
0.573523,1,279,124,1
0.575068,1,35,141,0
0.575268,1,34,143,0
0.575268,1,35,143,0
0.576579,1,34,145,1
0.577371,1,36,132,1
0.577373,1,36,132,0
0.577665,1,211,14,0
0.578537,1,10,121,0
0.579102,1,37,126,1
0.579103,1,37,126,0
0.579324,1,227,125,0
0.579500,1,18,116,0
0.580782,1,35,119,1
0.580806,1,267,160,1
0.580941,1,143,26,1
0.583489,1,119,218,1
0.583600,1,11,121,0
0.583600,1,7,121,0
0.584506,1,35,135,1
0.584675,1,35,135,0
0.584675,1,12,135,0
0.584682,1,28,116,1
0.584682,1,203,116,0
0.585182,1,42,125,1
0.585183,1,42,125,0
0.585383,1,13,117,0
0.585755,1,42,129,1
0.585776,1,30,142,1
0.585971,1,299,219,1
0.586126,1,69,46,0
0.586578,1,35,121,1
0.586703,1,28,138,1
0.587137,1,16,150,1
0.587137,1,28,150,1
0.587138,1,16,150,0
0.587138,1,28,150,0
0.587303,1,31,137,1
0.587303,1,1,137,0
0.587407,1,302,122,1
0.588099,1,44,148,0
0.588101,1,16,148,0
0.588341,1,33,138,1
0.588341,1,39,138,1
0.588341,1,40,138,1
0.588341,1,23,138,1
0.588341,1,33,138,0
0.588342,1,39,138,0
0.588342,1,40,138,0
0.588342,1,23,138,0
0.588790,1,37,127,1
0.588791,1,37,127,0
0.589018,1,37,124,1
0.589673,1,37,128,1
0.589744,1,37,129,1
0.589877,1,39,137,1
0.590433,1,279,124,0
0.590433,1,7,124,0
0.590691,1,239,5,1
0.590838,1,22,148,1
0.591372,1,17,153,1
0.591397,1,8,153,1
0.591397,1,207,153,1
0.591397,1,41,123,1
0.591487,1,34,136,1
0.591487,1,41,136,1
0.591488,1,34,136,0
0.591488,1,41,136,0
0.591691,1,265,157,1
0.591703,1,27,145,1
0.591703,1,2,145,0
0.591703,1,27,145,0
0.591704,1,34,145,0
0.591759,1,42,128,1
0.592361,1,9,119,0
0.592361,1,249,119,1
0.592796,1,1,139,0
0.592962,1,6,127,0
0.594457,1,280,13,1
0.594890,1,11,166,1
0.595253,1,199,77,1
0.595782,1,42,134,1
0.596209,1,164,155,0
0.596667,1,102,125,1
0.597120,1,40,121,1
0.597180,1,264,80,0
0.597248,1,42,126,0
0.597860,1,13,139,0
0.597982,1,8,123,0
0.598172,1,110,19,0
0.598395,1,37,124,0
0.598442,1,265,165,1
0.598579,1,286,120,0
0.599562,1,36,133,1
0.599562,1,31,133,1
0.599614,1,31,133,0
0.599615,1,36,133,0
0.600347,1,19,154,1
0.600347,1,17,154,1
0.600347,1,20,154,1
0.600450,1,27,116,1
0.600764,1,113,149,0
0.600802,1,36,143,1
0.600802,1,27,143,1
0.600802,1,29,143,1
0.600803,1,1,143,0
0.600809,1,27,143,0
0.600809,1,29,143,0
0.600810,1,36,143,0
0.601770,1,1,140,0
0.602529,1,254,134,1
0.603389,1,43,133,1
0.603947,1,39,139,1
0.604042,1,3,131,0
0.604186,1,259,12,1
0.604454,1,87,69,0
0.604555,1,32,147,1
0.604555,1,24,147,1
0.604556,1,24,147,0
0.604556,1,31,147,0
0.604556,1,23,147,0
0.604557,1,32,147,0
0.604836,1,1,141,0
0.605121,1,148,218,1
0.606540,1,36,121,1
0.606853,1,34,137,1
0.607402,1,188,140,1
0.607746,1,37,15,1
0.608978,1,2,136,0
0.609507,1,299,220,1
0.610042,1,37,125,1
0.610042,1,2,125,0
0.610299,1,271,59,0
0.610637,1,39,139,0
0.610939,1,41,135,1
0.610939,1,41,135,0
0.613080,1,34,144,0
0.614144,1,10,117,0
0.614388,1,1,142,0
0.615301,1,43,130,1
0.615301,1,37,130,1
0.615302,1,4,130,0
0.615302,1,3,130,0
0.615629,1,42,127,1
0.615630,1,42,127,0
0.615672,1,37,141,1
0.615672,1,31,141,1
0.615873,1,32,141,1
0.615881,1,45,10,1
0.615970,1,3,132,0
0.616153,1,36,134,1
0.616330,1,43,126,1
0.616330,1,8,126,0
0.616414,1,276,209,1
0.616738,1,303,117,1
0.617138,1,291,171,1
0.617665,1,10,123,0
0.617665,1,129,123,0
0.618135,1,206,142,0
0.618991,1,37,131,1
0.618992,1,37,131,0
0.618992,1,41,148,1
0.618993,1,41,148,0
0.619314,1,3,146,0
0.619374,1,166,167,1
