0.288494,1,253,54,0
0.288495,1,29,54,0
0.290768,1,137,185,1
0.291396,1,282,25,1
0.292279,1,129,0,0
0.295920,1,282,25,0
0.298885,1,253,54,1
0.301440,1,9,96,0
0.301441,1,7,96,0
0.301441,1,67,96,0
0.301576,1,278,219,1
0.301670,1,280,60,1
0.302697,1,196,105,0
0.303450,1,175,228,0
0.303470,1,11,97,0
0.303618,1,293,94,1
0.305191,1,278,219,0
0.305773,1,269,18,1
0.309506,1,208,164,1
0.319990,1,287,113,1
0.321777,1,3,79,1
0.322478,1,172,29,1
0.323436,1,12,97,0
0.324686,1,270,7,1
0.325010,1,205,227,1
0.325010,1,270,176,1
0.325083,1,12,234,1
0.325661,1,26,85,1
0.326572,1,256,97,1
0.327229,1,235,105,1
0.327229,1,80,105,0
0.327401,1,124,76,1
0.327842,1,302,172,0
0.328987,1,303,237,0
0.329717,1,227,140,1
0.330959,1,302,172,1
0.334052,1,203,209,1
0.334898,1,301,164,1
0.336280,1,217,113,1
0.337795,1,298,90,1
0.342634,1,38,180,1
0.343188,1,173,29,0
0.343396,1,210,14,1
0.347081,1,214,155,1
0.347955,1,242,80,1
0.349813,1,173,29,1
0.350288,1,292,97,1
0.350870,1,7,98,0
0.351484,1,261,165,1
0.353479,1,276,104,1
0.353482,1,282,69,1
0.354383,1,4,98,0
0.354575,1,224,31,0
0.355684,1,204,49,1
0.359000,1,63,87,0
0.361556,1,34,139,0
0.365377,1,255,97,0
0.365886,1,255,97,1
0.368612,1,15,117,0
0.368923,1,4,96,0
0.368923,1,15,96,0
0.368923,1,12,96,0
0.370092,1,13,97,0
0.370092,1,9,97,0
0.370093,1,9,98,0
0.371642,1,24,12,0
0.373690,1,5,97,0
0.374031,1,148,87,1
0.374334,1,222,63,1
0.374859,1,1,52,1
0.376018,1,288,150,1
0.378144,1,46,126,0
0.378156,1,165,155,1
0.380138,1,266,118,1
0.381962,1,257,36,1
0.383425,1,244,64,1
0.384976,1,229,153,1
0.384976,1,228,153,1
0.385561,1,174,118,1
0.388668,1,200,9,1
0.388669,1,200,9,0
0.390083,1,20,118,0
0.391794,1,34,187,1
0.392515,1,287,151,1
0.393053,1,298,202,1
0.393849,1,77,26,1
0.396904,1,8,96,0
0.399117,1,172,119,1
0.403549,1,7,172,1
0.404982,1,227,26,1
0.404982,1,265,199,0
0.406361,1,282,25,1
0.408656,1,27,87,0
0.411706,1,224,194,1
0.412512,1,15,95,0
0.412512,1,4,95,0
0.412832,1,25,94,0
0.412832,1,24,94,0
0.413126,1,282,122,1
0.413872,1,7,35,0
0.414418,1,299,92,1
0.416923,1,13,95,0
0.426183,1,50,12,0
0.427219,1,75,205,1
0.428352,1,282,122,0
0.430109,1,278,219,0
0.430140,1,166,198,1
0.430535,1,278,219,1
0.432943,1,75,205,0
0.434105,1,8,124,1
0.434265,1,7,162,1
0.435092,1,208,170,1
0.437155,1,195,190,1
0.446198,1,260,121,0
0.446584,1,226,214,0
0.447159,1,151,33,0
0.447613,1,5,96,0
0.450252,1,175,228,1
0.450717,1,11,100,0
0.451745,1,249,137,1
0.452501,1,237,109,1
0.453088,1,234,113,1
0.453582,1,263,131,0
0.454273,1,234,114,1
0.456417,1,125,28,1
0.456429,1,10,95,0
0.456750,1,128,158,1
0.457138,1,172,212,1
0.457324,1,263,132,0
0.457864,1,263,130,0
0.457972,1,240,131,1
0.458272,1,263,128,0
0.458273,1,258,119,0
0.461534,1,290,151,1
0.461546,1,21,238,1
0.461647,1,234,117,1
0.461655,1,262,125,0
0.461729,1,262,134,0
0.461898,1,250,138,1
0.462057,1,234,112,1
0.462058,1,234,119,1
0.462445,1,202,205,1
0.463054,1,237,110,1
0.463385,1,230,113,1
0.463700,1,261,123,0
0.464144,1,243,130,1
0.464360,1,277,168,1
0.464491,1,274,112,1
0.464911,1,247,133,1
0.465041,1,235,120,1
0.465042,1,235,120,0
0.465046,1,235,121,1
0.465046,1,235,121,0
0.465193,1,254,115,0
0.465202,1,241,128,1
0.465674,1,263,129,0
0.466742,1,260,122,0
0.467096,1,265,134,0
0.467178,1,263,127,0
0.467179,1,256,117,0
0.467436,1,237,124,1
0.467452,1,249,134,1
0.468176,1,240,127,1
0.468465,1,247,136,1
0.469243,1,262,133,0
0.469246,1,259,120,0
0.469564,1,234,120,1
0.469564,1,234,120,0
0.469576,1,248,137,1
0.469585,1,254,116,0
0.469635,1,260,120,0
0.469635,1,258,120,0
0.470020,1,233,117,1
0.470081,1,236,128,1
0.470083,1,246,132,1
0.470306,1,235,122,1
0.470307,1,235,122,0
0.470313,1,253,115,0
0.470449,1,256,116,0
0.470449,1,230,116,1
0.471084,1,240,132,1
0.471163,1,262,127,0
0.471505,1,277,168,0
0.471513,1,230,115,1
0.471987,1,233,114,1
0.471987,1,233,114,0
0.472372,1,233,113,1
0.472373,1,257,117,0
0.472786,1,245,135,1
0.472956,1,282,25,0
0.473127,1,229,117,1
0.473190,1,252,114,0
0.473202,1,233,116,1
0.473339,1,238,125,1
0.473569,1,257,119,0
0.473812,1,235,128,1
0.473819,1,232,113,0
0.473912,1,235,111,1
0.474161,1,253,113,0
0.474390,1,42,158,1
0.474405,1,123,158,1
0.474520,1,240,128,1
0.474818,1,6,97,0
0.474956,1,239,131,1
0.475088,1,262,126,0
0.475267,1,235,127,1
0.475318,1,233,118,1
0.475600,1,236,124,1
0.475729,1,237,125,1
0.475729,1,237,125,0
0.476156,1,238,130,1
0.476172,1,259,121,0
0.476173,1,259,119,0
0.476527,1,261,124,0
0.476706,1,246,136,1
0.476707,1,246,136,0
0.476838,1,237,113,1
0.476842,1,252,66,0
0.476875,1,10,107,0
0.476919,1,229,116,1
0.476984,1,233,115,1
0.476985,1,233,115,0
0.476986,1,260,123,0
0.477176,1,237,130,1
0.477590,1,230,118,1
0.477771,1,233,117,0
0.477900,1,239,127,1
0.478055,1,233,119,1
0.478286,1,241,133,1
0.478480,1,242,130,1
0.478481,1,242,130,0
0.478511,1,262,132,0
0.478511,1,255,117,0
0.478607,1,229,113,1
0.478608,1,229,113,0
0.478610,1,260,135,0
0.478610,1,252,66,1
0.478800,1,10,103,0
0.479127,1,246,133,1
0.479144,1,251,135,1
0.479203,1,227,114,1
0.479330,1,245,131,1
0.479330,1,245,131,0
0.479517,1,249,138,1
0.479607,1,234,111,1
0.479661,1,238,126,1
0.479756,1,263,138,0
0.480130,1,229,121,1
0.480334,1,261,134,0
0.480334,1,242,134,1
0.480342,1,266,132,0
0.480344,1,259,122,0
0.480603,1,235,123,1
0.480653,1,233,112,1
0.480654,1,233,112,0
0.481023,1,268,121,1
0.481031,1,262,129,0
0.481470,1,261,125,0
0.481477,1,244,135,1
0.481854,1,1,97,0
0.481888,1,234,116,1
0.482286,1,244,132,1
0.482649,1,237,129,1
0.482911,1,265,129,0
0.483256,1,239,132,1
0.483339,1,262,128,0
0.483487,1,232,125,1
0.483717,1,229,114,1
0.483718,1,229,114,0
0.483998,1,125,28,0
0.483998,1,5,28,1
0.484030,1,232,113,1
0.484211,1,230,119,1
0.484217,1,251,114,0
0.484435,1,10,102,0
0.484462,1,302,17,1
0.484578,1,236,129,1
0.484724,1,264,136,0
0.485221,1,262,131,0
0.485224,1,250,113,0
0.485329,1,261,126,0
0.485572,1,251,113,0
0.485794,1,4,36,1
0.485797,1,236,124,0
0.485983,1,22,132,1
0.485983,1,265,132,0
0.486104,1,233,126,1
0.486135,1,243,131,1
0.486209,1,241,129,1
0.486210,1,241,129,0
0.486453,1,253,135,1
0.486507,1,261,127,0
0.486513,1,220,33,0
0.486645,1,266,130,0
0.486844,1,239,128,1
0.486853,1,232,115,1
0.486854,1,232,115,0
0.487303,1,248,134,1
0.487401,1,11,98,0
0.487716,1,234,127,1
0.488241,1,246,137,1
0.488274,1,265,130,0
0.488721,1,15,191,1
0.488721,1,179,191,1
0.488728,1,234,121,1
0.488729,1,234,121,0
0.489245,1,256,118,0
0.489724,1,235,110,1
0.489738,1,238,131,1
0.489959,1,208,170,0
0.490552,1,210,14,0
0.490713,1,232,114,1
0.490713,1,232,114,0
0.491002,1,258,66,0
0.491229,1,267,160,1
0.491274,1,90,106,0
0.491327,1,229,112,1
0.491327,1,229,112,0
0.491383,1,262,130,0
0.491553,1,258,66,1
0.491770,1,254,114,0
0.491918,1,230,121,1
0.491919,1,230,121,0
0.492163,1,227,168,1
0.492244,1,235,129,1
0.492654,1,241,135,1
0.492658,1,228,117,1
0.493002,1,247,137,1
0.493003,1,247,137,0
0.493294,1,262,139,0
0.493467,1,236,130,1
0.493736,1,236,109,1
0.493781,1,238,132,1
0.493850,1,7,2,1
0.493861,1,246,110,0
0.494262,1,210,213,1
0.494592,1,185,175,0
0.494672,1,233,119,0
0.495131,1,258,118,0
0.495242,1,210,14,1
0.495430,1,68,1,1
0.495431,1,68,1,0
0.495651,1,240,129,1
0.495811,1,241,126,1
0.495864,1,275,123,1
0.495872,1,129,237,0
0.496349,1,248,138,1
0.496349,1,244,136,1
0.496354,1,233,120,1
0.496461,1,255,45,1
0.496950,1,12,131,0
0.497066,1,237,126,1
0.497084,1,233,121,1
0.497513,1,228,113,1
0.497678,1,266,136,0
0.497691,1,255,115,0
0.497691,1,229,115,1
0.497837,1,248,112,0
0.498247,1,265,129,1
0.498507,1,231,124,1
0.498808,1,233,111,1
0.498809,1,233,111,0
0.498973,1,220,33,1
0.499216,1,254,139,1
0.499758,1,10,100,0
0.500557,1,276,104,0
0.500735,1,239,126,1
0.500737,1,246,133,0
0.500922,1,300,151,1
0.501171,1,233,127,1
0.501501,1,5,98,0
0.501594,1,276,104,1
0.501895,1,234,128,1
0.502350,1,249,112,0
0.502802,1,1,98,0
0.502961,1,8,100,0
0.503061,1,297,164,1
0.503282,1,261,133,0
0.503543,1,265,131,0
0.504443,1,249,135,1
0.504449,1,260,126,0
0.504449,1,242,133,1
0.504684,1,264,137,0
0.504812,1,257,137,0
0.505124,1,185,239,1
0.505544,1,2,98,0
0.505572,1,238,128,1
0.505573,1,238,128,0
0.505666,1,260,124,0
0.505704,1,229,120,1
0.505768,1,241,130,1
0.505882,1,232,116,1
0.506154,1,172,156,1
0.506465,1,229,116,0
0.507896,1,252,135,1
0.508188,1,248,111,0
0.510411,1,226,213,1
0.510787,1,118,220,0
0.510898,1,7,99,0
0.510898,1,2,99,0
0.510901,1,5,99,0
0.511310,1,240,133,1
0.511439,1,253,114,0
0.511682,1,245,136,1
0.511850,1,287,82,0
0.512072,1,216,230,1
0.513066,1,20,82,0
0.514113,1,34,139,0
0.514204,1,259,136,0
0.515800,1,213,66,0
0.516266,1,7,1,0
0.516734,1,266,137,0
0.516735,1,252,115,0
0.516979,1,301,125,1
0.517259,1,286,83,0
0.518554,1,164,80,1
0.518555,1,164,80,0
0.519225,1,263,131,1
0.519828,1,204,227,1
0.522763,1,6,102,0
0.523091,1,231,125,1
0.524516,1,292,193,1
0.524562,1,33,65,0
0.526451,1,247,184,0
0.528148,1,204,226,1
0.528340,1,238,127,1
0.528447,1,286,83,1
0.528456,1,274,123,0
0.529058,1,24,94,0
0.529121,1,124,235,0
0.532661,1,260,126,1
0.532995,1,21,97,0
0.533642,1,222,199,1
0.534679,1,253,116,0
0.537146,1,162,230,0
0.537263,1,21,192,1
0.538300,1,238,191,1
0.538933,1,40,229,1
0.539632,1,8,123,1
0.540018,1,171,211,1
0.540333,1,257,175,1
0.540340,1,283,44,0
0.540342,1,83,33,0
0.540544,1,232,43,1
0.541300,1,247,134,1
0.541749,1,9,162,0
0.545376,1,269,70,1
0.553660,1,235,112,1
0.555040,1,221,168,1
0.555324,1,265,136,0
0.556084,1,231,194,1
0.556551,1,28,239,1
0.557782,1,24,181,1
0.560440,1,265,137,0
0.560842,1,30,225,1
0.560852,1,296,24,1
0.561814,1,17,82,0
0.561814,1,8,102,0
0.563411,1,237,100,1
0.564451,1,59,102,0
0.568546,1,145,220,1
0.570005,1,278,157,1
0.571007,1,208,11,1
0.571362,1,4,100,0
0.571576,1,259,89,1
0.573829,1,229,118,1
0.574574,1,273,7,0
0.574578,1,16,100,0
0.575416,1,172,218,1
0.575972,1,203,168,1
0.576049,1,273,7,1
0.576184,1,232,119,1
0.577201,1,8,103,0
0.578801,1,228,118,1
0.579399,1,272,12,1
0.579915,1,43,164,1
0.582018,1,232,117,1
0.582603,1,272,12,0
0.583520,1,239,145,1
0.586018,1,9,102,0
0.586667,1,256,146,1
0.587022,1,152,238,1
0.588096,1,232,118,1
0.588097,1,232,118,0
0.588636,1,250,139,1
0.590326,1,181,15,0
0.591138,1,287,227,1
0.592413,1,232,120,1
0.593386,1,259,60,1
0.594279,1,261,128,0
0.595598,1,79,69,0
0.595625,1,234,123,1
0.595858,1,261,127,0
0.596208,1,246,109,0
0.596253,1,171,139,1
0.596543,1,246,111,0
0.597477,1,21,103,0
0.597477,1,5,103,0
0.597655,1,41,157,1
0.597655,1,212,157,1
0.598168,1,12,130,0
0.599414,1,10,107,0
0.600063,1,258,121,0
0.600090,1,260,134,0
0.600553,1,233,121,1
0.600553,1,233,121,0
0.600785,1,235,124,1
0.600948,1,289,106,1
0.601180,1,232,114,1
0.601850,1,259,123,0
0.602415,1,234,112,1
0.602633,1,181,168,1
0.602872,1,228,117,1
0.603310,1,6,133,1
0.603873,1,258,120,0
0.604736,1,256,119,0
0.604737,1,13,98,0
0.604968,1,245,110,0
0.604984,1,237,126,1
0.605067,1,259,122,0
0.605569,1,233,111,1
0.606011,1,236,126,1
0.606375,1,255,118,0
0.606559,1,16,239,1
0.607201,1,141,186,1
0.607276,1,254,117,0
0.607631,1,230,110,1
0.607637,1,246,137,1
0.608026,1,186,112,0
0.608026,1,228,112,1
0.608335,1,240,128,1
0.608371,1,240,134,1
0.608565,1,231,113,1
0.609006,1,247,138,1
0.609006,1,247,138,0
0.609472,1,233,122,1
0.609812,1,11,99,0
0.609812,1,128,99,0
0.610388,1,231,115,1
0.610467,1,237,132,1
0.610524,1,244,132,1
0.610679,1,227,117,1
0.611531,1,228,113,1
0.611562,1,246,0,1
0.611913,1,280,78,0
0.612447,1,260,123,0
0.612702,1,240,130,1
0.612795,1,261,131,0
0.613165,1,234,124,1
0.613304,1,234,121,1
0.614131,1,251,135,1
0.615401,1,243,136,1
0.615840,1,261,129,0
0.615910,1,22,132,1
0.615910,1,238,132,1
0.616029,1,264,129,0
0.616046,1,128,99,1
0.616313,1,4,36,1
0.616328,1,237,127,1
0.618109,1,258,136,0
0.618249,1,55,13,0
0.618280,1,74,32,1
0.618430,1,251,139,1
0.618473,1,280,78,1
0.618893,1,229,125,1
0.619053,1,236,130,1
0.620124,1,245,137,1
0.620125,1,245,137,0
0.620312,1,9,103,0
0.620774,1,210,213,0
0.620826,1,156,116,1
0.621510,1,231,116,1
0.621522,1,36,238,1
0.621720,1,242,131,1
0.622316,1,7,101,0
0.622316,1,10,101,0
0.622548,1,235,130,1
0.622751,1,287,82,1
0.623882,1,210,213,1
0.624286,1,204,4,1
0.624357,1,215,4,1
0.624471,1,228,116,1
0.624472,1,228,116,0
0.625091,1,263,124,0
0.625790,1,231,117,1
0.625981,1,250,138,1
0.626251,1,239,133,1
0.626251,1,261,133,0
0.626297,1,229,121,1
0.626579,1,231,109,1
0.626973,1,14,98,0
0.627720,1,37,146,1
0.627720,1,272,146,1
0.627822,1,261,126,0
0.628034,1,200,228,1
0.628180,1,228,115,1
0.630071,1,229,1,1
0.630071,1,229,1,0
0.630288,1,239,128,1
0.630683,1,252,113,0
0.631560,1,245,132,1
0.631561,1,245,132,0
0.631620,1,231,108,1
0.633281,1,242,135,1
0.633998,1,230,125,1
0.634521,1,236,125,1
0.634675,1,34,102,0
0.635012,1,234,110,1
0.635777,1,234,128,1
0.637904,1,236,131,1
0.638870,1,272,146,0
0.639533,1,261,138,0
0.639533,1,55,138,0
0.639799,1,254,116,0
0.639818,1,260,137,1
0.639819,1,260,137,0
0.640735,1,297,171,1
0.641525,1,3,107,0
0.641871,1,235,109,1
0.641872,1,235,109,0
0.643987,1,249,138,1
0.644216,1,233,112,1
0.645009,1,234,129,1
0.645329,1,108,224,1
0.645511,1,265,100,1
0.645761,1,35,237,1
0.645818,1,241,129,1
0.645819,1,241,129,0
0.645844,1,290,151,1
0.646084,1,260,168,1
0.646592,1,262,38,1
0.647322,1,228,121,1
0.647554,1,249,113,0
0.648744,1,44,210,1
0.648754,1,1,110,0
0.648754,1,244,110,0
0.649098,1,5,197,1
0.649141,1,18,81,0
0.649946,1,44,228,1
0.650317,1,141,194,1
0.650588,1,262,38,0
0.650921,1,6,98,0
0.651211,1,220,3,1
0.653318,1,254,136,1
0.653735,1,189,56,0
0.654510,1,233,127,1
0.655972,1,228,120,1
0.656482,1,301,51,1
0.657480,1,9,101,0
0.657480,1,8,101,0
0.657576,1,7,104,0
0.659103,1,288,224,1
0.659777,1,276,104,0
0.660564,1,233,129,1
0.660710,1,234,108,1
0.660710,1,5,108,0
0.660710,1,25,94,0
0.660894,1,253,139,1
0.660978,1,227,116,1
0.661623,1,294,130,1
0.662644,1,20,118,1
0.663124,1,264,123,0
0.663762,1,238,128,1
0.664757,1,262,127,1
0.665221,1,11,1,1
0.666619,1,264,123,1
0.667225,1,8,104,0
0.667844,1,173,223,1
0.667916,1,57,35,0
0.668173,1,300,221,0
0.670551,1,257,119,0
0.670791,1,46,226,1
0.671157,1,45,21,1
0.671374,1,100,223,0
0.671698,1,283,133,1
0.672344,1,188,222,1
0.675444,1,38,179,0
0.675559,1,186,59,0
0.675567,1,301,234,1
0.676231,1,251,19,1
0.676536,1,249,135,1
0.677489,1,251,115,0
0.678454,1,265,199,1
0.680621,1,20,82,0
0.680745,1,164,155,1
0.680746,1,164,155,0
0.681046,1,227,114,1
0.681284,1,235,125,1
0.681664,1,185,173,1
0.682431,1,4,109,0
0.684864,1,2,107,0
0.687244,1,248,139,1
0.688987,1,231,119,1
0.689606,1,232,121,1
0.689735,1,263,127,1
0.690769,1,278,113,1
0.691700,1,130,8,1
0.692422,1,22,102,0
0.692940,1,30,225,1
0.693141,1,244,133,1
0.693730,1,11,74,1
0.694178,1,282,25,1
0.694465,1,120,15,0
0.696541,1,243,110,0
0.697430,1,12,99,0
0.697841,1,260,127,0
0.698200,1,276,36,0
0.698570,1,232,122,1
0.699151,1,214,158,1
0.699466,1,230,115,1
0.699467,1,230,115,0
0.699914,1,282,25,0
0.699999,1,232,113,1
0.701057,1,230,114,1
0.701552,1,233,110,1
0.702342,1,227,115,1
0.702349,1,231,120,1
0.702494,1,247,134,1
0.702934,1,260,132,0
0.703063,1,180,223,1
0.703537,1,231,119,0
0.703633,1,45,172,1
0.704016,1,13,18,1
0.704019,1,23,78,0
0.704196,1,249,139,1
0.704203,1,294,130,0
0.704206,1,249,114,0
0.705195,1,208,234,1
0.705673,1,248,135,1
0.706313,1,230,116,1
0.706371,1,274,191,1
0.706502,1,234,125,1
0.706810,1,273,189,1
0.706999,1,132,39,1
0.708452,1,169,201,1
0.709717,1,173,152,1
0.709873,1,240,131,1
0.710131,1,207,234,1
0.711113,1,232,127,1
0.711202,1,273,110,1
0.711393,1,246,134,1
0.711757,1,243,132,1
0.712228,1,240,135,1
0.712282,1,233,123,1
0.713847,1,239,129,1
0.713912,1,252,139,1
0.714421,1,259,134,0
0.714592,1,258,123,0
0.714830,1,195,29,1
0.714838,1,240,40,1
0.714845,1,5,103,0
0.714846,1,162,103,0
0.715200,1,234,109,1
0.715477,1,230,113,1
0.715750,1,231,118,0
0.715877,1,290,137,1
0.716093,1,203,35,1
0.716735,1,4,96,0
0.716991,1,231,111,1
0.717148,1,19,92,1
0.717154,1,235,126,1
0.717650,1,231,112,1
0.717654,1,233,113,0
0.717828,1,191,128,1
0.717828,1,235,128,1
0.718303,1,74,32,0
0.718314,1,259,125,0
0.719201,1,256,177,1
0.719203,1,256,120,0
0.719215,1,154,233,1
0.719567,1,0,207,1
0.719594,1,233,113,1
0.720109,1,299,220,1
0.720141,1,231,121,1
0.720403,1,248,138,1
0.720482,1,15,102,0
0.720496,1,226,116,1
0.720499,1,247,138,1
0.720500,1,242,132,1
0.721522,1,296,91,1
0.721523,1,258,122,0
0.721690,1,236,128,1
0.721730,1,234,130,1
0.721843,1,232,123,1
0.721850,1,299,220,0
0.722003,1,237,128,1
0.722346,1,254,118,0
0.722369,1,266,147,1
0.722902,1,242,136,1
0.722927,1,245,111,0
0.722995,1,236,127,1
0.723005,1,248,113,0
0.723125,1,264,38,1
0.723184,1,1,97,0
0.723531,1,249,111,0
0.723534,1,255,117,0
0.723967,1,236,126,1
0.723967,1,236,126,0
0.724435,1,239,134,1
0.725129,1,235,10,0
0.725623,1,260,129,0
0.726361,1,241,132,1
0.726362,1,241,132,0
0.726417,1,13,129,0
0.726618,1,186,112,1
0.726619,1,186,112,0
0.726801,1,10,104,0
0.726845,1,243,133,1
0.727147,1,232,110,1
0.727352,1,233,124,1
0.728224,1,247,112,0
0.728508,1,252,116,0
0.729136,1,227,119,1
0.729171,1,261,132,0
0.729378,1,240,130,1
0.729591,1,236,220,1
0.729629,1,14,98,0
0.729637,1,235,131,1
0.731256,1,2,202,1
0.733005,1,227,120,1
0.733178,1,257,122,0
0.733636,1,262,194,0
0.733661,1,237,127,1
0.733774,1,4,108,0
0.734184,1,155,211,1
0.735068,1,289,106,0
0.735199,1,5,44,1
0.735210,1,262,194,1
0.735710,1,250,2,1
0.736354,1,302,218,1
0.736518,1,227,113,1
0.736812,1,263,151,0
0.736929,1,227,121,1
0.737499,1,263,134,0
0.737685,1,210,140,1
0.738834,1,242,110,0
0.739090,1,247,139,1
0.739092,1,263,151,1
0.739100,1,228,119,1
0.739571,1,264,133,0
0.740578,1,250,139,1
0.741562,1,239,135,1
0.741864,1,124,235,1
0.741957,1,283,44,1
0.742009,1,227,117,1
0.742719,1,228,125,1
0.742923,1,263,134,1
0.743656,1,245,137,1
0.743656,1,258,137,1
0.743698,1,292,89,1
0.744134,1,243,109,0
0.746290,1,3,110,0
0.746290,1,94,110,0
0.747887,1,3,108,0
0.748041,1,236,109,1
0.748469,1,229,125,1
0.748483,1,162,103,1
0.748961,1,255,123,0
0.749070,1,260,131,0
0.749173,1,246,133,1
0.749837,1,45,103,0
0.751092,1,150,109,0
0.751229,1,251,140,1
0.751995,1,260,130,0
0.752162,1,273,239,1
0.752344,1,301,163,1
0.752354,1,18,81,0
0.752491,1,263,133,1
0.753939,1,226,117,1
0.755011,1,122,45,0
0.755020,1,19,81,0
0.755209,1,296,197,1
0.755238,1,236,132,1
0.755364,1,232,128,1
0.756530,1,276,36,1
0.756814,1,230,119,1
0.756823,1,230,118,1
0.756823,1,230,118,0
0.757128,1,226,112,1
0.757217,1,253,116,0
0.757245,1,192,222,1
0.757746,1,230,126,1
0.757961,1,229,124,1
0.758607,1,2,109,0
0.758977,1,237,133,1
0.758984,1,235,219,1
0.758985,1,235,219,0
0.759159,1,258,124,0
0.759159,1,232,124,1
0.759303,1,296,197,0
0.759703,1,167,201,1
0.760301,1,255,118,0
0.760836,1,233,125,1
0.760889,1,208,194,0
0.760901,1,233,129,1
0.762718,1,226,101,1
0.763304,1,194,234,1
0.763413,1,297,120,0
0.763432,1,208,170,0
