0.001842,0,41,227,1
0.001898,0,274,164,1
0.001904,0,170,182,1
0.001904,0,168,182,1
0.001904,0,137,156,1
0.001906,0,100,204,1
0.001907,0,159,184,1
0.001912,0,119,163,1
0.002020,0,130,89,1
0.002020,0,207,89,1
0.002036,0,234,1,1
0.002057,0,186,180,1
0.002062,0,100,157,1
0.002062,0,152,157,1
0.002063,0,158,166,1
0.002066,0,101,188,1
0.002070,0,104,177,1
0.002072,0,206,169,1
0.002074,0,145,219,1
0.002075,0,40,222,1
0.002075,0,239,222,1
0.002135,0,148,85,1
0.002135,0,144,85,1
0.002137,0,110,218,1
0.002139,0,79,164,1
0.002142,0,157,181,1
0.002144,0,159,188,1
0.002145,0,151,197,1
0.002145,0,230,69,1
0.002202,0,181,158,1
0.002210,0,178,224,1
0.002210,0,166,224,1
0.002212,0,284,2,1
0.002216,0,286,238,1
0.002282,0,168,86,1
0.002289,0,206,83,1
0.002290,0,117,198,1
0.002348,0,264,118,1
0.002376,0,140,201,1
0.002377,0,9,218,1
0.002377,0,149,218,1
0.002387,0,178,230,1
0.002389,0,261,173,1
0.002429,0,121,174,1
0.002453,0,100,163,1
0.002457,0,183,193,1
0.002477,0,141,218,1
0.002606,0,187,157,1
0.002645,0,175,171,1
0.002645,0,44,171,1
0.002674,0,153,223,1
0.002674,0,163,223,1
0.002693,0,180,235,1
0.002734,0,179,187,1
0.002738,0,136,215,1
0.002743,0,168,197,1
0.002746,0,187,199,1
0.002747,0,158,191,1
0.002751,0,253,209,1
0.002825,0,205,92,1
0.002825,0,199,92,1
0.002840,0,242,150,1
0.002841,0,118,232,1
0.002847,0,151,212,1
0.002848,0,76,155,1
0.002960,0,113,88,1
0.002964,0,248,189,1
0.002964,0,73,189,1
0.002965,0,184,85,1
0.002966,0,145,161,1
0.002966,0,29,231,1
0.002966,0,173,231,1
0.002967,0,68,239,1
0.002968,0,16,205,1
0.002968,0,167,205,1
0.003036,0,96,148,1
0.003036,0,96,148,0
0.003046,0,172,92,1
0.003099,0,3,218,1
0.003102,0,302,184,1
0.003103,0,36,221,1
0.003105,0,114,209,1
0.003110,0,175,216,1
0.003173,0,92,203,1
0.003174,0,173,203,1
0.003236,0,37,179,1
0.003261,0,280,144,1
0.003275,0,54,195,1
0.003275,0,296,142,1
0.003276,0,99,238,1
0.003285,0,47,234,1
0.003286,0,160,83,1
0.003287,0,302,143,1
0.003287,0,103,87,1
0.003289,0,147,234,1
0.003356,0,85,167,1
0.003356,0,85,167,0
0.003386,0,64,180,1
0.003386,0,115,180,1
0.003391,0,299,186,1
0.003392,0,150,203,1
0.003393,0,100,159,1
0.003395,0,169,176,1
0.003395,0,39,215,1
0.003396,0,38,168,1
0.003399,0,143,130,1
0.003402,0,193,84,1
0.003479,0,45,192,1
0.003559,0,67,225,1
0.003559,0,168,225,1
0.003623,0,177,182,1
0.003624,0,177,182,0
0.003626,0,195,80,1
0.003626,0,175,80,1
0.003632,0,109,184,1
0.003637,0,146,219,1
0.003637,0,90,219,1
0.003651,0,137,81,1
0.003665,0,166,162,1
0.003676,0,195,181,1
0.003698,0,149,185,1
0.003699,0,51,178,1
0.003708,0,145,138,1
0.003709,0,132,186,1
0.003711,0,158,227,1
0.003712,0,173,92,1
0.003713,0,163,226,1
0.003715,0,142,155,1
0.003806,0,32,165,1
0.003816,0,211,87,1
0.003846,0,46,183,1
0.003847,0,244,158,1
0.003847,0,258,158,1
0.003851,0,155,207,1
0.003855,0,153,216,1
0.003918,0,285,163,1
0.003945,0,98,97,0
0.003947,0,284,163,1
0.004025,0,196,129,1
0.004026,0,40,229,1
0.004031,0,128,210,1
0.004032,0,252,149,1
0.004093,0,231,1,1
0.004104,0,182,81,1
0.004108,0,169,194,1
0.004108,0,132,194,1
0.004119,0,12,209,1
0.004148,0,257,141,1
0.004178,0,113,87,1
0.004182,0,105,93,1
0.004182,0,204,93,1
0.004186,0,254,150,1
0.004192,0,191,239,1
0.004232,0,118,167,1
0.004234,0,129,225,1
0.004243,0,287,105,1
0.004334,0,16,236,1
0.004388,0,118,196,1
0.004477,0,177,214,1
0.004477,0,70,214,1
0.004489,0,179,227,1
0.004527,0,127,90,1
0.004534,0,281,139,1
0.004572,0,213,165,1
0.004575,0,287,221,1
0.004579,0,298,148,1
0.004671,0,271,176,1
0.004678,0,162,228,1
0.004762,0,283,177,1
0.004764,0,187,80,1
0.004772,0,68,224,1
0.004775,0,241,193,1
0.004867,0,152,215,1
0.004923,0,289,232,1
0.004929,0,296,215,1
0.004930,0,254,153,1
0.004963,0,191,196,1
0.004964,0,147,188,1
0.005105,0,97,204,1
0.005105,0,97,204,0
0.005106,0,158,204,1
0.005106,0,27,236,1
0.005107,0,183,190,1
0.005110,0,104,158,1
0.005111,0,245,139,1
0.005113,0,98,164,1
0.005114,0,274,150,1
0.005114,0,155,150,1
0.005115,0,134,230,1
0.005121,0,152,79,1
0.005123,0,288,150,1
0.005133,0,176,118,0
0.005133,0,180,118,0
0.005177,0,258,171,1
0.005178,0,30,207,1
0.005178,0,117,207,1
0.005195,0,29,179,1
0.005208,0,56,199,1
0.005235,0,279,156,1
0.005242,0,160,182,1
0.005244,0,29,173,1
0.005244,0,222,173,1
0.005375,0,193,225,1
0.005376,0,189,176,1
0.005439,0,152,165,1
0.005439,0,243,165,1
0.005484,0,200,84,1
0.005488,0,155,226,1
0.005488,0,168,226,1
0.005489,0,147,179,1
0.005495,0,169,237,1
0.005496,0,84,103,1
0.005496,0,59,103,1
0.005497,0,84,103,0
0.005497,0,59,103,0
0.005553,0,284,206,1
0.005554,0,117,172,1
0.005584,0,144,160,1
0.005585,0,163,187,1
0.005586,0,176,224,1
0.005586,0,159,237,1
0.005587,0,257,176,1
0.005588,0,54,194,1
0.005590,0,228,229,1
0.005591,0,173,180,1
0.005593,0,131,200,1
0.005638,0,156,190,1
0.005645,0,137,186,1
0.005737,0,115,174,1
0.005737,0,201,174,1
0.005782,0,124,215,1
0.005782,0,56,215,1
0.005809,0,96,212,1
0.005810,0,68,222,1
0.005810,0,162,222,1
0.005818,0,136,234,1
0.005818,0,184,234,1
0.005867,0,182,189,1
0.005905,0,260,29,1
0.005918,0,129,195,1
0.005922,0,161,173,1
0.005931,0,186,215,1
0.005936,0,117,200,1
0.005942,0,146,157,1
0.005942,0,286,157,1
0.005943,0,144,179,1
0.005945,0,64,169,1
0.005982,0,289,175,1
0.006017,0,174,227,1
0.006017,0,94,227,1
0.006021,0,60,192,1
0.006021,0,144,192,1
0.006091,0,95,178,1
0.006142,0,167,238,1
0.006153,0,230,181,1
0.006154,0,230,181,0
0.006155,0,88,215,1
0.006180,0,247,108,1
0.006181,0,167,219,1
0.006182,0,287,215,1
0.006183,0,271,128,1
0.006209,0,257,177,1
0.006233,0,76,150,1
0.006233,0,183,150,1
0.006235,0,152,193,1
0.006241,0,92,198,1
0.006243,0,174,197,1
0.006248,0,109,159,1
0.006249,0,93,223,1
0.006286,0,113,215,1
0.006286,0,298,215,1
0.006287,0,175,168,1
0.006291,0,72,194,1
0.006344,0,134,162,1
0.006351,0,75,154,1
0.006426,0,30,192,1
0.006448,0,210,116,0
0.006481,0,259,155,1
0.006483,0,136,162,1
0.006526,0,104,213,1
0.006526,0,179,213,1
0.006535,0,180,195,1
0.006536,0,82,173,1
0.006645,0,34,183,1
0.006648,0,118,90,1
0.006649,0,129,131,1
0.006652,0,190,216,1
0.006663,0,171,187,1
0.006663,0,71,187,1
0.006741,0,261,181,1
0.006774,0,161,226,1
0.006783,0,176,231,1
0.006784,0,158,89,1
0.006784,0,121,89,1
0.006784,0,172,224,1
0.006797,0,180,201,1
0.006896,0,134,86,1
0.006896,0,177,229,1
0.006899,0,164,213,1
0.006901,0,46,186,1
0.006901,0,123,186,1
0.006906,0,250,133,1
0.006961,0,42,172,1
0.006975,0,170,204,1
0.007061,0,292,130,1
0.007124,0,81,198,1
0.007166,0,45,152,1
0.007167,0,81,152,1
0.007168,0,45,152,0
0.007200,0,1,203,1
0.007200,0,134,203,1
0.007205,0,298,181,1
0.007207,0,74,193,1
0.007207,0,118,201,1
0.007208,0,131,222,1
0.007208,0,57,222,1
0.007209,0,27,209,1
0.007209,0,151,209,1
0.007210,0,78,171,1
0.007211,0,78,171,0
0.007384,0,133,85,1
0.007389,0,157,213,1
0.007393,0,182,236,1
0.007395,0,53,169,1
0.007396,0,72,193,1
0.007400,0,289,216,1
0.007400,0,83,216,1
0.007400,0,142,233,1
0.007401,0,178,77,1
0.007402,0,116,94,1
0.007404,0,82,211,1
0.007404,0,92,211,1
0.007482,0,103,180,1
0.007483,0,60,191,1
0.007508,0,34,218,1
0.007535,0,280,198,1
0.007580,0,97,186,1
0.007592,0,183,234,1
0.007633,0,179,201,1
0.007640,0,91,158,1
0.007640,0,299,158,1
0.007641,0,268,195,1
0.007643,0,151,213,1
0.007734,0,141,2,1
0.007735,0,141,2,0
0.007743,0,251,192,1
0.007745,0,194,79,1
0.007822,0,98,86,1
0.007832,0,291,161,1
0.007872,0,146,90,1
0.007881,0,197,88,1
0.007881,0,154,88,1
0.007971,0,155,206,1
0.007973,0,146,195,1
0.008006,0,81,148,1
0.008010,0,150,193,1
0.008021,0,176,215,1
0.008052,0,53,190,1
0.008056,0,153,188,1
0.008061,0,166,231,1
0.008061,0,183,231,1
0.008102,0,169,225,1
0.008227,0,258,162,1
0.008234,0,98,158,1
0.008291,0,91,199,1
0.008361,0,4,191,1
0.008361,0,191,191,1
0.008392,0,172,196,1
0.008393,0,159,201,1
0.008393,0,57,201,1
0.008397,0,168,221,1
0.008400,0,184,178,1
0.008501,0,168,81,1
0.008501,0,154,81,1
0.008514,0,183,191,1
0.008559,0,74,224,1
0.008559,0,160,224,1
0.008563,0,286,142,1
0.008572,0,249,168,1
0.008574,0,175,228,1
0.008586,0,187,187,1
0.008586,0,91,187,1
0.008642,0,182,227,1
0.008696,0,99,202,0
0.008696,0,130,184,1
0.008696,0,84,184,1
0.008699,0,131,218,1
0.008700,0,147,211,1
0.008702,0,41,156,1
0.008703,0,294,203,1
0.008706,0,251,143,1
0.008706,0,260,155,1
0.008790,0,178,191,1
0.008828,0,139,200,1
0.008830,0,156,77,1
0.008830,0,189,6,1
0.008832,0,262,10,1
0.008917,0,35,174,1
0.008934,0,11,210,1
0.008950,0,56,208,1
0.008958,0,60,207,1
0.009021,0,303,212,1
0.009053,0,124,176,1
0.009053,0,92,176,1
0.009055,0,151,160,1
0.009107,0,158,163,1
0.009107,0,148,163,1
0.009178,0,44,179,1
0.009185,0,23,237,1
0.009191,0,156,223,0
0.009280,0,142,165,1
0.009282,0,34,228,1
0.009286,0,263,156,1
0.009288,0,41,226,0
0.009296,0,159,79,1
0.009356,0,19,185,1
0.009356,0,101,185,1
0.009391,0,133,176,1
0.009393,0,116,216,1
0.009394,0,300,200,1
0.009394,0,96,200,1
0.009398,0,133,93,1
0.009401,0,274,169,1
0.009541,0,126,222,1
0.009542,0,126,222,0
0.009543,0,144,204,1
0.009544,0,291,217,1
0.009624,0,264,138,1
0.009681,0,179,195,1
0.009692,0,28,6,1
0.009714,0,21,228,1
0.009721,0,163,113,0
0.009741,0,271,164,1
0.009812,0,61,198,1
0.009814,0,127,187,1
0.009816,0,143,192,1
0.009822,0,299,224,1
0.009837,0,146,238,1
0.009846,0,130,212,1
0.009876,0,28,170,1
0.009916,0,163,221,1
0.009916,0,70,221,1
0.009925,0,56,226,1
0.009926,0,55,226,1
0.009926,0,95,152,1
0.010007,0,70,182,1
0.010018,0,169,181,1
0.010018,0,146,181,1
0.010019,0,166,198,1
0.010019,0,288,143,1
0.010020,0,174,184,1
0.010020,0,276,184,1
0.010140,0,176,197,1
0.010183,0,268,183,1
0.010192,0,180,220,1
0.010195,0,294,170,1
0.010196,0,167,224,1
0.010198,0,179,199,1
0.010258,0,164,229,1
0.010266,0,228,97,1
0.010268,0,276,161,1
0.010269,0,28,182,1
0.010270,0,268,146,1
0.010313,0,231,157,1
0.010341,0,160,178,1
0.010348,0,110,89,1
0.010385,0,141,174,1
0.010389,0,31,208,1
0.010389,0,157,208,1
0.010394,0,290,171,1
0.010396,0,91,231,1
0.010397,0,179,207,1
0.010464,0,177,228,1
0.010520,0,172,76,1
0.010524,0,254,147,1
0.010525,0,296,211,1
0.010526,0,69,230,1
0.010527,0,167,194,1
0.010528,0,113,191,1
0.010528,0,66,191,1
0.010572,0,25,172,1
0.010572,0,112,172,1
0.010574,0,273,172,1
0.010646,0,38,160,1
0.010647,0,250,153,1
0.010695,0,117,209,1
0.010701,0,37,166,1
0.010701,0,118,166,1
0.010832,0,77,189,1
0.010832,0,147,189,1
0.010833,0,56,203,1
0.010834,0,179,164,1
0.010837,0,174,210,1
0.010850,0,90,228,1
0.010887,0,128,234,1
0.010987,0,109,172,1
0.010987,0,82,172,1
0.010988,0,109,172,0
0.010996,0,52,161,1
0.010997,0,171,233,1
0.010998,0,174,233,1
0.010998,0,104,197,1
0.011018,0,165,204,1
0.011027,0,288,156,1
0.011032,0,131,165,1
0.011059,0,107,190,1
0.011068,0,92,157,1
0.011068,0,94,157,1
0.011107,0,273,177,1
0.011173,0,277,186,1
0.011319,0,168,78,1
0.011319,0,195,78,1
0.011365,0,33,196,1
0.011380,0,110,221,1
0.011432,0,111,169,1
0.011435,0,88,174,1
0.011438,0,151,183,1
0.011438,0,72,183,1
0.011443,0,79,167,1
0.011541,0,160,170,1
0.011551,0,178,168,1
0.011551,0,121,168,1
0.011553,0,102,79,1
0.011553,0,197,79,1
0.011553,0,157,81,1
0.011553,0,200,81,1
0.011586,0,108,83,1
0.011590,0,131,211,1
0.011591,0,164,211,1
0.011667,0,302,164,1
0.011678,0,115,206,1
0.011734,0,69,204,1
0.011741,0,134,227,1
0.011741,0,89,227,1
0.011744,0,17,200,1
0.011746,0,229,195,1
0.011807,0,195,210,1
0.011816,0,266,125,1
0.011913,0,188,75,1
0.011923,0,166,236,1
0.011953,0,212,63,1
0.011982,0,153,159,1
0.011983,0,153,159,0
0.011990,0,185,183,1
0.011991,0,294,169,1
0.011992,0,300,151,1
0.011994,0,256,239,1
0.011995,0,99,86,1
0.012056,0,144,216,1
0.012060,0,133,216,1
0.012064,0,290,193,1
0.012065,0,167,189,1
0.012066,0,113,203,1
0.012066,0,48,203,1
0.012120,0,96,179,1
0.012120,0,59,179,1
0.012149,0,169,213,1
0.012150,0,151,200,1
0.012151,0,59,183,1
0.012152,0,162,197,1
0.012152,0,291,197,1
0.012152,0,140,175,1
0.012153,0,260,176,1
0.012155,0,110,192,1
0.012156,0,116,194,1
0.012159,0,287,209,1
0.012161,0,141,196,1
0.012249,0,168,235,1
0.012253,0,37,206,1
0.012254,0,76,208,1
0.012263,0,205,83,1
0.012264,0,159,194,1
0.012266,0,229,68,1
0.012332,0,81,196,1
0.012332,0,113,101,1
0.012333,0,113,101,0
0.012341,0,118,121,1
0.012470,0,45,172,1
0.012470,0,194,172,1
0.012473,0,165,172,1
0.012474,0,156,216,1
0.012475,0,156,170,1
0.012475,0,176,170,1
0.012478,0,97,155,1
0.012478,0,293,155,1
0.012478,0,45,174,1
0.012478,0,164,174,1
0.012479,0,93,197,1
0.012493,0,281,181,1
0.012494,0,75,181,1
0.012524,0,186,196,1
0.012545,0,138,92,1
0.012550,0,103,237,1
0.012552,0,32,140,1
0.012555,0,161,210,1
0.012607,0,149,169,1
0.012607,0,228,169,1
0.012646,0,36,212,1
0.012646,0,34,212,1
0.012646,0,109,212,1
0.012647,0,190,209,1
0.012668,0,185,109,0
0.012683,0,299,225,1
0.012780,0,272,159,1
0.012792,0,57,235,1
0.012852,0,40,178,1
0.012852,0,206,178,1
0.012856,0,87,236,1
0.012864,0,100,179,1
0.012865,0,294,181,1
0.012883,0,138,217,1
0.012886,0,124,238,1
0.012895,0,129,156,1
0.012972,0,254,196,1
0.012973,0,159,185,1
0.012976,0,296,146,1
0.012976,0,149,231,1
0.012978,0,152,148,1
0.012979,0,107,151,1
0.013030,0,142,166,1
0.013038,0,106,202,1
0.013041,0,291,172,1
0.013053,0,44,230,1
0.013053,0,148,230,1
0.013053,0,148,230,0
0.013120,0,180,114,0
0.013121,0,160,237,1
0.013126,0,171,195,1
0.013157,0,127,186,1
0.013157,0,84,164,1
0.013164,0,149,239,1
0.013165,0,266,142,1
0.013201,0,39,164,1
0.013225,0,211,19,1
0.013236,0,88,93,1
0.013238,0,144,168,1
0.013238,0,173,168,1
0.013247,0,67,148,0
0.013258,0,147,158,1
0.013258,0,277,151,1
0.013386,0,54,208,1
0.013389,0,172,198,1
0.013390,0,288,183,1
0.013393,0,297,167,1
0.013487,0,90,203,1
0.013533,0,221,21,1
0.013599,0,134,200,1
0.013719,0,166,214,1
0.013720,0,152,180,1
0.013721,0,224,15,1
0.013724,0,4,176,1
0.013820,0,139,184,1
0.013820,0,112,184,1
0.013882,0,298,178,1
0.013883,0,45,224,1
0.013884,0,146,88,1
0.013884,0,187,88,1
0.013888,0,84,199,1
0.013888,0,160,199,1
0.013966,0,92,224,1
0.013974,0,236,165,1
0.014007,0,94,174,1
0.014014,0,196,153,1
0.014015,0,240,153,1
0.014016,0,198,81,1
0.014017,0,171,177,1
0.014017,0,95,177,1
0.014017,0,294,102,1
0.014019,0,162,219,1
0.014019,0,65,219,1
0.014020,0,146,175,1
0.014020,0,125,238,1
0.014020,0,211,238,1
0.014070,0,185,185,1
0.014139,0,265,153,1
0.014183,0,160,202,1
0.014183,0,292,167,1
0.014183,0,105,167,1
0.014186,0,157,191,1
0.014189,0,92,209,1
0.014190,0,95,204,1
0.014255,0,134,161,1
0.014289,0,145,159,1
0.014306,0,190,173,1
0.014348,0,246,166,1
0.014355,0,284,234,1
0.014356,0,59,169,1
0.014360,0,186,235,1
0.014436,0,293,199,1
0.014477,0,240,226,1
0.014477,0,269,150,1
0.014570,0,20,181,1
0.014578,0,151,157,1
0.014578,0,56,157,1
0.014584,0,167,156,1
0.014586,0,120,5,1
0.014596,0,57,163,1
0.014604,0,34,91,0
0.014708,0,190,208,1
0.014723,0,45,238,1
0.014739,0,94,92,1
0.014740,0,51,229,1
0.014773,0,98,87,1
0.014826,0,98,219,1
0.014903,0,96,224,0
0.014907,0,129,209,1
0.014908,0,129,209,0
0.014908,0,193,209,1
0.014963,0,187,235,1
0.014993,0,133,127,0
0.015094,0,185,112,0
0.015100,0,71,213,1
0.015101,0,104,213,0
0.015112,0,127,234,1
0.015124,0,190,78,1
0.015124,0,182,78,1
0.015127,0,174,187,1
0.015177,0,125,88,1
0.015178,0,152,175,1
0.015209,0,161,234,1
0.015214,0,201,219,1
0.015215,0,56,160,1
0.015217,0,171,76,1
0.015219,0,162,185,1
0.015220,0,10,198,1
0.015220,0,159,198,1
0.015221,0,164,217,1
0.015222,0,186,214,1
0.015222,0,82,214,1
0.015281,0,84,98,1
0.015312,0,93,96,1
0.015381,0,150,194,1
0.015382,0,141,194,1
0.015397,0,175,226,1
0.015399,0,106,222,1
0.015453,0,57,216,1
0.015453,0,154,216,1
0.015454,0,250,155,1
0.015459,0,132,232,1
0.015469,0,208,178,1
0.015543,0,172,227,1
0.015562,0,278,26,1
0.015575,0,15,218,1
0.015575,0,171,218,1
0.015577,0,122,95,1
0.015579,0,115,173,1
0.015579,0,78,173,1
0.015580,0,64,150,1
0.015581,0,111,150,0
0.015581,0,64,150,0
0.015582,0,34,221,1
0.015582,0,209,82,1
0.015641,0,164,82,1
0.015642,0,185,216,1
0.015644,0,147,88,1
0.015697,0,81,180,1
0.015697,0,105,180,1
0.015701,0,176,229,1
0.015703,0,32,225,1
0.015703,0,133,225,1
0.015705,0,152,186,1
0.015717,0,150,114,0
0.015734,0,193,177,1
0.015780,0,93,165,1
0.015782,0,183,165,1
0.015806,0,150,178,1
0.015814,0,201,86,1
0.015814,0,158,86,1
0.015819,0,138,72,1
0.015822,0,60,183,1
0.015822,0,125,183,1
0.015822,0,163,209,1
0.015824,0,99,154,1
0.015825,0,79,0,1
0.015926,0,83,158,1
0.015991,0,39,208,1
0.015992,0,92,208,1
0.015998,0,154,180,1
0.015998,0,168,180,1
0.016010,0,257,156,1
0.016054,0,259,159,1
0.016078,0,213,75,1
0.016080,0,297,158,1
0.016088,0,151,219,1
0.016088,0,120,219,1
0.016089,0,109,91,1
0.016090,0,109,91,0
0.016098,0,159,222,1
0.016098,0,95,222,1
0.016099,0,227,39,1
0.016102,0,134,87,1
0.016152,0,144,214,1
0.016153,0,98,214,1
0.016161,0,231,165,1
0.016186,0,140,169,1
0.016193,0,162,182,1
0.016206,0,285,181,1
0.016244,0,118,157,1
0.016255,0,189,227,1
0.016257,0,260,146,1
0.016259,0,79,234,1
0.016259,0,157,234,1
0.016262,0,201,195,1
0.016305,0,84,201,1
0.016305,0,101,201,1
0.016312,0,302,175,1
0.016312,0,59,202,1
0.016314,0,159,220,1
0.016316,0,289,67,1
0.016319,0,62,216,1
0.016369,0,166,4,1
0.016377,0,187,207,1
0.016377,0,164,207,1
0.016516,0,134,174,1
0.016519,0,294,174,1
0.016522,0,113,150,1
0.016525,0,172,159,1
0.016525,0,94,191,1
0.016527,0,171,223,1
0.016527,0,161,223,1
0.016578,0,62,160,1
0.016584,0,125,224,1
0.016584,0,151,224,1
0.016586,0,164,163,1
0.016586,0,77,163,1
0.016589,0,190,191,1
0.016590,0,185,234,1
0.016594,0,179,229,1
0.016639,0,206,158,1
0.016652,0,62,195,1
0.016654,0,182,208,1
0.016659,0,258,68,1
0.016791,0,183,197,1
0.016827,0,134,213,1
0.016831,0,92,170,1
0.016833,0,154,202,1
0.016833,0,188,202,1
0.016838,0,109,238,1
0.016906,0,174,175,1
0.016907,0,187,81,1
0.016907,0,201,81,1
0.016912,0,83,98,1
0.016989,0,167,226,1
0.017079,0,176,221,1
0.017098,0,162,213,1
0.017158,0,148,157,1
0.017163,0,117,83,1
0.017163,0,179,204,1
0.017164,0,120,204,1
0.017164,0,168,189,1
0.017166,0,79,184,1
0.017166,0,275,184,1
0.017166,0,19,184,1
0.017234,0,246,160,1
0.017234,0,259,128,1
0.017285,0,155,228,1
0.017288,0,106,218,1
0.017288,0,106,153,1
0.017289,0,44,222,1
0.017290,0,161,222,1
0.017292,0,186,239,1
0.017292,0,100,239,1
0.017293,0,182,205,1
0.017293,0,88,205,1
0.017294,0,148,181,1
0.017413,0,151,203,1
0.017428,0,87,212,1
0.017523,0,178,179,1
0.017524,0,181,205,1
0.017598,0,163,155,1
0.017600,0,93,140,1
0.017600,0,266,140,1
0.017624,0,55,192,1
0.017632,0,143,210,1
0.017633,0,87,148,1
0.017633,0,127,220,1
0.017633,0,55,220,1
0.017635,0,177,203,1
0.017637,0,90,98,1
0.017639,0,299,205,1
0.017642,0,235,12,1
0.017675,0,152,90,1
0.017710,0,116,195,1
0.017750,0,95,224,1
0.017756,0,170,217,1
0.017756,0,144,217,1
0.017757,0,83,93,1
0.017758,0,35,173,1
0.017758,0,137,173,1
0.017826,0,287,197,1
0.017828,0,101,100,1
0.017828,0,113,100,1
0.017829,0,113,100,0
0.017829,0,40,219,1
0.017882,0,159,212,1
0.017884,0,261,200,1
0.017927,0,48,234,1
0.017927,0,192,234,1
0.017947,0,294,158,1
0.017975,0,260,18,1
0.018002,0,31,174,1
0.018002,0,151,174,1
0.018004,0,143,227,1
0.018010,0,98,171,1
0.018015,0,170,209,1
0.018015,0,46,209,1
0.018054,0,265,5,1
0.018056,0,143,196,1
0.018060,0,282,208,1
0.018062,0,276,213,1
0.018064,0,199,82,1
0.018064,0,113,82,1
0.018200,0,291,175,1
0.018205,0,167,188,1
0.018258,0,137,96,1
0.018264,0,204,88,1
0.018320,0,88,229,1
0.018321,0,284,180,1
0.018328,0,105,200,1
0.018328,0,149,200,1
0.018329,0,176,205,1
0.018329,0,188,216,1
0.018331,0,97,201,1
0.018331,0,173,201,1
0.018374,0,301,173,1
0.018400,0,137,155,1
0.018408,0,303,209,1
0.018410,0,143,169,1
0.018410,0,152,174,1
0.018412,0,181,75,1
0.018414,0,149,174,1
0.018415,0,172,190,1
0.018416,0,155,117,0
0.018536,0,175,89,1
0.018538,0,242,111,1
0.018540,0,39,186,1
0.018541,0,136,198,1
0.018591,0,161,208,1
0.018595,0,57,191,1
0.018601,0,43,199,1
0.018609,0,163,121,0
0.018683,0,122,200,1
0.018684,0,163,90,1
0.018735,0,200,170,1
0.018737,0,284,130,1
0.018738,0,138,180,1
0.018771,0,170,4,1
0.018782,0,281,180,1
0.018914,0,285,160,1
0.018927,0,90,206,1
0.018929,0,108,100,0
0.018939,0,266,162,1
0.019014,0,56,194,1
0.019023,0,229,38,1
0.019048,0,168,224,1
0.019053,0,97,158,1
0.019055,0,29,196,1
0.019055,0,288,194,1
0.019057,0,127,88,1
0.019058,0,300,88,1
0.019059,0,156,169,1
0.019069,0,255,130,1
0.019121,0,259,142,1
0.019122,0,106,203,1
0.019126,0,67,230,1
0.019137,0,128,166,1
0.019146,0,210,132,0
0.019243,0,79,212,1
