2.639382,0,199,36,0
2.639383,0,94,23,0
2.639384,0,242,36,1
2.639679,0,240,40,1
2.639680,0,125,17,1
2.639756,0,131,22,1
2.639769,0,216,16,0
2.639839,0,237,40,1
2.639877,0,111,12,1
2.640139,0,241,37,1
2.640143,0,243,39,1
2.640149,0,127,16,1
2.640149,0,127,16,0
2.640152,0,77,16,0
2.640327,0,91,22,0
2.640328,0,218,22,0
2.640437,0,235,22,1
2.640483,0,81,14,0
2.640492,0,125,26,1
2.640492,0,99,26,0
2.640580,0,126,17,1
2.640580,0,215,17,0
2.640581,0,197,41,0
2.640588,0,201,35,0
2.640601,0,238,17,1
2.640614,0,102,26,0
2.640617,0,128,16,1
2.640618,0,124,16,1
2.640629,0,238,40,1
2.640639,0,91,13,0
2.640862,0,197,36,0
2.640892,0,195,37,0
2.640936,0,236,40,1
2.641084,0,196,42,0
2.641088,0,241,40,1
2.641094,0,204,35,0
2.641203,0,301,58,0
2.641231,0,123,26,1
2.641243,0,116,26,1
2.641243,0,118,26,1
2.641246,0,228,41,1
2.641420,0,226,39,1
2.641473,0,130,21,1
2.641473,0,88,21,0
2.641482,0,244,36,1
2.641482,0,197,36,0
2.641493,0,92,13,0
2.641556,0,236,17,1
2.641595,0,120,14,1
2.641647,0,115,39,1
2.641665,0,237,41,1
2.641675,0,127,1,0
2.641781,0,126,15,1
2.641781,0,80,15,0
2.641848,0,222,36,1
2.641864,0,123,26,1
2.641939,0,244,38,1
2.641940,0,244,38,0
2.641945,0,205,35,0
2.641945,0,93,13,0
2.641946,0,94,13,0
2.641962,0,85,19,0
2.641966,0,131,23,1
2.641966,0,94,23,0
2.641968,0,213,18,0
2.641974,0,236,16,1
2.641978,0,198,36,0
2.642000,0,104,42,0
2.642000,0,208,42,1
2.642017,0,234,22,1
2.642113,0,82,18,0
2.642113,0,123,18,1
2.642127,0,213,20,0
2.642133,0,197,36,0
2.642134,0,196,36,0
2.642136,0,79,16,0
2.642138,0,303,58,0
2.642172,0,103,41,0
2.642172,0,228,41,1
2.642173,0,241,35,1
2.642218,0,241,20,1
2.642252,0,238,21,1
2.642252,0,96,21,0
2.642264,0,193,39,0
2.642327,0,119,26,1
2.642363,0,196,40,0
2.642596,0,241,39,1
2.642606,0,218,16,0
2.642606,0,219,16,0
2.642622,0,244,37,1
2.642629,0,239,18,1
2.642667,0,120,40,1
2.642705,0,242,37,1
2.642706,0,242,37,0
2.642794,0,124,13,1
2.642795,0,244,37,1
2.642796,0,89,21,0
2.642841,0,124,16,1
2.642846,0,79,15,0
2.642884,0,298,59,0
2.642892,0,100,26,0
2.642892,0,97,24,0
2.642893,0,191,38,0
2.642942,0,129,19,1
2.643022,0,238,21,1
2.643023,0,238,21,0
2.643024,0,90,14,0
2.643080,0,195,42,0
2.643081,0,124,17,1
2.643085,0,223,35,1
2.643088,0,126,15,0
2.643263,0,31,56,1
2.643269,0,114,12,1
2.643294,0,217,16,0
2.643300,0,127,17,0
2.643411,0,199,36,0
2.643411,0,243,36,1
2.643412,0,227,41,1
2.643590,0,86,20,0
2.643590,0,88,20,0
2.643647,0,130,23,1
2.643698,0,242,19,1
2.643707,0,128,22,1
2.643708,0,98,25,0
2.643710,0,79,16,0
2.643721,0,129,19,1
2.643722,0,241,20,1
2.643722,0,241,20,0
2.643784,0,238,41,1
2.643793,0,214,21,0
2.643977,0,96,13,0
2.643978,0,95,13,0
2.644048,0,94,21,0
2.644111,0,120,40,1
2.644111,0,119,40,1
2.644112,0,123,13,1
2.644124,0,220,22,0
2.644143,0,215,17,0
2.644203,0,218,21,0
2.644204,0,86,19,0
2.644284,0,126,25,1
2.644349,0,208,42,0
2.644356,0,205,35,0
2.644356,0,206,35,0
2.644389,0,239,39,1
2.644592,0,104,40,0
2.644592,0,194,40,0
2.644617,0,123,41,1
2.644617,0,101,41,0
2.644632,0,193,39,0
2.644634,0,243,39,1
2.644642,0,294,59,0
2.644643,0,196,41,0
2.644979,0,235,22,1
2.644990,0,216,17,0
2.644992,0,124,17,1
2.645230,0,207,43,0
2.645259,0,131,22,1
2.645260,0,234,22,1
2.645267,0,129,20,1
2.645272,0,244,39,1
2.645272,0,240,18,1
2.645273,0,127,15,1
2.645371,0,124,25,1
2.645407,0,128,17,1
2.645407,0,81,17,0
2.645430,0,87,21,0
2.645432,0,117,39,1
2.645432,0,193,39,0
2.645535,0,108,43,0
2.645641,0,90,21,0
2.645778,0,119,40,1
2.645796,0,120,42,1
2.645796,0,121,42,1
2.645897,0,92,22,0
2.645957,0,129,21,1
2.645957,0,215,21,0
2.645982,0,243,36,1
2.645983,0,240,36,1
2.646066,0,81,18,0
2.646131,0,123,15,1
2.646132,0,79,15,0
2.646323,0,131,22,1
2.646323,0,92,22,0
2.646329,0,240,40,1
2.646338,0,238,17,1
2.646428,0,123,17,1
2.646429,0,80,17,0
2.646450,0,195,37,0
2.646548,0,124,15,1
2.646679,0,237,16,1
2.646680,0,237,16,0
2.646680,0,242,39,1
2.646681,0,242,39,0
2.646780,0,193,38,0
2.646854,0,239,18,1
2.647019,0,192,40,0
2.647019,0,120,40,1
2.647250,0,300,59,0
2.647485,0,122,40,1
2.647485,0,195,40,0
2.647830,0,240,21,1
2.647830,0,240,21,0
2.648113,0,92,22,0
2.648113,0,216,22,0
2.648259,0,237,18,1
2.648371,0,230,34,1
2.648556,0,98,12,0
2.648560,0,105,27,0
2.648858,0,241,35,0
2.648877,0,240,19,1
2.648877,0,87,19,0
2.648890,0,240,19,1
2.649322,0,129,20,1
2.649322,0,239,20,1
2.649372,0,119,13,1
2.649431,0,209,18,0
2.649468,0,204,42,0
2.649501,0,236,17,1
2.649513,0,122,13,0
2.649529,0,224,34,1
2.649534,0,199,42,0
2.649580,0,131,21,1
2.649715,0,88,14,0
2.649857,0,202,35,0
2.649864,0,283,1,0
2.649960,0,234,41,1
2.650146,0,88,20,0
2.650146,0,213,20,0
2.650657,0,103,27,0
2.650689,0,214,18,0
2.650690,0,220,35,1
2.650712,0,129,19,1
2.650712,0,125,19,1
2.650823,0,242,20,1
2.650824,0,242,20,0
2.650865,0,213,22,0
2.650865,0,234,22,1
2.650866,0,234,41,1
2.651079,0,190,38,0
2.651079,0,193,38,0
2.651423,0,130,21,1
2.651423,0,95,21,0
2.651484,0,106,27,0
2.651663,0,126,14,1
2.652095,0,218,16,0
2.652115,0,103,40,0
2.652245,0,277,8,1
2.652330,0,241,40,1
2.652515,0,85,20,0
2.652515,0,212,20,0
2.652516,0,212,20,0
2.652579,0,118,40,1
2.652887,0,105,40,0
2.652887,0,191,40,0
2.653417,0,225,41,1
2.653866,0,125,15,1
2.653867,0,122,15,0
2.654064,0,104,42,0
2.654748,0,102,26,0
2.657597,0,237,17,1
2.657598,0,237,17,0
2.657919,0,120,13,1
2.657920,0,120,13,0
2.657957,0,112,13,1
2.657957,0,112,13,0
2.657970,0,242,21,1
2.658152,0,240,20,0
2.658231,0,117,39,1
2.658231,0,192,39,0
2.658804,0,105,42,0
2.658831,0,244,38,0
2.658986,0,240,39,1
2.659149,0,121,40,1
2.659184,0,126,14,1
2.659198,0,228,17,1
2.659778,0,125,17,1
2.659852,0,129,20,1
2.659852,0,87,20,0
2.659914,0,240,21,1
2.659989,0,125,16,1
2.659989,0,128,16,1
2.660093,0,240,40,1
2.660094,0,92,13,0
2.660235,0,80,16,0
2.660235,0,235,16,1
2.660482,0,117,27,1
2.660674,0,239,35,1
2.660675,0,239,35,0
2.660760,0,198,41,0
2.660783,0,235,35,1
2.660934,0,221,41,1
2.661167,0,85,18,0
2.661241,0,120,39,1
2.661241,0,194,39,0
2.661243,0,121,42,1
2.661244,0,119,42,1
2.661378,0,124,18,1
2.661378,0,127,18,1
2.661379,0,118,43,1
2.661379,0,102,43,0
2.661458,0,243,2,0
2.661462,0,302,58,0
2.661764,0,234,22,1
2.661765,0,234,22,0
2.662090,0,210,20,0
2.662090,0,126,17,1
2.662093,0,206,35,0
2.662423,0,120,42,0
2.662496,0,235,40,1
2.662501,0,241,18,1
2.662503,0,126,16,1
2.662510,0,236,40,1
2.662511,0,108,43,0
2.662628,0,132,22,1
2.662639,0,235,16,1
2.662656,0,224,36,1
2.662914,0,116,12,1
2.662959,0,221,22,0
2.662965,0,129,24,1
2.662966,0,117,13,1
2.662966,0,98,13,0
2.663152,0,93,22,0
2.663153,0,119,39,1
2.663153,0,107,39,0
2.663228,0,200,36,0
2.663228,0,198,36,0
2.663237,0,128,18,1
2.663237,0,214,18,0
2.663238,0,127,19,1
2.663238,0,86,19,0
2.663279,0,223,41,1
2.663411,0,199,35,0
2.663411,0,202,35,0
2.663412,0,97,25,0
2.663916,0,237,21,1
2.663957,0,194,38,0
2.664425,0,85,21,0
2.664640,0,293,1,0
2.665128,0,119,43,1
2.665157,0,198,36,0
2.665157,0,85,19,0
2.665268,0,241,19,1
2.665274,0,238,21,1
2.665484,0,104,42,0
2.665486,0,125,14,1
2.665531,0,83,18,0
2.665580,0,128,25,1
2.665580,0,129,25,1
2.665694,0,81,17,0
2.665707,0,79,15,0
2.665814,0,105,43,0
2.665915,0,125,18,1
2.665915,0,213,18,0
2.665970,0,239,35,1
2.666056,0,232,22,1
2.666148,0,122,41,1
2.666149,0,122,41,0
2.666387,0,79,16,0
2.666453,0,231,41,1
2.666564,0,95,23,0
2.666571,0,106,40,0
2.666581,0,242,20,1
2.666621,0,80,15,0
2.666920,0,242,39,1
2.666931,0,122,26,1
2.666931,0,120,26,1
2.667001,0,124,14,1
2.667001,0,87,14,0
2.667002,0,215,22,0
2.667007,0,217,16,0
2.667007,0,238,21,1
2.667009,0,9,1,1
2.667022,0,87,20,0
2.667022,0,240,20,1
2.667025,0,125,16,1
2.667029,0,242,19,1
2.667089,0,240,41,1
2.667135,0,94,23,0
2.667149,0,121,41,1
2.667149,0,224,41,1
2.667156,0,214,17,0
2.667157,0,97,13,0
2.667160,0,130,22,1
2.667160,0,222,22,0
2.667222,0,127,15,1
2.667222,0,126,15,1
2.667260,0,240,18,1
2.667408,0,78,16,0
2.667409,0,245,38,1
2.667468,0,105,40,0
2.667496,0,235,22,1
2.667503,0,124,26,1
2.667503,0,124,26,0
2.667650,0,88,20,0
2.667651,0,240,20,1
2.668316,0,197,42,0
2.668365,0,214,21,0
2.668373,0,131,22,1
2.668373,0,129,18,1
2.668498,0,196,37,0
2.668797,0,128,24,0
2.668950,0,111,28,0
2.668990,0,127,15,1
2.668991,0,127,15,0
2.669160,0,216,21,0
2.669298,0,243,39,0
2.669333,0,194,39,0
2.669333,0,116,39,1
2.669461,0,237,35,1
2.669633,0,245,37,1
2.669674,0,115,44,1
2.669731,0,103,42,0
2.669732,0,199,42,0
2.669769,0,242,39,1
2.669769,0,107,39,0
2.669783,0,293,1,1
2.669791,0,239,21,1
2.670033,0,115,43,1
2.670163,0,224,35,1
2.670167,0,83,18,0
2.670167,0,297,18,0
2.670214,0,103,40,0
2.670399,0,119,26,1
2.670399,0,103,26,0
2.670412,0,90,21,0
2.670413,0,241,19,1
2.670421,0,127,15,1
2.670421,0,78,15,0
2.670421,0,127,15,0
2.670423,0,89,20,0
2.670424,0,214,20,0
2.670584,0,224,36,1
2.670592,0,31,20,0
2.670947,0,242,20,1
2.670947,0,239,21,1
2.670948,0,125,14,1
2.670948,0,90,14,0
2.671059,0,238,22,1
2.671062,0,81,14,0
2.671132,0,127,25,1
2.671175,0,198,36,0
2.671384,0,233,22,1
2.671385,0,121,43,1
2.671386,0,121,43,0
2.671392,0,126,25,1
2.671403,0,213,19,0
2.671439,0,121,42,1
2.671494,0,122,41,1
2.671518,0,245,37,1
2.671520,0,244,39,1
2.671521,0,213,19,0
2.671529,0,197,43,0
2.671619,0,79,16,0
2.671690,0,126,16,1
2.671690,0,128,16,1
2.671738,0,78,15,0
2.671738,0,126,15,0
2.671805,0,121,41,1
2.671906,0,79,17,0
2.671922,0,230,41,1
2.671926,0,82,18,0
2.671957,0,214,20,0
2.672367,0,118,39,1
2.672477,0,244,37,1
2.672532,0,239,21,1
2.672538,0,129,24,1
2.672539,0,87,24,0
2.672539,0,119,13,1
2.672540,0,119,13,0
2.672540,0,34,28,0
2.672541,0,90,13,0
2.672542,0,119,12,1
2.672542,0,100,12,0
2.672672,0,101,12,0
2.672687,0,121,42,1
2.672687,0,120,42,1
2.672736,0,210,34,0
2.672742,0,295,59,0
2.672747,0,90,20,0
2.672858,0,238,16,1
2.672878,0,244,37,1
2.672878,0,244,37,0
2.673023,0,241,41,1
2.673023,0,104,41,0
2.673030,0,239,17,1
2.673038,0,236,21,1
2.673065,0,127,19,1
2.673065,0,85,19,0
2.673066,0,127,19,0
2.673267,0,201,36,0
2.673436,0,99,12,0
2.673460,0,205,35,0
2.673544,0,239,40,1
2.673545,0,297,59,0
2.673586,0,119,43,1
2.673586,0,117,43,1
2.673738,0,240,21,1
2.673840,0,97,24,0
2.673853,0,242,39,1
2.673856,0,241,20,1
2.673860,0,242,19,1
2.674170,0,193,40,0
2.674170,0,122,40,1
2.674170,0,122,41,1
2.674170,0,103,41,0
2.674243,0,212,34,0
2.674250,0,220,16,0
2.674449,0,240,35,1
2.674659,0,122,42,1
2.674776,0,299,59,0
2.674806,0,122,26,1
2.674806,0,120,26,1
2.674807,0,120,26,0
2.674808,0,125,18,1
2.674808,0,81,18,0
2.674819,0,129,18,1
2.674820,0,124,14,1
2.674831,0,127,25,1
2.674929,0,245,38,1
2.675101,0,207,35,0
2.675101,0,232,35,1
2.675174,0,122,17,1
2.675174,0,215,17,0
2.675283,0,101,26,0
2.675373,0,126,15,1
2.675373,0,121,15,1
2.675373,0,121,15,1
2.675373,0,121,15,0
2.675645,0,233,41,1
2.675722,0,242,36,0
2.675912,0,116,27,1
2.675913,0,116,27,0
2.675954,0,216,17,0
2.676035,0,93,13,0
2.676035,0,94,13,0
2.676036,0,95,13,0
2.676240,0,212,19,0
2.676240,0,87,19,0
2.676283,0,102,12,0
2.676676,0,194,40,0
2.676676,0,104,40,0
2.676689,0,130,20,1
2.676691,0,200,36,0
2.676692,0,240,21,1
2.676700,0,218,23,0
2.676701,0,209,34,0
2.676788,0,104,41,0
2.676953,0,121,40,1
2.677177,0,130,24,1
2.677483,0,243,39,1
2.677483,0,243,39,0
2.677550,0,213,34,0
2.677550,0,231,34,1
2.677781,0,241,39,1
2.677781,0,241,39,0
2.677867,0,84,19,0
2.677867,0,213,19,0
2.678015,0,239,21,1
2.678247,0,238,17,1
2.678256,0,100,26,0
2.678257,0,78,15,0
2.678461,0,222,16,0
2.678723,0,98,25,0
2.678839,0,198,41,0
2.678901,0,125,14,1
2.679110,0,227,39,1
2.679110,0,109,39,0
2.679127,0,8,59,1
2.679138,0,61,8,0
2.679141,0,217,21,0
2.679142,0,242,38,1
2.679281,0,219,16,0
2.679346,0,237,22,1
2.679347,0,237,22,0
2.679367,0,215,21,0
2.679367,0,87,21,0
2.679587,0,238,18,1
2.679594,0,230,41,1
2.679595,0,212,34,0
2.679615,0,230,23,1
2.679783,0,127,22,1
2.679783,0,239,22,1
2.679961,0,93,13,0
2.680126,0,216,21,0
2.680242,0,232,23,1
2.680390,0,243,38,1
2.680390,0,242,36,1
2.680397,0,211,20,0
2.680509,0,131,24,1
2.680525,0,197,37,0
2.680526,0,242,40,1
2.680527,0,224,42,1
2.680676,0,99,12,0
2.680697,0,237,21,1
2.680790,0,240,22,1
2.680854,0,117,43,1
2.680995,0,204,42,1
2.681015,0,235,16,1
2.681226,0,231,41,1
2.681303,0,103,12,0
2.681394,0,211,34,0
2.681440,0,120,26,1
2.681506,0,131,21,1
2.681507,0,126,17,1
2.681508,0,214,17,0
2.681612,0,79,17,0
2.681646,0,241,21,1
2.681760,0,221,42,1
2.682070,0,118,43,1
2.682070,0,113,43,1
2.682357,0,119,43,1
2.682357,0,120,43,1
2.682378,0,220,16,0
2.682385,0,215,42,1
2.682385,0,301,59,0
2.682386,0,303,58,0
2.682387,0,213,34,0
2.682388,0,223,36,1
2.682549,0,245,38,1
2.682550,0,245,38,0
2.682695,0,122,41,1
2.682695,0,120,41,1
2.682737,0,213,17,0
2.682859,0,237,41,1
2.682965,0,239,40,0
2.683111,0,114,27,1
2.683112,0,114,27,0
2.683225,0,209,35,0
2.683240,0,218,42,1
2.683481,0,215,18,0
2.683582,0,227,16,0
2.683680,0,238,41,1
2.683688,0,114,43,1
2.683702,0,229,15,0
2.683742,0,228,23,1
2.683822,0,96,13,0
2.683822,0,95,13,0
2.683829,0,82,14,0
2.683829,0,88,14,0
2.683845,0,214,42,1
2.683851,0,110,39,0
2.683879,0,128,25,1
2.683879,0,130,25,1
2.683897,0,127,17,1
2.683897,0,217,17,0
2.683952,0,234,23,1
2.683964,0,194,40,0
2.683964,0,242,40,1
2.684006,0,222,42,1
2.684026,0,214,34,0
2.684029,0,217,34,0
2.684030,0,214,34,0
2.684062,0,298,59,0
2.684215,0,110,27,0
2.684352,0,112,27,1
2.684452,0,220,42,1
2.684494,0,236,41,1
2.684495,0,121,26,1
2.684496,0,121,26,0
2.684580,0,104,12,0
2.684594,0,96,13,0
2.684594,0,117,13,1
2.684694,0,229,16,0
2.684740,0,106,40,0
2.684741,0,104,40,0
2.684809,0,118,27,1
2.684810,0,118,27,0
2.684856,0,97,13,0
2.684856,0,218,34,0
2.684857,0,215,34,0
2.684857,0,91,14,0
2.684938,0,194,38,0
2.685158,0,241,21,1
2.685189,0,213,42,1
2.685294,0,89,14,0
2.685294,0,83,14,0
2.685348,0,82,14,0
2.685348,0,83,14,0
2.685348,0,87,14,0
2.685367,0,119,26,1
2.685458,0,195,38,0
2.685467,0,229,41,1
2.685470,0,116,44,1
2.685511,0,82,14,0
2.685519,0,127,25,1
2.685551,0,216,34,0
2.685551,0,219,34,0
2.685732,0,119,27,1
2.685755,0,227,41,1
2.685762,0,227,37,0
2.685764,0,226,18,1
2.685765,0,214,17,0
2.685801,0,104,41,0
2.685801,0,235,41,1
2.685849,0,111,39,0
2.686036,0,243,40,1
2.686462,0,115,27,1
2.686463,0,115,27,0
2.686481,0,125,26,0
2.686681,0,239,21,0
2.687050,0,130,25,1
2.687062,0,108,39,0
2.687063,0,131,24,1
2.687063,0,133,24,1
2.687074,0,204,35,0
2.687224,0,220,43,1
2.687224,0,117,43,1
2.687225,0,109,27,1
2.687226,0,109,27,0
2.687288,0,112,39,0
2.687316,0,114,27,1
2.687316,0,115,27,1
2.687327,0,109,39,0
2.687364,0,124,26,1
2.687381,0,121,41,1
2.687383,0,229,41,1
2.687392,0,240,21,0
2.687392,0,124,17,1
2.687547,0,91,14,0
2.687547,0,92,14,0
2.687647,0,221,42,1
2.687653,0,225,16,0
2.687707,0,78,16,0
2.687707,0,226,16,0
2.687709,0,84,14,0
2.687784,0,221,16,0
2.687791,0,230,23,1
2.687792,0,230,23,0
2.687792,0,221,34,0
2.687793,0,243,36,1
2.687820,0,125,25,1
2.687820,0,236,22,1
2.687844,0,223,16,0
2.687846,0,211,35,0
2.687904,0,105,40,0
2.687987,0,199,36,0
2.687994,0,118,43,1
2.688011,0,197,37,0
2.688018,0,300,59,0
2.688019,0,104,12,0
2.688019,0,101,12,0
2.688039,0,95,20,0
2.688039,0,97,20,0
2.688101,0,108,43,1
2.688101,0,109,43,1
2.688120,0,85,14,0
2.688120,0,90,14,0
2.688144,0,88,14,0
2.688145,0,230,16,0
2.688184,0,235,41,1
2.688382,0,119,42,1
2.688383,0,119,42,0
2.688393,0,102,12,0
2.688393,0,103,12,0
2.688396,0,122,42,1
2.688396,0,203,42,1
2.688408,0,110,12,0
2.688408,0,107,12,0
2.688461,0,231,15,0
2.688465,0,212,35,0
2.688485,0,113,44,1
2.688512,0,226,41,1
2.688520,0,206,35,0
2.688521,0,80,15,0
2.688521,0,81,15,0
2.688522,0,93,14,0
2.688668,0,228,16,0
2.688688,0,217,42,1
2.688695,0,222,16,0
2.688698,0,232,16,0
2.688699,0,234,16,0
2.688700,0,213,18,0
2.688706,0,244,38,1
2.688802,0,205,42,1
2.688811,0,196,37,0
2.688896,0,111,12,0
2.688896,0,107,12,0
2.688897,0,220,34,0
2.688898,0,207,35,0
2.688898,0,108,40,0
2.688899,0,107,40,0
2.688900,0,89,14,0
2.688910,0,229,23,1
2.689294,0,223,34,0
2.689300,0,94,13,0
2.689303,0,105,12,0
2.689303,0,115,39,0
2.689605,0,244,39,1
2.689606,0,112,27,1
2.689606,0,112,27,0
2.689665,0,98,13,0
2.689665,0,121,13,0
2.689674,0,106,12,0
2.689674,0,99,13,0
2.689694,0,227,23,1
2.689702,0,216,17,0
2.689703,0,82,15,0
2.689704,0,81,15,0
2.689704,0,219,16,0
2.689792,0,302,59,0
2.689793,0,102,26,1
2.689806,0,111,27,1
2.689807,0,113,27,1
2.689807,0,113,27,0
2.689858,0,228,41,1
2.689900,0,216,34,0
2.689996,0,116,19,0
2.690012,0,220,42,1
2.690020,0,227,16,0
2.690020,0,108,12,0
2.690041,0,112,44,1
2.690295,0,227,40,1
2.690297,0,221,22,1
2.690325,0,296,59,0
2.690392,0,198,41,1
2.690439,0,230,41,1
2.690531,0,125,16,1
2.690558,0,195,37,0
2.690569,0,109,12,0
2.690569,0,114,12,0
2.690595,0,104,41,0
2.690598,0,128,25,1
2.690725,0,217,21,1
2.690726,0,215,21,1
2.690733,0,240,40,0
2.690740,0,245,38,1
2.690741,0,245,38,0
2.690826,0,203,35,0
2.690841,0,219,42,1
2.690937,0,194,39,0
2.690954,0,205,35,0
2.690954,0,204,35,0
2.690958,0,88,15,0
2.690959,0,212,18,0
2.690960,0,224,34,0
2.690977,0,240,41,1
2.691013,0,105,27,1
2.691024,0,128,22,1
2.691026,0,225,23,1
2.691028,0,237,22,1
2.691029,0,84,18,1
2.691118,0,100,13,0
2.691118,0,120,13,0
2.691129,0,221,22,1
2.691139,0,218,16,0
2.691196,0,243,40,1
2.691213,0,112,12,0
2.691364,0,217,34,0
2.691553,0,241,39,1
2.691600,0,217,42,1
2.691623,0,238,22,1
2.691651,0,210,35,0
2.691754,0,228,42,1
2.691759,0,240,40,1
2.691828,0,111,44,1
2.691842,0,120,43,1
2.691842,0,221,43,1
2.691850,0,235,16,0
2.691850,0,226,16,0
2.691851,0,106,12,0
2.691851,0,111,12,0
2.691851,0,232,15,0
2.691852,0,90,14,0
2.691853,0,109,12,0
2.691853,0,108,12,0
2.691853,0,116,12,0
2.691873,0,225,42,1
2.692142,0,118,44,1
2.692177,0,220,34,0
2.692177,0,233,34,0
2.692178,0,223,42,1
2.692182,0,208,35,0
2.692182,0,209,35,0
2.692187,0,97,12,0
2.692187,0,115,12,0
2.692188,0,110,39,0
2.692306,0,229,42,1
2.692317,0,233,23,1
2.692319,0,127,25,1
2.692319,0,128,25,1
2.692398,0,244,39,1
2.692484,0,203,36,0
2.692484,0,87,14,0
2.692489,0,238,36,1
2.692542,0,203,42,0
2.692572,0,236,22,1
2.692593,0,114,44,1
2.692593,0,113,44,1
2.692701,0,212,17,0
2.692708,0,231,16,0
2.692761,0,83,14,0
2.692802,0,101,13,0
2.692865,0,207,42,1
2.692884,0,208,42,1
2.692890,0,240,35,0
2.692892,0,221,34,0
2.692892,0,201,36,0
2.692894,0,215,18,0
2.692961,0,202,36,0
2.693067,0,112,44,1
2.693113,0,122,42,1
2.693113,0,216,42,1
2.693140,0,224,16,0
2.693141,0,109,43,0
2.693195,0,233,23,1
2.693254,0,240,39,1
2.693263,0,236,41,1
2.693321,0,120,43,1
2.693338,0,84,14,0
2.693422,0,200,36,0
2.693452,0,228,23,1
2.693534,0,218,21,1
2.693542,0,220,16,0
2.693543,0,234,34,0
2.693543,0,218,34,0
2.693611,0,299,59,0
2.693627,0,222,42,1
2.693632,0,210,35,0
2.693678,0,230,41,1
2.693780,0,239,41,1
2.693782,0,233,41,1
2.693813,0,212,42,1
2.693814,0,245,39,1
2.693817,0,110,43,1
2.693817,0,121,43,1
2.693827,0,216,21,1
2.693829,0,119,13,0
2.693900,0,129,25,1
2.693900,0,98,25,1
2.693901,0,98,25,0
2.693947,0,107,40,0
2.693960,0,117,44,1
2.693973,0,235,41,1
2.693984,0,116,39,0
2.693984,0,117,39,0
2.693984,0,113,39,0
2.693985,0,198,37,0
2.694041,0,107,27,1
2.694041,0,107,27,0
2.694062,0,101,26,1
2.694063,0,100,26,1
2.694073,0,225,34,0
2.694169,0,231,23,1
2.694169,0,226,41,1
2.694178,0,116,12,0
2.694187,0,232,41,1
2.694187,0,120,41,1
2.694202,0,130,24,1
2.694300,0,110,12,0
2.694300,0,105,12,0
2.694301,0,118,12,0
2.694336,0,130,24,1
2.694374,0,227,42,1
2.694548,0,86,14,0
2.694548,0,85,14,0
2.694585,0,223,16,0
2.694620,0,237,22,1
2.694731,0,119,40,0
2.694760,0,123,26,1
2.694760,0,102,13,0
2.694760,0,117,13,0
2.694771,0,110,44,1
2.694774,0,129,23,1
2.694774,0,106,27,1
2.694907,0,109,44,1
2.694917,0,104,26,1
2.694921,0,233,41,1
2.694928,0,195,38,0
2.695137,0,222,34,0
2.695174,0,83,18,1
2.695175,0,102,26,1
2.695193,0,223,42,1
2.695201,0,225,16,0
2.695266,0,223,22,1
2.695280,0,94,21,1
2.695390,0,125,26,1
2.695390,0,100,26,1
2.695391,0,100,26,0
2.695417,0,232,23,1
2.695418,0,232,23,0
2.695454,0,213,35,0
2.695570,0,227,34,0
2.695578,0,106,39,0
2.695578,0,111,39,0
2.695590,0,211,42,1
2.695596,0,228,41,1
2.695714,0,213,42,1
2.695728,0,236,40,1
2.695735,0,237,16,0
2.695736,0,103,26,1
2.695737,0,103,26,0
2.695739,0,114,12,0
2.695776,0,297,59,0
2.695779,0,112,12,0
2.695781,0,221,16,0
2.695781,0,217,16,0
2.695847,0,110,27,1
2.695847,0,109,27,1
2.695894,0,194,38,0
2.695969,0,228,23,1
2.696092,0,234,41,1
2.696106,0,207,42,1
2.696112,0,129,24,1
2.696122,0,124,14,0
2.696198,0,79,15,0
2.696203,0,119,27,1
2.696213,0,125,17,1
2.696213,0,213,17,0
2.696214,0,113,12,0
2.696214,0,92,14,0
2.696214,0,87,14,0
2.696216,0,215,21,1
2.696261,0,197,41,1
2.696273,0,118,13,0
2.696279,0,225,41,1
2.696290,0,84,19,1
2.696291,0,102,40,0
2.696359,0,106,27,1
2.696360,0,224,42,1
2.696367,0,235,34,0
2.696388,0,197,41,1
2.696480,0,87,20,1
2.696480,0,88,20,1
2.696490,0,120,27,1
2.696558,0,201,42,1
2.696564,0,236,34,0
2.696569,0,214,18,0
2.696570,0,117,19,0
2.696571,0,207,35,0
2.696573,0,228,34,0
2.696573,0,220,34,0
2.696599,0,216,17,0
2.696652,0,82,18,1
2.696666,0,215,42,1
2.696674,0,109,12,0
2.696739,0,83,18,1
2.696739,0,123,18,1
2.696744,0,124,14,0
2.696744,0,97,13,0
2.696763,0,121,27,1
2.696805,0,233,34,0
2.696811,0,226,23,1
2.696812,0,226,23,0
2.696813,0,226,34,0
2.696813,0,86,14,0
2.696814,0,199,36,0
2.696852,0,236,22,1
2.696861,0,122,13,0
2.696974,0,195,40,1
2.696974,0,106,40,0
2.696974,0,117,44,1
2.696976,0,126,26,1
2.696976,0,121,26,1
2.696980,0,211,42,1
2.697031,0,217,21,1
2.697040,0,214,35,0
2.697040,0,115,39,0
2.697041,0,107,12,0
2.697041,0,108,12,0
2.697042,0,95,13,0
2.697065,0,214,19,0
2.697089,0,227,41,1
2.697166,0,128,24,1
2.697166,0,131,24,1
2.697167,0,94,14,0
2.697273,0,226,34,0
2.697277,0,231,34,0
2.697278,0,231,34,0
2.697301,0,218,22,1
2.697301,0,217,22,1
2.697392,0,240,40,0
2.697469,0,202,36,0
2.697482,0,122,27,1
2.697509,0,229,16,0
2.697628,0,235,40,1
