3.478252,1,152,229,0
3.478305,1,225,202,1
3.478326,1,43,217,0
3.478327,1,151,217,0
3.478350,1,134,98,1
3.478541,1,48,127,0
3.478542,1,44,189,0
3.478543,1,40,189,0
3.478572,1,154,185,1
3.478671,1,166,217,0
3.478672,1,47,143,0
3.478672,1,59,143,0
3.478672,1,52,143,0
3.478674,1,207,210,0
3.478674,1,226,207,0
3.478750,1,47,137,1
3.478750,1,165,137,0
3.478912,1,157,227,0
3.478977,1,164,198,1
3.479093,1,162,194,1
3.479140,1,134,101,1
3.479141,1,87,60,1
3.479141,1,88,60,1
3.479142,1,87,60,0
3.479142,1,88,60,0
3.479193,1,171,137,0
3.479201,1,53,219,0
3.479201,1,51,219,0
3.479203,1,49,80,1
3.479204,1,49,80,0
3.479205,1,86,118,0
3.479216,1,184,53,1
3.479329,1,76,188,1
3.479340,1,302,76,1
3.479377,1,218,136,0
3.479388,1,90,75,0
3.479390,1,184,136,0
3.479390,1,139,136,0
3.479448,1,176,50,1
3.479471,1,80,195,1
3.479496,1,83,51,1
3.479586,1,151,222,1
3.479586,1,163,222,0
3.479650,1,151,229,0
3.479650,1,134,229,0
3.479652,1,77,134,0
3.479653,1,149,187,1
3.479730,1,57,52,1
3.479730,1,224,52,1
3.479850,1,60,188,1
3.479850,1,60,188,0
3.479860,1,236,77,1
3.479868,1,38,206,1
3.479981,1,50,144,0
3.480132,1,159,37,1
3.480260,1,125,200,0
3.480261,1,135,49,1
3.480261,1,59,49,1
3.480262,1,59,49,0
3.480352,1,74,221,0
3.480352,1,164,221,0
3.480354,1,194,136,0
3.480386,1,139,188,1
3.480459,1,155,228,0
3.480459,1,133,64,1
3.480460,1,133,64,0
3.480460,1,54,64,0
3.480501,1,36,203,1
3.480501,1,48,203,1
3.480502,1,36,203,0
3.480520,1,57,59,1
3.480520,1,134,59,1
3.480522,1,233,65,1
3.480534,1,222,210,0
3.480554,1,43,131,1
3.480584,1,54,189,1
3.480584,1,65,189,1
3.480609,1,87,209,0
3.480641,1,208,211,0
3.480817,1,163,40,1
3.480945,1,149,137,0
3.480953,1,44,100,1
3.480974,1,40,121,1
3.480974,1,137,121,0
3.481017,1,136,189,1
3.481139,1,40,216,0
3.481139,1,79,216,0
3.481302,1,88,62,1
3.481308,1,191,48,1
3.481329,1,50,142,0
3.481330,1,66,142,0
3.481579,1,65,188,1
3.481580,1,57,188,1
3.481671,1,136,119,0
3.481678,1,45,116,1
3.481689,1,54,58,1
3.481690,1,227,58,1
3.481770,1,235,136,0
3.481795,1,46,99,1
3.481796,1,46,99,0
3.481796,1,45,99,0
3.481846,1,48,218,0
3.481900,1,224,136,0
3.481901,1,241,135,0
3.481968,1,238,84,1
3.481985,1,1,98,1
3.481985,1,144,188,1
3.481993,1,158,191,1
3.482005,1,150,187,1
3.482005,1,49,187,1
3.482050,1,58,48,0
3.482182,1,43,140,0
3.482182,1,163,140,0
3.482216,1,214,194,1
3.482337,1,38,189,1
3.482337,1,66,189,1
3.482415,1,216,213,0
3.482435,1,52,68,1
3.482435,1,134,68,1
3.482452,1,157,37,1
3.482460,1,201,139,0
3.482460,1,142,229,0
3.482480,1,161,224,0
3.482562,1,228,57,1
3.482568,1,38,212,0
3.482568,1,84,212,0
3.482568,1,218,212,0
3.482569,1,58,220,0
3.482569,1,57,220,0
3.482656,1,175,137,0
3.482702,1,136,188,1
3.482703,1,64,142,0
3.482794,1,45,141,0
3.482795,1,57,143,0
3.482795,1,74,143,0
3.482824,1,58,48,1
3.482826,1,77,46,1
3.482833,1,70,190,1
3.482833,1,67,190,1
3.482833,1,137,62,1
3.482836,1,239,84,1
3.482970,1,85,55,1
3.482971,1,77,0,1
3.483028,1,211,140,0
3.483028,1,177,137,0
3.483028,1,173,137,0
3.483029,1,56,143,0
3.483030,1,77,0,0
3.483105,1,69,188,1
3.483105,1,50,188,1
3.483147,1,126,220,0
3.483200,1,48,95,1
3.483200,1,86,95,0
3.483207,1,133,226,0
3.483408,1,149,218,0
3.483418,1,236,136,0
3.483605,1,247,134,0
3.483629,1,200,136,0
3.483629,1,187,136,0
3.483670,1,146,39,1
3.483773,1,90,83,0
3.483785,1,302,71,1
3.483823,1,177,50,1
3.483828,1,159,194,1
3.483830,1,155,42,1
3.483832,1,135,50,1
3.483835,1,193,48,1
3.483843,1,48,126,0
3.484052,1,194,48,1
3.484065,1,65,220,0
3.484121,1,134,191,0
3.484308,1,143,44,1
3.484308,1,73,44,1
3.484311,1,218,46,1
3.484369,1,132,191,1
3.484376,1,132,72,1
3.484376,1,53,72,1
3.484376,1,132,72,0
3.484377,1,53,72,0
3.484497,1,164,41,1
3.484504,1,136,61,1
3.484525,1,239,136,0
3.484532,1,249,128,0
3.484562,1,220,211,0
3.484568,1,60,143,0
3.484580,1,141,187,1
3.484581,1,144,187,1
3.484581,1,196,48,1
3.484625,1,218,25,1
3.484704,1,69,42,1
3.484705,1,40,130,1
3.484713,1,80,126,0
3.484725,1,142,215,1
3.484726,1,137,228,0
3.484765,1,82,197,1
3.484765,1,46,141,0
3.484765,1,70,141,0
3.484766,1,44,141,0
3.484768,1,77,19,1
3.484773,1,195,136,0
3.484774,1,62,220,0
3.484774,1,67,220,0
3.484787,1,247,118,1
3.484788,1,133,58,1
3.484788,1,57,58,1
3.484789,1,57,58,0
3.484866,1,44,188,1
3.484929,1,58,188,1
3.484930,1,44,188,0
3.484930,1,58,188,0
3.484974,1,143,141,0
3.484974,1,214,136,0
3.484975,1,160,140,0
3.484976,1,242,135,0
3.484977,1,49,219,0
3.484996,1,46,189,1
3.485110,1,180,139,0
3.485111,1,140,41,1
3.485127,1,140,187,1
3.485183,1,74,140,0
3.485183,1,164,140,0
3.485194,1,135,189,1
3.485203,1,162,137,0
3.485204,1,201,136,0
3.485204,1,62,219,0
3.485254,1,211,43,1
3.485328,1,75,45,1
3.485328,1,74,45,1
3.485328,1,75,45,0
3.485329,1,74,45,0
3.485375,1,188,136,0
3.485375,1,76,136,0
3.485418,1,73,138,0
3.485462,1,88,80,0
3.485464,1,217,135,0
3.485493,1,143,40,1
3.485507,1,41,119,1
3.485590,1,141,138,0
3.485630,1,154,228,0
3.485671,1,46,116,1
3.485690,1,213,194,1
3.485783,1,182,136,0
3.485783,1,231,136,0
3.485788,1,65,142,0
3.485811,1,206,45,1
3.485820,1,146,141,0
3.485829,1,199,49,1
3.485829,1,200,49,1
3.485892,1,41,215,0
3.485896,1,221,51,1
3.485923,1,59,188,1
3.485924,1,59,188,0
3.485939,1,234,71,1
3.485949,1,144,140,0
3.486024,1,226,54,1
3.486175,1,220,47,1
3.486217,1,152,188,1
3.486218,1,153,188,1
3.486236,1,144,186,1
3.486244,1,86,211,0
3.486247,1,209,136,0
3.486247,1,75,136,0
3.486271,1,150,141,0
3.486271,1,45,217,0
3.486272,1,46,217,0
3.486319,1,188,49,1
3.486319,1,220,49,1
3.486338,1,44,111,1
3.486338,1,43,111,1
3.486338,1,42,111,1
3.486339,1,43,111,0
3.486339,1,42,111,0
3.486339,1,44,111,0
3.486340,1,45,111,0
3.486378,1,154,38,1
3.486462,1,197,136,0
3.486528,1,69,191,0
3.486571,1,145,141,0
3.486630,1,34,199,1
3.486637,1,58,52,1
3.486658,1,216,48,1
3.486670,1,219,135,0
3.486670,1,158,37,1
3.486698,1,89,81,0
3.486698,1,133,81,1
3.486706,1,40,214,0
3.486733,1,156,231,0
3.486842,1,239,85,1
3.486869,1,151,187,1
3.486869,1,74,187,1
3.486895,1,153,231,0
3.486996,1,68,189,1
3.486996,1,144,189,1
3.486998,1,162,223,0
3.487038,1,88,53,1
3.487082,1,71,43,1
3.487287,1,184,50,1
3.487287,1,184,50,0
3.487291,1,154,189,1
3.487294,1,220,135,0
3.487295,1,196,136,0
3.487295,1,202,136,0
3.487310,1,35,195,1
3.487310,1,164,195,1
3.487342,1,63,222,0
3.487355,1,152,187,1
3.487410,1,28,50,0
3.487411,1,204,50,1
3.487429,1,153,38,1
3.487441,1,189,136,0
3.487441,1,81,215,0
3.487442,1,52,142,0
3.487458,1,159,190,1
3.487576,1,159,191,1
3.487577,1,208,46,1
3.487577,1,135,46,1
3.487606,1,59,220,0
3.487606,1,77,220,0
3.487678,1,78,194,1
3.487749,1,81,47,1
3.487750,1,81,47,0
3.487750,1,74,47,0
3.487756,1,173,139,0
3.487840,1,70,43,0
3.487840,1,69,43,0
3.487840,1,67,43,0
3.487846,1,140,138,0
3.487859,1,229,58,1
3.487868,1,49,188,1
3.487877,1,54,63,1
3.487877,1,88,63,1
3.487882,1,40,117,1
3.487887,1,138,137,0
3.487888,1,74,141,0
3.487905,1,221,195,1
3.487931,1,210,195,1
3.487931,1,78,189,1
3.487932,1,68,46,1
3.487934,1,84,50,1
3.487935,1,213,44,1
3.487936,1,86,58,1
3.488048,1,238,135,0
3.488048,1,152,137,0
3.488049,1,143,140,0
3.488050,1,51,142,0
3.488124,1,243,105,1
3.488130,1,131,194,1
3.488147,1,155,189,1
3.488201,1,126,198,1
3.488247,1,58,50,1
3.488250,1,233,68,1
3.488253,1,168,46,1
3.488253,1,78,46,1
3.488266,1,132,225,0
3.488267,1,192,136,0
3.488268,1,135,117,0
3.488283,1,224,53,1
3.488427,1,190,48,1
3.488463,1,217,215,0
3.488469,1,60,220,0
3.488469,1,63,220,0
3.488471,1,155,136,0
3.488471,1,190,136,0
3.488501,1,156,189,1
3.488647,1,59,51,1
3.488720,1,74,191,1
3.488720,1,140,191,1
3.488772,1,138,188,1
3.488774,1,150,137,0
3.488819,1,156,227,0
3.488948,1,133,195,1
3.488959,1,165,219,0
3.489026,1,145,42,1
3.489030,1,44,187,1
3.489031,1,219,46,1
3.489035,1,216,45,1
3.489039,1,134,92,1
3.489039,1,194,50,1
3.489039,1,183,50,1
3.489113,1,42,215,0
3.489137,1,207,200,1
3.489166,1,173,48,1
3.489166,1,77,48,1
3.489178,1,52,186,1
3.489178,1,158,186,1
3.489219,1,46,90,1
3.489223,1,160,136,0
3.489264,1,155,37,1
3.489292,1,135,221,1
3.489292,1,128,221,0
3.489324,1,76,217,0
3.489372,1,79,196,1
3.489401,1,214,213,0
3.489405,1,180,136,0
3.489405,1,186,136,0
3.489409,1,192,138,0
3.489410,1,230,60,1
3.489440,1,85,107,0
3.489446,1,138,228,0
3.489446,1,139,228,0
3.489460,1,210,45,1
3.489472,1,74,218,0
3.489559,1,221,50,1
3.489560,1,161,192,1
3.489561,1,35,192,0
3.489598,1,71,219,0
3.489598,1,169,215,0
3.489767,1,169,137,0
3.489824,1,152,38,1
3.489838,1,72,43,1
3.489839,1,66,43,1
3.489839,1,65,43,1
3.489839,1,72,43,0
3.489839,1,66,43,0
3.489840,1,65,43,0
3.489844,1,147,137,0
3.489845,1,55,143,0
3.489932,1,52,66,1
3.489932,1,151,137,0
3.489991,1,47,141,0
3.490004,1,229,60,1
3.490006,1,138,42,1
3.490011,1,152,189,1
3.490018,1,45,97,1
3.490077,1,181,136,0
3.490153,1,215,213,0
3.490153,1,84,213,0
3.490164,1,184,49,1
3.490164,1,222,49,1
3.490175,1,226,206,0
3.490296,1,225,200,1
3.490303,1,75,9,1
3.490306,1,237,78,1
3.490332,1,80,215,0
3.490374,1,224,208,0
3.490393,1,235,135,0
3.490401,1,221,48,1
3.490406,1,39,193,1
3.490406,1,134,193,1
3.490442,1,76,139,0
3.490463,1,153,187,1
3.490463,1,53,187,1
3.490475,1,158,190,1
3.490475,1,76,190,1
3.490490,1,235,70,1
3.490513,1,159,225,0
3.490514,1,58,143,0
3.490558,1,126,199,1
3.490559,1,224,199,1
3.490604,1,187,49,1
3.490614,1,201,52,1
3.490629,1,188,48,1
3.490632,1,40,188,1
3.490636,1,48,87,1
3.490637,1,48,87,0
3.490673,1,44,218,0
3.490698,1,200,138,0
3.490753,1,180,50,1
3.490759,1,129,193,1
3.490792,1,236,135,0
3.490798,1,141,229,0
3.490799,1,150,229,0
3.490810,1,203,49,1
3.490860,1,148,38,1
3.490868,1,46,88,1
3.490888,1,240,135,0
3.490888,1,237,135,0
3.490953,1,182,50,1
3.490985,1,126,197,1
3.491034,1,216,193,1
3.491042,1,35,209,0
3.491042,1,223,209,0
3.491084,1,200,48,1
3.491093,1,209,196,1
3.491097,1,43,113,1
3.491098,1,241,92,1
3.491113,1,146,189,1
3.491182,1,160,37,1
3.491182,1,185,136,0
3.491183,1,151,139,0
3.491183,1,198,139,0
3.491225,1,143,43,1
3.491273,1,213,213,0
3.491283,1,143,229,0
3.491284,1,69,219,0
3.491328,1,151,191,1
3.491370,1,7,38,1
3.491464,1,145,39,1
3.491471,1,156,136,0
3.491471,1,157,136,0
3.491476,1,4,210,1
3.491501,1,50,77,1
3.491501,1,237,77,1
3.491558,1,40,191,1
3.491611,1,81,195,1
3.491611,1,161,195,1
3.491680,1,82,48,1
3.491688,1,183,136,0
3.491689,1,199,136,0
3.491689,1,139,137,0
3.491689,1,145,137,0
3.491690,1,43,216,0
3.491691,1,125,219,0
3.491704,1,219,194,1
3.491784,1,137,120,0
3.491793,1,168,44,1
3.491793,1,69,44,1
3.491802,1,164,220,0
3.491846,1,73,218,0
3.491851,1,302,59,1
3.491857,1,52,73,1
3.491877,1,58,49,1
3.491921,1,59,48,1
3.491925,1,61,46,1
3.491927,1,209,43,1
3.491930,1,184,52,1
3.491930,1,198,52,1
3.491931,1,76,45,1
3.491966,1,223,50,1
3.491993,1,220,194,1
3.491994,1,54,67,1
3.491995,1,54,67,0
3.492001,1,155,184,1
3.492004,1,165,197,1
3.492016,1,80,134,0
3.492016,1,138,134,0
3.492017,1,68,141,0
3.492017,1,67,141,0
3.492035,1,224,200,1
3.492036,1,152,186,1
3.492080,1,145,186,1
3.492084,1,147,41,1
3.492085,1,157,41,1
3.492089,1,227,55,1
3.492093,1,135,106,1
3.492099,1,176,49,1
3.492155,1,216,134,0
3.492162,1,48,187,1
3.492166,1,242,97,1
3.492170,1,151,38,1
3.492171,1,142,189,1
3.492205,1,73,190,1
3.492208,1,181,50,1
3.492210,1,154,37,1
3.492210,1,156,37,1
3.492214,1,128,194,1
3.492299,1,76,137,0
3.492299,1,201,135,0
3.492300,1,230,136,0
3.492317,1,206,199,1
3.492317,1,87,199,1
3.492318,1,235,71,1
3.492318,1,94,71,0
3.492319,1,63,46,1
3.492325,1,134,195,1
3.492359,1,149,185,1
3.492381,1,145,188,1
3.492418,1,133,196,1
3.492432,1,203,135,0
3.492438,1,81,132,0
3.492439,1,44,140,0
3.492439,1,71,140,0
3.492454,1,166,201,1
3.492454,1,125,201,1
3.492457,1,198,51,1
3.492463,1,151,231,0
3.492534,1,214,193,1
3.492534,1,149,186,1
3.492535,1,35,198,1
3.492535,1,54,198,0
3.492537,1,132,65,1
3.492597,1,147,38,1
3.492695,1,87,210,0
3.492702,1,70,140,0
3.492721,1,204,135,0
3.492721,1,231,135,0
3.492727,1,37,212,0
3.492818,1,223,199,1
3.492825,1,189,48,1
3.492842,1,68,45,1
3.492842,1,141,45,1
3.492842,1,73,187,1
3.492843,1,66,187,1
3.492843,1,50,187,1
3.492843,1,66,187,0
3.492843,1,73,187,0
3.492844,1,75,221,0
3.492847,1,221,135,0
3.492847,1,211,135,0
3.492854,1,158,136,0
3.492854,1,168,136,0
3.492879,1,148,229,0
3.492880,1,37,211,0
3.492937,1,153,40,1
3.492945,1,247,115,1
3.492947,1,180,53,1
3.492948,1,53,196,1
3.492953,1,219,213,0
3.492953,1,39,213,0
3.493032,1,245,134,0
3.493033,1,45,142,0
3.493033,1,43,142,0
3.493091,1,239,135,0
3.493091,1,67,42,1
3.493141,1,178,136,0
3.493142,1,54,142,0
3.493205,1,88,59,1
3.493212,1,129,222,0
3.493212,1,165,222,0
3.493215,1,225,135,0
3.493250,1,132,193,1
3.493256,1,142,185,1
3.493260,1,138,125,1
3.493260,1,48,125,0
3.493272,1,185,49,1
3.493272,1,61,49,1
3.493314,1,158,226,0
3.493314,1,134,226,0
3.493322,1,139,44,1
3.493322,1,169,44,1
3.493345,1,138,190,1
3.493366,1,198,136,0
3.493366,1,228,136,0
3.493367,1,153,228,0
3.493386,1,65,46,0
3.493468,1,227,135,0
3.493471,1,218,216,0
3.493537,1,36,194,1
3.493537,1,164,194,1
3.493541,1,167,42,1
3.493561,1,124,203,1
3.493562,1,124,203,0
3.493567,1,214,135,0
3.493567,1,189,135,0
3.493570,1,144,137,0
3.493592,1,50,131,1
3.493660,1,133,193,1
3.493703,1,149,141,0
3.493704,1,244,134,0
3.493765,1,83,197,1
3.493766,1,48,93,1
3.493768,1,241,93,1
3.493777,1,175,49,1
3.493777,1,186,49,1
3.493783,1,137,43,1
3.493784,1,148,185,1
3.493784,1,53,185,1
3.493786,1,73,191,1
3.493811,1,136,192,1
3.493818,1,142,186,1
3.493818,1,140,186,1
3.493838,1,88,54,1
3.493861,1,212,135,0
3.493864,1,208,135,0
3.493866,1,202,135,0
3.493867,1,210,212,0
3.493867,1,50,76,1
3.493868,1,219,211,0
3.493870,1,61,220,0
3.493870,1,49,220,0
3.493940,1,57,187,1
3.493950,1,211,212,0
3.494009,1,85,201,1
3.494009,1,207,201,1
3.494020,1,156,226,0
3.494021,1,213,216,0
3.494037,1,61,188,1
3.494038,1,62,188,0
3.494055,1,63,49,1
3.494142,1,221,210,0
3.494142,1,220,210,0
3.494142,1,63,142,0
3.494142,1,53,142,0
3.494143,1,54,219,0
3.494204,1,144,229,0
3.494208,1,78,140,0
3.494231,1,220,50,1
3.494232,1,40,125,1
3.494239,1,218,135,0
3.494254,1,45,187,1
3.494254,1,42,187,1
3.494255,1,58,187,1
3.494255,1,42,187,0
3.494255,1,40,187,0
3.494256,1,58,187,0
3.494307,1,213,46,1
3.494322,1,169,136,0
3.494322,1,165,136,0
3.494351,1,131,191,1
3.494383,1,237,80,1
3.494417,1,238,81,1
3.494472,1,167,43,1
3.494509,1,150,38,1
3.494509,1,149,38,1
3.494518,1,50,218,0
3.494557,1,171,136,0
3.494558,1,153,136,0
3.494587,1,79,194,1
3.494598,1,90,74,0
3.494599,1,50,74,0
3.494600,1,82,218,0
3.494601,1,225,206,0
3.494601,1,43,103,1
3.494601,1,88,103,0
3.494626,1,161,38,1
3.494636,1,67,44,1
3.494637,1,75,47,1
3.494638,1,57,51,1
3.494639,1,68,188,1
3.494640,1,206,48,1
3.494714,1,130,223,0
3.494735,1,136,227,0
3.494821,1,151,185,1
3.494833,1,163,195,1
3.494833,1,209,195,1
3.494864,1,232,67,1
3.494872,1,145,229,0
3.494874,1,72,45,0
3.494887,1,84,49,1
3.494888,1,78,49,1
3.494888,1,78,49,0
3.494889,1,63,49,0
3.494890,1,43,189,0
3.494890,1,56,189,0
3.494910,1,167,136,0
3.494910,1,161,136,0
3.494911,1,150,231,0
3.494954,1,206,202,1
3.494954,1,84,202,1
3.494958,1,149,41,1
3.494959,1,146,41,1
3.495013,1,239,87,1
3.495019,1,66,141,0
3.495019,1,216,139,0
3.495065,1,197,48,1
3.495073,1,235,73,1
3.495074,1,162,38,1
3.495133,1,72,187,1
3.495134,1,246,113,1
3.495134,1,82,191,1
3.495143,1,146,137,0
3.495192,1,196,138,0
3.495215,1,143,42,1
3.495229,1,51,131,1
3.495260,1,147,229,0
3.495276,1,148,137,0
3.495310,1,166,42,1
3.495355,1,171,141,0
3.495356,1,62,142,0
3.495357,1,70,219,0
3.495357,1,56,219,0
3.495406,1,62,51,1
3.495459,1,41,214,0
3.495460,1,207,209,0
3.495474,1,131,224,0
3.495474,1,129,224,0
3.495500,1,39,189,0
3.495500,1,65,189,0
3.495524,1,210,135,0
3.495524,1,234,135,0
3.495531,1,209,211,0
3.495552,1,138,44,1
3.495552,1,163,44,1
3.495556,1,43,190,1
3.495556,1,40,190,1
3.495557,1,43,190,0
3.495557,1,40,190,0
3.495558,1,71,186,1
3.495617,1,211,45,1
3.495634,1,201,48,1
3.495674,1,155,188,1
3.495722,1,179,139,0
3.495733,1,147,42,1
3.495736,1,148,189,1
3.495774,1,229,135,0
3.495774,1,206,135,0
3.495780,1,77,219,0
3.495782,1,162,221,0
3.495782,1,176,136,0
3.495783,1,43,105,1
3.495783,1,44,105,1
3.495784,1,155,140,0
3.495784,1,73,140,0
3.495784,1,44,105,0
3.495785,1,43,105,0
3.495786,1,53,145,0
3.495786,1,55,145,0
3.495836,1,79,46,1
3.495880,1,160,40,1
3.495883,1,239,86,1
3.495914,1,40,120,1
3.495915,1,248,120,1
3.495919,1,43,215,0
3.495923,1,124,200,1
3.495927,1,49,218,0
3.495927,1,62,218,0
3.495927,1,126,218,0
3.495946,1,39,188,1
3.496024,1,56,53,1
3.496049,1,214,196,1
3.496063,1,151,189,1
3.496096,1,125,199,1
3.496097,1,125,199,0
3.496098,1,38,193,1
3.496099,1,77,193,0
3.496099,1,36,193,0
3.496100,1,245,112,1
3.496122,1,143,137,0
3.496155,1,57,142,0
3.496205,1,241,94,1
3.496217,1,184,54,1
3.496276,1,215,135,0
3.496336,1,289,15,1
3.496336,1,126,195,1
3.496364,1,192,135,0
3.496458,1,190,50,1
3.496476,1,225,55,1
3.496518,1,52,220,0
3.496519,1,84,95,0
3.496540,1,161,40,1
3.496540,1,141,40,1
3.496595,1,79,193,1
3.496595,1,219,193,1
3.496599,1,48,95,0
3.496603,1,138,136,0
3.496603,1,174,136,0
3.496606,1,55,219,0
3.496626,1,154,220,1
3.496647,1,196,47,1
3.496654,1,207,135,0
3.496654,1,216,135,0
3.496655,1,63,145,0
3.496656,1,81,129,0
3.496657,1,142,137,0
3.496657,1,44,216,0
3.496657,1,78,216,0
3.496658,1,246,134,0
3.496724,1,142,40,1
3.496725,1,209,198,1
3.496783,1,225,54,1
3.496788,1,63,188,1
3.496788,1,154,188,1
3.496793,1,167,203,1
3.496794,1,168,203,1
3.496806,1,81,216,0
3.496814,1,42,108,1
3.496850,1,142,42,1
3.496850,1,70,42,1
3.496851,1,70,42,0
3.496857,1,135,226,0
3.496860,1,230,135,0
3.496865,1,172,136,0
3.496865,1,179,136,0
3.496869,1,74,137,0
3.496870,1,125,218,0
3.496880,1,71,190,1
3.496880,1,81,190,1
3.496897,1,43,219,0
3.496897,1,68,219,0
3.496946,1,86,53,1
3.497022,1,177,136,0
3.497022,1,164,136,0
3.497045,1,39,128,1
3.497055,1,58,219,0
3.497055,1,52,78,1
3.497082,1,155,227,0
3.497170,1,55,187,1
3.497182,1,162,41,1
3.497182,1,153,41,1
3.497243,1,47,186,1
3.497248,1,128,197,1
3.497249,1,217,45,1
3.497265,1,209,135,0
3.497304,1,62,46,1
3.497304,1,137,46,1
3.497312,1,150,186,1
3.497329,1,59,185,1
3.497418,1,66,219,0
3.497439,1,223,135,0
3.497454,1,135,55,1
3.497454,1,134,55,1
3.497455,1,207,44,1
3.497455,1,214,44,1
3.497456,1,60,49,1
3.497456,1,51,190,1
3.497458,1,159,39,1
3.497458,1,162,39,1
3.497488,1,36,202,1
3.497501,1,36,209,0
3.497509,1,51,141,0
3.497509,1,50,141,0
3.497509,1,49,141,0
3.497511,1,222,209,0
3.497569,1,163,39,1
3.497622,1,168,43,1
3.497630,1,46,140,0
3.497688,1,154,136,0
3.497692,1,60,47,1
3.497692,1,172,47,1
3.497696,1,72,190,1
3.497696,1,57,190,1
3.497697,1,57,190,0
3.497716,1,143,45,1
3.497716,1,77,45,1
3.497722,1,72,138,0
3.497722,1,76,138,0
3.497725,1,242,140,0
3.497725,1,163,136,0
3.497725,1,175,136,0
3.497726,1,83,213,0
3.497814,1,77,133,0
3.497814,1,247,133,0
3.497815,1,139,139,0
3.497815,1,155,139,0
3.497816,1,46,188,1
3.497816,1,46,188,0
3.497818,1,64,219,0
3.497818,1,65,219,0
3.497826,1,78,48,1
3.497827,1,185,48,1
3.497832,1,194,47,1
3.497832,1,192,47,1
3.497857,1,222,196,1
3.497864,1,199,51,1
3.497876,1,76,135,0
3.497876,1,226,135,0
3.497909,1,159,193,1
3.497910,1,154,40,1
3.497910,1,152,40,1
3.497910,1,239,83,1
3.497910,1,52,83,1
3.497922,1,82,50,1
3.497923,1,159,136,0
3.497923,1,162,136,0
3.497945,1,141,186,1
3.497945,1,59,186,1
3.497996,1,146,229,0
3.497997,1,140,137,0
3.497998,1,164,222,0
3.497999,1,56,142,0
3.498058,1,61,48,1
3.498070,1,212,43,1
3.498076,1,85,126,0
3.498077,1,217,214,0
3.498093,1,168,205,1
3.498098,1,227,57,1
3.498158,1,43,187,1
3.498158,1,47,187,1
3.498159,1,47,187,0
3.498159,1,45,187,0
3.498186,1,249,119,1
3.498194,1,178,139,0
3.498195,1,213,135,0
3.498195,1,200,135,0
3.498196,1,58,142,0
3.498196,1,60,142,0
3.498197,1,232,135,0
3.498197,1,222,135,0
3.498223,1,206,44,1
3.498227,1,126,203,1
3.498228,1,126,203,0
3.498231,1,53,74,1
3.498231,1,235,74,1
3.498231,1,220,46,1
3.498231,1,209,46,1
3.498232,1,37,195,1
3.498233,1,132,194,1
3.498239,1,78,192,1
3.498239,1,163,192,1
3.498240,1,38,210,0
3.498241,1,48,207,0
3.498318,1,156,188,1
3.498333,1,152,228,0
3.498333,1,141,228,0
3.498338,1,137,227,0
3.498342,1,145,41,1
3.498444,1,159,36,1
3.498444,1,160,36,1
3.498453,1,223,197,1
3.498456,1,55,69,1
3.498495,1,66,188,1
3.498496,1,64,188,0
3.498496,1,66,188,0
3.498518,1,233,135,0
3.498523,1,141,137,0
3.498523,1,80,132,0
3.498524,1,166,136,0
3.498526,1,184,138,0
3.498592,1,49,187,0
3.498634,1,184,51,1
3.498641,1,45,140,0
3.498641,1,182,140,0
3.498689,1,34,195,1
3.498690,1,127,195,1
3.498696,1,241,91,1
3.498797,1,44,118,1
3.498797,1,136,118,0
3.498801,1,171,46,1
3.498801,1,81,46,1
3.498822,1,205,135,0
3.498823,1,77,216,0
3.498823,1,88,216,0
3.498826,1,39,124,1
3.498826,1,47,124,0
3.498877,1,73,193,1
3.498893,1,187,48,1
3.498922,1,151,136,0
3.498922,1,173,136,0
3.498922,1,160,139,0
3.498962,1,63,45,1
3.498996,1,211,194,1
3.499008,1,161,37,1
3.499012,1,136,49,1
3.499051,1,43,106,1
3.499052,1,58,218,0
3.499073,1,225,52,1
3.499136,1,53,61,1
3.499136,1,231,61,1
3.499144,1,82,47,1
3.499154,1,243,103,1
3.499154,1,36,195,1
3.499155,1,80,195,0
3.499165,1,225,208,0
3.499223,1,128,200,1
3.499312,1,195,47,1
3.499339,1,218,45,1
3.499340,1,170,45,1
3.499352,1,182,52,1
3.499352,1,223,52,1
3.499380,1,75,217,0
3.499397,1,48,217,0
3.499398,1,83,198,1
3.499398,1,166,198,1
3.499400,1,170,217,0
3.499400,1,47,217,0
3.499421,1,87,198,1
3.499425,1,73,43,1
3.499426,1,39,129,1
3.499428,1,59,187,1
3.499445,1,143,185,1
3.499445,1,60,185,1
3.499473,1,215,193,1
3.499541,1,152,37,1
3.499541,1,153,37,1
3.499559,1,207,199,1
3.499567,1,137,119,0
3.499568,1,217,138,0
3.499568,1,199,138,0
3.499592,1,202,47,1
3.499592,1,205,47,1
3.499623,1,60,187,1
3.499624,1,228,56,1
3.499624,1,86,56,1
3.499627,1,68,42,1
3.499627,1,72,42,1
3.499629,1,212,46,1
3.499629,1,80,46,1
3.499630,1,36,204,1
3.499630,1,124,204,1
3.499631,1,134,189,1
3.499646,1,190,135,0
3.499688,1,55,58,1
3.499702,1,154,191,1
3.499716,1,242,134,0
3.499740,1,55,188,0
3.499740,1,49,188,0
3.499745,1,134,58,1
3.499745,1,56,58,1
3.499747,1,49,186,1
3.499779,1,52,218,0
3.499795,1,208,196,1
3.499797,1,158,189,1
3.499798,1,66,49,1
3.499878,1,136,191,1
3.499912,1,168,212,0
3.499933,1,245,108,1
