3.051081,1,58,91,0
3.051083,1,29,180,1
3.051083,1,123,180,0
3.051084,1,149,123,0
3.051093,1,137,102,1
3.051100,1,84,165,1
3.051102,1,137,86,1
3.051106,1,138,158,1
3.051125,1,29,177,1
3.051126,1,101,177,0
3.051144,1,46,193,0
3.051156,1,152,188,0
3.051178,1,36,123,0
3.051178,1,35,123,0
3.051186,1,120,53,0
3.051187,1,150,148,0
3.051229,1,67,97,1
3.051229,1,147,97,0
3.051239,1,150,168,0
3.051241,1,36,169,0
3.051241,1,67,169,1
3.051334,1,101,179,0
3.051334,1,118,152,1
3.051354,1,121,78,1
3.051391,1,84,169,1
3.051410,1,102,135,0
3.051410,1,33,135,1
3.051431,1,40,100,1
3.051431,1,137,100,1
3.051458,1,106,124,1
3.051463,1,137,70,1
3.051464,1,98,98,1
3.051483,1,92,147,0
3.051483,1,113,147,0
3.051489,1,203,117,1
3.051493,1,41,125,0
3.051494,1,56,143,0
3.051495,1,72,143,0
3.051495,1,150,149,0
3.051584,1,89,141,0
3.051593,1,48,167,1
3.051594,1,66,167,0
3.051594,1,48,167,0
3.051620,1,58,158,1
3.051632,1,123,135,0
3.051636,1,82,133,0
3.051638,1,234,124,0
3.051641,1,234,133,0
3.051641,1,148,133,0
3.051707,1,39,138,0
3.051707,1,202,138,1
3.051708,1,117,113,1
3.051749,1,84,81,1
3.051749,1,56,204,1
3.051749,1,151,204,0
3.051751,1,137,81,1
3.051765,1,98,118,0
3.051767,1,230,140,0
3.051827,1,95,153,1
3.051837,1,146,74,0
3.051837,1,53,74,0
3.051838,1,49,68,1
3.051839,1,50,68,0
3.051919,1,29,185,1
3.051921,1,64,136,0
3.051922,1,82,136,0
3.051930,1,43,193,0
3.051930,1,152,193,0
3.051942,1,151,167,0
3.051955,1,147,100,0
3.051969,1,83,81,1
3.051969,1,104,81,1
3.051969,1,48,166,1
3.051970,1,71,166,0
3.051971,1,58,94,1
3.051972,1,58,94,0
3.051980,1,137,126,1
3.051980,1,74,126,0
3.051981,1,48,93,0
3.051981,1,64,93,0
3.051983,1,118,112,0
3.052113,1,201,122,1
3.052119,1,110,141,0
3.052119,1,44,108,0
3.052139,1,137,117,1
3.052140,1,137,117,0
3.052141,1,141,169,1
3.052146,1,54,147,0
3.052146,1,38,147,0
3.052147,1,84,116,0
3.052147,1,84,115,0
3.052166,1,137,114,1
3.052170,1,195,132,1
3.052172,1,139,184,1
3.052178,1,90,80,0
3.052186,1,54,71,0
3.052196,1,115,104,0
3.052197,1,138,157,1
3.052198,1,35,139,1
3.052199,1,35,139,0
3.052200,1,33,139,0
3.052201,1,119,95,0
3.052202,1,43,95,0
3.052234,1,79,91,0
3.052250,1,95,208,1
3.052250,1,133,208,1
3.052320,1,58,172,1
3.052320,1,56,172,1
3.052321,1,58,172,0
3.052321,1,56,172,0
3.052322,1,100,100,1
3.052322,1,104,100,0
3.052360,1,42,120,0
3.052399,1,36,166,0
3.052424,1,137,113,1
3.052440,1,149,152,0
3.052452,1,40,102,1
3.052457,1,55,144,0
3.052459,1,65,166,0
3.052524,1,118,80,1
3.052525,1,97,118,1
3.052526,1,97,118,0
3.052539,1,70,108,1
3.052540,1,70,108,0
3.052545,1,41,201,1
3.052546,1,131,201,1
3.052552,1,137,91,1
3.052554,1,78,114,1
3.052564,1,37,116,1
3.052564,1,96,116,1
3.052568,1,196,133,1
3.052576,1,147,110,0
3.052577,1,78,108,0
3.052604,1,97,153,1
3.052608,1,36,124,0
3.052609,1,149,145,0
3.052610,1,81,154,0
3.052611,1,123,116,0
3.052678,1,148,123,0
3.052685,1,200,135,1
3.052692,1,45,82,1
3.052692,1,89,82,0
3.052693,1,106,82,0
3.052709,1,138,129,1
3.052709,1,38,109,1
3.052709,1,71,109,1
3.052710,1,71,109,0
3.052788,1,83,165,1
3.052789,1,103,155,0
3.052801,1,137,82,1
3.052804,1,148,90,0
3.052812,1,61,204,1
3.052821,1,223,110,0
3.052821,1,44,110,0
3.052822,1,38,111,1
3.052822,1,225,111,0
3.052823,1,53,166,0
3.052823,1,148,125,0
3.052824,1,152,141,0
3.052824,1,39,141,0
3.052824,1,93,121,0
3.052825,1,149,121,0
3.052827,1,148,82,0
3.052865,1,32,163,1
3.052974,1,64,133,0
3.052978,1,60,107,0
3.053004,1,94,180,1
3.053047,1,105,165,1
3.053057,1,146,66,0
3.053062,1,45,105,0
3.053094,1,88,108,1
3.053094,1,58,173,1
3.053094,1,139,173,1
3.053095,1,74,155,1
3.053127,1,30,169,1
3.053129,1,58,93,0
3.053198,1,146,72,0
3.053198,1,76,152,1
3.053199,1,31,152,0
3.053199,1,76,152,0
3.053200,1,32,152,0
3.053201,1,63,92,0
3.053202,1,106,165,0
3.053234,1,137,63,1
3.053234,1,146,63,0
3.053234,1,101,157,0
3.053235,1,69,128,1
3.053235,1,74,128,0
3.053235,1,57,128,0
3.053235,1,29,172,1
3.053236,1,60,172,0
3.053236,1,234,129,0
3.053238,1,62,172,0
3.053238,1,99,174,0
3.053239,1,36,174,0
3.053240,1,59,92,0
3.053255,1,137,125,1
3.053257,1,75,154,1
3.053270,1,138,152,1
3.053312,1,151,197,0
3.053313,1,53,163,0
3.053313,1,70,163,0
3.053313,1,146,68,0
3.053341,1,111,163,0
3.053377,1,52,126,1
3.053377,1,195,126,1
3.053416,1,91,88,1
3.053419,1,137,119,1
3.053420,1,138,162,1
3.053427,1,84,146,1
3.053427,1,105,146,1
3.053427,1,72,146,0
3.053437,1,40,110,1
3.053437,1,57,110,1
3.053437,1,59,110,0
3.053438,1,57,110,0
3.053442,1,45,83,1
3.053446,1,60,108,0
3.053447,1,151,177,0
3.053448,1,123,179,0
3.053517,1,71,110,1
3.053553,1,89,104,1
3.053553,1,76,104,0
3.053554,1,89,104,0
3.053554,1,116,154,1
3.053558,1,75,158,0
3.053597,1,71,110,0
3.053624,1,85,163,1
3.053629,1,199,123,1
3.053636,1,147,89,0
3.053651,1,48,94,0
3.053651,1,120,94,1
3.053659,1,73,178,1
3.053661,1,56,155,1
3.053667,1,74,175,1
3.053695,1,58,134,1
3.053702,1,40,131,0
3.053703,1,196,131,1
3.053711,1,103,112,0
3.053712,1,56,128,0
3.053713,1,38,160,0
3.053713,1,37,160,0
3.053713,1,31,160,1
3.053713,1,69,141,1
3.053729,1,201,127,1
3.053756,1,47,99,0
3.053760,1,137,99,1
3.053788,1,41,97,1
3.053788,1,69,97,0
3.053804,1,78,117,1
3.053810,1,56,67,0
3.053836,1,151,200,0
3.053869,1,149,148,0
3.053888,1,83,83,1
3.053889,1,83,83,0
3.053890,1,67,165,1
3.053890,1,67,165,0
3.053896,1,51,160,0
3.053896,1,100,81,1
3.053897,1,100,81,0
3.053898,1,233,122,0
3.053900,1,31,160,0
3.053900,1,90,141,0
3.053981,1,82,96,1
3.053983,1,150,185,0
3.053984,1,233,140,0
3.053992,1,299,6,1
3.054020,1,150,183,0
3.054039,1,96,152,1
3.054040,1,83,166,1
3.054040,1,104,166,1
3.054061,1,102,117,0
3.054062,1,38,124,1
3.054062,1,74,124,0
3.054062,1,148,124,0
3.054063,1,124,96,0
3.054063,1,124,78,0
3.054063,1,106,78,0
3.054064,1,92,123,0
3.054064,1,150,123,0
3.054065,1,148,58,0
3.054066,1,52,86,0
3.054067,1,71,142,0
3.054068,1,54,142,0
3.054118,1,39,108,1
3.054178,1,117,98,1
3.054213,1,85,143,1
3.054213,1,66,143,1
3.054214,1,66,143,0
3.054214,1,85,143,0
3.054221,1,37,129,1
3.054221,1,149,129,0
3.054223,1,84,166,0
3.054237,1,100,82,1
3.054242,1,137,104,1
3.054244,1,139,189,1
3.054245,1,30,157,1
3.054246,1,137,132,1
3.054246,1,78,132,1
3.054248,1,211,147,1
3.054254,1,122,137,0
3.054255,1,146,82,0
3.054256,1,72,85,0
3.054256,1,235,137,0
3.054257,1,74,84,0
3.054257,1,50,84,0
3.054258,1,124,136,0
3.054258,1,38,177,0
3.054314,1,102,134,0
3.054325,1,149,86,0
3.054325,1,98,99,1
3.054326,1,52,77,0
3.054326,1,146,77,0
3.054394,1,54,73,0
3.054395,1,98,99,0
3.054396,1,137,67,1
3.054421,1,137,96,1
3.054445,1,92,167,0
3.054446,1,91,87,1
3.054514,1,148,129,0
3.054517,1,116,115,1
3.054518,1,103,115,0
3.054518,1,36,176,0
3.054518,1,73,176,1
3.054519,1,152,136,0
3.054534,1,137,118,1
3.054535,1,73,91,1
3.054536,1,73,91,0
3.054547,1,225,110,0
3.054577,1,112,122,0
3.054588,1,207,112,1
3.054615,1,137,89,1
3.054616,1,32,145,1
3.054617,1,32,145,0
3.054617,1,51,203,1
3.054618,1,151,203,0
3.054618,1,112,145,0
3.054620,1,145,57,0
3.054642,1,64,100,1
3.054657,1,43,91,0
3.054658,1,50,142,1
3.054658,1,68,142,1
3.054659,1,68,142,0
3.054659,1,50,142,0
3.054660,1,36,171,0
3.054709,1,63,100,1
3.054735,1,79,113,1
3.054738,1,76,206,1
3.054738,1,78,206,1
3.054738,1,75,206,1
3.054739,1,106,127,1
3.054740,1,106,127,0
3.054741,1,74,154,1
3.054759,1,29,196,0
3.054760,1,30,196,0
3.054760,1,43,87,1
3.054773,1,214,144,1
3.054782,1,30,169,0
3.054782,1,146,73,0
3.054783,1,40,101,1
3.054783,1,82,101,1
3.054784,1,82,101,0
3.054784,1,94,103,0
3.054787,1,37,159,0
3.054787,1,123,159,0
3.054909,1,151,201,0
3.054911,1,225,144,0
3.054912,1,124,81,0
3.054919,1,137,101,1
3.054938,1,95,158,0
3.054938,1,86,128,1
3.054939,1,86,128,0
3.054939,1,69,128,0
3.054941,1,92,88,0
3.054941,1,43,88,0
3.054950,1,112,167,0
3.054958,1,221,109,0
3.054959,1,149,100,0
3.054961,1,233,135,0
3.054970,1,86,80,1
3.054970,1,86,80,0
3.054972,1,96,89,0
3.055078,1,63,157,0
3.055078,1,110,142,0
3.055093,1,68,86,1
3.055094,1,68,86,0
3.055108,1,138,165,1
3.055121,1,228,110,0
3.055122,1,39,137,0
3.055122,1,64,137,0
3.055122,1,116,132,1
3.055122,1,64,132,0
3.055124,1,138,61,0
3.055125,1,35,189,0
3.055152,1,86,99,0
3.055201,1,57,125,0
3.055201,1,35,125,0
3.055272,1,147,109,0
3.055280,1,65,168,1
3.055281,1,65,168,0
3.055282,1,149,177,0
3.055284,1,35,183,0
3.055284,1,100,153,0
3.055310,1,206,145,1
3.055350,1,119,82,1
3.055350,1,47,82,0
3.055350,1,119,82,0
3.055351,1,119,94,0
3.055352,1,36,118,1
3.055360,1,105,164,1
3.055360,1,74,157,1
3.055361,1,137,155,1
3.055363,1,62,118,0
3.055364,1,76,105,0
3.055365,1,69,204,1
3.055422,1,43,113,0
3.055422,1,123,113,0
3.055431,1,66,145,1
3.055432,1,66,145,0
3.055433,1,74,125,0
3.055485,1,195,129,1
3.055492,1,101,132,0
3.055493,1,149,150,0
3.055494,1,152,180,0
3.055495,1,101,159,0
3.055526,1,80,158,0
3.055532,1,230,124,1
3.055636,1,35,182,0
3.055636,1,150,182,0
3.055636,1,234,126,0
3.055647,1,29,186,1
3.055648,1,94,105,0
3.055665,1,38,159,0
3.055671,1,31,159,0
3.055672,1,58,92,1
3.055672,1,48,92,0
3.055675,1,154,186,0
3.055685,1,97,132,1
3.055696,1,137,128,1
3.055697,1,139,188,1
3.055705,1,108,88,1
3.055706,1,108,88,0
3.055706,1,147,111,0
3.055711,1,95,135,1
3.055712,1,95,135,0
3.055713,1,64,134,0
3.055713,1,149,159,0
3.055717,1,96,198,0
3.055738,1,44,90,0
3.055739,1,90,90,0
3.055761,1,81,155,0
3.055768,1,152,127,0
3.055770,1,150,135,0
3.055771,1,151,199,0
3.055789,1,63,91,0
3.055789,1,90,91,1
3.055791,1,137,106,1
3.055809,1,138,163,1
3.055809,1,65,163,1
3.055811,1,99,97,0
3.055818,1,107,198,0
3.055869,1,12,234,0
3.055881,1,117,96,0
3.055883,1,36,118,0
3.055884,1,42,91,1
3.055885,1,42,91,0
3.055895,1,118,131,1
3.055895,1,119,131,1
3.055905,1,76,134,1
3.055906,1,76,134,0
3.055925,1,32,199,1
3.055937,1,76,135,0
3.055937,1,33,135,0
3.055956,1,142,186,1
3.056018,1,148,127,0
3.056018,1,72,84,0
3.056031,1,113,104,0
3.056120,1,33,138,1
3.056120,1,117,138,1
3.056121,1,138,167,1
3.056122,1,115,154,1
3.056127,1,150,181,0
3.056135,1,149,160,0
3.056167,1,96,137,0
3.056172,1,146,76,0
3.056174,1,101,154,0
3.056176,1,149,83,0
3.056177,1,70,197,0
3.056208,1,205,110,1
3.056209,1,36,175,0
3.056210,1,99,95,1
3.056211,1,118,95,0
3.056211,1,99,95,0
3.056219,1,230,125,1
3.056227,1,99,112,0
3.056240,1,29,178,1
3.056243,1,138,153,1
3.056267,1,150,139,0
3.056352,1,53,73,0
3.056364,1,64,154,0
3.056375,1,137,120,1
3.056378,1,106,163,1
3.056384,1,137,144,1
3.056384,1,91,144,0
3.056389,1,147,108,0
3.056389,1,113,107,0
3.056434,1,93,87,0
3.056442,1,149,170,0
3.056442,1,111,170,0
3.056457,1,31,156,1
3.056457,1,56,156,1
3.056457,1,31,156,0
3.056458,1,56,156,0
3.056458,1,32,156,0
3.056461,1,41,105,0
3.056467,1,233,121,0
3.056468,1,148,85,0
3.056469,1,123,98,0
3.056470,1,67,84,1
3.056484,1,104,167,1
3.056534,1,44,92,1
3.056535,1,58,92,0
3.056536,1,105,145,0
3.056549,1,110,87,0
3.056574,1,88,107,0
3.056611,1,97,116,0
3.056612,1,137,135,1
3.056619,1,68,128,1
3.056637,1,80,99,1
3.056671,1,139,194,1
3.056671,1,51,194,0
3.056682,1,55,177,1
3.056683,1,55,177,0
3.056683,1,29,177,0
3.056695,1,57,153,1
3.056696,1,57,153,0
3.056722,1,136,73,1
3.056771,1,40,130,0
3.056771,1,137,130,1
3.056779,1,100,94,1
3.056782,1,138,141,1
3.056782,1,138,139,0
3.056783,1,34,139,0
3.056793,1,39,115,0
3.056798,1,149,103,0
3.056849,1,138,156,1
3.056850,1,105,126,1
3.056851,1,105,126,0
3.056853,1,45,80,1
3.056857,1,203,112,1
3.056866,1,108,87,1
3.056867,1,108,87,0
3.056869,1,65,102,1
3.056870,1,65,102,0
3.056982,1,55,174,1
3.056996,1,29,193,1
3.056997,1,29,193,0
3.056997,1,139,193,1
3.057052,1,231,117,0
3.057052,1,91,81,0
3.057129,1,47,83,1
3.057129,1,116,113,1
3.057130,1,116,113,0
3.057170,1,64,135,0
3.057170,1,82,135,0
3.057174,1,53,164,0
3.057183,1,137,111,1
3.057188,1,205,137,1
3.057194,1,148,87,0
3.057195,1,46,202,1
3.057195,1,151,202,0
3.057238,1,77,116,1
3.057241,1,95,91,0
3.057256,1,56,106,1
3.057257,1,61,89,1
3.057380,1,150,186,0
3.057382,1,111,148,0
3.057384,1,117,158,0
3.057400,1,211,109,1
3.057407,1,149,154,0
3.057408,1,46,101,0
3.057409,1,124,80,0
3.057410,1,45,104,0
3.057411,1,82,134,0
3.057411,1,123,134,0
3.057412,1,100,159,0
3.057445,1,105,124,1
3.057457,1,96,115,1
3.057458,1,77,132,1
3.057459,1,137,123,1
3.057460,1,198,140,1
3.057462,1,57,195,0
3.057463,1,115,156,1
3.057515,1,152,182,0
3.057517,1,42,119,0
3.057519,1,146,81,0
3.057520,1,66,97,1
3.057521,1,150,141,0
3.057523,1,153,168,0
3.057524,1,146,86,0
3.057525,1,150,130,0
3.057560,1,137,92,1
3.057563,1,203,143,1
3.057596,1,81,97,0
3.057596,1,66,97,0
3.057601,1,199,126,1
3.057612,1,42,92,0
3.057706,1,34,129,1
3.057731,1,34,200,1
3.057738,1,199,139,1
3.057741,1,54,69,0
3.057741,1,137,69,1
3.057743,1,204,111,1
3.057786,1,106,106,1
3.057787,1,106,106,0
3.057787,1,197,120,1
3.057870,1,146,71,0
3.057884,1,39,192,0
3.057965,1,38,110,1
3.057968,1,147,106,0
3.057968,1,34,132,1
3.057968,1,148,132,0
3.057970,1,29,179,1
3.057970,1,36,179,0
3.058009,1,36,121,1
3.058009,1,196,121,1
3.058094,1,31,153,1
3.058094,1,149,153,0
3.058094,1,37,114,1
3.058096,1,70,158,0
3.058109,1,31,148,1
3.058164,1,38,146,0
3.058270,1,43,114,0
3.058271,1,66,114,0
3.058272,1,124,158,0
3.058273,1,42,118,0
3.058273,1,83,118,0
3.058316,1,300,75,1
3.058359,1,67,162,1
3.058443,1,195,128,1
3.058457,1,104,144,1
3.058465,1,149,102,0
3.058479,1,203,111,1
3.058480,1,148,140,0
3.058481,1,116,114,1
3.058481,1,116,114,0
3.058482,1,46,79,1
3.058497,1,146,69,0
3.058508,1,147,105,0
3.058509,1,226,145,0
3.058569,1,32,180,1
3.058688,1,80,98,0
3.058706,1,104,96,0
3.058714,1,123,155,0
3.058714,1,101,155,0
3.058715,1,150,132,0
3.058773,1,30,165,1
3.058773,1,90,165,0
3.058780,1,153,209,0
3.058780,1,114,127,0
3.058784,1,148,89,0
3.058803,1,58,203,1
3.058803,1,53,203,1
3.058820,1,93,180,1
3.058820,1,118,111,1
3.058821,1,118,111,0
3.058855,1,117,112,1
3.058855,1,83,112,0
3.058859,1,149,143,0
3.058859,1,105,143,1
3.058901,1,78,92,0
3.058923,1,139,195,1
3.058923,1,36,200,1
3.058923,1,39,200,1
3.058924,1,34,200,0
3.058924,1,37,200,0
3.058925,1,39,200,0
3.058926,1,97,114,0
3.058948,1,29,181,1
3.058955,1,50,83,0
3.058955,1,88,83,0
3.058956,1,150,112,0
3.058957,1,35,122,1
3.058957,1,148,122,0
3.058957,1,147,61,0
3.058957,1,72,61,0
3.058958,1,95,137,1
3.058958,1,234,137,0
3.058960,1,146,93,0
3.058960,1,150,184,0
3.059026,1,137,145,1
3.059068,1,62,94,0
3.059068,1,123,94,0
3.059068,1,103,114,0
3.059227,1,37,115,1
3.059227,1,123,115,0
3.059233,1,83,85,1
3.059292,1,54,124,1
3.059293,1,87,124,0
3.059293,1,54,124,0
3.059304,1,200,115,1
3.059304,1,74,156,1
3.059305,1,74,156,0
3.059322,1,123,111,0
3.059323,1,77,152,1
3.059324,1,77,152,0
3.059325,1,146,94,0
3.059348,1,31,176,1
3.059365,1,151,172,0
3.059366,1,102,111,0
3.059367,1,60,109,0
3.059367,1,44,109,0
3.059447,1,137,142,1
3.059458,1,137,133,1
3.059465,1,146,79,0
3.059465,1,124,79,0
3.059578,1,81,207,1
3.059578,1,151,207,0
3.059608,1,74,179,1
3.059647,1,36,167,0
3.059649,1,146,95,0
3.059649,1,55,107,1
3.059651,1,152,199,0
3.059651,1,146,78,0
3.059651,1,52,78,0
3.059652,1,116,116,1
3.059748,1,30,192,0
3.059749,1,29,192,0
3.059786,1,30,158,1
3.059786,1,149,158,0
3.059803,1,137,88,0
3.059863,1,141,165,1
3.059882,1,101,178,0
3.059886,1,53,129,0
3.059900,1,205,144,1
3.059941,1,37,119,1
3.059941,1,232,119,0
3.059942,1,65,165,0
3.059943,1,32,165,0
3.059944,1,47,201,1
3.059944,1,39,201,1
3.059945,1,39,201,0
3.059945,1,45,201,0
3.059954,1,150,180,0
3.059955,1,37,155,0
3.059955,1,115,155,1
3.060067,1,105,144,1
3.060067,1,224,144,0
3.060068,1,43,202,1
3.060069,1,46,202,0
3.060073,1,61,177,0
3.060087,1,36,168,0
3.060087,1,83,168,1
3.060140,1,83,82,1
3.060140,1,52,82,0
3.060140,1,124,82,0
3.060142,1,49,146,0
3.060243,1,81,113,1
3.060245,1,151,142,0
3.060278,1,228,113,0
3.060441,1,91,146,0
3.060441,1,93,146,0
3.060512,1,123,117,0
3.060512,1,68,117,0
3.060513,1,152,186,0
3.060513,1,69,100,0
3.060514,1,147,125,0
3.060555,1,199,114,1
3.060559,1,40,103,0
3.060559,1,110,103,0
3.060630,1,117,182,1
3.060643,1,93,155,1
3.060643,1,93,155,0
3.060649,1,137,65,1
3.060650,1,148,65,0
3.060651,1,112,146,0
3.060652,1,124,77,0
3.060688,1,195,127,1
3.060769,1,46,99,0
3.060784,1,147,62,0
3.060784,1,66,62,0
3.060897,1,112,121,0
3.060907,1,90,88,1
3.061076,1,116,105,0
3.061085,1,148,71,0
3.061119,1,39,136,0
3.061184,1,73,89,1
3.061248,1,30,183,1
3.061258,1,227,109,0
3.061259,1,88,94,0
3.061288,1,89,109,1
3.061291,1,138,176,1
3.061294,1,64,205,1
3.061294,1,151,205,0
3.061413,1,109,91,1
3.061413,1,48,91,0
3.061434,1,151,153,0
3.061434,1,37,153,0
3.061441,1,80,177,0
3.061562,1,107,94,0
3.061563,1,115,176,1
3.061599,1,149,156,0
3.061599,1,38,145,0
3.061600,1,72,145,0
3.061626,1,136,87,1
3.061627,1,136,87,0
3.061659,1,107,128,1
3.061677,1,81,156,0
3.061718,1,74,197,0
3.061730,1,29,194,0
3.061748,1,61,116,1
3.061818,1,105,82,0
3.061818,1,68,82,1
3.061847,1,82,138,0
3.061864,1,80,114,0
3.061871,1,68,82,0
3.061905,1,234,127,0
3.061909,1,101,156,0
3.061912,1,224,145,0
3.061941,1,100,95,0
3.061941,1,117,95,0
3.061942,1,64,98,1
3.061942,1,41,98,0
3.061943,1,43,98,0
3.061943,1,64,98,0
3.062035,1,138,160,1
3.062044,1,227,142,0
3.062045,1,55,108,0
3.062138,1,147,104,0
3.062150,1,49,69,1
3.062150,1,297,69,1
3.062156,1,88,84,0
3.062157,1,94,136,1
3.062157,1,94,136,0
3.062171,1,137,73,1
3.062182,1,31,153,0
3.062183,1,32,153,0
3.062184,1,62,153,0
3.062221,1,137,71,1
3.062432,1,114,87,0
3.062432,1,49,87,0
3.062433,1,42,116,0
3.062434,1,145,59,0
3.062434,1,229,114,0
3.062450,1,54,70,0
3.062520,1,115,157,1
3.062520,1,31,147,1
3.062520,1,49,147,1
3.062520,1,71,147,0
3.062773,1,36,134,1
3.062773,1,148,134,0
3.062869,1,36,198,1
3.063110,1,150,108,0
3.063212,1,150,122,0
3.063239,1,99,100,1
3.063240,1,99,100,0
3.063314,1,137,122,1
3.063494,1,78,131,1
3.063495,1,34,131,0
3.063527,1,56,178,1
3.063527,1,153,178,0
3.063618,1,54,110,1
3.063688,1,231,118,0
3.063767,1,57,179,1
3.063774,1,94,175,1
3.063787,1,200,142,1
3.063838,1,199,129,1
3.063838,1,96,88,0
3.063879,1,83,82,0
3.063880,1,45,82,0
3.063953,1,52,160,0
3.064094,1,54,141,0
3.064195,1,149,161,0
3.064320,1,153,165,0
3.064446,1,100,158,0
3.064457,1,32,140,1
3.064457,1,137,140,1
3.064457,1,296,67,1
3.064612,1,151,141,0
3.064636,1,118,79,1
3.064675,1,149,107,0
3.064755,1,34,128,1
3.064756,1,106,128,1
3.064759,1,72,144,0
3.064821,1,71,105,1
3.064822,1,71,105,0
3.064822,1,32,171,1
3.064827,1,149,171,0
3.064828,1,79,151,0
3.064876,1,137,116,1
3.064880,1,201,121,1
3.064909,1,138,140,0
3.064910,1,67,164,1
3.065031,1,52,201,1
3.065031,1,53,201,1
3.065032,1,52,201,0
3.065032,1,53,201,0
3.065232,1,149,164,0
3.065275,1,198,138,1
3.065325,1,39,105,1
3.065327,1,39,105,0
3.065403,1,38,192,0
3.065403,1,152,192,0
3.065404,1,137,60,1
3.065564,1,96,153,0
3.065614,1,153,163,0
3.065615,1,148,136,0
3.065649,1,151,146,0
3.065657,1,121,152,0
3.065864,1,106,143,0
3.065864,1,68,143,0
3.065947,1,101,207,1
3.065948,1,85,207,1
3.065948,1,79,207,1
3.065985,1,203,125,1
3.066020,1,119,153,1
3.066030,1,201,125,1
3.066062,1,66,196,0
3.066087,1,71,81,0
3.066087,1,127,81,0
3.066088,1,74,174,1
3.066088,1,61,174,0
3.066089,1,77,153,1
3.066092,1,29,169,1
3.066494,1,220,109,0
3.066494,1,94,109,0
3.066579,1,150,102,0
3.066676,1,84,144,1
3.066688,1,88,148,1
3.066708,1,91,92,1
3.066712,1,225,145,0
3.066712,1,150,145,0
3.066713,1,47,93,0
3.066713,1,74,93,1
3.066713,1,71,123,1
3.066904,1,291,19,1
3.066987,1,98,132,1
3.067029,1,55,176,1
3.067109,1,233,134,0
3.067111,1,107,107,0
3.067143,1,56,123,0
3.067190,1,138,77,1
3.067202,1,72,110,1
3.067237,1,64,166,1
3.067238,1,64,166,0
3.067238,1,85,166,0
3.067239,1,87,127,1
3.067239,1,109,127,1
3.067240,1,87,127,0
3.067283,1,137,59,1
3.067283,1,147,59,0
3.067284,1,29,173,1
3.067284,1,36,173,0
3.067286,1,93,104,0
3.067368,1,77,138,1
3.067369,1,78,138,0
3.067369,1,77,138,0
3.067598,1,138,166,1
3.067658,1,48,162,1
3.067706,1,84,85,1
3.067707,1,84,85,0
3.067707,1,67,85,0
3.067715,1,299,71,1
3.067722,1,79,132,1
3.067723,1,79,132,0
3.067859,1,137,127,1
3.067914,1,30,179,1
3.068066,1,41,105,1
3.068156,1,32,165,1
3.068157,1,84,165,0
3.068161,1,149,157,0
3.068161,1,136,84,1
3.068161,1,52,84,0
3.068163,1,104,94,0
3.068189,1,63,99,1
3.068189,1,63,196,0
3.068189,1,68,196,0
3.068190,1,65,196,0
3.068208,1,117,113,0
3.068212,1,39,103,1
3.068255,1,198,118,1
3.068479,1,136,86,1
3.068580,1,139,89,1
3.068589,1,64,101,1
3.068589,1,114,101,0
3.068832,1,30,164,1
3.068832,1,36,164,0
3.068832,1,48,164,1
3.068832,1,231,138,0
3.069216,1,29,182,1
3.069217,1,200,132,1
3.069224,1,71,168,0
3.069224,1,70,168,0
3.069225,1,148,130,0
3.069282,1,141,151,1
3.069294,1,69,99,0
3.069294,1,147,99,0
3.069320,1,42,117,0
3.069358,1,49,74,1
3.069371,1,201,128,1
3.069382,1,89,80,0
3.069383,1,123,178,0
3.069383,1,80,178,0
3.069822,1,63,119,1
3.069824,1,197,119,1
3.069880,1,149,162,0
3.069880,1,69,162,0
3.069913,1,29,187,1
3.069913,1,35,187,0
3.069914,1,100,175,0
3.069914,1,61,175,0
3.069914,1,147,103,0
3.069933,1,28,193,1
3.069933,1,141,193,1
3.069979,1,35,126,1
3.069980,1,43,92,1
3.069980,1,149,92,0
3.069981,1,57,126,0
3.069981,1,154,193,0
3.069983,1,29,187,0
3.069984,1,39,135,0
3.069984,1,59,135,1
3.070105,1,30,197,1
3.070105,1,82,197,0
3.070621,1,30,190,1
3.070621,1,35,190,0
3.070622,1,29,190,0
3.070624,1,112,142,0
3.070637,1,117,116,1
3.070696,1,40,106,1
3.070696,1,94,106,0
3.070805,1,57,157,0
3.070808,1,66,115,0
3.070813,1,122,117,0
3.070813,1,197,117,1
3.070846,1,137,134,1
3.071223,1,91,122,0
3.071344,1,146,85,0
3.071344,1,66,85,1
3.071399,1,98,208,1
3.071501,1,148,131,0
3.071502,1,28,195,1
3.071502,1,56,195,0
3.071503,1,19,72,0
3.071503,1,53,72,0
3.071503,1,148,72,0
3.071504,1,46,82,1
3.071505,1,69,82,0
3.071506,1,233,133,0
3.071529,1,209,115,1
3.071583,1,39,139,0
3.071619,1,30,184,1
3.071619,1,29,184,1
3.071795,1,30,163,1
3.071795,1,84,163,1
3.071864,1,102,113,0
3.071864,1,104,98,0
3.071866,1,235,133,0
3.071867,1,229,116,0
3.071890,1,30,170,0
3.072002,1,123,153,0
3.072064,1,46,107,0
3.072064,1,76,107,0
3.072065,1,53,165,0
3.072094,1,63,131,0
3.072104,1,137,110,0
3.072105,1,47,165,1
3.072111,1,32,169,0
3.072181,1,197,136,1
3.072266,1,152,168,0
3.072281,1,140,130,1
3.072287,1,49,144,1
3.072287,1,202,144,1
3.072288,1,32,141,1
3.072290,1,69,141,0
3.072299,1,148,139,0
