0.014622,0,199,18,0
0.014697,0,122,26,1
0.014709,0,84,42,0
0.014743,0,54,21,1
0.015012,0,50,49,1
0.015012,0,83,49,0
0.015548,0,82,49,0
0.015549,0,74,38,1
0.015549,0,66,38,0
0.015549,0,242,24,1
0.015572,0,136,21,0
0.015582,0,245,24,0
0.015584,0,74,38,0
0.015980,0,122,22,1
0.015987,0,136,21,0
0.016067,0,196,22,1
0.016068,0,196,22,0
0.016125,0,134,19,1
0.016138,0,220,16,1
0.016145,0,141,20,1
0.016161,0,51,49,1
0.016259,0,70,37,1
0.016260,0,74,37,1
0.016260,0,70,37,0
0.016260,0,74,37,0
0.016289,0,198,18,1
0.016743,0,155,20,0
0.017048,0,127,23,1
0.017048,0,149,23,1
0.017304,0,134,53,1
0.017399,0,234,18,0
0.017432,0,192,22,1
0.017491,0,147,21,1
0.017936,0,71,47,1
0.017999,0,165,23,0
0.017999,0,137,23,0
0.018253,0,123,48,1
0.018481,0,127,20,1
0.018481,0,142,20,0
0.018558,0,84,47,0
0.018797,0,84,40,0
0.018838,0,194,20,1
0.018839,0,194,20,0
0.018841,0,211,16,1
0.018977,0,146,20,1
0.018977,0,136,20,0
0.018993,0,66,52,1
0.019284,0,136,53,1
0.019571,0,142,19,0
0.019629,0,203,21,0
0.019642,0,193,22,1
0.019642,0,194,22,1
0.019937,0,154,27,1
0.019986,0,225,15,1
0.019987,0,203,20,0
0.020029,0,122,18,1
0.020278,0,125,27,1
0.020506,0,127,45,1
0.020506,0,83,45,0
0.020900,0,66,26,1
0.021013,0,209,17,1
0.021178,0,300,58,1
0.021182,0,57,43,1
0.021182,0,61,43,1
0.021182,0,60,43,1
0.021183,0,61,43,0
0.021186,0,85,26,1
0.021187,0,85,26,0
0.021608,0,123,25,1
0.021618,0,66,26,1
0.021801,0,71,46,1
0.021948,0,228,24,1
0.022244,0,154,21,1
0.022381,0,4,22,1
0.022689,0,294,59,1
0.022995,0,38,39,1
0.023138,0,70,38,1
0.023184,0,147,18,1
0.023185,0,69,45,0
0.023224,0,210,16,1
0.023224,0,210,16,0
0.023593,0,130,52,1
0.023968,0,128,22,1
0.023968,0,55,22,1
0.023989,0,148,21,1
0.024290,0,31,24,0
0.024503,0,58,41,1
0.024540,0,129,28,1
0.024549,0,122,26,1
0.024550,0,122,26,0
0.024568,0,197,19,1
0.024875,0,229,31,0
0.024986,0,129,22,0
0.024987,0,37,51,1
0.024987,0,51,51,1
0.024987,0,82,51,0
0.025153,0,149,24,1
0.025310,0,53,52,1
0.025316,0,240,25,1
0.025325,0,191,21,1
0.025382,0,292,59,1
0.025927,0,36,40,1
0.025927,0,84,40,0
0.025960,0,56,21,1
0.025960,0,147,21,1
0.025974,0,194,20,1
0.025976,0,127,22,1
0.025976,0,75,22,1
0.025983,0,124,50,1
0.026229,0,236,45,0
0.026300,0,56,20,1
0.026427,0,152,37,1
0.026435,0,66,38,0
0.026784,0,122,22,1
0.026784,0,136,22,0
0.026816,0,148,22,1
0.026816,0,128,22,1
0.026881,0,71,46,1
0.026881,0,238,46,0
0.026990,0,131,52,1
0.027333,0,124,28,1
0.027528,0,123,26,1
0.027615,0,147,20,1
0.027703,0,197,19,1
0.027726,0,134,23,1
0.027734,0,143,21,0
0.027734,0,141,22,1
0.027946,0,62,39,1
0.028024,0,133,18,1
0.028284,0,136,22,0
0.028359,0,127,23,1
0.028387,0,156,28,0
0.028397,0,219,16,1
0.028443,0,222,47,1
0.028456,0,133,18,1
0.028456,0,198,18,1
0.028465,0,58,20,1
0.028465,0,149,20,0
0.028478,0,147,20,1
0.028478,0,121,20,1
0.028533,0,123,47,1
0.028543,0,150,21,0
0.028833,0,163,51,0
0.028925,0,82,27,1
0.028925,0,122,27,1
0.028930,0,84,43,0
0.028948,0,123,27,1
0.028949,0,125,27,1
0.029037,0,127,22,1
0.029037,0,191,22,1
0.029144,0,233,18,0
0.029479,0,155,23,1
0.029480,0,155,23,0
0.029501,0,86,37,0
0.029665,0,146,19,1
0.029665,0,136,19,0
0.029760,0,135,26,1
0.029761,0,127,51,1
0.029768,0,121,24,1
0.030041,0,134,21,1
0.030041,0,129,21,0
0.030152,0,247,34,0
0.030153,0,121,19,1
0.030153,0,154,19,0
0.030154,0,136,20,0
0.030155,0,143,20,0
0.030285,0,157,27,0
0.030426,0,73,38,1
0.030427,0,74,38,1
0.030427,0,68,38,1
0.030455,0,141,25,1
0.030465,0,140,19,1
0.030465,0,142,19,0
0.030498,0,63,52,1
0.030666,0,124,50,1
0.030666,0,165,50,0
0.030699,0,122,25,1
0.030699,0,242,25,0
0.030831,0,197,23,1
0.030874,0,62,43,1
0.030874,0,60,43,1
0.030874,0,83,43,0
0.030886,0,134,22,1
0.030995,0,141,21,1
0.030995,0,127,21,1
0.031010,0,141,23,1
0.031023,0,193,21,1
0.031083,0,147,21,1
0.031098,0,123,47,1
0.031324,0,134,22,1
0.031324,0,141,22,1
0.031340,0,54,45,1
0.031411,0,50,49,1
0.031455,0,148,28,1
0.031455,0,123,28,1
0.031462,0,127,20,1
0.031469,0,121,25,1
0.031625,0,121,23,1
0.031710,0,57,40,1
0.031711,0,37,40,0
0.031712,0,36,40,0
0.031713,0,60,44,1
0.031883,0,148,22,1
0.031884,0,73,37,1
0.031884,0,69,37,1
0.031885,0,73,37,0
0.031977,0,127,19,1
0.031977,0,84,19,0
0.032025,0,245,23,0
0.032061,0,192,21,1
0.032135,0,233,18,0
0.032136,0,49,49,1
0.032166,0,210,16,1
0.032221,0,121,22,1
0.032221,0,150,22,0
0.032233,0,133,19,1
0.032233,0,127,19,1
0.032238,0,148,21,1
0.032238,0,127,21,1
0.032282,0,84,42,0
0.032294,0,127,18,1
0.032327,0,68,47,0
0.032327,0,84,47,0
0.032397,0,134,21,1
0.032454,0,37,40,1
0.032519,0,206,19,0
0.032626,0,56,41,1
0.032626,0,84,41,0
0.032793,0,148,22,1
0.032793,0,150,22,0
0.032803,0,135,19,0
0.032951,0,52,23,1
0.032951,0,245,23,0
0.032952,0,47,37,0
0.032952,0,69,37,1
0.032952,0,69,37,0
0.032983,0,195,19,1
0.033180,0,133,21,1
0.033216,0,140,19,1
0.033216,0,129,19,0
0.033336,0,161,51,0
0.033455,0,142,18,0
0.033463,0,234,18,0
0.033563,0,121,24,1
0.033564,0,122,24,0
0.033564,0,121,24,0
0.033594,0,140,20,1
0.033594,0,156,20,0
0.033594,0,127,22,1
0.033608,0,57,23,1
0.033704,0,149,21,0
0.033732,0,121,20,1
0.033819,0,134,18,1
0.033819,0,140,18,1
0.033845,0,150,19,0
0.033846,0,154,19,0
0.033869,0,243,24,0
0.033937,0,150,23,0
0.033937,0,57,23,1
0.033950,0,130,45,1
0.033951,0,123,27,1
0.033960,0,146,22,1
0.033960,0,136,22,0
0.033961,0,219,16,1
0.033963,0,36,39,1
0.033963,0,84,39,0
0.033963,0,51,39,0
0.034020,0,59,44,1
0.034021,0,59,44,0
0.034049,0,7,58,0
0.034057,0,51,51,1
0.034057,0,160,51,0
0.034057,0,126,23,1
0.034058,0,84,41,0
0.034252,0,83,41,0
0.034372,0,84,40,0
0.034405,0,126,18,1
0.034406,0,129,18,0
0.034524,0,149,20,0
0.034524,0,84,20,0
0.034544,0,121,21,1
0.034544,0,127,21,1
0.034546,0,242,25,0
0.034554,0,204,20,0
0.034624,0,127,18,1
0.034643,0,141,26,1
0.034742,0,37,39,1
0.034742,0,84,39,0
0.034764,0,141,28,1
0.034877,0,121,25,1
0.034943,0,121,18,1
0.034943,0,154,18,0
0.034982,0,195,23,1
0.034982,0,136,23,0
0.035101,0,133,19,1
0.035102,0,44,37,0
0.035102,0,69,37,1
0.035216,0,57,45,1
0.035414,0,213,16,0
0.035415,0,133,20,1
0.035434,0,134,26,1
0.035718,0,121,26,1
0.035759,0,245,24,0
0.035811,0,143,22,0
0.035851,0,83,51,0
0.035851,0,50,51,1
0.035866,0,245,24,0
0.035876,0,126,23,1
0.035876,0,244,23,0
0.036000,0,154,19,0
0.036000,0,121,19,1
0.036016,0,121,23,1
0.036016,0,134,23,1
0.036125,0,141,22,1
0.036126,0,36,40,1
0.036190,0,194,20,1
0.036260,0,121,25,1
0.036514,0,240,25,1
0.036567,0,125,49,1
0.036649,0,209,16,1
0.036656,0,121,20,1
0.036656,0,140,20,1
0.036742,0,129,20,0
0.036801,0,134,19,1
0.036809,0,84,41,0
0.036872,0,141,22,1
0.036872,0,121,22,1
0.036940,0,58,40,1
0.036961,0,203,20,0
0.036966,0,129,28,1
0.036967,0,123,28,1
0.036972,0,122,27,1
0.036987,0,124,46,1
0.036987,0,68,46,0
0.037022,0,129,20,0
0.037022,0,136,20,0
0.037040,0,129,23,0
0.037040,0,121,23,1
0.037098,0,232,17,0
0.037144,0,121,19,1
0.037156,0,140,19,1
0.037156,0,126,19,1
0.037157,0,127,20,1
0.037157,0,147,20,1
0.037334,0,200,22,0
0.037334,0,121,22,1
0.037345,0,141,23,1
0.037345,0,223,46,1
0.037345,0,70,46,1
0.037346,0,68,46,0
0.037357,0,165,49,0
0.037402,0,146,18,1
0.037402,0,148,18,0
0.037627,0,122,26,1
0.037627,0,122,26,0
0.037659,0,71,47,1
0.037671,0,147,21,1
0.037672,0,140,20,1
0.037672,0,56,20,1
0.037673,0,125,23,1
0.037673,0,50,23,1
0.037674,0,121,25,1
0.037743,0,121,24,1
0.037761,0,140,18,1
0.037761,0,136,18,0
0.038083,0,170,45,0
0.038083,0,71,45,1
0.038173,0,127,18,1
0.038173,0,202,18,0
0.038249,0,133,52,1
0.038249,0,70,52,1
0.038315,0,198,19,1
0.038370,0,83,46,0
0.038485,0,61,44,1
0.038485,0,60,44,1
0.038486,0,61,44,0
0.038486,0,60,44,0
0.038582,0,142,21,0
0.038582,0,136,21,0
0.038638,0,61,39,1
0.038649,0,134,27,1
0.038783,0,83,50,0
0.038795,0,243,23,0
0.038943,0,62,51,0
0.038958,0,231,17,0
0.039040,0,82,46,0
0.039052,0,147,22,1
0.039056,0,134,27,1
0.039104,0,61,52,1
0.039182,0,135,19,1
0.039232,0,132,52,1
0.039232,0,64,52,1
0.039247,0,141,28,1
0.039248,0,133,22,1
0.039248,0,129,22,0
0.039249,0,129,23,0
0.039249,0,83,46,0
0.039250,0,163,51,0
0.039250,0,162,51,0
0.039251,0,129,23,0
0.039602,0,146,17,1
0.039710,0,68,46,0
0.040015,0,59,19,1
0.040015,0,129,19,0
0.040015,0,139,19,1
0.040026,0,121,24,1
0.040278,0,50,50,1
0.040372,0,149,19,0
0.040372,0,141,19,0
0.040491,0,242,25,0
0.040491,0,50,49,1
0.040552,0,126,50,1
0.040698,0,193,20,1
0.040699,0,159,52,0
0.040700,0,62,39,1
0.040700,0,85,39,0
0.040719,0,291,59,1
0.040887,0,213,17,0
0.040897,0,121,23,1
0.040906,0,120,22,1
0.040932,0,135,19,0
0.040932,0,149,19,0
0.041039,0,149,21,0
0.041227,0,131,52,1
0.041227,0,53,52,1
0.041297,0,121,47,1
0.041297,0,238,47,0
0.041467,0,140,18,1
0.041467,0,154,18,0
0.041535,0,196,19,1
0.041542,0,153,27,1
0.041542,0,158,27,0
0.041543,0,124,26,1
0.041544,0,209,16,1
0.041651,0,211,16,1
0.041735,0,82,48,0
0.041754,0,123,46,1
0.041771,0,120,23,1
0.041771,0,166,23,0
0.041787,0,141,26,1
0.041807,0,226,49,1
0.041813,0,154,20,0
0.041852,0,72,38,1
0.041858,0,36,50,1
0.042238,0,150,44,1
0.042501,0,65,51,1
0.042502,0,52,52,1
0.042536,0,238,47,0
0.042543,0,142,20,0
0.042543,0,229,16,0
0.042544,0,61,39,1
0.042545,0,57,20,1
0.042728,0,303,58,1
0.042759,0,237,47,0
0.042920,0,121,20,1
0.042920,0,134,20,1
0.042920,0,84,20,0
0.043132,0,50,40,0
0.043140,0,83,42,0
0.043383,0,49,48,1
0.043383,0,228,48,1
0.043489,0,83,44,0
0.043505,0,120,23,1
0.043505,0,150,23,0
0.043552,0,197,22,1
0.043552,0,197,22,0
0.043561,0,121,18,1
0.043561,0,135,18,0
0.043573,0,148,23,1
0.043597,0,148,19,0
0.043598,0,130,22,0
0.043598,0,84,38,0
0.043604,0,127,21,1
0.043604,0,84,21,0
0.043604,0,127,22,1
0.043604,0,127,22,0
0.043605,0,120,22,0
0.043606,0,220,17,1
0.043699,0,197,18,1
0.043700,0,219,15,1
0.044023,0,139,19,1
0.044023,0,152,19,1
0.044100,0,17,54,1
0.044101,0,60,43,1
0.044101,0,83,43,0
0.044101,0,60,43,0
0.044181,0,65,26,1
0.044182,0,65,26,0
0.044320,0,134,22,1
0.044336,0,140,21,1
0.044336,0,154,21,1
0.044337,0,39,42,1
0.044346,0,121,22,1
0.044347,0,131,22,0
0.044570,0,83,42,0
0.044570,0,84,42,0
0.044705,0,146,18,1
0.044705,0,148,18,0
0.045377,0,193,19,1
0.045377,0,55,19,0
0.045546,0,121,21,1
0.045547,0,149,21,0
0.045547,0,166,25,0
0.045548,0,82,49,0
0.045622,0,49,40,1
0.045686,0,141,18,0
0.045735,0,155,22,1
0.045735,0,57,22,1
0.045942,0,300,58,1
0.045943,0,42,37,0
0.046035,0,148,19,0
0.046036,0,207,19,0
0.046036,0,82,46,0
0.046139,0,241,22,0
0.046166,0,68,45,0
0.046509,0,148,22,1
0.046533,0,302,58,1
0.046539,0,244,23,0
0.046539,0,143,23,0
0.046540,0,141,27,1
0.046607,0,135,28,1
0.046980,0,237,46,0
0.047176,0,295,59,1
0.047201,0,140,18,1
0.047233,0,56,45,1
0.047233,0,82,45,0
0.047233,0,84,45,0
0.047573,0,259,2,0
0.047587,0,151,53,0
0.047588,0,137,53,1
0.047606,0,301,58,1
0.048154,0,83,40,0
0.048185,0,57,41,1
0.048400,0,133,20,1
0.048400,0,85,20,0
0.048505,0,218,16,1
0.048583,0,153,18,0
0.048620,0,192,22,1
0.048629,0,69,47,0
0.048630,0,133,19,1
0.048630,0,58,19,1
0.048694,0,66,27,1
0.049015,0,153,38,1
0.049573,0,160,27,0
0.049575,0,143,22,0
0.050036,0,140,54,1
0.050270,0,84,42,0
0.050271,0,55,22,1
0.050580,0,226,15,0
0.050727,0,68,38,1
0.051036,0,140,21,1
0.051128,0,160,51,0
0.051143,0,68,47,0
0.051225,0,153,28,1
0.051367,0,59,52,1
0.051384,0,49,50,1
0.051743,0,83,40,0
0.051968,0,149,21,0
0.052120,0,57,45,1
0.052487,0,49,49,1
0.052487,0,83,49,0
0.052672,0,49,40,1
0.052723,0,83,49,0
0.053010,0,61,39,1
0.053012,0,36,39,0
0.053067,0,67,27,1
0.053278,0,133,19,1
0.053278,0,59,19,1
0.054643,0,84,39,0
0.054761,0,82,43,0
0.054782,0,165,23,0
0.055171,0,193,22,1
0.055181,0,82,46,0
0.055450,0,127,18,1
0.055482,0,133,20,1
0.055482,0,204,20,0
0.055880,0,142,21,0
0.056025,0,158,52,0
0.056606,0,142,8,1
0.056910,0,195,20,1
0.056971,0,2,56,0
0.057234,0,243,25,0
0.057610,0,52,51,1
0.058077,0,295,59,1
0.058207,0,136,22,0
0.058445,0,299,58,1
0.058811,0,126,45,1
0.059068,0,60,43,1
0.059332,0,121,18,1
0.059352,0,59,44,1
0.059352,0,60,44,1
0.059353,0,83,44,0
0.059353,0,60,44,0
0.059621,0,126,22,1
0.059834,0,241,21,0
0.059925,0,240,25,1
0.060127,0,140,22,1
0.060127,0,135,22,0
0.060138,0,58,52,1
0.060761,0,197,18,1
0.060870,0,140,19,1
0.061133,0,230,31,1
0.061315,0,155,53,0
0.061459,0,142,21,0
0.061474,0,37,40,1
0.061474,0,61,40,1
0.061474,0,48,40,1
0.061474,0,51,40,0
0.061521,0,229,48,1
0.061523,0,125,50,1
0.061723,0,126,20,1
0.061723,0,72,20,0
0.062132,0,126,23,1
0.062132,0,242,23,1
0.062706,0,129,21,0
0.062707,0,84,41,0
0.062974,0,72,45,1
0.062975,0,70,45,0
0.062987,0,146,20,1
0.062987,0,55,20,1
0.062988,0,146,20,0
0.062988,0,55,20,0
0.063066,0,159,27,0
0.063378,0,84,39,0
0.063508,0,166,49,0
0.063621,0,134,51,1
0.063621,0,53,51,1
0.063664,0,228,16,0
0.063665,0,50,50,1
0.063665,0,83,50,0
0.063776,0,67,46,0
0.063952,0,62,52,1
0.063982,0,154,19,0
0.064036,0,148,19,0
0.064036,0,83,19,0
0.064077,0,233,49,0
0.064427,0,54,48,1
0.064665,0,191,21,1
0.064769,0,128,23,0
0.064864,0,127,20,1
0.065101,0,153,53,0
0.065243,0,194,19,1
0.065243,0,196,19,1
0.065306,0,140,20,1
0.065381,0,49,50,1
0.065544,0,146,19,1
0.065619,0,35,43,1
0.065619,0,84,43,0
0.065619,0,83,43,0
0.065719,0,148,23,1
0.065720,0,128,23,1
0.065823,0,242,24,0
0.065826,0,121,19,1
0.065826,0,206,19,0
0.065998,0,196,19,1
0.066151,0,50,40,0
0.066171,0,218,16,1
0.066177,0,209,17,1
0.066178,0,128,20,0
0.066301,0,145,18,1
0.066301,0,132,18,1
0.066349,0,56,45,1
0.066446,0,51,48,1
0.066449,0,236,48,0
0.066488,0,83,45,0
0.066576,0,296,59,1
0.066824,0,8,58,0
0.067048,0,134,26,1
0.067059,0,49,41,0
0.067099,0,210,16,1
0.067152,0,155,22,1
0.067192,0,122,19,1
0.067197,0,127,23,1
0.067264,0,69,45,0
0.067658,0,140,21,1
0.067658,0,143,21,0
0.067915,0,128,18,0
0.068286,0,153,27,1
0.068286,0,140,27,1
0.068402,0,237,48,0
0.068403,0,165,48,0
0.068492,0,164,24,0
0.068716,0,212,16,0
0.068716,0,126,20,1
0.068717,0,96,20,0
0.070005,0,146,19,1
0.070108,0,132,18,1
0.070108,0,201,18,0
0.070109,0,130,23,0
0.070137,0,218,15,1
0.070143,0,158,52,0
0.070174,0,141,23,1
0.070486,0,127,23,1
0.070487,0,127,23,0
0.070504,0,234,18,0
0.070602,0,244,24,0
0.070858,0,73,38,1
0.070958,0,241,25,0
0.071084,0,57,20,1
0.071084,0,56,20,1
0.071085,0,56,20,0
0.071224,0,126,18,1
0.071270,0,153,27,1
0.071325,0,139,20,1
0.071885,0,160,27,0
0.071885,0,127,51,1
0.071885,0,161,51,0
0.072002,0,54,21,1
0.072002,0,201,21,0
0.072145,0,196,19,1
0.072637,0,230,17,0
0.073079,0,148,20,0
0.073292,0,140,23,1
0.073539,0,82,45,0
0.073831,0,302,6,1
0.073979,0,154,22,1
0.073979,0,142,22,0
0.073998,0,85,38,0
0.073998,0,72,38,1
0.074123,0,152,52,1
0.074496,0,237,47,0
0.074654,0,152,44,1
0.075083,0,159,51,0
0.075083,0,81,51,0
0.075134,0,146,20,1
0.075160,0,57,19,1
0.075214,0,38,39,1
0.075403,0,139,21,1
0.075419,0,218,16,1
0.075607,0,58,44,1
0.075660,0,220,16,1
0.075663,0,140,21,1
0.075664,0,135,21,0
0.075766,0,68,47,0
0.075766,0,237,47,0
0.075769,0,130,21,0
0.075788,0,139,18,1
0.075788,0,145,18,1
0.075865,0,155,28,0
0.075940,0,226,16,0
0.076027,0,155,21,1
0.076230,0,126,21,1
0.076230,0,137,21,0
0.076230,0,126,27,1
0.076339,0,134,21,1
0.076384,0,152,27,1
0.076385,0,147,23,1
0.076421,0,150,22,0
0.076421,0,151,22,0
0.076422,0,158,27,0
0.076447,0,125,22,1
0.076687,0,165,48,0
0.076722,0,164,50,0
0.076722,0,84,50,0
0.076759,0,36,41,1
0.078149,0,209,16,1
0.078206,0,133,23,1
0.078206,0,127,23,1
0.078222,0,147,44,1
0.078225,0,70,46,1
0.078435,0,56,45,1
0.078436,0,59,43,1
0.078436,0,61,43,1
0.078437,0,61,43,0
0.078437,0,59,43,0
0.078526,0,120,22,1
0.078526,0,129,22,0
0.078537,0,297,59,1
0.078546,0,126,19,1
0.078664,0,161,51,0
0.078843,0,83,50,0
0.078858,0,133,17,1
0.078858,0,145,17,1
0.079029,0,58,20,1
0.079030,0,130,20,0
0.079118,0,125,45,1
0.079233,0,164,50,0
0.079233,0,162,50,0
0.079353,0,55,45,1
0.079571,0,127,45,1
0.079749,0,149,22,0
0.079920,0,193,20,1
0.080003,0,194,19,1
0.080007,0,147,19,0
0.080008,0,129,19,0
0.080157,0,259,2,1
0.080167,0,139,20,1
0.080168,0,17,11,1
0.080413,0,146,19,1
0.080413,0,130,19,0
0.080557,0,85,42,0
0.080566,0,62,40,1
0.080671,0,126,21,1
0.080703,0,133,18,1
0.080703,0,142,18,0
0.080843,0,161,50,0
0.080877,0,163,50,0
0.080877,0,82,50,0
0.081042,0,278,42,1
0.081154,0,168,48,0
0.081155,0,50,48,1
0.081308,0,82,44,0
0.081337,0,133,25,1
0.081386,0,120,22,1
0.081650,0,166,21,0
0.082240,0,131,22,1
0.082249,0,60,40,1
0.082343,0,68,26,1
0.082465,0,68,45,0
