0.013025,1,169,38,0
0.013189,1,202,41,0
0.013309,1,29,119,0
0.013309,1,63,119,0
0.013344,1,140,171,1
0.013344,1,126,171,1
0.013468,1,123,171,1
0.014083,1,275,227,1
0.014400,1,280,2,0
0.014545,1,133,73,1
0.014919,1,134,77,1
0.014936,1,258,237,1
0.015067,1,79,121,0
0.015078,1,67,113,1
0.015078,1,79,113,1
0.015084,1,87,169,1
0.015084,1,88,169,1
0.015293,1,197,41,0
0.015367,1,282,6,1
0.015487,1,252,22,0
0.015752,1,173,38,0
0.015890,1,202,169,1
0.015928,1,278,8,1
0.016356,1,279,14,1
0.016356,1,160,38,0
0.016373,1,68,116,1
0.016445,1,263,152,1
0.016739,1,116,121,1
0.016739,1,116,121,0
0.016949,1,72,72,1
0.016949,1,72,72,0
0.016950,1,67,72,0
0.017047,1,91,89,0
0.017048,1,76,128,0
0.017124,1,243,20,0
0.017303,1,12,210,1
0.017324,1,285,225,1
0.017368,1,144,64,0
0.017780,1,172,171,1
0.017780,1,133,171,1
0.017941,1,287,225,1
0.018165,1,256,238,1
0.018690,1,201,169,1
0.018839,1,300,218,1
0.018942,1,170,38,0
0.018967,1,112,40,0
0.018967,1,203,40,0
0.018967,1,158,86,0
0.018967,1,135,86,0
0.019447,1,75,70,1
0.019458,1,162,171,1
0.019542,1,298,18,1
0.019571,1,279,7,0
0.019766,1,41,79,0
0.019766,1,64,79,1
0.019766,1,98,79,0
0.020274,1,200,41,0
0.020290,1,279,7,1
0.020507,1,255,23,0
0.020508,1,177,38,0
0.020509,1,127,124,0
0.020509,1,125,124,0
0.020509,1,278,6,0
0.020510,1,281,21,0
0.020703,1,161,110,0
0.021245,1,280,25,1
0.021248,1,297,219,1
0.021334,1,293,19,0
0.021441,1,164,171,1
0.021441,1,158,171,1
0.021549,1,225,88,1
0.021680,1,281,1,1
0.021930,1,288,10,0
0.022230,1,144,61,1
0.022230,1,154,61,1
0.022435,1,70,73,1
0.022523,1,159,64,1
0.022539,1,291,223,1
0.022544,1,96,87,0
0.022544,1,93,87,0
0.022821,1,225,17,0
0.022857,1,183,170,1
0.023210,1,89,169,1
0.023210,1,83,169,1
0.023224,1,281,12,1
0.023303,1,77,112,1
0.023307,1,296,216,1
0.023330,1,291,19,0
0.023441,1,292,218,1
0.023687,1,71,74,1
0.023881,1,287,9,1
0.024277,1,140,66,1
0.024278,1,64,90,0
0.024278,1,93,90,0
0.024366,1,96,68,1
0.024407,1,65,128,0
0.024407,1,66,128,0
0.024410,1,216,168,1
0.024411,1,123,128,0
0.024522,1,138,39,0
0.024522,1,119,39,0
0.024524,1,35,104,0
0.024695,1,67,167,1
0.024696,1,74,188,0
0.024824,1,152,171,1
0.025264,1,303,212,1
0.025265,1,138,64,1
0.025267,1,80,116,0
0.025468,1,151,89,0
0.025468,1,146,89,0
0.025476,1,267,233,1
0.025510,1,297,22,1
0.025792,1,277,234,0
0.025908,1,90,90,0
0.025909,1,245,239,1
0.025910,1,245,239,0
0.025937,1,280,37,0
0.026030,1,154,171,1
0.026146,1,75,65,1
0.026161,1,85,63,1
0.026162,1,85,63,0
0.026162,1,81,63,0
0.026323,1,211,168,1
0.026614,1,41,77,0
0.026615,1,223,77,1
0.026692,1,142,62,1
0.026747,1,192,39,0
0.026830,1,212,168,1
0.026839,1,198,169,1
0.026845,1,273,230,1
0.026912,1,247,20,0
0.026913,1,284,23,1
0.026958,1,276,231,1
0.027003,1,95,84,0
0.027079,1,287,10,0
0.027079,1,31,123,0
0.027080,1,29,123,0
0.027085,1,84,94,0
0.027086,1,79,96,0
0.027087,1,209,40,0
0.027087,1,208,40,0
0.027266,1,277,36,0
0.027266,1,267,34,0
0.027267,1,142,88,0
0.027281,1,289,21,1
0.027290,1,148,89,0
0.027292,1,122,40,0
0.027292,1,205,40,0
0.027323,1,281,7,1
0.027348,1,133,71,1
0.027349,1,133,71,0
0.027521,1,74,68,1
0.027528,1,139,67,1
0.027531,1,87,63,1
0.027531,1,140,63,1
0.027572,1,129,38,0
0.027631,1,299,15,0
0.027633,1,36,96,0
0.027660,1,178,170,1
0.027660,1,108,170,1
0.027664,1,251,237,1
0.027712,1,221,14,1
0.027769,1,160,65,1
0.027784,1,301,213,1
0.027790,1,274,227,1
0.027851,1,151,171,1
0.027950,1,161,104,1
0.028061,1,273,35,0
0.028067,1,276,36,0
0.028069,1,150,89,0
0.028119,1,278,36,0
0.028120,1,38,88,0
0.028122,1,285,19,0
0.028168,1,184,170,1
0.028173,1,164,70,1
0.028183,1,231,103,1
0.028184,1,269,34,0
0.028215,1,254,236,1
0.028312,1,285,1,0
0.028323,1,148,61,1
0.028323,1,150,61,1
0.028333,1,179,170,1
0.028333,1,110,170,1
0.028339,1,134,171,1
0.028349,1,234,18,0
0.028452,1,80,168,1
0.028457,1,97,72,1
0.028568,1,64,92,0
0.028569,1,141,62,1
0.028569,1,141,62,0
0.028582,1,71,69,0
0.028584,1,74,65,1
0.028584,1,261,21,1
0.028587,1,233,166,1
0.028660,1,96,169,1
0.028660,1,94,169,1
0.028660,1,94,169,0
0.028661,1,92,169,1
0.028661,1,96,169,0
0.028826,1,111,170,1
0.028826,1,100,170,1
0.028841,1,64,84,1
0.028842,1,136,84,0
0.028904,1,281,7,0
0.029100,1,38,91,0
0.029101,1,29,129,0
0.029101,1,68,129,0
0.029101,1,72,129,0
0.029142,1,162,104,1
0.029218,1,74,96,0
0.029228,1,147,89,0
0.029228,1,149,89,0
0.029229,1,79,124,0
0.029229,1,116,124,0
0.029230,1,82,95,0
0.029230,1,75,96,0
0.029230,1,73,96,0
0.029290,1,69,112,1
0.029291,1,76,112,0
0.029291,1,69,112,0
0.029294,1,250,21,0
0.029296,1,294,21,1
0.029303,1,281,37,0
0.029350,1,78,96,0
0.029443,1,262,21,1
0.029554,1,162,82,0
0.029556,1,140,38,0
0.029572,1,79,63,1
0.029580,1,241,19,0
0.029681,1,156,87,0
0.029681,1,37,87,0
0.029682,1,138,86,0
0.029682,1,113,41,0
0.029682,1,210,41,0
0.029855,1,294,5,1
0.029862,1,70,95,0
0.029899,1,118,114,1
0.029940,1,155,171,1
0.030089,1,253,239,1
0.030090,1,120,126,0
0.030142,1,29,131,0
0.030142,1,68,131,0
0.030147,1,220,14,0
0.030210,1,197,169,1
0.030210,1,191,169,1
0.030212,1,286,221,1
0.030213,1,290,219,1
0.030214,1,65,166,1
0.030218,1,137,85,0
0.030234,1,77,96,0
0.030261,1,97,83,0
0.030261,1,135,83,0
0.030262,1,289,14,0
0.030297,1,263,232,1
0.030307,1,288,23,1
0.030337,1,119,170,1
0.030337,1,180,170,1
0.030446,1,226,17,0
0.030447,1,279,6,0
0.030447,1,236,18,0
0.030473,1,290,21,1
0.030477,1,142,171,1
0.030519,1,163,69,1
0.030658,1,295,13,0
0.030659,1,273,238,0
0.030660,1,133,72,0
0.030668,1,91,169,1
0.030668,1,199,169,1
0.030678,1,65,74,1
0.030680,1,65,74,0
0.030681,1,254,238,1
0.030788,1,301,44,0
0.030924,1,154,88,0
0.030924,1,68,88,1
0.030924,1,248,238,1
0.031009,1,159,105,1
0.031010,1,66,73,1
0.031015,1,221,167,1
0.031022,1,249,22,0
0.031026,1,68,94,0
0.031034,1,163,105,1
0.031036,1,147,61,1
0.031036,1,151,61,1
0.031150,1,194,40,0
0.031254,1,288,220,1
0.031257,1,120,170,1
0.031257,1,221,13,1
0.031292,1,115,117,1
0.031292,1,65,117,1
0.031293,1,115,117,0
0.031293,1,65,117,0
0.031342,1,274,237,0
0.031343,1,65,93,0
0.031343,1,86,93,0
0.031394,1,248,22,0
0.031497,1,270,233,1
0.031642,1,276,236,0
0.031654,1,172,170,1
0.031654,1,118,170,1
0.031674,1,236,15,1
0.031676,1,266,33,0
0.031677,1,268,33,0
0.031677,1,226,83,1
0.031679,1,212,41,0
0.031680,1,76,96,0
0.031680,1,211,40,0
0.031682,1,285,38,0
0.031731,1,71,111,1
0.031732,1,70,111,1
0.031732,1,71,111,0
0.031732,1,70,111,0
0.031733,1,74,111,0
0.031733,1,228,93,1
0.031734,1,232,14,1
0.031734,1,297,14,0
0.031762,1,84,168,1
0.031770,1,65,77,1
0.031826,1,74,66,0
0.031915,1,67,71,1
0.031915,1,164,71,1
0.031984,1,233,15,1
0.032013,1,139,66,1
0.032020,1,88,63,1
0.032022,1,88,63,0
0.032024,1,91,64,1
0.032025,1,91,64,0
0.032026,1,85,168,1
0.032027,1,85,168,0
0.032036,1,295,226,1
0.032131,1,229,16,1
0.032170,1,134,68,1
0.032188,1,65,77,0
0.032234,1,283,23,1
0.032241,1,35,97,0
0.032241,1,256,235,1
0.032268,1,135,66,1
0.032364,1,95,169,1
0.032375,1,139,171,1
0.032416,1,230,166,1
0.032465,1,68,69,1
0.032465,1,69,69,1
0.032488,1,87,92,0
0.032489,1,123,125,0
0.032642,1,145,61,1
0.032651,1,113,170,1
0.032651,1,171,170,1
0.032655,1,146,171,1
0.032661,1,235,15,1
0.032664,1,292,41,0
0.032670,1,175,38,0
0.032672,1,157,37,0
0.032672,1,159,37,0
0.032735,1,155,62,1
0.032800,1,164,170,1
0.032800,1,133,170,1
0.032813,1,269,234,1
0.032814,1,52,165,1
0.032814,1,51,165,1
0.032815,1,52,165,0
0.032815,1,51,165,0
0.032831,1,118,125,0
0.032872,1,253,236,1
0.032920,1,67,113,0
0.032984,1,174,170,1
0.032984,1,126,170,1
0.032986,1,263,20,1
0.033003,1,286,22,1
0.033028,1,123,170,1
0.033101,1,193,39,0
0.033101,1,148,39,0
0.033101,1,161,83,0
0.033102,1,94,89,0
0.033103,1,256,23,0
0.033132,1,83,65,1
0.033137,1,77,112,0
0.033140,1,66,75,1
0.033141,1,223,75,1
0.033145,1,187,169,1
0.033145,1,86,169,1
0.033147,1,118,115,0
0.033147,1,66,115,0
0.033218,1,262,25,0
0.033227,1,180,38,0
0.033244,1,276,226,1
0.033265,1,272,228,1
0.033341,1,137,65,0
0.033341,1,79,65,0
0.033445,1,101,169,1
0.033445,1,194,169,1
0.033453,1,160,84,0
0.033454,1,29,132,0
0.033455,1,281,22,0
0.033581,1,262,232,1
0.033649,1,264,239,1
0.033653,1,152,61,1
0.033653,1,149,61,1
0.033705,1,223,14,1
0.033721,1,217,167,1
0.033729,1,222,14,1
0.033730,1,160,109,0
0.033812,1,244,239,1
0.033815,1,238,15,1
0.033848,1,70,70,1
0.033848,1,97,70,1
0.033849,1,70,70,0
0.033849,1,97,70,0
0.033858,1,159,85,0
0.033858,1,94,85,0
0.033859,1,228,17,0
0.033859,1,290,17,0
0.033859,1,277,35,0
0.033860,1,246,22,0
0.033861,1,153,91,0
0.033862,1,94,90,0
0.033863,1,69,129,0
0.033988,1,256,22,0
0.034049,1,299,16,1
0.034050,1,165,170,1
0.034050,1,121,170,1
0.034064,1,153,88,0
0.034086,1,284,15,0
0.034091,1,231,17,0
0.034092,1,229,17,0
0.034094,1,39,81,0
0.034094,1,134,81,0
0.034095,1,160,37,0
0.034096,1,235,18,0
0.034223,1,286,14,0
0.034243,1,144,171,1
0.034258,1,278,225,1
0.034267,1,143,88,0
0.034267,1,152,88,0
0.034281,1,139,68,1
0.034283,1,205,168,1
0.034284,1,162,170,1
0.034284,1,213,170,1
0.034285,1,115,116,1
0.034293,1,98,86,0
0.034312,1,84,62,1
0.034339,1,179,38,0
0.034342,1,29,122,0
0.034342,1,126,122,0
0.034342,1,130,38,0
0.034343,1,65,91,0
0.034343,1,88,91,0
0.034344,1,271,239,0
0.034409,1,295,216,1
0.034512,1,163,104,1
0.034517,1,299,214,1
0.034521,1,296,18,1
0.034534,1,154,91,0
0.034616,1,127,170,1
0.034658,1,195,39,0
0.034658,1,120,39,0
0.034659,1,67,93,0
0.034659,1,299,42,0
0.034794,1,176,170,1
0.034830,1,70,129,0
0.034848,1,82,62,1
0.034849,1,67,70,1
0.034850,1,67,70,0
0.034857,1,290,19,1
0.034929,1,83,168,1
0.034929,1,78,168,1
0.034930,1,83,168,0
0.034935,1,218,13,1
0.034937,1,66,114,1
0.034937,1,301,13,1
0.034944,1,302,45,0
0.034958,1,220,167,1
0.034991,1,285,23,1
0.034998,1,97,71,1
0.034998,1,73,71,1
0.035005,1,89,63,1
0.035005,1,89,63,0
0.035006,1,87,63,0
0.035012,1,216,167,1
0.035149,1,70,68,1
0.035227,1,124,170,1
0.035228,1,224,14,1
0.035228,1,229,14,1
0.035228,1,218,167,1
0.035229,1,73,167,1
0.035232,1,124,114,1
0.035245,1,229,166,1
0.035251,1,65,73,1
0.035256,1,158,38,0
0.035256,1,95,87,0
0.035345,1,187,38,0
0.035375,1,136,66,1
0.035385,1,282,223,1
0.035393,1,240,16,1
0.035423,1,83,62,1
0.035456,1,279,227,1
0.035464,1,71,129,0
0.035465,1,283,21,0
0.035465,1,30,121,0
0.035466,1,184,38,0
0.035466,1,297,41,0
0.035483,1,301,219,1
0.035566,1,302,212,1
0.035567,1,257,239,1
0.035568,1,284,222,1
0.035618,1,193,169,1
0.035618,1,190,169,1
0.035671,1,138,38,0
0.035686,1,230,14,1
0.035748,1,96,81,0
0.035792,1,146,61,1
0.035806,1,266,237,1
0.035814,1,125,38,0
0.035848,1,297,215,1
0.035876,1,35,163,1
0.035890,1,278,13,1
0.035896,1,182,38,0
0.035926,1,286,38,0
0.035940,1,228,166,1
0.035964,1,290,224,1
0.035988,1,66,79,1
0.035989,1,66,79,0
0.035991,1,260,23,0
0.035991,1,258,23,0
0.036029,1,86,64,0
0.036030,1,79,64,0
0.036062,1,255,235,1
0.036082,1,84,63,0
0.036082,1,79,63,0
0.036156,1,131,38,0
0.036187,1,94,65,1
0.036187,1,136,65,1
0.036195,1,280,224,1
0.036209,1,144,170,1
0.036209,1,167,170,1
0.036221,1,281,24,1
0.036222,1,258,234,1
0.036223,1,232,168,1
0.036232,1,290,39,0
0.036232,1,294,12,0
0.036233,1,293,40,0
0.036233,1,190,40,0
0.036233,1,76,127,0
0.036233,1,125,127,0
0.036262,1,65,115,1
0.036266,1,302,15,1
0.036285,1,118,117,1
0.036319,1,275,236,0
0.036345,1,189,38,0
0.036364,1,158,63,1
0.036393,1,64,126,0
0.036419,1,163,109,0
0.036419,1,83,94,0
0.036420,1,69,94,0
0.036430,1,188,169,1
0.036432,1,265,231,1
0.036438,1,166,37,0
0.036438,1,162,37,0
0.036439,1,141,38,0
0.036440,1,85,93,0
0.036441,1,78,112,1
0.036441,1,68,112,1
0.036503,1,269,229,1
0.036533,1,129,170,1
0.036534,1,112,170,1
0.036542,1,184,172,1
0.036546,1,170,170,1
0.036546,1,147,170,1
0.036547,1,120,113,1
0.036565,1,293,12,0
0.036565,1,127,121,0
0.036565,1,80,121,0
0.036621,1,242,19,0
0.036699,1,89,90,0
0.036700,1,93,86,0
0.036700,1,139,86,0
0.036700,1,68,70,1
0.036701,1,68,70,0
0.036701,1,69,70,0
0.036709,1,135,170,1
0.036709,1,149,170,1
0.036712,1,271,234,1
0.036713,1,58,165,1
0.036713,1,50,165,1
0.036714,1,58,165,0
0.036714,1,50,165,0
0.036723,1,262,153,1
0.036764,1,91,63,1
0.036779,1,243,16,1
0.036779,1,222,16,0
0.036787,1,279,36,0
0.036788,1,227,17,0
0.036788,1,275,35,0
0.036822,1,80,114,1
0.036824,1,274,231,1
0.036840,1,156,62,1
0.036847,1,81,116,1
0.036847,1,64,118,1
0.036855,1,116,170,1
0.036855,1,155,170,1
0.036867,1,300,15,0
0.036874,1,284,0,0
0.036878,1,80,95,0
0.036878,1,81,95,0
0.036910,1,134,71,1
0.036911,1,134,71,0
0.036911,1,260,233,1
0.036964,1,272,235,1
0.036978,1,71,67,1
0.036978,1,162,67,1
0.037064,1,155,37,0
0.037065,1,168,37,0
0.037086,1,295,4,1
0.037087,1,289,219,1
0.037116,1,143,61,1
0.037133,1,139,170,1
0.037135,1,161,65,1
0.037141,1,90,168,1
0.037141,1,207,168,1
0.037143,1,285,221,1
