0.011505,0,91,36,1
0.011507,0,86,33,1
0.011508,0,164,24,1
0.011508,0,34,24,1
0.011509,0,34,24,0
0.011510,0,86,33,0
0.011511,0,47,31,0
0.011683,0,34,44,1
0.011685,0,149,53,1
0.011700,0,144,53,1
0.011779,0,102,31,1
0.011813,0,206,36,0
0.011883,0,28,36,0
0.011935,0,150,45,1
0.011947,0,19,35,1
0.011947,0,92,35,1
0.011975,0,196,24,0
0.012044,0,35,39,1
0.012248,0,135,45,0
0.012270,0,215,38,1
0.012307,0,149,44,1
0.012454,0,33,29,1
0.012454,0,214,29,0
0.012471,0,101,28,1
0.012471,0,184,28,1
0.012552,0,31,42,1
0.012613,0,118,54,1
0.012634,0,38,54,1
0.012636,0,100,31,1
0.012636,0,100,31,0
0.012866,0,32,34,1
0.012944,0,135,45,0
0.013064,0,202,40,0
0.013085,0,150,26,0
0.013086,0,135,44,0
0.013194,0,175,51,1
0.013195,0,32,33,0
0.013196,0,3,33,0
0.013272,0,152,32,0
0.013280,0,35,45,1
0.013281,0,88,46,1
0.013281,0,61,46,0
0.013281,0,36,22,1
0.013281,0,30,22,1
0.013290,0,86,33,1
0.013290,0,204,33,0
0.013328,0,37,40,1
0.013352,0,96,31,1
0.013352,0,48,31,0
0.013361,0,28,23,1
0.013361,0,85,23,1
0.013362,0,85,23,0
0.013438,0,261,28,1
0.013564,0,181,39,0
0.013612,0,94,25,1
0.013613,0,94,25,0
0.013616,0,145,43,1
0.013616,0,81,43,1
0.013624,0,37,23,1
0.013624,0,85,23,1
0.013637,0,132,18,1
0.013638,0,93,24,1
0.013638,0,55,24,0
0.013760,0,53,26,0
0.013765,0,33,31,1
0.013768,0,3,29,1
0.013768,0,101,29,1
0.013769,0,36,24,1
0.013769,0,87,24,1
0.013846,0,104,54,1
0.013870,0,30,24,1
0.013871,0,93,24,0
0.013877,0,21,25,1
0.013905,0,185,30,1
0.013964,0,295,49,1
0.013990,0,89,46,1
0.013990,0,33,46,0
0.013991,0,89,46,0
0.014094,0,34,27,1
0.014094,0,98,27,1
0.014109,0,170,24,1
0.014199,0,37,21,1
0.014206,0,14,14,1
0.014270,0,61,44,0
0.014316,0,150,26,0
0.014358,0,38,52,1
0.014444,0,31,24,1
0.014445,0,35,24,0
0.014461,0,27,36,0
0.014461,0,60,36,0
0.014497,0,43,53,1
0.014499,0,113,54,1
0.014499,0,113,54,0
0.014538,0,180,51,1
0.014569,0,34,39,1
0.014569,0,187,39,1
0.014593,0,203,32,0
0.014601,0,34,28,1
0.014602,0,23,28,0
0.014603,0,52,26,0
0.014604,0,51,26,0
0.014685,0,20,37,1
0.014700,0,146,46,1
0.014710,0,149,27,0
0.014710,0,149,27,0
0.014743,0,33,41,1
0.014743,0,208,41,0
0.014747,0,97,26,1
0.014842,0,71,36,1
0.014843,0,71,36,0
0.014844,0,92,36,1
0.014889,0,148,44,1
0.014890,0,148,44,0
0.015206,0,53,21,1
0.015254,0,150,44,1
0.015305,0,30,23,1
0.015306,0,83,23,1
0.015307,0,83,23,0
0.015312,0,187,40,1
0.015408,0,208,32,1
0.015562,0,205,34,0
0.015639,0,94,31,1
0.015674,0,197,52,1
0.015678,0,210,47,0
0.015790,0,62,45,0
0.015801,0,36,22,1
0.015964,0,166,24,1
0.015979,0,139,53,1
0.015991,0,81,44,1
0.016014,0,101,28,1
0.016014,0,261,28,0
0.016076,0,49,28,0
0.016076,0,48,28,0
0.016077,0,163,54,0
0.016144,0,63,47,0
0.016154,0,188,39,1
0.016251,0,29,25,1
0.016252,0,95,25,0
0.016274,0,32,38,1
0.016281,0,26,33,0
0.016281,0,203,33,0
0.016461,0,182,39,0
0.016524,0,88,45,1
0.016524,0,61,45,0
0.016531,0,35,27,1
0.016531,0,34,27,1
0.016531,0,182,27,1
0.016534,0,199,50,1
0.016545,0,99,58,1
0.016550,0,14,35,1
0.016554,0,150,30,0
0.016588,0,149,45,1
0.016638,0,38,52,1
0.016639,0,197,23,0
0.016641,0,27,30,0
0.016642,0,216,30,0
0.016696,0,107,54,1
0.016744,0,17,37,1
0.016791,0,37,50,1
0.016796,0,48,29,0
0.016907,0,35,1,1
0.016918,0,35,43,1
0.016918,0,84,43,1
0.016919,0,63,44,0
0.016919,0,135,44,0
0.016935,0,251,41,1
0.016936,0,251,41,0
0.016937,0,35,24,1
0.016969,0,33,31,1
0.016969,0,203,31,0
0.017143,0,159,55,0
0.017153,0,208,49,1
0.017207,0,206,49,1
0.017236,0,201,30,0
0.017364,0,296,49,1
0.017371,0,98,26,1
0.017372,0,98,26,0
0.017466,0,210,45,0
0.017724,0,132,56,0
0.017724,0,89,47,1
0.017725,0,89,47,0
0.017737,0,291,50,1
0.017853,0,218,31,0
0.017897,0,69,49,0
0.017906,0,180,51,1
0.017974,0,62,45,0
0.018047,0,131,53,1
0.018086,0,30,20,1
0.018086,0,163,20,1
0.018090,0,207,49,1
0.018091,0,23,37,1
0.018093,0,149,44,1
0.018148,0,175,25,1
0.018268,0,187,40,1
0.018361,0,206,50,1
0.018433,0,30,41,1
0.018433,0,31,41,1
0.018434,0,13,41,0
0.018434,0,31,41,0
0.018454,0,99,26,1
0.018454,0,99,26,0
0.018455,0,29,42,1
0.018455,0,31,42,1
0.018456,0,16,42,0
0.018456,0,17,42,0
0.018456,0,29,42,0
0.018456,0,31,42,0
0.018458,0,32,42,0
0.018459,0,34,41,1
0.018460,0,30,41,0
0.018462,0,97,34,1
0.018462,0,97,34,0
0.018463,0,16,42,1
0.018464,0,149,30,0
0.018623,0,188,51,1
0.018623,0,36,51,1
0.018627,0,97,33,1
0.018676,0,209,48,0
0.018771,0,35,26,1
0.018772,0,34,44,1
0.018772,0,136,44,0
0.018811,0,80,49,1
0.018950,0,31,35,0
0.018956,0,204,34,0
0.018956,0,56,35,0
0.018957,0,15,35,0
0.018981,0,158,25,0
0.018984,0,83,43,1
0.019169,0,33,35,1
0.019194,0,216,38,1
0.019198,0,171,24,1
0.019202,0,183,51,1
0.019322,0,172,25,1
0.019322,0,54,25,0
0.019343,0,32,46,1
0.019373,0,88,47,1
0.019376,0,62,44,0
0.019410,0,185,39,1
0.019445,0,202,42,0
0.019538,0,182,32,1
0.019639,0,93,25,1
0.019640,0,93,25,0
0.019640,0,45,43,0
0.019640,0,74,43,1
0.019641,0,74,43,0
0.019645,0,30,46,1
0.019645,0,85,46,1
0.019651,0,35,47,1
0.019662,0,101,32,1
0.019662,0,49,32,0
0.019704,0,30,19,1
0.019820,0,101,28,0
0.019947,0,22,26,0
0.019983,0,90,46,1
0.020014,0,202,30,0
0.020047,0,153,52,1
0.020047,0,208,43,0
0.020082,0,33,32,1
0.020082,0,101,32,1
0.020083,0,101,32,0
0.020105,0,161,17,1
0.020110,0,206,35,0
0.020113,0,208,44,0
0.020114,0,36,22,1
0.020145,0,21,38,1
0.020240,0,100,28,1
0.020267,0,29,26,1
0.020268,0,83,37,1
0.020268,0,33,37,0
0.020269,0,83,37,0
0.020281,0,163,52,1
0.020288,0,151,31,0
0.020289,0,48,33,0
0.020290,0,201,31,0
0.020290,0,47,31,0
0.020325,0,132,53,1
0.020357,0,203,33,0
0.020417,0,162,54,0
0.020487,0,101,30,1
0.020514,0,296,49,0
0.020636,0,210,46,0
0.020637,0,130,18,1
0.020683,0,35,51,1
0.020690,0,192,22,0
0.020691,0,221,33,0
0.020694,0,34,43,1
0.020877,0,166,21,1
0.020988,0,75,42,1
0.020988,0,75,42,0
0.021080,0,99,26,1
0.021080,0,179,26,1
0.021108,0,36,48,1
0.021108,0,88,48,1
0.021108,0,65,48,0
0.021130,0,86,44,1
0.021130,0,209,44,0
0.021134,0,71,37,0
0.021134,0,33,36,1
0.021134,0,61,36,0
0.021135,0,91,54,1
0.021137,0,5,30,1
0.021137,0,32,30,1
0.021137,0,47,30,0
0.021187,0,209,42,0
0.021305,0,36,42,1
0.021306,0,36,42,0
0.021311,0,209,42,0
0.021312,0,203,42,0
0.021375,0,25,39,1
0.021382,0,150,44,1
0.021400,0,34,42,1
0.021401,0,208,42,0
0.021446,0,86,36,1
0.021446,0,63,36,0
0.021468,0,34,28,0
0.021484,0,195,22,0
0.021485,0,212,28,0
0.021485,0,27,39,1
0.021486,0,17,39,0
0.021591,0,38,54,0
0.021662,0,51,33,0
0.021662,0,85,33,0
0.021663,0,82,23,1
0.021663,0,37,23,0
0.021664,0,82,23,0
0.021719,0,122,56,0
0.021723,0,211,48,0
0.021778,0,135,45,0
0.021782,0,63,46,0
0.021805,0,86,45,1
0.021814,0,203,30,0
0.021852,0,176,25,1
0.021932,0,181,40,0
0.022023,0,81,37,1
0.022053,0,100,27,1
0.022054,0,100,27,0
0.022117,0,93,54,1
0.022190,0,95,26,1
0.022192,0,208,26,1
0.022321,0,29,21,1
0.022445,0,40,54,1
0.022446,0,41,54,0
0.022452,0,260,28,0
0.022453,0,61,36,0
0.022454,0,208,42,0
0.022536,0,206,31,1
0.022597,0,288,57,0
0.022659,0,38,40,1
0.022659,0,38,40,0
0.022672,0,31,32,1
0.022672,0,98,32,1
0.022673,0,98,32,0
0.022822,0,25,29,0
0.022831,0,96,34,1
0.022831,0,295,55,0
0.022831,0,71,55,1
0.022834,0,96,34,0
0.022950,0,84,45,1
0.022950,0,87,45,1
0.022983,0,184,39,1
0.022989,0,163,34,0
0.022990,0,37,40,1
0.022990,0,37,40,0
0.023020,0,50,27,0
0.023021,0,181,27,1
0.023039,0,33,23,1
0.023058,0,88,45,1
0.023060,0,211,47,0
0.023103,0,37,22,1
0.023322,0,37,49,1
0.023410,0,34,26,1
0.023476,0,149,44,1
0.023476,0,85,44,1
0.023478,0,88,31,1
0.023489,0,15,35,1
0.023490,0,17,35,1
0.023490,0,56,35,0
0.023539,0,35,50,1
0.023539,0,37,50,1
0.023759,0,98,34,1
0.023760,0,98,34,0
0.023770,0,24,40,1
0.023770,0,35,40,1
0.023948,0,184,31,1
0.023997,0,27,23,1
0.023997,0,64,23,0
0.023998,0,87,23,1
0.024057,0,150,46,1
0.024085,0,22,29,0
0.024085,0,202,29,0
0.024185,0,92,25,1
0.024185,0,92,25,0
0.024311,0,149,29,0
0.024311,0,102,29,1
0.024327,0,63,37,0
0.024353,0,153,32,0
0.024353,0,204,32,0
0.024381,0,147,46,1
0.024382,0,99,33,1
0.024383,0,99,33,0
0.024436,0,34,45,1
0.024438,0,141,43,1
0.024545,0,33,34,1
0.024546,0,32,34,0
0.024600,0,87,35,1
0.024626,0,210,45,0
0.024710,0,152,52,1
0.024727,0,294,50,1
0.024853,0,92,24,1
0.024855,0,170,24,1
0.024943,0,148,44,1
0.024944,0,64,44,0
0.025025,0,89,36,1
0.025026,0,32,36,0
0.025065,0,200,26,0
0.025066,0,50,27,0
0.025066,0,51,27,0
0.025067,0,138,46,0
0.025104,0,89,23,1
0.025104,0,89,23,0
0.025164,0,32,33,1
0.025164,0,99,33,1
0.025185,0,204,33,0
0.025185,0,20,41,0
0.025186,0,201,41,0
0.025186,0,209,26,1
0.025218,0,20,38,1
0.025248,0,31,45,1
0.025249,0,61,45,0
0.025267,0,27,39,1
0.025268,0,26,43,0
0.025269,0,147,43,1
0.025357,0,202,41,0
0.025377,0,272,3,1
0.025456,0,34,43,1
0.025457,0,94,25,1
0.025526,0,12,27,1
0.025526,0,148,27,0
0.025618,0,198,50,1
0.025627,0,194,22,0
0.025750,0,94,25,0
0.025758,0,185,30,1
0.025919,0,32,35,1
0.025925,0,35,39,1
0.025925,0,202,39,0
0.025927,0,33,21,1
0.025928,0,47,30,0
0.025928,0,102,30,1
0.025969,0,30,19,1
0.026052,0,220,32,0
0.026121,0,89,46,0
0.026122,0,50,34,0
0.026158,0,32,33,0
0.026268,0,80,43,1
0.026329,0,195,50,1
0.026473,0,102,30,0
0.026501,0,2,33,1
0.026501,0,99,33,1
0.026507,0,218,31,0
0.026508,0,61,48,0
0.026594,0,34,43,1
0.026595,0,95,32,1
0.026608,0,36,40,0
0.026621,0,135,45,0
0.026670,0,43,54,1
0.026670,0,39,54,1
0.026735,0,183,29,1
0.026744,0,159,33,0
0.026750,0,36,53,1
0.026750,0,190,53,0
0.026935,0,101,31,1
0.026936,0,101,31,0
0.026940,0,30,41,1
0.026960,0,38,41,1
0.026989,0,33,30,1
0.026989,0,102,30,1
0.026990,0,102,30,0
0.026991,0,151,31,0
0.027023,0,182,40,0
0.027056,0,23,38,1
0.027167,0,229,44,0
0.027181,0,242,34,1
0.027287,0,288,57,1
0.027396,0,89,47,1
0.027481,0,59,36,0
0.027513,0,33,33,1
0.027514,0,33,33,0
0.027514,0,32,33,0
0.027549,0,68,48,0
0.027549,0,66,48,0
0.027551,0,158,52,1
0.027559,0,30,32,1
0.027560,0,207,32,1
0.027563,0,29,41,1
0.027636,0,165,52,1
0.027650,0,197,24,0
0.027718,0,95,25,1
0.027718,0,56,25,0
0.027762,0,25,34,0
0.027762,0,168,34,0
0.027786,0,167,54,0
0.027804,0,18,36,1
0.027804,0,209,36,1
0.027808,0,36,49,1
0.027808,0,35,49,1
0.027808,0,68,49,0
0.027812,0,217,31,0
0.027866,0,42,55,1
0.027866,0,88,55,1
0.027891,0,204,34,0
0.027901,0,195,52,0
0.027994,0,173,24,1
0.028005,0,182,27,1
0.028070,0,53,25,0
0.028071,0,207,25,1
0.028205,0,91,35,1
0.028206,0,33,35,0
0.028206,0,32,35,0
0.028218,0,35,51,1
0.028219,0,179,51,1
0.028233,0,201,41,0
0.028322,0,148,44,1
0.028426,0,198,24,0
0.028561,0,30,42,1
0.028562,0,30,42,0
0.028588,0,203,42,0
0.028588,0,35,25,1
0.028588,0,96,25,1
0.028589,0,35,25,0
0.028589,0,96,25,0
0.028620,0,148,29,0
0.028620,0,47,29,0
0.028645,0,47,30,0
0.028645,0,48,30,0
0.028660,0,52,26,0
0.028675,0,204,33,0
0.028789,0,40,19,1
0.028799,0,207,25,1
0.028870,0,26,32,0
0.028871,0,100,32,0
0.028871,0,27,35,0
0.028871,0,57,35,0
0.028884,0,35,23,1
0.028947,0,188,40,1
0.028952,0,191,50,1
0.028952,0,194,50,1
0.028953,0,34,39,1
0.028954,0,26,39,1
0.029080,0,103,54,1
0.029090,0,182,26,1
0.029101,0,145,53,1
0.029250,0,167,34,0
0.029251,0,204,32,0
0.029327,0,136,46,0
0.029327,0,61,46,0
0.029372,0,36,39,1
0.029372,0,37,39,1
0.029372,0,183,39,0
0.029381,0,35,51,1
0.029382,0,156,33,0
0.029382,0,50,33,0
0.029518,0,9,59,1
0.029646,0,33,36,1
0.029687,0,33,44,1
0.029687,0,147,44,1
0.029694,0,36,50,1
0.029719,0,102,28,1
0.029720,0,102,28,0
0.030074,0,36,51,1
0.030074,0,38,51,1
0.030074,0,181,51,1
0.030076,0,33,44,1
0.030078,0,84,44,0
0.030096,0,32,36,1
0.030146,0,33,27,0
0.030150,0,222,33,0
0.030191,0,102,30,1
0.030192,0,88,48,1
0.030202,0,31,19,1
0.030270,0,33,32,1
0.030271,0,100,32,1
0.030271,0,49,32,0
0.030278,0,183,41,0
0.030287,0,34,28,1
0.030289,0,260,28,1
0.030373,0,100,33,1
0.030373,0,98,33,1
0.030374,0,100,33,0
0.030788,0,62,28,0
0.030788,0,50,28,0
0.030876,0,35,44,1
0.030877,0,83,44,1
0.030877,0,63,44,0
0.030921,0,90,47,1
0.030932,0,36,23,1
0.031010,0,38,41,1
0.031010,0,34,41,1
0.031010,0,29,41,1
0.031015,0,33,34,1
0.031015,0,52,34,0
0.031016,0,174,54,0
0.031017,0,204,34,0
0.031018,0,155,32,0
0.031018,0,140,47,0
0.031122,0,14,35,1
0.031122,0,33,35,1
0.031122,0,55,35,0
0.031197,0,222,34,0
0.031205,0,149,46,1
0.031262,0,30,21,1
0.031272,0,201,42,0
0.031438,0,186,39,1
0.031481,0,202,41,0
0.031543,0,214,38,1
0.031547,0,87,47,1
0.031561,0,30,42,1
0.031562,0,34,42,0
0.031571,0,209,42,0
0.031618,0,183,31,1
0.031692,0,62,47,0
0.031693,0,160,34,0
0.031705,0,219,4,1
0.031765,0,98,25,0
0.031765,0,177,25,1
0.031793,0,47,29,0
0.031794,0,149,29,0
0.031804,0,34,44,1
0.031888,0,86,43,1
0.031904,0,35,21,1
0.031918,0,185,39,1
0.031924,0,198,24,0
0.032184,0,258,3,1
0.032213,0,149,44,1
0.032240,0,32,36,1
0.032240,0,64,36,0
0.032240,0,18,36,0
0.032248,0,25,28,0
0.032248,0,149,28,0
0.032289,0,36,50,1
0.032323,0,17,40,0
0.032330,0,33,33,1
0.032343,0,15,41,1
0.032356,0,34,32,1
0.032357,0,153,32,0
0.032486,0,110,54,1
0.032567,0,138,56,0
0.032614,0,38,41,1
0.032685,0,39,51,1
0.032685,0,171,51,1
0.032686,0,85,45,1
0.032952,0,37,51,1
0.032952,0,186,51,1
0.032956,0,185,28,1
0.032956,0,149,28,0
0.032956,0,149,46,0
0.032957,0,149,46,1
0.032957,0,90,24,1
0.032958,0,27,39,1
0.032958,0,17,39,0
0.032992,0,203,49,1
0.033000,0,161,34,0
0.033003,0,102,29,1
0.033004,0,102,29,0
0.033017,0,37,40,1
0.033017,0,35,40,1
0.033020,0,48,30,0
0.033021,0,100,30,1
0.033021,0,88,36,1
0.033022,0,88,36,0
0.033120,0,211,47,0
0.033200,0,22,37,1
0.033214,0,32,28,1
0.033220,0,28,32,0
